,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Radnor Falcetta,PA,82.5kg,79.5,18,175,-182.5,-182.5,117.5,122.5,-127.5,202.5,215,220,517.5,358.167,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Amsdill,PA,82.5kg,80.6,23,-225,240,-250,135,-145,-145,225,235,240,615,422.216,
2,Spencer Digiulio,RI,82.5kg,81.4,21,197.5,207.5,217.5,137.5,142.5,-147.5,227.5,242.5,252.5,612.5,418.098,
3,William Fischer,PA,82.5kg,82.4,23,160,170,-177.5,82.5,92.5,102.5,190,202.5,-212.5,475,321.983,
DQ,David Quintana,CT,82.5kg,81.9,20,210,220,-237.5,-152.5,-152.5,------,210,220,-230,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Maldonado,CT,100kg,99,21,162.5,-175,-175,127.5,132.5,-137.5,210,222.5,232.5,527.5,326.111,
2,Anson Szeremeta,CT,100kg,96.5,20,167.5,177.5,-182.5,92.5,-100,100,200,210,215,492.5,307.979,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaden Demps,CT,125kg,123,15,-205,215,227.5,102.5,110,122.5,205,217.5,240,590,336.111,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Monteiro,CT,140kg,133.7,21,297.5,-312.5,-312.5,177.5,185,-187.5,342.5,355,-365,837.5,465.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jayden Storm,PA,75kg,68.5,18,120,125,132.5,70,80,90,130,142.5,155,377.5,287.906,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Radnor Falcetta,PA,82.5kg,79.5,18,175,-182.5,-182.5,117.5,122.5,-127.5,202.5,215,220,517.5,358.167,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Gendron,CT,90kg,87.5,30,215,227.5,235,135,142.5,150,237.5,250,-255,635,416.574,
2,Joseph Mariotti,CT,90kg,86.3,37,215,-227.5,-230,125,130,-135,215,230,-240,575,379.975,
3,Devin Naidoo,CT,90kg,89.8,27,177.5,185,192.5,97.5,105,110,200,215,227.5,530,343.083,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Kohler,CT,100kg,99.5,31,227.5,250,272.5,142.5,157.5,-170,-287.5,317.5,------,747.5,461.101,
2,Anson Szeremeta,CT,100kg,96.5,20,167.5,177.5,-182.5,92.5,-100,100,200,210,215,492.5,307.979,
3,Kazunari Abe,CT,100kg,91.4,34,-162.5,162.5,-182.5,92.5,97.5,-102.5,165,177.5,185,445,285.534,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Fainer,CT,125kg,123.3,31,270,-280,------,187.5,-192.5,-192.5,307.5,320,------,777.5,442.579,
2,Benjamin Derosier,CT,125kg,121.7,30,190,200,217.5,160,170,-182.5,217.5,235,250,637.5,364.425,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Monteiro,CT,140kg,133.7,21,297.5,-312.5,-312.5,177.5,185,-187.5,342.5,355,-365,837.5,465.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Vin Saggese,CT,90kg,82.9,38,127.5,135,140,87.5,90,92.5,160,167.5,177.5,410,276.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Bourne,CT,110kg,107.3,61,147.5,155,162.5,80,87.5,92.5,192.5,212.5,-227.5,467.5,279.535,381.845
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,James Mingle,PA,125kg,119.8,57,190,-202.5,210,110,117.5,125,190,212.5,230,565,324.663,411.673
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,James Mingle,PA,125kg,119.8,57,,,,110,117.5,125,190,212.5,230,355,203.992,167.584
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brandon Monteiro,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Morgan Wilderman,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Monteiro,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Phil Craven,,,,,,,,,,,,,,,
,National:,Gina Caiafa,,,,,,,,,,,,,,,
,State:,"Rich Ministro, Simone Morin, Patricia Donald, Carlos Reyes",,,,,,,,,,,,,,,
,Meet Assistant:,Clare Michalek,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Milweski, Liam Humble, Daniel Knieriem, Kelly Ieronimo, Krista Dobson, Andin Fosam",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Morgan Wilderman, Brandon Monteiro, Joseph Fainer, Spencer Diguilio",,,,,,,,,,,,,,,
