WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Division,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg
90,Vítězslav Ladýř,M,1993,89.5,O,Wraps,Czechia,270,177.5,240,687.5,SBD,,3,,,,,,,,,,,,
90,Ruslan Safronov,M,1996,89.75,O,Wraps,Czechia,225,167.5,282.5,675,SBD,,4,,,,,,,,,,,,
90,Filip Daněk,M,1998,88.85,O,Wraps,Czechia,220,150,240,610,SBD,,5,,,,,,,,,,,,
90,Ondřej Fidler,M,1997,87.35,O,Wraps,Czechia,230,115,260,605,SBD,,6,,,,,,,,,,,,
90,Tarik Šarak,M,1997,89.4,O,Wraps,Bosnia and Herzegovina,215,145,245,605,SBD,,7,,,,,,,,,,,,
90,Michal Kovář,M,1988,89.15,O,Wraps,Czechia,205,115,230,550,SBD,,8,,,,,,,,,,,,
90,Tomáš Pleskot,M,1993,86.45,O,Wraps,Czechia,160,120,230,510,SBD,,9,,,,,,,,,,,,
100,Viktor Al-Hamid,M,1989,97.45,O,Wraps,Czechia,305,200,300,805,SBD,,1,,,,,,,,,,,,
100,Tomáš Suchánek,M,1999,96.7,O,Wraps,Czechia,270,180,320,770,SBD,,2,,,,,,,,,,,,
100,Richard Novotný,M,1993,95.8,O,Wraps,Czechia,290,160,310,760,SBD,,3,,,,,,,,,,,,
100,Pavel Šámal,M,1998,96.45,O,Wraps,Czechia,270,175,300,745,SBD,,4,,,,,,,,,,,,
100,Lukáš Černý,M,1988,97.8,O,Wraps,Czechia,250,160,270,680,SBD,,5,,,,,,,,,,,,
100,Miroslav Skácel,M,1994,98.45,O,Wraps,Czechia,240,192.5,230,662.5,SBD,,6,,,,,,,,,,,,
100,Dawid Wełna,M,1991,97.25,O,Wraps,Poland,230,170,240,640,SBD,,7,,,,,,,,,,,,
100,Rostislav Chlebek,M,1997,94.75,O,Wraps,Czechia,240,120,240,600,SBD,,8,,,,,,,,,,,,
100,Adam Vašulka,M,2000,99.5,O,Wraps,Czechia,220,125,255,600,SBD,,9,,,,,,,,,,,,
100,Peter Gejdoš,M,1988,92.4,O,Wraps,Czechia,210,145,232.5,587.5,SBD,,10,,,,,,,,,,,,
100,Jakub Chlumecký,M,1999,94.4,O,Wraps,Czechia,170,105,232.5,507.5,SBD,,11,,,,,,,,,,,,
110,Jaroslav Šťastný,M,1996,109.9,O,Wraps,Czechia,350,195,330,875,SBD,,1,,,,,,,,,,,,
110,Matěj Syrovátka,M,1998,103.1,O,Wraps,Czechia,320,225,320,865,SBD,,2,,,,,,,,,,,,
110,Robert Ivanič,M,1998,108.4,O,Wraps,Czechia,300,200,292.5,792.5,SBD,,3,,,,,,,,,,,,
110,Tomáš Hovorka,M,1998,109.7,O,Wraps,Czechia,275,200,315,790,SBD,,4,,,,,,,,,,,,
110,Matěj Svoboda,M,1997,109.4,O,Wraps,Czechia,285,182.5,282.5,750,SBD,,5,,,,,,,,,,,,
110,Alexandre Saingery,M,1988,101.3,O,Wraps,France,270,150,265,685,SBD,,6,,,,,,,,,,,,
110,Jakub Jaroch,M,1995,109.7,O,Wraps,Czechia,190,160,210,560,SBD,,7,,,,,,,,,,,,
110,Leopold Johanson,M,1997,108,O,Wraps,Sweden,180,160,210,550,SBD,,8,,,,,,,,,,,,
110,Ondřej Kratochvíl,M,1985,104.9,O,Wraps,Czechia,160,127.5,250,537.5,SBD,,9,,,,,,,,,,,,
110,Matěj Vácha,M,1998,106.1,O,Wraps,Czechia,190,105,190,485,SBD,,10,,,,,,,,,,,,
110,Andrej Hrnko,M,2003,103,O,Wraps,Slovakia,,,,,SBD,,DQ,,,,,,,,,,,,
125,Vlastimil Šafařík,M,1998,122.4,O,Wraps,Czechia,345,220,300,865,SBD,,1,,,,,,,,,,,,
125,Petr Pastýřík,M,1989,119.2,O,Wraps,Czechia,280,172.5,270,722.5,SBD,,2,,,,,,,,,,,,
125,Jaroslav Horák,M,1994,120.1,O,Wraps,Czechia,210,140,265,615,SBD,,3,,,,,,,,,,,,
140,Jakub Enžl,M,1997,129.3,O,Wraps,Czechia,320,220,340,880,SBD,,1,,,,,,,,,,,,
140,Pavel Urbánek,M,1993,130.7,O,Wraps,Czechia,310,215,320,845,SBD,,2,,,,,,,,,,,,
140,Roman Konečný,M,1994,131.5,O,Wraps,Czechia,280,200,330,810,SBD,,3,,,,,,,,,,,,
140+,Ladislav Kašpar,M,1994,167.1,O,Wraps,Czechia,345,225,355,925,SBD,,1,,,,,,,,,,,,
140+,Václav Miláček,M,1994,159.4,O,Wraps,Czechia,315,170,305,790,SBD,,2,,,,,,,,,,,,
110,Jaroslav Zubko,M,1979,109,M1,Wraps,Czechia,200,175,220,595,SBD,,1,,,,,,,,,,,,
75,Tomáš Šesták,M,1973,74.4,M2,Wraps,Czechia,190,105,230,525,SBD,,1,,,,,,,,,,,,
100,Andriy Yaremus,M,1977,98.35,M2,Multi-ply,Ukraine,235,145,225,605,SBD,,1,,,,,,,,,,,,
100,Zdeněk Tyl,M,1976,99.7,M2,Wraps,Czechia,240,165,250,655,SBD,,1,,,,,,,,,,,,
110,Miroslav Hruška,M,1974,108,M2,Wraps,Czechia,240,190,280,710,SBD,,1,,,,,,,,,,,,
100,Tibor Pukáč,M,1971,98.25,M3,Wraps,Slovakia,255,175,210,640,SBD,,1,,,,,,,,,,,,
110,Davit Mzhavanadze,M,1972,107,M3,Wraps,Georgia,230,160,255,645,SBD,,1,,,,,,,,,,,,
125,Radoslav Radusinović,M,1968,120,M3,Multi-ply,Croatia,350,237.5,315,902.5,SBD,,1,,,,,,,,,,,,
75,Roman Mandík,M,1968,74.3,M4,Wraps,Czechia,150,100,175,425,SBD,,1,,,,,,,,,,,,
90,Aleš Pěnčík,M,1964,87.35,M4,Wraps,Czechia,190,100,190,480,SBD,,1,,,,,,,,,,,,
110,František Nováček,M,1964,109,M4,Wraps,Czechia,245,190,260,695,SBD,,1,,,,,,,,,,,,
67.5,Pavel Malina,M,1960,63.05,M5,Multi-ply,Czechia,185,95,150,430,SBD,,1,,,,,,,,,,,,
75,Valeri Matvejev,M,1960,74.65,M5,Wraps,Estonia,150,102.5,172.5,425,SBD,,1,,,,,,,,,,,,
75,Karol Brečka,M,1961,72.7,M5,Multi-ply,Czechia,195,117.5,205,517.5,SBD,,1,,,,,,,,,,,,
82.5,Maczka Mieczyslaw,M,1954,81.05,M6,Multi-ply,Germany,140,107.5,152.5,400,SBD,,1,,,,,,,,,,,,
90,Stanislav Hoza,M,1956,86.35,M6,Multi-ply,Czechia,250,160,220,630,SBD,,1,,,,,,,,,,,,
90,Jan Suda,M,1956,89.95,M6,Wraps,Czechia,115,75,155,345,SBD,,1,,,,,,,,,,,,
75,Boris Laishin,M,1950,70.7,M7,Wraps,Estonia,100,107.5,167.5,375,SBD,,1,,,,,,,,,,,,
82.5,Adam Jasiński,M,1951,79.2,M7,Wraps,Poland,205,92.5,202.5,500,SBD,,1,,,,,,,,,,,,
100,Vladimír Svoboda,M,1952,90.95,M7,Wraps,Czechia,140,95,160,395,SBD,,1,,,,,,,,,,,,
125,Hynek Stružka,M,1951,116,M7,Wraps,Czechia,150,135,170,455,SBD,,1,,,,,,,,,,,,
90,Vilém Žák,M,1942,85.5,M9,Wraps,Czechia,80,75,100,255,SBD,,1,,,,,,,,,,,,
67.5,Maryna Melezhyk,F,2004,64.45,T3,Wraps,Czechia,107.5,,,107.5,S,,1,90,100,107.5,,,,,,,,,
60,Alena Bartoňková,F,2002,57.1,J,Wraps,Czechia,92.5,,,92.5,S,,1,-92.5,-92.5,92.5,,,,,,,,,
67.5,Vladěna Riborschová,F,2001,65.55,J,Wraps,Czechia,110,,,110,S,,1,-110,110,-120,,,,,,,,,
67.5,Simona Rančev,F,2002,60.8,J,Wraps,Czechia,97.5,,,97.5,S,,2,90,97.5,-105,,,,,,,,,
52,Ágnes Papp,F,1978,49.3,M2,Wraps,Hungary,65,,,65,S,,1,55,60,65,,,,,,,,,
82.5,Mónika Bazsó,F,1974,80.45,M2,Wraps,Hungary,180,,,180,S,,1,160,170,180,,,,,,,,,
67.5,Ivan Khudiakov,M,2006,66.85,T2,Wraps,Czechia,110,,,110,S,,1,95,105,110,,,,,,,,,
82.5,Adam Sokol,M,2003,77.45,T3,Wraps,Czechia,150,,,150,S,,1,135,-150,150,,,,,,,,,
90,Jiří Šmolík,M,2001,90,J,Wraps,Czechia,190,,,190,S,,1,-190,-190,190,,,,,,,,,
90,Adam Vokál,M,1993,89.15,O,Wraps,Czechia,280,,,280,S,,1,260,280,-295,,,,,,,,,
90,Jakub Gaj,M,1997,86.95,O,Wraps,Czechia,240,,,240,S,,2,225,230,240,,,,,,,,,
100,Martin Studnička,M,1993,95.2,O,Wraps,Czechia,222.5,,,222.5,S,,1,210,222.5,-230,,,,,,,,,
125,Petr Pastýřík,M,1989,119.2,O,Wraps,Czechia,245,,,245,S,,1,-245,-245,245,,,,,,,,,
100,Martin Hurdálek,M,1978,100,M1,Wraps,Czechia,320,,,320,S,,1,300,320,-340,,,,,,,,,
75,Karel Sazma,M,1975,73.9,M2,Wraps,Czechia,160,,,160,S,,1,150,160,-171.5,-171.5,,,,,,,,
110,Josef Jeníček,M,1973,105.5,M2,Wraps,Czechia,210,,,210,S,,1,-210,210,-212,,,,,,,,,
110,Josef Jeníček,M,1973,105.5,M2,Wraps,Czechia,185,,,185,S,,2,165,185,-205,,,,,,,,,
110,Milan Greguš,M,1968,100.8,M3,Wraps,Czechia,295,,,295,S,,1,295,,,,,,,,,,,
110,Milan Greguš,M,1968,100.8,M3,Wraps,Czechia,255,,,255,S,,2,255,,,,,,,,,,,
82.5,Maczka Mieczyslaw,M,1954,81.05,M6,Wraps,Germany,140,,,140,S,,2,120,140,,,,,,,,,,
82.5,Maczka Mieczyslaw,M,1954,81.05,M6,Wraps,Germany,145,,,145,S,,1,120,140,145,,,,,,,,,
100,Vladimr Svoboda,M,1952,90.95,M7,Wraps,Czechia,142.5,,,142.5,S,,1,130,135,142.5,,,,,,,,,
75,Karolína Lepšová,F,2004,72.15,T3,Raw,Czechia,,70,,70,B,,1,,,,,70,-75,-75,,,,,
82.5,Nino Kochorashvili,F,2003,75.95,T3,Raw,Georgia,,67.5,,67.5,B,,1,,,,,60,67.5,-75,,,,,
56,Iveta Mikesková,F,2002,55.95,J,Raw,Czechia,,57.5,,57.5,B,,1,,,,,57.5,-60,-60,,,,,
60,Kateřina Janoutová,F,2002,59.75,J,Raw,Czechia,,75,,75,B,,1,,,,,65,70,75,,,,,
75,Andrea Gregorová,F,1999,73,J,Raw,Slovakia,,105,,105,B,,1,,,,,92.5,100,105,-107.5,,,,
82.5,Zuzana Mautnerová,F,2000,79.35,J,Raw,Czechia,,62.5,,62.5,B,,1,,,,,55,60,62.5,,,,,
82.5,Zuzana Lošťáková,F,2001,78.65,J,Raw,Czechia,,52.5,,52.5,B,,2,,,,,35,42.5,52.5,,,,,
75,Veronika Strolená,F,1985,70.3,O,Raw,Czechia,,60,,60,B,,1,,,,,50,55,60,,,,,
110,Barbara Mocsár,F,1986,90.7,O,Raw,Hungary,,100,,100,B,,2,,,,,90,95,100,,,,,
110+,Allner Sabine,F,1984,127,O,Raw,Germany,,135,,135,B,,1,,,,,100,122.5,135,,,,,
75,Beáta Szalay,F,1979,74.2,M1,Raw,Hungary,,80,,80,B,,1,,,,,70,75,80,,,,,
67.5,Daniela Poláková,F,1976,60.35,M2,Raw,Czechia,,100,,100,B,,1,,,,,92.5,97.5,100,,,,,
67.5,Erika Molnár,F,1977,65.85,M2,Raw,Hungary,,70,,70,B,,2,,,,,65,70,-72.5,,,,,
67.5,Monika Molnár Bohuniczkyné,F,1973,67.3,M2,Raw,Hungary,,45,,45,B,,3,,,,,40,42.5,45,,,,,
82.5,Mónika Bazsó,F,1974,81.3,M2,Raw,Hungary,,110,,110,B,,1,,,,,90,100,110,,,,,
56,Ester Cichá,F,1970,54.1,M3,Raw,Czechia,,62.5,,62.5,B,,1,,,,,55,60,62.5,,,,,
75,Ieena Stalstedt,F,1968,72,M3,Raw,Finland,,90,,90,B,,1,,,,,80,87.5,90,,,,,
67.5,Mária Hegedűs,F,1965,65.55,M4,Raw,Hungary,,45,,45,B,,1,,,,,40,45,-47.5,,,,,
67.5,Brigitte Maczka,F,1961,66,M5,Multi-ply,Germany,,40,,40,B,,1,,,,,35,40,-45,,,,,
52,Dana Bešková,F,1954,51.5,M6,Raw,Czechia,,37.5,,37.5,B,,1,,,,,30,35,37.5,,,,,
75,Sonia Turzeniecka,F,1953,75,Para,Raw,Poland,,55,,55,B,,1,,,,,52.5,-55,55,,,,,
67.5,Dmytro Kovtoniuk,M,2008,63.1,T1,Raw,Georgia,,70,,70,B,,1,,,,,50,60,70,,,,,
67.5,Pavel Drtina,M,2010,67.45,T1,Raw,Czechia,,50,,50,B,,2,,,,,45,-50,50,,,,,
67.5,Mohammadhadi Mohammadpour,M,2007,65.8,T1,Raw,Iran,,30,,30,B,,3,,,,,-30,-30,30,,,,,
82.5,Jaroslav Novák,M,2006,82.5,T2,Raw,Czechia,,120,,120,B,,1,,,,,115,120,-125,,,,,
82.5,Pavel Rigo,M,2006,80.8,T2,Raw,Czechia,,115,,115,B,,2,,,,,105,115,-125,,,,,
67.5,Filip Prchal,M,2003,66,T3,Raw,Czechia,,142.5,,142.5,B,,1,,,,,135,140,142.5,,,,,
75,Mohammadmahdi Mohammadpour,M,2005,72.9,T3,Raw,Iran,,50,,50,B,,1,,,,,40,-50,50,,,,,
82.5,Tadeáš Zapletal,M,2004,82.45,T3,Raw,Czechia,,140,,140,B,,1,,,,,135,140,-145,,,,,
82.5,Marcin Zwoliński,M,2005,81.95,T3,Raw,Poland,,115,,115,B,,2,,,,,105,110,115,,,,,
100,Roderik Boldizsar,M,2004,99.3,T3,Raw,Czechia,,135,,135,B,,1,,,,,135,-142.5,-142.5,,,,,
125,Ondřej Stellar,M,2004,112.6,T3,Raw,Czechia,,160,,160,B,,1,,,,,150,-160,160,,,,,
125,Roman Novotný,M,2005,114.7,T3,Raw,Czechia,,140,,140,B,,2,,,,,-140,140,-150,,,,,
75,Josef Chaloupka,M,2001,73.85,J,Raw,Czechia,,127.5,,127.5,B,,1,,,,,120,127.5,-135,,,,,
75,Jindřich Stiller,M,2000,72.25,J,Raw,Czechia,,120,,120,B,,2,,,,,-120,120,-135,,,,,
90,Michał Kowalski,M,2001,85,J,Raw,Poland,,190,,190,B,,1,,,,,175,-185,190,,,,,
90,Petr Bartošík,M,2001,89.75,J,Raw,Czechia,,155,,155,B,,2,,,,,145,150,155,,,,,
90,Pavel Janíček,M,2002,82.55,J,Raw,Czechia,,140,,140,B,,3,,,,,130,140,-150,,,,,
90,Matěj Kříž,M,2002,87.5,J,Raw,Czechia,,105,,105,B,,4,,,,,100,105,-110,,,,,
100,Lukáš Hroděj,M,1999,90.5,J,Raw,Czechia,,150,,150,B,,1,,,,,135,145,150,,,,,
100,Jan Fanta,M,2002,94.4,J,Raw,Czechia,,122.5,,122.5,B,,2,,,,,110,122.5,-127.5,,,,,
125,Oliver Krajčovič,M,2002,111.6,J,Multi-ply,Slovakia,,180,,180,B,,1,,,,,-170,170,180,,,,,
67.5,Dawid Rudnicki,M,1989,66.95,O,Raw,Poland,,140,,140,B,,1,,,,,130,135,140,,,,,
67.5,Luděk Šmíd,M,1996,67.25,O,Raw,Czechia,,127.5,,127.5,B,,2,,,,,100,120,127.5,,,,,
75,Dawid Kluczyńśki,M,1990,74.5,O,Raw,Poland,,162.5,,162.5,B,,1,,,,,155,160,162.5,,,,,
75,Mário Zastko,M,1995,74.75,O,Raw,Slovakia,,162.5,,162.5,B,,2,,,,,150,157.5,162.5,,,,,
75,Damian Lisowik,M,1990,74.25,O,Raw,Poland,,160,,160,B,,3,,,,,145,155,160,,,,,
82.5,Lukáš Kovačík,M,1988,80.05,O,Multi-ply,Czechia,,175,,175,B,,1,,,,,160,170,175,,,,,
82.5,Stanisław Gąsienica,M,1983,81.8,O,Raw,Poland,,187.5,,187.5,B,,1,,,,,180,185,187.5,,,,,
82.5,Marián Zsigo,M,1988,79.9,O,Raw,Czechia,,185,,185,B,,2,,,,,170,180,185,,,,,
82.5,Jan Slunečko,M,1994,82.5,O,Raw,Czechia,,165,,165,B,,3,,,,,150,160,165,,,,,
90,Zdeněk Holeček,M,1988,83.7,O,Raw,Czechia,,190,,190,B,,1,,,,,180,185,190,,,,,
90,Jakub Honz,M,1994,89.25,O,Raw,Czechia,,190,,190,B,,2,,,,,177.5,185,190,,,,,
90,Jan Hamr,M,1984,90,O,Raw,Czechia,,170,,170,B,,3,,,,,170,-180,-185,,,,,
100,Ján Špais,M,1995,98.75,O,Raw,Slovakia,,235,,235,B,,1,,,,,212.5,225,235,,,,,
100,Tamaz Kuchava,M,1988,90.9,O,Raw,Georgia,,192.5,,192.5,B,,2,,,,,-182.5,185,192.5,,,,,
100,David Kovanda,M,1998,95.65,O,Raw,Czechia,,160,,160,B,,3,,,,,140,150,160,,,,,
100,Robert Maťok,M,1987,91.95,O,Raw,Czechia,,155,,155,B,,4,,,,,130,145,155,,,,,
110,Krystian Rudnicki,M,1984,108.4,O,Raw,Poland,,217.5,,217.5,B,,1,,,,,210,217.5,-222.5,,,,,
110,David Bartošík,M,1998,107.5,O,Raw,Czechia,,210,,210,B,,2,,,,,210,-215,-215,,,,,
110,Lukáš Tomášov,M,1997,107.9,O,Raw,Czechia,,200,,200,B,,3,,,,,180,195,200,,,,,
110,Dominik Flinik,M,1986,106.9,O,Raw,Poland,,190,,190,B,,4,,,,,190,-195,-195,,,,,
110,Abolfazl Estakhr,M,1997,110,O,Raw,Iran,,190,,190,B,,5,,,,,175,182.5,190,,,,,
110,Iļja Hacko,M,1988,110,O,Raw,Latvia,,182.5,,182.5,B,,6,,,,,167.5,177.5,182.5,,,,,
