WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Division,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
110,Robert Ivanič,M,1998,108.4,O,Wraps,Czechia,300,200,292.5,792.5,SBD,,3
110,Tomáš Hovorka,M,1998,109.7,O,Wraps,Czechia,275,200,315,790,SBD,,4
110,Matěj Svoboda,M,1997,109.4,O,Wraps,Czechia,285,182.5,282.5,750,SBD,,5
110,Alexandre Saingery,M,1988,101.3,O,Wraps,France,270,150,265,685,SBD,,6
110,Jakub Jaroch,M,1995,109.7,O,Wraps,Czechia,190,160,210,560,SBD,,7
110,Leopold Johanson,M,1997,108,O,Wraps,Sweden,180,160,210,550,SBD,,8
110,Ondřej Kratochvíl,M,1985,104.9,O,Wraps,Czechia,160,127.5,250,537.5,SBD,,9
110,Matěj Vácha,M,1998,106.1,O,Wraps,Czechia,190,105,190,485,SBD,,10
110,Andrej Hrnko,M,2003,103,O,Wraps,Slovakia,,,,,SBD,,DQ
125,Vlastimil Šafařík,M,1998,122.4,O,Wraps,Czechia,345,220,300,865,SBD,,1
125,Petr Pastýřík,M,1989,119.2,O,Wraps,Czechia,280,172.5,270,722.5,SBD,,2
125,Jaroslav Horák,M,1994,120.1,O,Wraps,Czechia,210,140,265,615,SBD,,3
140,Jakub Enžl,M,1997,129.3,O,Wraps,Czechia,320,220,340,880,SBD,,1
140,Pavel Urbánek,M,1993,130.7,O,Wraps,Czechia,310,215,320,845,SBD,,2
140,Roman Konečný,M,1994,131.5,O,Wraps,Czechia,280,200,330,810,SBD,,3
140+,Ladislav Kašpar,M,1994,167.1,O,Wraps,Czechia,345,225,355,925,SBD,,1
140+,Václav Miláček,M,1994,159.4,O,Wraps,Czechia,315,170,305,790,SBD,,2
110,Jaroslav Zubko,M,1979,109,M1,Wraps,Czechia,200,175,220,595,SBD,,1
75,Tomáš Šesták,M,1973,74.4,M2,Wraps,Czechia,190,105,230,525,SBD,,1
100,Andriy Yaremus,M,1977,98.35,M2,Multi-ply,Ukraine,235,145,225,605,SBD,,1
100,Zdeněk Tyl,M,1976,99.7,M2,Wraps,Czechia,240,165,250,655,SBD,,1
110,Miroslav Hruška,M,1974,108,M2,Wraps,Czechia,240,190,280,710,SBD,,1
100,Tibor Pukáč,M,1971,98.25,M3,Wraps,Slovakia,255,175,210,640,SBD,,1
110,Davit Mzhavanadze,M,1972,107,M3,Wraps,Georgia,230,160,255,645,SBD,,1
125,Radoslav Radusinović,M,1968,120,M3,Multi-ply,Croatia,350,237.5,315,902.5,SBD,,1
75,Roman Mandík,M,1968,74.3,M4,Wraps,Czechia,150,100,175,425,SBD,,1
90,Aleš Pěnčík,M,1964,87.35,M4,Wraps,Czechia,190,100,190,480,SBD,,1
110,František Nováček,M,1964,109,M4,Wraps,Czechia,245,190,260,695,SBD,,1
67.5,Pavel Malina,M,1960,63.05,M5,Multi-ply,Czechia,185,95,150,430,SBD,,1
75,Valeri Matvejev,M,1960,74.65,M5,Wraps,Estonia,150,102.5,172.5,425,SBD,,1
75,Karol Brečka,M,1961,72.7,M5,Multi-ply,Czechia,195,117.5,205,517.5,SBD,,1
82.5,Maczka Mieczyslaw,M,1954,81.05,M6,Multi-ply,Germany,140,107.5,152.5,400,SBD,,1
90,Stanislav Hoza,M,1956,86.35,M6,Multi-ply,Czechia,250,160,220,630,SBD,,1
90,Jan Suda,M,1956,89.95,M6,Wraps,Czechia,115,75,155,345,SBD,,1
75,Boris Laishin,M,1950,70.7,M7,Wraps,Estonia,100,107.5,167.5,375,SBD,,1
82.5,Adam Jasiński,M,1951,79.2,M7,Wraps,Poland,205,92.5,202.5,500,SBD,,1
100,Vladimír Svoboda,M,1952,90.95,M7,Wraps,Czechia,140,95,160,395,SBD,,1
125,Hynek Stružka,M,1951,116,M7,Wraps,Czechia,150,135,170,455,SBD,,1
90,Vilém Žák,M,1942,85.5,M9,Wraps,Czechia,80,75,100,255,SBD,,1
