Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"KUBÍČEK Matěj / 2000 / 81,55 / 116",[image] CZE,280,"122,5",280,"682,5","708,2985",PVT,,,
2.,"BÍLÝ Dominik / 2001 / 80,05 / 15",[image] CZE,225,140,220,585,"628,2058",MVT,,,
3.,"PŘEVRÁTIL Daniel / 2002 / 80,7 / 180",[image] CZE,190,"127,5",220,"537,5","579,3132",VT1,,,
Junioři -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"CAFOUREK Jan / 2002 / 89,75 / 23",[image] CZE,240,140,280,660,"659,2700",PVT,,,
Junioři -100kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"KYZLINK Adam / 2002 / 100,0 / 120",[image] CZE,255,"152,5",260,"667,5","622,9778",MVT,,,
Junioři -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"ŠTĚPÁN Ondřej / 1999 / 104,9 / 230",[image] CZE,280,155,270,705,"633,3720",MVT,,,
Junioři -125kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"MEDVEDYK Martin / 1999 / 123,1 / 144",[image] CZE,370,180,330,880,"756,8000",PVT,,,
2.,"EGERMAIER Adam / 2000 / 120,1 / 38",[image] CZE,305,190,305,800,"698,1120",PVT,,,
3.,"HALUZA František / 2000 / 111,7 / 54",[image] CZE,"232,5",140,235,"607,5","540,0687",VT2,,,
-.,"SYNEK Daniel / 2002 / 122,7 / 215",[image] CZE,280,140,0,0,"0,0000",,,,
Junioři +140kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"KLINECKÝ Luboš / 1999 / 189,1 / 100",[image] CZE,280,185,310,775,"632,4000",MVT,,,
about:blank,,,,,,,02.05.2023,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,,,
PowerLIVE! - Výsledky dle kategorií v trojboji,,,,,,,Page 4 of 7,,,,
Muži -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"URBAN Martin / 1991 / 73,1 / 251",[image] CZE,200,145,235,580,"664,3320",MVT,,,
2.,"ŠTĚPÁNEK Michael / 1995 / 74,7 / 231",[image] CZE,215,110,250,575,"644,4600",MVT,,,
3.,"BÍŠKO David / 1999 / 73,85 / 16",[image] CZE,130,100,180,410,"464,7760",VT3,,,
"Muži -82,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"DUŠEK Jakub / 1991 / 81,95 / 37",[image] CZE,285,140,280,705,"728,9700",PVT,,,
2.,"MRZYGŁOCKI Paweł / 1993 / 81,1 / 376",[image] POL,180,120,205,505,"526,6140",,,,
Muži -90kg EQUIPPED,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"MARSZALIK Mariusz / 1995 / 87,25 / 374",[image] POL,315,170,"262,5","747,5","738,3805",,,,
2.,"ŻYTKA Marek / 1989 / 88,9 / 402",[image] POL,285,190,270,745,"727,7160",,,,
Muži -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"SVETLOZAR Markov / 1995 / 88,7 / 424",[image] BUL,"277,5",205,270,"752,5","736,0955",,,,
2.,"CHINCHARAULI Mindia / 1999 / 89,8 / 287",[image] GEO,250,190,270,710,"688,5580",,,,
3.,"LADÝŘ Vítězslav / 1993 / 89,5 / 123",[image] CZE,270,"177,5",240,"687,5","668,2500",PVT,,,
4.,"SAFRONOV Ruslan / 1996 / 89,75 / 190",[image] CZE,225,"167,5","282,5",675,"654,6150",PVT,,,
5.,"DANĚK Filip / 1998 / 88,85 / 31",[image] CZE,220,150,240,610,"595,8480",VT1,,,
6.,"FIDLER Ondřej / 1997 / 87,35 / 45",[image] CZE,230,115,260,605,"597,3770",VT1,,,
7.,"SARAK Tarik / 1997 / 89,4 / 1",[image] BIH,215,145,245,605,"588,5440",,,,
8.,"KOVÁŘ Michal / 1988 / 89,15 / 111",[image] CZE,205,115,230,550,"535,9200",VT2,,,
9.,"PLESKOT Tomáš / 1993 / 86,45 / 169",[image] CZE,160,120,230,510,"506,9400",VT2,,,
Muži -100kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"AL-HAMID Viktor / 1989 / 97,45 / 5",[image] CZE,305,200,300,805,"744,6250",PVT,,,
2.,"SUCHÁNEK Tomáš / 1999 / 96,7 / 210",[image] CZE,270,180,320,770,"714,7140",PVT,,,
3.,"NOVOTNÝ Richard / 1993 / 95,8 / 158",[image] CZE,290,160,310,760,"708,9280",PVT,,,
4.,"ŠÁMAL Pavel / 1998 / 96,45 / 218",[image] CZE,270,175,300,745,"692,1050",PVT,,,
5.,"ČERNÝ Lukáš / 1988 / 97,8 / 27",[image] CZE,250,160,270,680,"628,1840",MVT,,,
6.,"SKÁCEL Miroslav / 1994 / 98,45 / 196",[image] CZE,240,"192,5",230,"662,5","610,1625",MVT,,,
7.,"WEŁNA Dawid / 1991 / 97,25 / 394",[image] POL,230,170,240,640,"592,5120",,,,
8.,"CHLEBEK Rostislav / 1997 / 94,75 / 73",[image] CZE,240,120,240,600,"562,6800",VT1,,,
9.,"VAŠULKA Adam / 2000 / 99,5 / 256",[image] CZE,220,125,255,600,"550,2000",VT1,,,
10.,"GEJDOŠ Peter / 1988 / 92,4 / 48",[image] CZE,210,145,"232,5","587,5","558,9475",VT2,,,
11.,"CHLUMECKÝ Jakub / 1999 / 94,4 / 75",[image] CZE,170,105,"232,5","507,5","476,9485",VT3,,,
Muži -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,MT,Trojboj,R+F/MC,VT,,,
1.,"ŠŤASTNÝ Jaroslav / 1996 / 109,9 / 226",[image] CZE,350,195,330,875,"774,3750",PVT,,,
2.,"SYROVÁTKA Matěj / 1998 / 103,1 / 216",[image] CZE,320,225,320,865,"781,9600",PVT,,,
3.,"IVANIČ Robert / 1998 / 108,4 / 77",[image] CZE,300,200,"292,5","792,5","704,5325",PVT,,,
4.,"HOVORKA Tomáš / 1998 / 109,7 / 425",[image] CZE,275,200,315,790,"699,3080",PVT,,,
5.,"SVOBODA Matěj / 1997 / 109,4 / 212",[image] CZE,285,"182,5","282,5",750,"664,8000",PVT,,,
6.,"SAINGERY Alexandre / 1988 / 101,3 / 423",[image] FRA,270,150,265,685,"623,2130",,,,
7.,"JAROCH Jakub / 1995 / 109,7 / 82",[image] CZE,190,160,210,560,"495,7120",VT2,,,
8.,"JOHANSON Leopold / 1997 / 108,0 / 403",[image] SWE,180,160,210,550,"489,5000",,,,
9.,"KRATOCHVÍL Ondřej / 1985 / 104,9 / 113",[image] CZE,160,"127,5",250,"537,5","482,8900",VT3,,,
10.,"VÁCHA Matěj / 1998 / 106,1 / 255",[image] CZE,190,105,190,485,"433,8810",,,,
-.,"HRNKO Andrej / 2003 / 103,0 / 407",[image] SVK,0,0,0,0,"0,0000",,,,
about:blank,,,,,,,02.05.2023,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,,
PowerLIVE! - Výsledky dle kategorií v trojboji,,,,,,,,Page 5 of 7,,,
Muži -125kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"ŠAFAŘÍK Vlastimil / 1998 / 122,4 / 217",[image] CZE,345,220,,300,865,"744,7650",PVT,,
2.,"PASTYŘÍK Petr / 1989 / 119,2 / 164",[image] CZE,280,"172,5",,270,"722,5","625,1070",MVT,,
3.,"HORÁK Jaroslav / 1994 / 120,1 / 62",[image] CZE,210,140,,265,615,"531,3600",VT2,,
Muži -140kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"ENŽL Jakub / 1997 / 129,3 / 39",[image] CZE,320,220,,340,880,"749,7600",PVT,,
2.,"URBÁNEK Pavel / 1993 / 130,7 / 252",[image] CZE,310,215,,320,845,"719,0950",PVT,,
3.,"KONEČNÝ Roman / 1994 / 131,5 / 104",[image] CZE,280,200,,330,810,"688,5000",PVT,,
Muži +140kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"KAŠPAR Ladislav / 1994 / 167,1 / 95",[image] CZE,345,225,,355,925,"758,5000",PVT,,
2.,"MILÁČEK Václav / 1994 / 159,4 / 147",[image] CZE,315,170,,305,790,"650,9600",MVT,,
Muži M1 -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"ZUBKO Jaroslav / 1979 / 109,0 / 272",[image] CZE,200,175,,220,595,"542,5424",VT2,,
Muži M2 -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"ŠESTÁK Tomáš / 1973 / 74,4 / 221",[image] CZE,190,105,,230,525,"668,9441",MVT,,
Muži M2 -100kg EQUIPPED,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"YAREMUS ANDRIY / 1977 / 98,35 / 422",[image] UKR,235,145,,225,605,"590,8938",,,
Muži M2 -100kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"TYL Zdeněk / 1976 / 99,7 / 248",[image] CZE,240,165,,250,655,"646,9197",PVT,,
Muži M2 -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"HRUŠKA Miroslav / 1974 / 108,0 / 66",[image] CZE,240,190,,280,710,"703,9366",PVT,,
Muži M3 -100kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"PUKÁČ Tibor / 1971 / 98,25 / 414",[image] SVK,255,175,WR,210,640,"700,2730",VT1,,
Muži M3 -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"MZHAVANADZE Davit / 1972 / 107,0 / 426",[image] GEO,230,160,,255,645,"661,6410",,,
Muži M3 -125kg EQUIPPED,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"RADUSINOVIĆ Radosav / 1968 / 120,0 / 4",[image] CRO,350,"237,5",WR,315,"902,5","957,5453",,,
Muži M4 -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"MANDÍK Roman / 1968 / 74,3 / 133",[image] CZE,150,100,,175,425,"598,8250",MVT,,
Muži M4 -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"PĚNČÍK Aleš / 1964 / 87,35 / 167",[image] CZE,190,100,,190,480,"626,5645",MVT,,
Muži M4 -110kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,BP,,MT,Trojboj,R+F/MC,VT,,
1.,"NOVÁČEK František / 1964 / 109,0 / 156",[image] CZE,245,190,WR,260,695,"814,9667",PVT,,
about:blank,,,,,,,,02.05.2023,,,
,,,,,,,,,,,
,,,,,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12
PowerLIVE! - Výsledky dle kategorií v trojboji,,,,,,,,,,Page 6 of 7,
"Muži M5 -67,5kg EQUIPPED",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"MALINA Pavel / 1960 / 63,05 / 131",[image] CZE,185,,95,,150,,430,"842,7157",VT1
Muži M5 -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"MATVEJEV Valeri / 1960 / 74,65 / 280",[image] EST,150,,"102,5",WR,"172,5",WR,425,"685,9296",
"Muži M5 -82,5kg EQUIPPED",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"BREČKA Karol / 1961 / 72,7 / 21",[image] CZE,195,,"117,5",,205,,"517,5","858,3214",MVT
"Muži M6 -82,5kg EQUIPPED",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"MIECZYSLAW Maczka / 1954 / 81,05 / 300",[image] GER,140,,"107,5",,"152,5",,400,"679,9056",
Muži M6 -90kg EQUIPPED,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"HOZA Stanislav / 1956 / 86,35 / 64",[image] CZE,250,,160,,220,,630,"1 000,8782",PVT
Muži M6 -90kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"SUDA Jan / 1956 / 89,95 / 209",[image] CZE,115,,75,,155,,345,"533,8851",VT2
Muži M7 -75kg RAW,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"LAISHIN Boris / 1950 / 70,7 / 278",[image] EST,100,,"107,5",,"167,5",,375,"789,5190",
"Muži M7 -82,5kg RAW",,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,DŘ,,BP,,MT,,Trojboj,R+F/MC,VT
1.,"JASIŃSKI Adam / 1951 / 79,2 / 359",[image] POL,205,,"92,5",,"202,5",WR,500,"946,6040",
Muži M7 -100kg RAW,,,,,,,,,,,
