Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
2,M,Joel Bradley,SBD,R-JR,82.5,Raw,79.2,172.5,105,182.5,460
1,M,Grant Barnett,SBD,R-JR,90,Raw,89.3,240,145,257.5,642.5
2,M,Stefano Fenu,SBD,R-JR,90,Raw,84.5,242.5,140,255,637.5
3,M,Travis Longo,SBD,R-JR,90,Raw,89.9,222.5,140,245,607.5
4,M,Jeremy Cox,SBD,R-JR,90,Raw,88.7,202.5,145,250,597.5
5,M,Robert Tignor,SBD,R-JR,90,Raw,88.9,220,127.5,237.5,585
6,M,Michael Wilson,SBD,R-JR,90,Raw,83.9,192.5,150,207.5,550
7,M,Logan Cunningham,SBD,R-JR,90,Raw,88.3,175,100,182.5,457.5
8,M,Jordan Ford,SBD,R-JR,90,Raw,83.4,137.5,92.5,177.5,407.5
1,M,Andrew Angoyar,SBD,R-JR,100,Raw,98.2,247.5,175,320,742.5
2,M,Keith Osayande,SBD,R-JR,100,Raw,98.4,220,132.5,257.5,610
3,M,Brad Ruddell,SBD,R-JR,100,Raw,94.8,170,127.5,205,502.5
2,M,Brendan Earls,SBD,R-JR,110,Raw,106.1,207.5,122.5,242.5,572.5
3,M,Michael Cunningham,SBD,R-JR,110,Raw,108.7,192.5,145,215,552.5
1,M,Matt Sohmer,SBD,R-JR,125,Raw,122.9,365,122.5,335,822.5
1,M,Seth Plants,SBD,R-JR,125,Raw,112.1,230,127.5,230,587.5
2,M,Reese Bulmash,SBD,R-JR,125+,Raw,137.8,327.5,170,310,807.5
3,M,Reese Bulmash,SBD,R-JR,125+,Raw,137.8,327.5,170,310,807.5
1,M,Mina Boktor,SBD,O,82.5,Single-ply,80.3,210,132.5,225,567.5
1,M,Matthew Christie,SBD,O,100,Single-ply,99.5,332.5,237.5,295,865
2,M,Mark Freeman,SBD,O,100,Single-ply,99.7,322.5,232.5,275,830
3,M,Dale McLaren,SBD,O,100,Single-ply,96,307.5,215,295,817.5
2,M,Andrew Cargill,SBD,O,125,Single-ply,122,217.5,170,267.5,655
1,M,Dwon Johnson,SBD,O,125+,Single-ply,181.3,340,185,280,805
1,M,Keith McHoney,SBD,R-O,67.5,Raw,64.7,232.5,150,255,637.5
2,M,Taylor Perkins,SBD,R-O,67.5,Raw,67.5,150,102.5,195,447.5
3,M,Quy Trinh,SBD,R-O,67.5,Raw,66.5,177.5,105,162.5,445
2,M,Michael Williams,SBD,R-O,67.5,Raw,61,160,110,145,415
6,M,Adam Lazaro,SBD,R-O,67.5,Raw,66.7,160,70,175,405
1,M,David Gibson,SBD,R-O,75,Raw,73.4,157.5,130,216,503.5
4,M,Jason Clemares,SBD,R-O,75,Raw,71.4,137.5,132.5,162.5,432.5
5,M,David Martínez,SBD,R-O,75,Raw,72.2,155,85,182.5,422.5
7,M,Chris Weitzen,SBD,R-O,75,Raw,75,102.5,92.5,175,370
1,M,David Braden,SBD,R-O,82.5,Raw,81.4,212.5,120,217.5,550
2,M,Anthony Naples,SBD,R-O,82.5,Raw,81.5,182.5,142.5,205,530
3,M,Craig Jenkins,SBD,R-O,82.5,Raw,80.3,165,135,212.5,512.5
4,M,Matt Shuler,SBD,R-O,82.5,Raw,79.5,182.5,120,175,477.5
5,M,Kyle O'Dell,SBD,R-O,82.5,Raw,81.6,162.5,112.5,190,465
6,M,Daniel Elmore,SBD,R-O,82.5,Raw,81,152.5,102.5,185,440
2,M,Justin Martin,SBD,R-O,90,Raw,88.6,240,150,275,665
3,M,Alex Kennedy,SBD,R-O,90,Raw,88.8,200,165,230,595
4,M,Aaron Smith,SBD,R-O,90,Raw,88.7,192.5,157.5,220,570
5,M,Adam Palmer,SBD,R-O,90,Raw,84.5,185,140,230,555
6,M,Michael Bozeman,SBD,R-O,90,Raw,86.1,190,125,227.5,542.5
7,M,Shaun Eshraghi,SBD,R-O,90,Raw,90,202.5,135,205,542.5
8,M,William Morris,SBD,R-O,90,Raw,88.3,185,110,212.5,507.5
9,M,Marquez Hutchinson,SBD,R-O,90,Raw,86.6,172.5,122.5,210,505
10,M,Rigoberto Cortez,SBD,R-O,90,Raw,84.9,150,110,200,460
11,M,Chris Moultrie,SBD,R-O,90,Raw,86.3,165,85,190,440
12,M,Mikhail Sapozhnikov,SBD,R-O,90,Raw,87.8,140,90,162.5,392.5
1,M,Arin Canecchio,SBD,R-O,100,Raw,99.5,250,182.5,280,712.5
1,M,Brian Mason,SBD,R-O,100,Raw,92.3,212.5,180,275,667.5
2,M,Jared Bidne,SBD,R-O,100,Raw,95,185,195,272.5,652.5
3,M,Justin Brandon,SBD,R-O,100,Raw,96.4,225,152.5,265,642.5
4,M,Mike O'Toole,SBD,R-O,100,Raw,99.2,227.5,165,230,622.5
5,M,Keane Steele,SBD,R-O,100,Raw,97.2,215,150,250,615
6,M,Damion Johnson,SBD,R-O,100,Raw,97.9,192.5,155,247.5,595
8,M,Cason Dremann,SBD,R-O,100,Raw,97.1,182.5,132.5,240,555
9,M,Robert Cochran,SBD,R-O,100,Raw,93.4,172.5,120,207.5,500
4,M,Ricky Hayes,SBD,R-O,110,Raw,109.1,212.5,145,252.5,610
5,M,Heath Williams,SBD,R-O,110,Raw,108.6,210,157.5,222.5,590
7,M,Brian Wickman,SBD,R-O,110,Raw,104.5,195,147.5,245,587.5
7,M,Michael Morris,SBD,R-O,110,Raw,107.4,192.5,117.5,220,530
1,M,Perry Ellis Jr,SBD,R-O,125,Raw,122.4,337.5,192.5,330,860
1,M,Adam Johnson,SBD,R-O,125,Raw,114.7,255,155,282.5,692.5
3,M,Michael Carsley,SBD,R-O,125,Raw,123.1,227.5,162.5,287.5,677.5
2,M,Gary Brewer,SBD,R-O,125,Raw,112.2,215,145,255,615
3,M,Gary Brewer,SBD,R-O,125,Raw,112.2,215,145,255,615
4,M,Trent Henry,SBD,R-O,125,Raw,121.1,207.5,152.5,245,605
6,M,Michael Davis,SBD,R-O,125,Raw,111.7,172.5,142.5,227.5,542.5
5,M,Daniel Hester,SBD,R-O,125,Raw,122.4,170,102.5,205,477.5
2,M,Justin Shepherd,SBD,R-O,125+,Raw,153.8,300,240,315,855
1,M,John Valenza,SBD,R-M1a,82.5,Raw,82,165,137.5,227.5,530
1,M,Shaun Oliver,SBD,R-M1a,90,Raw,87.6,230,145,242.5,617.5
2,M,Eric Levy,SBD,R-M1a,90,Raw,89.3,190,115,255,560
1,M,Dave Mathewson,SBD,R-M1a,110,Raw,101.1,222.5,182.5,245,650
1,M,Geoff Fischer,SBD,R-M1a,110,Raw,105.1,182.5,137.5,210,530
1,M,David Huckleby,SBD,R-M1a,125,Raw,124.4,222.5,137.5,215,575
1,M,Mike Reed,SBD,M2a,100,Single-ply,97.5,227.5,105,227.5,560
1,M,Tim Womack,SBD,M2a,110,Single-ply,107.7,245,205,250,700
1,M,Mike Compton,SBD,R-M1b,90,Raw,88.8,182.5,130,180,492.5
2,M,Al Macaulay,SBD,R-M1b,90,Raw,88.6,140,110,175,425
1,M,Jesse Jenkins,SBD,R-M1b,110,Raw,106.9,192.5,87.5,200,480
1,M,John Mason,SBD,R-M1b,125+,Raw,128.8,212.5,180,217.5,610
1,M,David Ramsey,SBD,M2b,60,Single-ply,59.7,162.5,112.5,190,465
1,M,Ron Fuller,SBD,M2b,90,Single-ply,89.5,277.5,105,245,627.5
1,M,Billy Graham,SBD,M2b,110,Single-ply,106.5,195,182.5,192.5,570
1,M,Robert Coleman,SBD,M3b,67.5,Single-ply,65.7,132.5,65,125,322.5
1,M,Scott Zion,SBD,R-M2a,90,Raw,89.1,197.5,130,227.5,555
2,M,John Cunningham,SBD,R-M2a,90,Raw,86.7,,100,175,275
1,M,David Densford,SBD,R-M2a,125,Raw,120.6,172.5,112.5,155,440
1,F,Morgan Bunn,SBD,R-T2,56,Raw,55.5,62.5,40,92.5,195
1,F,Lexy Weaver,SBD,R-T2,67.5,Raw,62.6,92.5,52.5,100,245
1,F,Lydia Mele,SBD,R-T2,75,Raw,74.3,125,70,145,340
1,F,Alex Jackson,SBD,R-T2,82.5,Raw,78.4,167.5,115,197.5,480
1,F,Lindsey Smallwood,SBD,R-T2,90+,Raw,96.4,87.5,55,132.5,275
1,F,Bulmash Ariel,SBD,R-T3,56,Raw,55.1,105,65,150,320
1,F,Elizabeth Jones,SBD,R-T3,60,Raw,59.9,82.5,50,105,237.5
1,F,Shelby Sweat,SBD,R-JR,52,Raw,51.2,97.5,47.5,132.5,277.5
1,F,Leanna Carr,SBD,R-JR,60,Raw,57.5,122.5,60,152.5,335
1,F,Casey Kisling,SBD,R-JR,67.5,Raw,65.4,115,47.5,140,302.5
3,F,Ashley Fischer,SBD,R-JR,67.5,Raw,66.8,97.5,57.5,117.5,272.5
2,F,Ann Gore,SBD,R-JR,75,Raw,72.1,97.5,70,137.5,305
2,F,Alyssa Brown,SBD,R-JR,75,Raw,68.7,120,57.5,115,292.5
1,F,Aneesa Said,SBD,R-JR,82.5,Raw,81.2,145,65,172.5,382.5
3,F,Stephanie Mahan,SBD,R-JR,82.5,Raw,82.1,130,70,65,265
1,F,Erin Cooke,SBD,O,90+,Single-ply,104.4,185,127.5,157.5,470
1,F,Samantha Shuler,SBD,R-O,48,Raw,46.6,62.5,40,80,182.5
1,F,Heather Faas,SBD,R-O,52,Raw,51.4,107.5,60,145,312.5
2,F,Michelle Meyers,SBD,R-O,52,Raw,51.5,107.5,57.5,112.5,277.5
1,F,Sheena Hunter,SBD,R-O,60,Raw,59,130,80,150,360
2,F,Sonya McMillan,SBD,R-O,60,Raw,59.6,125,67.5,155,347.5
1,F,Dicy Saylor,SBD,R-O,67.5,Raw,64.3,142.5,65,147.5,355
2,F,Cassi Niemann,SBD,R-O,67.5,Raw,66.1,117.5,62.5,140,320
3,F,Vanessa Gale,SBD,R-O,67.5,Raw,62.4,112.5,57.5,137.5,307.5
3,F,Toni Lynn Kirby,SBD,R-O,67.5,Raw,64.9,97.5,67.5,135,300
4,F,Ariana Bray,SBD,R-O,67.5,Raw,63.5,107.5,75,110,292.5
5,F,Caitlin East,SBD,R-O,67.5,Raw,66.4,70,55,115,240
4,F,Alexis Yotka,SBD,R-O,67.5,Raw,61,62.5,50,87.5,200
3,F,Angela Bivens,SBD,R-O,75,Raw,74.6,147.5,77.5,186.5,411.5
5,F,Allison Pepper,SBD,R-O,75,Raw,73,95,65,125,285
7,F,Jordan Galehan,SBD,R-O,75,Raw,74.6,82.5,65,107.5,255
1,F,Shana White,SBD,R-O,82.5,Raw,80.9,175,95,205,475
4,F,Alexandra Palmer,SBD,R-O,82.5,Raw,81.7,117.5,62.5,135,315
6,F,Leslie Leonard,SBD,R-O,82.5,Raw,80.3,110,57.5,117.5,285
2,F,Rhonda Watts,SBD,R-O,90,Raw,82.7,147.5,75,197.5,420
2,F,Amanda Carroll,SBD,R-O,90,Raw,86.9,155,75,170,400
5,F,LaTavia Bowens,SBD,R-O,90,Raw,89.2,145,60,152.5,357.5
6,F,Amber Sheppard,SBD,R-O,90,Raw,87.3,122.5,60,140,322.5
1,F,Rebecca Holcomb,SBD,R-O,90+,Raw,147.9,200,92.5,230,522.5
3,F,Amanda Jonnala,SBD,R-O,90+,Raw,122.2,142.5,82.5,167.5,392.5
4,F,Elizabeth Mazeika,SBD,R-O,90+,Raw,98.6,142.5,77.5,147.5,367.5
1,F,Nova Grande,SBD,R-M1a,52,Raw,50.9,70,45,80,195
1,F,Shannan D'Annunzio,SBD,R-M1a,60,Raw,59.6,95,65,137.5,297.5
2,F,Jennifer Purdy,SBD,R-M1a,60,Raw,58,102.5,55,120,277.5
2,F,Kristian Dermid,SBD,R-M1a,75,Raw,75,110,72.5,132.5,315
1,F,Alicia Webb,SBD,R-M1a,82.5,Raw,81.5,200,100,197.5,497.5
1,F,Nicole Fuentes,SBD,R-M1a,90,Raw,88.6,130,70,142.5,342.5
1,F,Cathy Mele,SBD,R-M1b,60,Raw,58.8,85,57.5,145,287.5
1,F,Allison Naples,SBD,R-M1b,67.5,Raw,64.4,60,50,102.5,212.5
1,F,Lisa Francavilla,SBD,R-M1b,75,Raw,74.6,90,50,120,260
1,F,Judy McHan,SBD,R-M2b,67.5,Raw,60.4,82.5,47.5,105,235
1,F,Maxine Fredericks,SBD,R-M3b,52,Raw,52,57.5,40.5,80.5,178.5
1,M,Mina Boktor,BD,O,82.5,Single-ply,80.3,,132.5,225,357.5
1,M,Justin Brandon,BD,R-O,100,Raw,96.4,,152.5,265,417.5
1,M,Gary Brewer,BD,R-O,125,Raw,112.2,,145,255,400
1,M,Alaric Taylor,BD,R-M1a,125+,Raw,133.5,,185,250,435
