Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Michael Williams #8,SBD,MR-O,67.5,Raw,61,160,110,145,415,1983
6,M,Adam Lazaro,SBD,MR-O,67.5,Raw,66.7,160,70,175,405,1984
1,M,David Gibson #3,SBD,MR-O,75,Raw,73.4,157.5,130,216,503.5,1978
4,M,Jason Clemares,SBD,MR-O,75,Raw,71.4,137.5,132.5,162.5,432.5,1986
5,M,David Martinez #4,SBD,MR-O,75,Raw,72.2,155,85,182.5,422.5,
7,M,Chris Weitzen,SBD,MR-O,75,Raw,75,102.5,92.5,175,370,1985
1,M,David Braden,SBD,MR-O,82.5,Raw,81.4,212.5,120,217.5,550,1990
2,M,Anthony Naples,SBD,MR-O,82.5,Raw,81.5,182.5,142.5,205,530,1979
3,M,Craig Jenkins,SBD,MR-O,82.5,Raw,80.3,165,135,212.5,512.5,1990
4,M,Matt Shuler,SBD,MR-O,82.5,Raw,79.5,182.5,120,175,477.5,1988
5,M,Kyle O'Dell,SBD,MR-O,82.5,Raw,81.6,162.5,112.5,190,465,1983
6,M,Daniel Elmore,SBD,MR-O,82.5,Raw,81,152.5,102.5,185,440,1975
2,M,Justin Martin,SBD,MR-O,90,Raw,88.6,240,150,275,665,1986
3,M,Alex Kennedy,SBD,MR-O,90,Raw,88.8,200,165,230,595,1986
4,M,Aaron Smith,SBD,MR-O,90,Raw,88.7,192.5,157.5,220,570,1977
5,M,Adam Palmer,SBD,MR-O,90,Raw,84.5,185,140,230,555,1982
6,M,Michael Bozeman,SBD,MR-O,90,Raw,86.1,190,125,227.5,542.5,1988
7,M,Shaun Eshraghi,SBD,MR-O,90,Raw,90,202.5,135,205,542.5,1985
8,M,William Morris,SBD,MR-O,90,Raw,88.3,185,110,212.5,507.5,1977
9,M,Marquez Hutchinson,SBD,MR-O,90,Raw,86.6,172.5,122.5,210,505,1985
10,M,Rigoberto Cortez,SBD,MR-O,90,Raw,84.9,150,110,200,460,1990
11,M,Chris Moultrie,SBD,MR-O,90,Raw,86.3,165,85,190,440,1983
12,M,Mikhail Sapozhnikov,SBD,MR-O,90,Raw,87.8,140,90,162.5,392.5,1986
1,M,Arin Canecchio,SBD,MR-O,100,Raw,99.5,250,182.5,280,712.5,1988
1,M,Brian Mason,SBD,MR-O,100,Raw,92.3,212.5,180,275,667.5,1984
2,M,Jared Bidne,SBD,MR-O,100,Raw,95,185,195,272.5,652.5,1981
3,M,Justin Brandon,SBD,MR-O,100,Raw,96.4,225,152.5,265,642.5,1980
4,M,Mike O'Toole,SBD,MR-O,100,Raw,99.2,227.5,165,230,622.5,1989
5,M,Keane Steele,SBD,MR-O,100,Raw,97.2,215,150,250,615,1987
6,M,Damion Johnson,SBD,MR-O,100,Raw,97.9,192.5,155,247.5,595,1982
8,M,Cason Dremann,SBD,MR-O,100,Raw,97.1,182.5,132.5,240,555,1989
9,M,Robert Cochran,SBD,MR-O,100,Raw,93.4,172.5,120,207.5,500,1983
4,M,Ricky Hayes,SBD,MR-O,110,Raw,109.1,212.5,145,252.5,610,1987
5,M,Heath Williams,SBD,MR-O,110,Raw,108.6,210,157.5,222.5,590,1987
7,M,Brian Wickman,SBD,MR-O,110,Raw,104.5,195,147.5,245,587.5,1979
7,M,Michael Morris #3,SBD,MR-O,110,Raw,107.4,192.5,117.5,220,530,1982
1,M,Perry Ellis Jr,SBD,MR-O,125,Raw,122.4,337.5,192.5,330,860,1981
1,M,Adam Johnson,SBD,MR-O,125,Raw,114.7,255,155,282.5,692.5,1979
3,M,Michael Carsley,SBD,MR-O,125,Raw,123.1,227.5,162.5,287.5,677.5,1988
2,M,Gary Brewer,SBD,MR-O,125,Raw,112.2,215,145,255,615,1984
3,M,Gary Brewer,SBD,MR-O,125,Raw,112.2,215,145,255,615,1984
4,M,Trent Henry,SBD,MR-O,125,Raw,121.1,207.5,152.5,245,605,1976
6,M,Michael Davis #4,SBD,MR-O,125,Raw,111.7,172.5,142.5,227.5,542.5,1959
5,M,Daniel Hester,SBD,MR-O,125,Raw,122.4,170,102.5,205,477.5,1985
2,M,Justin Shepherd,SBD,MR-O,125+,Raw,153.8,300,240,315,855,1978
1,M,John Valenza,SBD,MR-M1a,82.5,Raw,82,165,137.5,227.5,530,1969
1,M,Shaun Oliver #1,SBD,MR-M1a,90,Raw,87.6,230,145,242.5,617.5,1973
2,M,Eric Levy,SBD,MR-M1a,90,Raw,89.3,190,115,255,560,1972
1,M,Dave Mathewson,SBD,MR-M1a,110,Raw,101.1,222.5,182.5,245,650,
1,M,Geoff Fischer,SBD,MR-M1a,110,Raw,105.1,182.5,137.5,210,530,1971
1,M,David Huckleby,SBD,MR-M1a,125,Raw,124.4,222.5,137.5,215,575,1973
1,M,Mike Reed,SBD,M-M2a,100,Single-ply,97.5,227.5,105,227.5,560,
1,M,Tim Womack,SBD,M-M2a,110,Single-ply,107.7,245,205,250,700,1961
1,M,Mike Compton,SBD,MR-M1b,90,Raw,88.8,182.5,130,180,492.5,
2,M,Al Macaulay,SBD,MR-M1b,90,Raw,88.6,140,110,175,425,1968
1,M,Jesse Jenkins,SBD,MR-M1b,110,Raw,106.9,192.5,87.5,200,480,1966
1,M,John Mason,SBD,MR-M1b,125+,Raw,128.8,212.5,180,217.5,610,1966
1,M,David Ramsey #1,SBD,M-M2b,60,Single-ply,59.7,162.5,112.5,190,465,1958
1,M,Ron Fuller,SBD,M-M2b,90,Single-ply,89.5,277.5,105,245,627.5,1959
1,M,Billy Graham,SBD,M-M2b,110,Single-ply,106.5,195,182.5,192.5,570,1956
1,M,Bob Coleman,SBD,M-M3b,67.5,Single-ply,65.7,132.5,65,125,322.5,1948
1,M,Scott Zion,SBD,MR-M2a,90,Raw,89.1,197.5,130,227.5,555,1964
2,M,John Cunningham,BD,MR-M2a,90,Raw,86.7,,100,175,275,1963
1,M,David Densford,SBD,MR-M2a,125,Raw,120.6,172.5,112.5,155,440,1961
1,F,Morgan Bunn,SBD,FR-T2,56,Raw,55.5,62.5,40,92.5,195,1998
1,F,Lexy Weaver,SBD,FR-T2,67.5,Raw,62.6,92.5,52.5,100,245,1998
1,F,Lydia Mele,SBD,FR-T2,75,Raw,74.3,125,70,145,340,1998
1,F,Lindsey Smallwood,SBD,FR-T2,90+,Raw,96.4,87.5,55,132.5,275,1997
1,F,Ariel Bulmash,SBD,FR-T3,56,Raw,55.1,105,65,150,320,1995
1,F,Elizabeth Jones,SBD,FR-T3,60,Raw,59.9,82.5,50,105,237.5,1995
1,F,Shelby Sweat,SBD,FR-Jr,52,Raw,51.2,97.5,47.5,132.5,277.5,1991
1,F,Leanna Carr,SBD,FR-Jr,60,Raw,57.5,122.5,60,152.5,335,1991
1,F,Casey Kisling,SBD,FR-Jr,67.5,Raw,65.4,115,47.5,140,302.5,1991
3,F,Ashley Fischer,SBD,FR-Jr,67.5,Raw,66.8,97.5,57.5,117.5,272.5,1993
2,F,Ann Gore,SBD,FR-Jr,75,Raw,72.1,97.5,70,137.5,305,1993
2,F,Alyssa Brown #1,SBD,FR-Jr,75,Raw,68.7,120,57.5,115,292.5,1994
1,F,Aneesa Said,SBD,FR-Jr,82.5,Raw,81.2,145,65,172.5,382.5,1994
3,F,Stephanie Mahan,SBD,FR-Jr,82.5,Raw,82.1,130,70,65,265,1992
1,F,Erin Cooke,SBD,F-O,90+,Single-ply,104.4,185,127.5,157.5,470,
1,F,Samantha Shuler,SBD,FR-O,48,Raw,46.6,62.5,40,80,182.5,1989
1,F,Heather Faas,SBD,FR-O,52,Raw,51.4,107.5,60,145,312.5,1983
2,F,Michelle Meyers,SBD,FR-O,52,Raw,51.5,107.5,57.5,112.5,277.5,1975
1,F,Sheena Hunter,SBD,FR-O,60,Raw,59,130,80,150,360,1983
2,F,Sonya McMillan,SBD,FR-O,60,Raw,59.6,125,67.5,155,347.5,1979
1,F,Dicy Saylor,SBD,FR-O,67.5,Raw,64.3,142.5,65,147.5,355,1988
2,F,Cassi Niemann,SBD,FR-O,67.5,Raw,66.1,117.5,62.5,140,320,1979
3,F,Vanessa Gale,SBD,FR-O,67.5,Raw,62.4,112.5,57.5,137.5,307.5,1988
3,F,Toni Lynn Kirby,SBD,FR-O,67.5,Raw,64.9,97.5,67.5,135,300,
4,F,Ariana Bray,SBD,FR-O,67.5,Raw,63.5,107.5,75,110,292.5,1986
5,F,Caitlin East,SBD,FR-O,67.5,Raw,66.4,70,55,115,240,1989
4,F,Alexis Yotka,SBD,FR-O,67.5,Raw,61,62.5,50,87.5,200,1990
3,F,Angela Bivens,SBD,FR-O,75,Raw,74.6,147.5,77.5,186.5,411.5,1980
5,F,Allison Pepper,SBD,FR-O,75,Raw,73,95,65,125,285,1990
7,F,Jordan Galehan,SBD,FR-O,75,Raw,74.6,82.5,65,107.5,255,1989
1,F,Shana White,SBD,FR-O,82.5,Raw,80.9,175,95,205,475,1978
4,F,Alexandra Palmer,SBD,FR-O,82.5,Raw,81.7,117.5,62.5,135,315,1985
6,F,Leslie Leonard,SBD,FR-O,82.5,Raw,80.3,110,57.5,117.5,285,1981
2,F,Rhonda Watts,SBD,FR-O,90,Raw,82.7,147.5,75,197.5,420,1990
2,F,Amanda Carroll,SBD,FR-O,90,Raw,86.9,155,75,170,400,1980
5,F,LaTavia Bowens,SBD,FR-O,90,Raw,89.2,145,60,152.5,357.5,1980
6,F,Amber Sheppard,SBD,FR-O,90,Raw,87.3,122.5,60,140,322.5,1988
1,F,Rebecca Holcomb,SBD,FR-O,90+,Raw,147.9,200,92.5,230,522.5,1987
3,F,Amanda Jonnala,SBD,FR-O,90+,Raw,122.2,142.5,82.5,167.5,392.5,1976
4,F,Elizabeth Mazeika,SBD,FR-O,90+,Raw,98.6,142.5,77.5,147.5,367.5,1980
1,F,Nova Grande,SBD,FR-M1a,52,Raw,50.9,70,45,80,195,1974
1,F,Shannan D'Annunzio,SBD,FR-M1a,60,Raw,59.6,95,65,137.5,297.5,1971
2,F,Jennifer Purdy,SBD,FR-M1a,60,Raw,58,102.5,55,120,277.5,1971
2,F,Kristian Dermid,SBD,FR-M1a,75,Raw,75,110,72.5,132.5,315,1973
1,F,Alicia Webb,SBD,FR-M1a,82.5,Raw,81.5,200,100,197.5,497.5,1971
1,F,Nicole Fuentes,SBD,FR-M1a,90,Raw,88.6,130,70,142.5,342.5,1973
1,F,Cathy Mele,SBD,FR-M1b,60,Raw,58.8,85,57.5,145,287.5,1966
1,F,Allison Naples,SBD,FR-M1b,67.5,Raw,64.4,60,50,102.5,212.5,1968
1,F,Lisa Francavilla,SBD,FR-M1b,75,Raw,74.6,90,50,120,260,1967
1,F,Judy McHan,SBD,FR-M2b,67.5,Raw,60.4,82.5,47.5,105,235,1958
1,F,Maxine Fredericks,SBD,FR-M3b,52,Raw,52,57.5,40.5,80.5,178.5,1946
1,M,Mina Boktor,BD,M-O,82.5,Single-ply,80.3,,132.5,225,357.5,1985
1,M,Justin Brandon,BD,MR-O,100,Raw,96.4,,152.5,265,417.5,1980
1,M,Gary Brewer,BD,MR-O,125,Raw,112.2,,145,255,400,1984
1,M,Alaric Taylor,BD,MR-M1a,125+,Raw,133.5,,185,250,435,1969
