Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Luthfi Mawarid,M,,,Canada,BC,Raw,Open,81.67,83,175,185,195,195,117.5,-122.5,122.5,122.5,215,230,242.5,242.5,560,SBD
10,Allan Liu,M,,,Canada,BC,Raw,Open,81.61,83,187.5,200,207.5,207.5,110,120,-122.5,120,215,230,-235,230,557.5,SBD
11,Phillip Ebsary,M,,,Canada,BC,Raw,Open,79.9,83,200,210,217.5,217.5,120,127.5,-132.5,127.5,202.5,210,-225,210,555,SBD
12,Darren Chan,M,,,Canada,BC,Raw,Open,82.83,83,75,-77.5,-77.5,75,137.5,147.5,160,160,175,195,215,215,450,SBD
13,Kalvin Chuo,M,,,Canada,BC,Raw,Open,82.95,83,,,,,150,157.5,160,160,,,,,160,B
1,Alex Pangburn,M,,,Canada,BC,Raw,Open,92.08,93,220,232.5,240,240,150,155,157.5,157.5,235,250,260,260,657.5,SBD
2,Kenny Chang,M,,,Canada,BC,Raw,Open,86.68,93,232.5,245,252.5,252.5,137.5,145,-152.5,145,237.5,252.5,-267.5,252.5,650,SBD
3,Keith Dewar,M,,,Canada,BC,Raw,Open,91.13,93,220,240,250,250,150,-155,-155,150,230,250,-267.5,250,650,SBD
4,Jeffrey Taylor Anderson,M,,,Canada,BC,Raw,Open,91.7,93,210,220,227.5,227.5,155,162.5,-167.5,162.5,240,-252.5,-257.5,240,630,SBD
5,Steven Pritula,M,,,Canada,BC,Raw,Open,92.02,93,205,215,225,225,135,142.5,150,150,232.5,245,252.5,252.5,627.5,SBD
6,Jonathan Makris,M,,,Canada,BC,Raw,Open,92.41,93,220,227.5,230,230,145,152.5,-155,152.5,230,245,-260,245,627.5,SBD
7,Benjamin Forrest,M,,,Canada,BC,Raw,Open,91.82,93,200,215,227.5,227.5,122.5,130,-135,130,245,265,-275,265,622.5,SBD
8,Nicholas Lee,M,,,Canada,BC,Raw,Open,92.91,93,-210,215,225,225,157.5,165,-172.5,165,220,232.5,-240,232.5,622.5,SBD
9,Justin Shim,M,,,Canada,BC,Raw,Open,90.11,93,205,215,217.5,217.5,130,137.5,-142.5,137.5,240,260,-265,260,615,SBD
10,Geoffrey Costeloe,M,,,Canada,BC,Raw,Open,91.39,93,210,220,230,230,125,132.5,140,140,210,220,230,230,600,SBD
11,Levi Dergousoff,M,,,Canada,BC,Raw,Open,91.76,93,190,-202.5,210,210,125,132.5,-140,132.5,220,230,240,240,582.5,SBD
12,Ryan Leong,M,,,Canada,BC,Raw,Open,89.02,93,185,190,195,195,120,125,-130,125,230,240,250,250,570,SBD
13,Tyler Meester,M,,,Canada,BC,Raw,Open,92.8,93,175,180,190,190,115,120,125,125,-200,210,215,215,530,SBD
14,Jesus Sanchez Sanchez,M,,,Canada,BC,Raw,Open,92.89,93,170,180,190,190,120,130,137.5,137.5,170,185,200,200,527.5,SBD
1,Daryl Yuen,M,,,Canada,BC,Raw,Open,88.26,97,,,,,150,160,-170,160,,,,,160,B
1,Michael Edward Uy,M,,,Canada,BC,Raw,Open,104.11,105,-250,255,270,270,185,192.5,197.5,197.5,265,280,-295,280,747.5,SBD
2,Daniel John Lamont,M,,,Canada,BC,Raw,Open,103.28,105,250,262.5,270,270,155,165,-170,165,257.5,272.5,-282.5,272.5,707.5,SBD
3,Sterling Methot-Smith,M,,,Canada,BC,Raw,Open,101.17,105,220,230,237.5,237.5,157.5,167.5,170,170,255,270,282.5,282.5,690,SBD
4,Vincent Dunn,M,,,Canada,BC,Raw,Open,103.44,105,227.5,-237.5,-237.5,227.5,150,160,165,165,240,260,282.5,282.5,675,SBD
5,Sudipto Sarkar,M,,,Canada,BC,Raw,Open,104.08,105,-240,245,257.5,257.5,130,-137.5,137.5,137.5,260,280,-297.5,280,675,SBD
6,Zdenko Tonhajzer,M,,,Canada,BC,Raw,Open,99.34,105,200,210,215,215,150,160,-162.5,160,245,-260,-270,245,620,SBD
7,Nicholas Lee,M,,,Canada,BC,Raw,Open,96.29,105,,,,,142.5,155,165,165,,,,,165,B
8,Nathan Palmerley,M,,,Canada,BC,Single-ply,Open,104.39,105,,,,,125,-140,145,145,,,,,145,B
DQ,He Jia Chen Wang,M,,,Canada,BC,Raw,Open,97.62,105,-215,-215,-215,,-130,,,,-220,,,,,SBD
1,Noah Van Leeuwen,M,,,Canada,BC,Raw,Open,112.85,120,212.5,227.5,240,240,125,132.5,-135,132.5,235,252.5,-262.5,252.5,625,SBD
1,Nathanial Pawluk,M,,,Canada,BC,Raw,Open,136.92,120+,230,250,-265,250,190,205,212.5,212.5,275,305,337.5,337.5,800,SBD
2,Harpreet Kang,M,,,Canada,BC,Raw,Open,117.95,120,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,B
2,Christopher Archambault,M,,,Canada,BC,Raw,Open,146.94,120+,275,295,307.5,307.5,175,190,197.5,197.5,260,280,295,295,800,SBD
3,Laine Jackart,M,,,Canada,BC,Raw,Open,133.86,120+,270,285,-287.5,285,182.5,190,-195,190,295,317.5,-330,317.5,792.5,SBD
DQ,Tyson Lanthier,M,,,Canada,BC,Raw,Open,118.39,120,230,245,-247.5,245,-157.5,-157.5,-157.5,,-240,,,,,SBD
1,Reye Quintana,M,,,Canada,BC,Raw,Sub-Juniors,52.79,53,157.5,-160,-167.5,157.5,95,103,109,109,170,184,-197.5,184,450.5,SBD
2,Tyler Chin,M,,,Canada,BC,Raw,Sub-Juniors,52.98,53,112.5,-117.5,117.5,117.5,-82.5,82.5,87.5,87.5,152.5,160,165,165,370,SBD
1,Joel Caplette,M,,,Canada,BC,Raw,Masters 1,65.78,66,,,,,95,100,105,105,,,,,105,B
1,Rondo Duong,M,,,Canada,BC,Raw,Sub-Juniors,63.62,66,155,165,172.5,172.5,92.5,95,100,100,195,-205,-210,195,467.5,SBD
1,Jessie Flores,M,,,Canada,BC,Raw,Juniors,64.29,66,185,190,195,195,117.5,125,132.5,132.5,210,225,240,240,567.5,SBD
2,Timothy Lo,M,,,Canada,BC,Raw,Sub-Juniors,64.13,66,157.5,170,175,175,85,92.5,97.5,97.5,180,195,-207.5,195,467.5,SBD
2,Youngmin Kang,M,,,Canada,BC,Raw,Juniors,64.67,66,175,180,-185,180,85,-92.5,97.5,97.5,215,230,-235,230,507.5,SBD
3,Brandon Yorke,M,,,Canada,BC,Raw,Juniors,61.24,66,130,142.5,150,150,92.5,97.5,-102.5,97.5,175,-185,190,190,437.5,SBD
3,Ching (Aydan) Tong,M,,,Canada,BC,Raw,Sub-Juniors,63.98,66,145,157.5,170,170,87.5,-100,-102.5,87.5,132.5,187.5,200,200,457.5,SBD
4,Gurshan Bath,M,,,Canada,BC,Raw,Sub-Juniors,63.86,66,125,-135,135,135,107.5,-117.5,-117.5,107.5,165,175,-185,175,417.5,SBD
5,Arun Radhakrishnan,M,,,Canada,BC,Raw,Sub-Juniors,60.24,66,135,145,152.5,152.5,80,87.5,-95,87.5,145,165,-182.5,165,405,SBD
DQ,Justin Wong,M,,,Canada,BC,Raw,Juniors,65.3,66,162.5,172.5,185,185,-145,-145,-145,,220,235,250,250,,SBD
DQ,Donald Lovell,M,,,Canada,BC,Single-ply,Masters 4,64.3,66,95,105,112.5,112.5,-25,-25,-25,,150,160,170,170,,SBD
1,Kyle Lam,M,,,Canada,BC,Raw,Sub-Juniors,71.82,74,180,205,220,220,130,142.5,-150,142.5,215,242.5,-263,242.5,605,SBD
1,Varun Groodoyal,M,,,Canada,BC,Raw,Juniors,73.02,74,-185,185,195,195,127.5,-132.5,-132.5,127.5,230,240,250,250,572.5,SBD
1,John Chalkias,M,,,Canada,BC,Raw,Masters 3,72.43,74,125,-137.5,137.5,137.5,95,102.5,-105,102.5,160,-187.5,-187.5,160,400,SBD
1,Hitoshi Shibata,M,,,Canada,BC,Raw,Masters 1,73.45,74,-180,180,188,188,132.5,140.5,146,146,187.5,200,210,210,544,SBD
1,Jihun You,M,,,Canada,BC,Raw,Masters 2,72.89,74,,,,,132.5,140,-145,140,,,,,140,B
2,Jude Rebustes,M,,,Canada,BC,Raw,Juniors,73.11,74,165,172.5,-185,172.5,127.5,-132.5,-132.5,127.5,230,235,-237.5,235,535,SBD
2,Andrew Norden,M,,,Canada,BC,Raw,Masters 1,71.61,74,,,,,87.5,100,-102.5,100,,,,,100,B
2,Giovanni Balenzano,M,,,Canada,BC,Raw,Sub-Juniors,70.79,74,157.5,170,-180,170,-115,120,125,125,170,182.5,187.5,187.5,482.5,SBD
3,Wai Hang Wyat Leung,M,,,Canada,BC,Raw,Juniors,73.96,74,165,175,187.5,187.5,95,102.5,110,110,210,220,230,230,527.5,SBD
3,Aaren Ng,M,,,Canada,BC,Raw,Sub-Juniors,71.95,74,137.5,147.5,-157.5,147.5,95,102.5,110,110,162.5,175,185,185,442.5,SBD
4,Alton Chang,M,,,Canada,BC,Raw,Juniors,73.75,74,160,172.5,-180,172.5,92.5,100,102.5,102.5,190,197.5,-207.5,197.5,472.5,SBD
5,Tyler Ollech,M,,,Canada,BC,Raw,Juniors,73.56,74,,,,,-160,167.5,-175.5,167.5,,,,,167.5,B
1,Darryl Nakashima,M,,,Canada,BC,Raw,Masters 3,82,83,120,145,150,150,125,132.5,-136.5,132.5,190,200,217.5,217.5,500,SBD
1,Lucas Steele,M,,,Canada,BC,Raw,Juniors,82,83,242.5,255,268.5,268.5,145,152.5,-157.5,152.5,270,-290,-290,270,691,SBD
1,Jian Lu,M,,,Canada,BC,Raw,Masters 2,80.65,83,135,140,142.5,142.5,97.5,-102.5,102.5,102.5,170,180,187.5,187.5,432.5,SBD
1,Adriano Schiazza,M,,,Canada,BC,Raw,Masters 1,82.01,83,192.5,202.5,-215,202.5,132.5,137.5,142.5,142.5,225,238.5,266,266,611,SBD
1,Shuojia Zhang,M,,,Canada,BC,Raw,Sub-Juniors,78.85,83,165,175,-185,175,132.5,140,142.5,142.5,210,222.5,227.5,227.5,545,SBD
2,Michael Zomar,M,,,Canada,BC,Raw,Masters 2,81.27,83,135,140,-145,140,92.5,97.5,100,100,160,170,177.5,177.5,417.5,SBD
2,Adam Muller,M,,,Canada,BC,Raw,Juniors,82.05,83,235,-250,250,250,135,145,-147.5,145,252.5,265,-272.5,265,660,SBD
2,Justin Cheung,M,,,Canada,BC,Raw,Sub-Juniors,82.4,83,165,185,197.5,197.5,115,125,-130,125,180,210,220,220,542.5,SBD
2,Robert Hao,M,,,Canada,BC,Raw,Masters 1,78.3,83,170,172.5,-175,172.5,120,122.5,-125,122.5,185,187.5,200,200,495,SBD
3,Ramis Be,M,,,Canada,BC,Raw,Masters 2,82.22,83,,,,,130,140,-142.5,140,,,,,140,B
3,Aiden Wong,M,,,Canada,BC,Raw,Sub-Juniors,81.87,83,172.5,182.5,-190,182.5,135,145,150.5,150.5,187.5,200,207.5,207.5,540.5,SBD
3,Brett Clark,M,,,Canada,BC,Raw,Masters 1,82.76,83,,,,,-115,115,-130,115,,,,,115,B
3,Olivier Brisson,M,,,Canada,BC,Raw,Juniors,81.95,83,-210,210,222.5,222.5,132.5,140,145,145,235,245,252.5,252.5,620,SBD
4,Liam Vriend,M,,,Canada,BC,Raw,Juniors,78.54,83,-205,215,232.5,232.5,125,-135,-142.5,125,225,235,255,255,612.5,SBD
4,Artem Natalenko,M,,,Canada,BC,Raw,Sub-Juniors,80.87,83,170,185,-195,185,102.5,110,-115,110,205,215,222.5,222.5,517.5,SBD
5,Daniel Malunhao,M,,,Canada,BC,Raw,Juniors,81.35,83,195,-205,-205,195,132.5,135,137.5,137.5,230,250,260,260,592.5,SBD
5,Tom Ilan,M,,,Canada,BC,Raw,Sub-Juniors,78.48,83,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
6,Owen Hall,M,,,Canada,BC,Raw,Juniors,82.05,83,175,185,-190,185,-102.5,-107.5,107.5,107.5,210,225,235,235,527.5,SBD
7,Caleb Visser,M,,,Canada,BC,Raw,Juniors,76.31,83,185,195,-205,195,112.5,117.5,122.5,122.5,192.5,207.5,-222.5,207.5,525,SBD
8,Ryan Semkiw,M,,,Canada,BC,Raw,Juniors,81.6,83,75,-120,-170,75,75,-100,-100,75,75,-77.5,-80,75,225,SBD
9,Minhtri Phan,M,,,Canada,BC,Raw,Juniors,78.42,83,,,,,112.5,120,125,125,,,,,125,B
DQ,Rylan Duncan,M,,,Canada,BC,Raw,Sub-Juniors,82.09,83,-165,170,-172.5,170,-120,-120,-120,,200,210,-220,210,,SBD
DQ,Jack Stegeman,M,,,Canada,BC,Raw,Sub-Juniors,82.86,83,200,-210,220,220,-130,-137.5,-137.5,,220,230,240,240,,SBD
1,Rogan Bromley,M,,,Canada,BC,Raw,Sub-Juniors,92.92,93,222.5,238,252.5,252.5,140,147.5,-150,147.5,237.5,247.5,262.5,262.5,662.5,SBD
1,Kenneth Mann,M,,,Canada,BC,Raw,Masters 1,88.87,93,235,245,-250,245,-142.5,147.5,155,155,-240,245,260,260,660,SBD
1,Andrew Bryant,M,,,Canada,BC,Single-ply,Masters 3,88.95,93,205,220,-228,220,115,-117.5,140.5,140.5,180,205,-220,205,565.5,SBD
1,Weixuan Zhan,M,,,Canada,BC,Raw,Juniors,92.19,93,222.5,237.5,252.5,252.5,-160,-160,160,160,237.5,255,265,265,677.5,SBD
1,James Fabian,M,,,Canada,BC,Raw,Masters 2,88.99,93,160,175,185,185,-110,115,120,120,175,190,210,210,515,SBD
2,Lukas Sneek,M,,,Canada,BC,Raw,Sub-Juniors,90.55,93,190,-202.5,202.5,202.5,102.5,110,115,115,202.5,217.5,227.5,227.5,545,SBD
2,Gordon Langfield,M,,,Canada,BC,Raw,Masters 2,92.15,93,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,B
2,Nate Bergeron,M,,,Canada,BC,Raw,Juniors,88.88,93,185,195,200,200,-140,140,-145,140,240,260,272.5,272.5,612.5,SBD
2,Andrew Bryant,M,,,Canada,BC,Raw,Masters 3,89.02,93,180,-200,200,200,115,125,-135,125,180,200,205,205,530,SBD
2,Brayden Gulka-Tiechko,M,,,Canada,BC,Raw,Masters 1,91.35,93,187.5,200,-207.5,200,115,125,130,130,215,230,-235,230,560,SBD
3,Andrew Clark,M,,,Canada,BC,Raw,Masters 1,90.36,93,150,162.5,-165,162.5,105,110,-120,110,180,-200,-200,180,452.5,SBD
3,Bazil Godden,M,,,Canada,BC,Raw,Sub-Juniors,87.15,93,167.5,180,190,190,107.5,112.5,-117.5,112.5,165,175,185,185,487.5,SBD
3,Kevin Ta,M,,,Canada,BC,Raw,Juniors,92.46,93,220,230,-242.5,230,100,110,-120,110,225,240,250,250,590,SBD
3,Marc Joseph Ulric Vezina,M,,,Canada,BC,Single-ply,Masters 3,84.37,93,,,,,130,141,147.5,147.5,,,,,147.5,B
4,Andrew Huang,M,,,Canada,BC,Raw,Sub-Juniors,91.43,93,145,160,170,170,100,107.5,-112.5,107.5,185,-197.5,-202.5,185,462.5,SBD
4,Benjamin Fransblow,M,,,Canada,BC,Raw,Juniors,89.51,93,,,,,160,-165,-170,160,,,,,160,B
5,Matthew Crowie,M,,,Canada,BC,Raw,Sub-Juniors,89.55,93,142.5,165,185,185,90,107.5,-115,107.5,120,,,120,412.5,SBD
DQ,Prabhjot Singh,M,,,Canada,BC,Raw,Sub-Juniors,90.82,93,-180,-200,-200,,-105,,,,-185,,,,,SBD
1,John Trevena,M,,,Canada,BC,Raw,Sub-Juniors,100.78,105,195,207.5,220,220,145,155,165,165,267.5,288,-300,288,673,SBD
1,Joseph Lu,M,,,Canada,BC,Raw,Juniors,96.83,105,250,265,-280,265,142.5,150,155,155,285,300,315,315,735,SBD
1,Sterling Nering,M,,,Canada,BC,Raw,Masters 3,101.86,105,205,215,225,225,145,152.5,-155,152.5,225,235,-240,235,612.5,SBD
2,Michael Bray,M,,,Canada,BC,Raw,Juniors,103.13,105,255,270,285,285,137.5,145,150,150,265,285,-295,285,720,SBD
2,Cormac Shandel,M,,,Canada,BC,Raw,Sub-Juniors,103.2,105,212.5,235,-240,235,140,150,-155,150,212.5,220,227.5,227.5,612.5,SBD
3,Jasraj Dosanjh,M,,,Canada,BC,Raw,Sub-Juniors,95.87,105,202.5,212.5,217.5,217.5,107.5,115,-120,115,200,215,227.5,227.5,560,SBD
3,Briceton Belisle,M,,,Canada,BC,Raw,Juniors,102.2,105,225,-240,252.5,252.5,125,132.5,142.5,142.5,240,250,260,260,655,SBD
4,Noah Brandner,M,,,Canada,BC,Raw,Juniors,102.98,105,225,240,252.5,252.5,120,127.5,-132.5,127.5,230,245,-255,245,625,SBD
5,Kyle Eggert,M,,,Canada,BC,Raw,Juniors,100.24,105,190,205,210,210,142.5,150,155,155,225,235,245,245,610,SBD
DQ,Travis Bryson,M,,,Canada,BC,Raw,Masters 2,102.83,105,-190,-190,-190,,150,155,160,160,200,205,210,210,,SBD
1,Jeremy Phelps,M,,,Canada,BC,Raw,Masters 1,189.43,120+,205,215,225,225,140,150,160,160,210,230,242.5,242.5,627.5,SBD
1,Kevin Bazin,M,,,Canada,BC,Raw,Masters 2,109.08,120,-170,170,175,175,110,115,117.5,117.5,190,200,207.5,207.5,500,SBD
1,Paul Whitinui,M,,,Canada,BC,Raw,Masters 3,117.6,120,-125,135,145,145,130,137.5,-145,137.5,125,142.5,165,165,447.5,SBD
1,John Quinton,M,,,Canada,BC,Raw,Masters 3,136.1,120+,-160,-160,160,160,107.5,-112.5,-112.5,107.5,-180,180,190,190,457.5,SBD
1,Clayton Calwell,M,,,Canada,BC,Raw,Sub-Juniors,158.58,120+,235,237.5,250,250,130,-137.5,-147.5,130,230,252.5,-272.5,252.5,632.5,SBD
1,Brayden Wanders,M,,,Canada,BC,Raw,Juniors,154.22,120+,247.5,-275,275,275,-185,185,-195,185,270,290,307.5,307.5,767.5,SBD
2,Stephen Mahon,M,,,Canada,BC,Raw,Masters 3,117.89,120,,,,,145,155,-162.5,155,,,,,155,B
2,John Quinton,M,,,Canada,BC,Raw,Masters 3,136.06,120+,,,,,135,-150,-150,135,,,,,135,B
DQ,Liam Whalen,M,,,Canada,BC,Raw,Juniors,115.25,120,100,180,-200,180,-100,-100,-100,,-100,-100,-100,,,SBD
DQ,BoYuan Zhao,M,,,Canada,BC,Raw,Sub-Juniors,115.19,120,-212.5,-225,-235,,117.5,125,130,130,225,240,250,250,,SBD
1,Brooklyn Shibata,F,,,Canada,BC,Raw,Youth 3,44.47,47,-47.5,-50,50,50,27.5,30,-35,30,60,67.5,72.5,72.5,152.5,SBD
1,Annabella Chung,F,,,Canada,BC,Raw,Youth 3,47.97,52,30,42.5,55,55,15,-22.5,25,25,42.5,60,72.5,72.5,152.5,SBD
1,Jhoseline Sanchez Peralta,F,,,Canada,BC,Raw,Open,46.37,47,105,-112.5,-112.5,105,52.5,55,-62.5,55,132.5,140,-142.5,140,300,SBD
1,Mika Chow,F,,,Canada,BC,Raw,Open,51.66,52,120,130,-135,130,47.5,50,-52.5,50,160,172.5,-182.5,172.5,352.5,SBD
1,Fiona Chen,F,,,Canada,BC,Raw,Open,52.19,57,127.5,135,142.5,142.5,72.5,77.5,80,80,162.5,175,183,183,405.5,SBD
2,Denise Busayong,F,,,Canada,BC,Raw,Open,56.25,57,127.5,135,-140,135,67.5,72.5,-75,72.5,162.5,172.5,-177.5,172.5,380,SBD
3,Maryam Taer,F,,,Canada,BC,Raw,Open,56.09,57,102.5,107.5,-112.5,107.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,302.5,SBD
4,Kyia Truong,F,,,Canada,BC,Raw,Open,56.39,57,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
5,Clara Cheung,F,,,Canada,BC,Raw,Open,55.67,57,,,,,55,60,-65,60,,,,,60,B
1,Xiyao Liu,F,,,Canada,BC,Raw,Open,61.38,63,135,145,155,155,67.5,77.5,80,80,162.5,177.5,185,185,420,SBD
2,Jessica Dong,F,,,Canada,BC,Raw,Open,62.74,63,132.5,142.5,150,150,70,75,-80,75,160,170,-180,170,395,SBD
3,Jesi Rae Kosa,F,,,Canada,BC,Raw,Open,61.1,63,137.5,140,-142.5,140,-70,70,-77.5,70,-160,160,165,165,375,SBD
4,Jieyi Lei,F,,,Canada,BC,Raw,Open,62.33,63,122.5,-127.5,130,130,-57.5,60,62.5,62.5,-127.5,135,140,140,332.5,SBD
5,Janeva Drakeley,F,,,Canada,BC,Raw,Open,61.03,63,97.5,105,110,110,60,62.5,-65,62.5,125,135,145,145,317.5,SBD
6,Meagan Ng,F,,,Canada,BC,Raw,Open,60.03,63,110,115,120,120,55,-60,-60,55,120,127.5,132.5,132.5,307.5,SBD
1,Madison Shiyuk,F,,,Canada,BC,Raw,Open,68.21,69,150,157.5,160,160,95,100,-105,100,200,-213,-213,200,460,SBD
2,Zoey Farago,F,,,Canada,BC,Raw,Open,67.4,69,160,167.5,-175,167.5,55,60,62.5,62.5,167.5,177.5,-185,177.5,407.5,SBD
3,Megan Davis,F,,,Canada,BC,Raw,Open,64.88,69,120,130,-132.5,130,72.5,77.5,80,80,150,160,-165,160,370,SBD
4,Ella Davenport,F,,,Canada,BC,Raw,Open,67.97,69,105,117.5,125,125,55,65,67.5,67.5,115,135,-145,135,327.5,SBD
5,Kimberly Krieger,F,,,Canada,BC,Raw,Open,65.43,69,,,,,52.5,55,60,60,,,,,60,B
1,Tabetha Telford,F,,,Canada,BC,Raw,Open,67.76,73,,,,,63,65,67,67,,,,,67,B
1,Emily Puffer,F,,,Canada,BC,Raw,Open,74.38,76,140,-150,150,150,65,70,72.5,72.5,160,170,-180,170,392.5,SBD
2,Simone Galna,F,,,Canada,BC,Raw,Open,75.38,76,110,120,130,130,70,75,80,80,137.5,150,-155,150,360,SBD
3,Celina Lai,F,,,Canada,BC,Raw,Open,74.68,76,117.5,122.5,130,130,-65,67.5,70,70,140,145,155,155,355,SBD
4,Jasmin Khangura,F,,,Canada,BC,Raw,Open,73.72,76,105,115,125,125,75,80,87.5,87.5,132.5,140,-145,140,352.5,SBD
5,Jennifer Tritten,F,,,Canada,BC,Raw,Open,75.29,76,110,120,-125,120,70,75,-77.5,75,140,145,150,150,345,SBD
6,Emily Wiggins,F,,,Canada,BC,Raw,Open,71.53,76,,,,,112.5,120,-124,120,,,,,120,B
1,Iman Alroumani,F,,,Canada,BC,Raw,Open,151.93,84+,202.5,210,-217.5,210,102.5,107.5,-110,107.5,210,220,227.5,227.5,545,SBD
1,Ramanjot Ghuman,F,,,Canada,BC,Raw,Open,83.81,84,167.5,175,182.5,182.5,105,110,113,113,202.5,215,-228.5,215,510.5,SBD
2,Audrey Yun,F,,,Canada,BC,Raw,Open,101.44,84+,185,205,-215,205,105,117.5,-125,117.5,185,202.5,-212.5,202.5,525,SBD
2,Deanna Morbrook,F,,,Canada,BC,Raw,Open,81.97,84,142.5,157.5,162.5,162.5,70,80,-85,80,160,175,185,185,427.5,SBD
3,Courtney Knowler,F,,,Canada,BC,Raw,Open,81.92,84,107.5,120,130,130,77.5,85,90,90,150,165,-180,165,385,SBD
3,Alexa Foley,F,,,Canada,BC,Raw,Open,128.95,84+,140,150,-157.5,150,72.5,77.5,-82.5,77.5,150,162.5,170,170,397.5,SBD
4,Stephanie Ingham,F,,,Canada,BC,Raw,Open,80.1,84,137.5,142.5,-150,142.5,67.5,72.5,-77.5,72.5,147.5,157.5,167.5,167.5,382.5,SBD
4,Hillary Tam,F,,,Canada,BC,Raw,Open,108.23,84+,130,140,150,150,75,80,85,85,145,160,-172.5,160,395,SBD
5,Jasmin Ogilvie,F,,,Canada,BC,Raw,Open,83.76,84,-165,165,-172.5,165,65,-72.5,-72.5,65,137.5,147.5,-150,147.5,377.5,SBD
