Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Lang,82.5,Open,M,161.03,138.35,181.44,480.81,SBD,Single-ply,11
W. Edwards,82.5,Open,M,167.83,106.59,201.85,476.27,SBD,Single-ply,12
B. Brown,82.5,Open,M,183.71,111.13,176.9,471.74,SBD,Single-ply,13
M. Zambealan,82.5,Open,M,147.42,117.93,206.38,471.74,SBD,Single-ply,14
D. Fordyce,82.5,Open,M,163.29,106.59,192.78,462.66,SBD,Single-ply,15
J. Zaremba,82.5,Open,M,147.42,108.86,197.31,453.59,SBD,Single-ply,16
D. Dell,82.5,Open,M,151.95,97.52,179.17,428.65,SBD,Single-ply,17
C. Stoll,82.5,Open,M,,90.72,140.61,,SBD,Single-ply,DQ
J. Herman,82.5,Open,M,,102.06,181.44,,SBD,Single-ply,DQ
R. Lippy,90,Open,M,219.99,140.61,229.06,589.67,SBD,Single-ply,1
B. Miller #9,90,Open,M,201.85,145.15,233.6,580.6,SBD,Single-ply,2
R. Bobelak,90,Open,M,174.63,158.76,226.8,560.19,SBD,Single-ply,3
B. Deluca,90,Open,M,213.19,140.61,201.85,555.65,SBD,Single-ply,4
J. Rennie,90,Open,M,192.78,151.95,210.92,555.65,SBD,Single-ply,5
S. Davidson,90,Open,M,190.51,136.08,204.12,530.7,SBD,Single-ply,6
T. Stenley,90,Open,M,183.71,120.2,226.8,530.7,SBD,Single-ply,7
P. Peterson,90,Open,M,170.1,142.88,204.12,517.1,SBD,Single-ply,8
M. Leikari,90,Open,M,176.9,124.74,210.92,512.56,SBD,Single-ply,9
S. Cowley,90,Open,M,176.9,122.47,208.65,508.02,SBD,Single-ply,10
J. Buffalini,90,Open,M,183.71,127.01,183.71,494.42,SBD,Single-ply,12
J. Hoover,90,Open,M,163.29,133.81,199.58,496.68,SBD,Single-ply,11
D. Matthews,90,Open,M,167.83,122.47,167.83,458.13,SBD,Single-ply,14
H. McCoy,90,Open,M,163.29,108.86,190.51,462.66,SBD,Single-ply,13
D. Lipischak,90,Open,M,158.76,97.52,197.31,453.59,SBD,Single-ply,15
M. Fratus,90,Open,M,142.88,117.93,172.37,433.18,SBD,Single-ply,16
D. Walrath,90,Open,M,122.47,102.06,190.51,415.04,SBD,Single-ply,17
R. Rehberg,90,Open,M,124.74,63.5,161.03,349.27,SBD,Single-ply,18
D. Fallagan,100,Open,M,195.04,170.1,258.55,623.69,SBD,Single-ply,1
B. Krick,100,Open,M,210.92,154.22,258.55,623.69,SBD,Single-ply,2
A. Johnson,100,Open,M,231.33,163.29,229.06,623.69,SBD,Single-ply,3
B. Fox,100,Open,M,210.92,165.56,229.06,605.55,SBD,Single-ply,4
J. Bosley,100,Open,M,204.12,142.88,244.94,591.94,SBD,Single-ply,G
K. Bray,100,Open,M,213.19,147.42,215.46,576.06,SBD,Single-ply,5
P. Antidpoulds,100,Open,M,201.85,145.15,226.8,573.8,SBD,Single-ply,6
B. Lindsay,100,Open,M,208.65,127.01,231.33,566.99,SBD,Single-ply,7
James Bosley,100,Open,M,183.71,129.27,231.33,544.31,SBD,Single-ply,8
D. McCoy,100,Open,M,188.24,145.15,204.12,537.51,SBD,Single-ply,9
D. Phillips,100,Open,M,199.58,122.47,208.65,530.7,SBD,Single-ply,10
G. Moodie,100,Open,M,190.51,122.47,215.46,528.44,SBD,Single-ply,11
K. Byerly,100,Open,M,188.24,127.01,208.65,523.9,SBD,Single-ply,12
J. Mills,100,Open,M,179.17,127.01,195.04,501.22,SBD,Single-ply,13
C. Hebda,100,Open,M,158.76,127.01,204.12,489.88,SBD,Single-ply,14
C. Rush,100,Open,M,183.71,108.86,181.44,474,SBD,Single-ply,15
B. Martin,100,Open,M,,,,,SBD,Single-ply,DQ
J. Clay,110,Open,M,215.46,149.69,258.55,623.69,SBD,Single-ply,1
C. Long,110,Open,M,251.74,147.42,219.99,619.15,SBD,Single-ply,2
W. Morris,110,Open,M,217.72,158.76,240.4,616.89,SBD,Single-ply,3
K. Brown,110,Open,M,226.8,158.76,199.58,585.13,SBD,Single-ply,4
J. Billman,110,Open,M,217.72,129.27,208.65,555.65,SBD,Single-ply,5
M. Brady,110,Open,M,206.38,127.01,185.97,519.36,SBD,Single-ply,6
M. Knestrick,110,Open,M,138.35,97.52,197.31,433.18,SBD,Single-ply,7
J. Gamble,125,Open,M,242.67,174.63,251.74,669.05,SBD,Single-ply,1
C. Lamison,125,Open,M,226.8,181.44,238.14,646.37,SBD,Single-ply,2
R. Brown #13,125,Open,M,229.06,181.44,226.8,637.3,SBD,Single-ply,3
R. Graham,125,Open,M,238.14,136.08,249.48,623.69,SBD,Single-ply,4
R. Hankey,125,Open,M,238.14,170.1,208.65,616.89,SBD,Single-ply,5
T. Solabay,125,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,6
B. Dunn #3,125+,Open,M,215.46,183.71,231.33,630.49,SBD,Single-ply,1
H. Seiling,125+,Open,M,217.72,151.95,215.46,585.13,SBD,Single-ply,2
