B,George Maddocks,Temple,M-C-Sen,89.7,93,16,0.639500022,,0,13,185,-195,-195,185,10,102.5,107.5,-112.5,107.5,292.5,205,-215,215,215,507.5,324.546,0.000,1,5-M-C-Sen-93-PL,,,
B,Jonathan Chruscikowski,BGWLC,M-C-Sen,91.4,93,5,0.63349998,,0,18,175,-185,185,185,13,105,-110,-110,105,290,205,-210,-210,205,495,313.582,0.000,1,6-M-C-Sen-93-PL,,,
B,Nick Sauerman,BGWLC,M-C-Sen,89.2,93,26,0.641300023,,0,18,155,170,180,180,11,95,105,-112.5,105,285,170,190,200,200,485,311.031,0.000,1,7-M-C-Sen-93-PL,,,
B,JAMES FOX,No Club,M-C-Sen,90.4,93,9,0.637000024,,0,16,155,-160,,155,9,117.5,-122.5,122.5,122.5,277.5,200,-212.5,-212.5,200,477.5,304.168,0.000,1,8-M-C-Sen-93-PL,,,
C,George Seeger,No Club,M-C-Sen,103.2,105,27,0.601300001,,0,17,210,230,242.5,242.5,9,142.5,152.5,157.5,157.5,400,275,300,315,315,715,429.930,0.000,1,1-M-C-Sen-105-PL,,,
C,Antonio Shinebourne,QMUL,M-C-Sen,101.5,105,29,0.605000019,,0,15,240,252.5,260.5,260.5,11,137.5,145,147.5,147.5,408,255,270,-277.5,270,678,410.190,0.000,1,2-M-C-Sen-105-PL,,,
C,Tim Wheeler,BB,M-C-Sen,104.9,105,35,0.597800016,,0,15,217.5,227.5,235,235,10,115,120,-122.5,120,355,245,262.5,-270,262.5,617.5,369.142,0.000,1,3-M-C-Sen-105-PL,,,
C,Benedict Millson,StM,M-C-Sen,100.8,105,17,0.606700003,,0,21,205,210,215,215,13,115,120,125,125,340,210,230,235,235,575,348.853,0.000,1,4-M-C-Sen-105-PL,,,
C,Tony Berongoy,BGWLC,M-C-Sen,95.1,105,4,0.621699989,,0,16,175,185,192.5,192.5,10,122.5,130,-132.5,130,322.5,210,-225,225,225,547.5,340.381,0.000,1,5-M-C-Sen-105-PL,,,
C,Paul Reid,BB,M-C-Sen,99.1,105,23,0.610800028,,0,14,170,177.5,182.5,182.5,10,120,125,127.5,127.5,310,167.5,180,185,185,495,302.346,0.000,1,6-M-C-Sen-105-PL,,,
C,Louis Pike,StM,M-C-Sen,115.8,120,21,0.579999983,,0,18,237.5,250,260,260,11,137.5,145,,145,405,265,280,-285,280,685,397.300,0.000,1,1-M-C-Sen-120-PL,,,
C,Lucas Tavros,QMUL,M-C-Sen,116.6,120,32,0.578999996,,0,19,210,217.5,227.5,227.5,13,120,127.5,132.5,132.5,360,275,-290,-290,275,635,367.665,0.000,1,2-M-C-Sen-120-PL,,,
B,Lewis Ball,No Club,M-C-Sen,91.3,93,3,0.63380003,,0,15,225,235,242.5,242.5,10,145,-152.5,152.5,152.5,395,250,-275,-275,250,645,408.801,0.000,1,1-M-C-Sen-93-PL,,,
