B,Phoebe Thorpe,StM,F-C-Snr,70.7,72,35,0.988099992,,0,9,95,102.5,110,110,5,-50,50,55,55,165,110,120,127.5,127.5,292.5,289.019,0.000,1,4-F-C-Snr-72-PL,,,
B,Allison Jones,BGWLC,F-C-Snr,63.8,72,16,1.063799977,,0,10,92.5,100,-105,100,7,55,-57.5,57.5,57.5,157.5,120,130,,130,287.5,305.842,0.000,1,5-F-C-Snr-72-PL,,,
B,Maudie Fraser,BGWLC,F-C-Snr,65.4,72,10,1.044399977,,0,10,92.5,97.5,-102.5,97.5,6,55,57.5,-60,57.5,155,120,127.5,132.5,132.5,287.5,300.265,0.000,1,6-F-C-Snr-72-PL,,,
B,Jessica Pyle-Carter,No Club,F-C-Snr,67.8,72,25,1.017400026,,0,13,90,95,100,100,7,65,70,72.5,72.5,172.5,100,107.5,115,115,287.5,292.503,0.000,1,7-F-C-Snr-72-PL,,,
B,Shirou Masoodi,PhysC,F-C-Snr,68.1,72,21,1.014199972,,0,11,90,95,97.5,97.5,6,47.5,52.5,55,55,152.5,110,120,-125,120,272.5,276.369,0.000,1,8-F-C-Snr-72-PL,,,
B,Shanicechanel Hall,BGWLC,F-C-Snr,70.2,72,14,0.992900014,,0,14,85,90,92.5,92.5,7,45,50,-52.5,50,142.5,90,100,-105,100,242.5,240.778,0.000,1,9-F-C-Snr-72-PL,,,
B,Anna Lambert,SA,F-C-Snr,65,72,19,1.049100041,,0,11,100,107.5,-115,107.5,7,-52.5,-52.5,-52.5,0,0,120,125,-130,125,0,0.000,0.000,1,,,,
C,Temitope Nuga,BGWLC,F-C-Snr,81.8,84,22,0.903999984,,0,14,155,162.5,170,170,7,85,90,92.5,92.5,262.5,180,192.5,205,205,467.5,422.620,0.000,1,1-F-C-Snr-84-PL,,,
C,Paola Roccuzzo,No Club,F-C-Snr,83.3,84,27,0.895500004,,0,10,137.5,145,147.5,147.5,4,72.5,75,,75,222.5,160,167.5,172.5,172.5,395,353.723,0.000,1,2-F-C-Snr-84-PL,,,
C,Julia JuliaHerreraSawai,Temple,F-C-Snr,82.6,84,17,0.899399996,,0,12,90,95,102.5,102.5,9,47.5,52.5,60,60,162.5,125,135,152.5,152.5,315,283.311,0.000,1,3-F-C-Snr-84-PL,,,
C,Natalie O’Donnell,No Club,F-C-Snr,76.8,84,23,0.93690002,,0,13,-110,110,122.5,122.5,8,42.5,47.5,-50,47.5,170,130,142.5,-150,142.5,312.5,292.781,0.000,1,4-F-C-Snr-84-PL,,,
C,Matilda Curtis,BB,F-C-Snr,81.8,84,7,0.903999984,,0,11,102.5,107.5,112.5,112.5,9,47.5,50,-52.5,50,162.5,115,125,132.5,132.5,295,266.680,0.000,1,5-F-C-Snr-84-PL,,,
C,Karen Evans,No Club,F-C-Snr,80.8,84,9,0.910000026,,0,10,90,92.5,97.5,97.5,6,-55,55,-60,55,152.5,100,110,117.5,117.5,270,245.700,0.000,1,6-F-C-Snr-84-PL,,,
C,Terri Burns,SA,F-C-Snr,82,84,5,0.902800024,,0,12,90,95,-100,95,7,-50,50,52.5,52.5,147.5,105,110,-115,110,257.5,232.471,0.000,1,7-F-C-Snr-84-PL,,,
C,Klara Boudova,No Club,F-C-Snr,78.3,84,4,0.926299989,,0,14,-117.5,117.5,125,125,9,-60,-60,-60,0,0,125,135,142.5,142.5,0,0.000,0.000,1,,,,
C,Eva-Maria Bonin,BGWLC,F-C-Snr,106.4,84+,3,0.819100022,,0,8,160,167.5,172.5,172.5,5,70,72.5,-75,72.5,245,157.5,167.5,172.5,172.5,417.5,341.974,0.000,1,1-F-C-Snr-84+-PL,,,
