Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Nick Sauerman,BGWLC,M-C-Sen,89.2,93,155,170,180,180,95,105,-112.5,105,170,190,200,200,485,7,M,SBD,Raw
James Fox,No Club,M-C-Sen,90.4,93,155,-160,,155,117.5,-122.5,122.5,122.5,200,-212.5,-212.5,200,477.5,8,M,SBD,Raw
George Seeger,No Club,M-C-Sen,103.2,105,210,230,242.5,242.5,142.5,152.5,157.5,157.5,275,300,315,315,715,1,M,SBD,Raw
Antonio Shinebourne,QMUL,M-C-Sen,101.5,105,240,252.5,260.5,260.5,137.5,145,147.5,147.5,255,270,-277.5,270,678,2,M,SBD,Raw
Tim Wheeler,BB,M-C-Sen,104.9,105,217.5,227.5,235,235,115,120,-122.5,120,245,262.5,-270,262.5,617.5,3,M,SBD,Raw
Benedict Millson,StM,M-C-Sen,100.8,105,205,210,215,215,115,120,125,125,210,230,235,235,575,4,M,SBD,Raw
Tony Berongoy,BGWLC,M-C-Sen,95.1,105,175,185,192.5,192.5,122.5,130,-132.5,130,210,-225,225,225,547.5,5,M,SBD,Raw
Paul Reid,BB,M-C-Sen,99.1,105,170,177.5,182.5,182.5,120,125,127.5,127.5,167.5,180,185,185,495,6,M,SBD,Raw
Louis Pike,StM,M-C-Sen,115.8,120,237.5,250,260,260,137.5,145,,145,265,280,-285,280,685,1,M,SBD,Raw
Lucas Tavros,QMUL,M-C-Sen,116.6,120,210,217.5,227.5,227.5,120,127.5,132.5,132.5,275,-290,-290,275,635,2,M,SBD,Raw
Lewis Ball,No Club,M-C-Sen,91.3,93,225,235,242.5,242.5,145,-152.5,152.5,152.5,250,-275,-275,250,645,1,M,SBD,Raw
June Stamp,BGWLC,F-C-Snr,45.8,47,80,85,90,90,40,45,-47.5,45,95,100,-105,100,235,1,F,SBD,Raw
Jasmine Caracci,BB,F-C-Snr,45.4,47,75,80,85,85,35,40,-45,40,85,90,92.5,92.5,217.5,2,F,SBD,Raw
Evita Otigbah,No Club,F-C-Snr,51.1,52,115,122.5,130,130,65,67.5,70,70,122.5,130,140,140,340,1,F,SBD,Raw
Helen Quinn,Temple,F-C-Snr,50.6,52,87.5,92.5,95,95,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,270,2,F,SBD,Raw
Jessica Goodchild,BB,F-C-Snr,53.8,57,110,115,117.5,117.5,55,60,62.5,62.5,120,130,137.5,137.5,317.5,1,F,SBD,Raw
Catherine Graham,Temple,F-C-Snr,56.7,57,100,,,100,65,70,,70,130,,,130,300,2,F,SBD,Raw
Abigail Blumzon,BB,F-C-Snr,56.1,57,90,97.5,105,105,55,-57.5,-57.5,55,127.5,-140,-140,127.5,287.5,3,F,SBD,Raw
Sophie Rogers,SA,F-C-Snr,56.3,57,75,80,-85,80,35,37.5,-40,37.5,100,105,107.5,107.5,225,4,F,SBD,Raw
Clare Lindley,SA,F-C-Snr,56.1,57,60,65,-70,65,35,37.5,-40,37.5,105,110,120,120,222.5,5,F,SBD,Raw
Megan Thorp,No Club,F-C-Snr,56.5,57,57.5,-62.5,-62.5,57.5,-27.5,30,,30,75,85,-90,85,172.5,6,F,SBD,Raw
Abbie Kasparis,BGWLC,F-C-Snr,53.6,57,35,-40,40,40,30,32.5,-35,32.5,55,65,75,75,147.5,7,F,SBD,Raw
Grace Stilgoe,BGWLC,F-C-Snr,62.8,63,135,140,-145,140,72.5,-77.5,-77.5,72.5,150,160,-167.5,160,372.5,1,F,SBD,Raw
Pelİn Baykal,BB,F-C-Snr,61.4,63,102.5,110,115,115,60,62.5,-65,62.5,127.5,140,150,150,327.5,2,F,SBD,Raw
Lisa Sertic,Temple,F-C-Snr,61.8,63,50,55,57.5,57.5,37.5,40,42.5,42.5,70,75,80,80,180,3,F,SBD,Raw
Sam Hines,BGWLC,F-C-Snr,68.1,72,110,-120,120,120,57.5,62.5,65,65,150,160,165,165,350,1,F,SBD,Raw
Sophia Ellis,Temple,F-C-Snr,70.7,72,90,-100,100,100,65,72.5,80,80,140,155,-165,155,335,2,F,SBD,Raw
Sarah Griffiths,BGWLC,F-C-Snr,71.6,72,110,117.5,-122.5,117.5,47.5,50,-52.5,50,130,140,147.5,147.5,315,3,F,SBD,Raw
Phoebe Thorpe,StM,F-C-Snr,70.7,72,95,102.5,110,110,-50,50,55,55,110,120,127.5,127.5,292.5,4,F,SBD,Raw
Allison Jones,BGWLC,F-C-Snr,63.8,72,92.5,100,-105,100,55,-57.5,57.5,57.5,120,130,,130,287.5,5,F,SBD,Raw
Maudie Fraser,BGWLC,F-C-Snr,65.4,72,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,120,127.5,132.5,132.5,287.5,6,F,SBD,Raw
Jessica Pyle-Carter,No Club,F-C-Snr,67.8,72,90,95,100,100,65,70,72.5,72.5,100,107.5,115,115,287.5,7,F,SBD,Raw
Shirou Masoodi,PhysC,F-C-Snr,68.1,72,90,95,97.5,97.5,47.5,52.5,55,55,110,120,-125,120,272.5,8,F,SBD,Raw
Shanicechanel Hall,BGWLC,F-C-Snr,70.2,72,85,90,92.5,92.5,45,50,-52.5,50,90,100,-105,100,242.5,9,F,SBD,Raw
Anna Lambert,SA,F-C-Snr,65,72,100,107.5,-115,107.5,-52.5,-52.5,-52.5,,120,125,-130,125,,DQ,F,SBD,Raw
Temitope Nuga,BGWLC,F-C-Snr,81.8,84,155,162.5,170,170,85,90,92.5,92.5,180,192.5,205,205,467.5,1,F,SBD,Raw
Paola Roccuzzo,No Club,F-C-Snr,83.3,84,137.5,145,147.5,147.5,72.5,75,,75,160,167.5,172.5,172.5,395,2,F,SBD,Raw
Julia Herrera Sawai,Temple,F-C-Snr,82.6,84,90,95,102.5,102.5,47.5,52.5,60,60,125,135,152.5,152.5,315,3,F,SBD,Raw
Natalie O'Donnell,No Club,F-C-Snr,76.8,84,-110,110,122.5,122.5,42.5,47.5,-50,47.5,130,142.5,-150,142.5,312.5,4,F,SBD,Raw
Matilda Curtis,BB,F-C-Snr,81.8,84,102.5,107.5,112.5,112.5,47.5,50,-52.5,50,115,125,132.5,132.5,295,5,F,SBD,Raw
Karen Evans,No Club,F-C-Snr,80.8,84,90,92.5,97.5,97.5,-55,55,-60,55,100,110,117.5,117.5,270,6,F,SBD,Raw
Terri Burns,SA,F-C-Snr,82,84,90,95,-100,95,-50,50,52.5,52.5,105,110,-115,110,257.5,7,F,SBD,Raw
Klara Boudova,No Club,F-C-Snr,78.3,84,-117.5,117.5,125,125,-60,-60,-60,,125,135,142.5,142.5,,DQ,F,SBD,Raw
Eva-Maria Bonin,BGWLC,F-C-Snr,106.4,84+,160,167.5,172.5,172.5,70,72.5,-75,72.5,157.5,167.5,172.5,172.5,417.5,1,F,SBD,Raw
