Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,State
Sam Hines,BGWLC,F-C-Open,68.1,72,110,-120,120,120,57.5,62.5,65,65,150,160,165,165,350,1,F,SBD,Raw,GL
Sophia Ellis,Temple,F-C-Open,70.7,72,90,-100,100,100,65,72.5,80,80,140,155,-165,155,335,2,F,SBD,Raw,GL
Sarah Griffiths,BGWLC,F-C-Open,71.6,72,110,117.5,-122.5,117.5,47.5,50,-52.5,50,130,140,147.5,147.5,315,3,F,SBD,Raw,GL
Phoebe Thorpe,StM,F-C-Open,70.7,72,95,102.5,110,110,-50,50,55,55,110,120,127.5,127.5,292.5,4,F,SBD,Raw,GL
Alison Jones,BGWLC,F-C-Open,63.8,72,92.5,100,-105,100,55,-57.5,57.5,57.5,120,130,,130,287.5,5,F,SBD,Raw,GL
Maudie Fraser,BGWLC,F-C-Open,65.4,72,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,120,127.5,132.5,132.5,287.5,6,F,SBD,Raw,GL
Jessica Pyle-Carter,No Club,F-C-Open,67.8,72,90,95,100,100,65,70,72.5,72.5,100,107.5,115,115,287.5,7,F,SBD,Raw,GL
Shirou Masoodi,PhysC,F-C-Open,68.1,72,90,95,97.5,97.5,47.5,52.5,55,55,110,120,-125,120,272.5,8,F,SBD,Raw,GL
Shanicechanel Hall,BGWLC,F-C-Open,70.2,72,85,90,92.5,92.5,45,50,-52.5,50,90,100,-105,100,242.5,9,F,SBD,Raw,GL
Anna Lambert,SA,F-C-Open,65,72,100,107.5,-115,107.5,-52.5,-52.5,-52.5,,120,125,-130,125,,DQ,F,SBD,Raw,GL
Temitope Nuga,BGWLC,F-C-Open,81.8,84,155,162.5,170,170,85,90,92.5,92.5,180,192.5,205,205,467.5,1,F,SBD,Raw,GL
Paola Roccuzzo,No Club,F-C-Open,83.3,84,137.5,145,147.5,147.5,72.5,75,,75,160,167.5,172.5,172.5,395,2,F,SBD,Raw,GL
Julia Herrera Sawai,Temple,F-C-Open,82.6,84,90,95,102.5,102.5,47.5,52.5,60,60,125,135,152.5,152.5,315,3,F,SBD,Raw,GL
Natalie O'Donnell,No Club,F-C-Open,76.8,84,-110,110,122.5,122.5,42.5,47.5,-50,47.5,130,142.5,-150,142.5,312.5,4,F,SBD,Raw,GL
Matilda Curtis #1,BB,F-C-Open,81.8,84,102.5,107.5,112.5,112.5,47.5,50,-52.5,50,115,125,132.5,132.5,295,5,F,SBD,Raw,GL
Karen Evans,No Club,F-C-Open,80.8,84,90,92.5,97.5,97.5,-55,55,-60,55,100,110,117.5,117.5,270,6,F,SBD,Raw,GL
Terri Burns,SA,F-C-Open,82,84,90,95,-100,95,-50,50,52.5,52.5,105,110,-115,110,257.5,7,F,SBD,Raw,GL
Klara Boudova,No Club,F-C-Open,78.3,84,-117.5,117.5,125,125,-60,-60,-60,,125,135,142.5,142.5,,DQ,F,SBD,Raw,GL
Eva-Maria Bonin,BGWLC,F-C-Open,106.4,84+,160,167.5,172.5,172.5,70,72.5,-75,72.5,157.5,167.5,172.5,172.5,417.5,1,F,SBD,Raw,GL
