22-Apr-17,AAPF IL High School Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Anthony Grek,15,M_FrR_AAPF,59.25,60,0.84245,92.5,97.5,102.5,102.5,80,-87.5,87.5,87.5,190,125,130,140,140,330,278.01,1-M_FrR_AAPF-60,Lockport HS
GiHo Jeong,16,M_FrR_AAPF,74.9,75,0.69275,190,202.5,-205,202.5,90,95,-100,95,297.5,190,197.5,-205,197.5,495,342.91,1-M_FrR_AAPF-75,Whitney Young HS
Elijah Dertz,14,M_FrR_AAPF,87.35,90,0.62215,157.5,162.5,-167.5,162.5,112.5,117.5,120,120,282.5,182.5,197.5,-200,197.5,480,298.63,1-M_FrR_AAPF-90,Eastland HS
,,,,,,,,,,,,,,,,,,,,,,
,AAPF IL High School Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Camryn Dastrup,17,F_VrR_AAPF,65.65,67.5,0.91885,181.8795,-198.414,-198.414,181.8795,104.7185,110.23,-121.253,110.23,292.1095,198.414,225.9715,-242.506,225.9715,518.081,215.93,1-F_VrR_AAPF-67.5,Champion Barbell
Isabel Figueroa,14,F_FrR_AAPF,101.9,UNL,0.71055,275.575,297.621,-308.644,297.621,143.299,148.8105,154.322,154.322,451.943,303.1325,325.1785,330.69,330.69,782.633,252.25,#VALUE!,Alton HS
Sebastian Ortiz,17,M_VrR_AAPF,56,56,0.89255,259.0405,275.575,-303.1325,275.575,181.8795,203.9255,-209.437,203.9255,479.5005,319.667,330.69,358.2475,358.2475,837.748,339.17,1-M_VrR_AAPF-56,Lockport HS
Andrew Martinez,17,M_VrR_AAPF,55.75,56,0.89585,203.9255,220.46,242.506,242.506,137.7875,159.8335,-170.8565,159.8335,402.3395,259.0405,303.1325,319.667,319.667,722.0065,293.39,2-M_VrR_AAPF-56,Lockport HS
Hunter Koller,16,M_VrR_AAPF,73.85,75,0.69985,314.1555,336.2015,-358.2475,336.2015,225.9715,-242.506,-253.529,225.9715,562.173,341.713,374.782,402.3395,402.3395,964.5125,306.18,1-M_VrR_AAPF-75,Washington HS
Peter Katsuleas,18,M_VrR_AAPF,81.6,82.5,0.64925,424.3855,462.966,-501.5465,462.966,270.0635,297.621,-325.1785,297.621,760.587,429.897,468.4775,507.058,507.058,1267.645,373.32,1-M_VrR_AAPF-82.5,Champion Barbell
D'Mauryon Hunter,15,M_VrR_AAPF,77.9,82.5,0.6731,303.1325,347.2245,-402.3395,347.2245,225.9715,242.506,-259.0405,242.506,589.7305,374.782,-391.3165,-391.3165,374.782,964.5125,294.48,2-M_VrR_AAPF-82.5,The Brook
Ben Tynan,17,M_VrR_AAPF,107.9,110,0.5664,374.782,-402.3395,402.3395,402.3395,242.506,264.552,270.0635,270.0635,672.403,479.5005,501.5465,-512.5695,501.5465,1173.9495,301.61,1-M_VrR_AAPF-110,The Brook
Justin Thompson,16,M_VrR_AAPF,109.8,110,0.56275,374.782,396.828,418.874,418.874,231.483,248.0175,253.529,253.529,672.403,424.3855,462.966,-490.5235,462.966,1135.369,289.82,2-M_VrR_AAPF-110,The Brook
"Dayshon ""Cooley"" Moore",16,M_VrR_AAPF,114.4,125,0.5569,347.2245,374.782,391.3165,391.3165,236.9945,264.552,275.575,275.575,666.8915,402.3395,429.897,446.4315,446.4315,1113.323,281.23,1-M_VrR_AAPF-125,The Brook
"Collin ""Golem"" Wilson",17,M_VrR_AAPF,134.1,140,0.53635,402.3395,-429.897,429.897,429.897,236.9945,248.0175,275.575,275.575,705.472,446.4315,490.5235,-512.5695,490.5235,1195.9955,290.97,1-M_VrR_AAPF-140,The Brook
"John ""JT"" Ivlow",18,M_VrR_AAPF,130.9,140,0.54,402.3395,-451.943,-451.943,402.3395,225.9715,-236.9945,236.9945,236.9945,639.334,424.3855,-440.92,-440.92,424.3855,1063.7195,260.55,2-M_VrR_AAPF-140,The Brook
"Gianni ""Erv"" Ervin",17,M_VrR_AAPF,142.8,SHW,0.52875,551.15,600.7535,622.7995,622.7995,319.667,347.2245,363.759,363.759,986.5585,551.15,-622.7995,-622.7995,551.15,1537.7085,368.80,1-M_VrR_AAPF-SHW,The Brook
Rafael Contreras,17,M_VrR_AAPF,158.1,SHW,0.51715,347.2245,402.3395,-440.92,402.3395,187.391,-198.414,209.437,209.437,611.7765,407.851,451.943,473.989,473.989,1085.7655,254.70,2-M_VrR_AAPF-SHW,The Brook
Anthony Grek,15,M_FrR_AAPF,59.25,60,0.84245,203.9255,214.9485,225.9715,225.9715,176.368,-192.9025,192.9025,192.9025,418.874,275.575,286.598,308.644,308.644,727.518,278.01,1-M_FrR_AAPF-60,Lockport HS
GiHo Jeong,16,M_FrR_AAPF,74.9,75,0.69275,418.874,446.4315,-451.943,446.4315,198.414,209.437,-220.46,209.437,655.8685,418.874,435.4085,-451.943,435.4085,1091.277,342.91,1-M_FrR_AAPF-75,Whitney Young HS
Elijah Dertz,14,M_FrR_AAPF,87.35,90,0.62215,347.2245,358.2475,-369.2705,358.2475,248.0175,259.0405,264.552,264.552,622.7995,402.3395,435.4085,-440.92,435.4085,1058.208,298.63,1-M_FrR_AAPF-90,Eastland HS
