Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Alice Tremaine,F,,Raw,FR-O,68.1,69,117.5,127.5,132.5,132.5,60,65,-70,65,125,135,-140,135,332.5,SBD,
5,Donna Miles,F,,Raw,FR-O,64.3,69,115,-125,-125,115,57.5,-62.5,-62.5,57.5,132.5,142.5,-145,142.5,315,SBD,
1,Genevieve Collins,F,,Raw,FR-O,71.8,76,162.5,170,177.5,177.5,90,95,97.5,97.5,172.5,185,192.5,192.5,467.5,SBD,
2,Jade Stubbs,F,,Raw,FR-O,74.4,76,152.5,-162.5,162.5,162.5,92.5,97.5,100,100,140,150,160,160,422.5,SBD,
3,Catriona Robinson,F,,Raw,FR-O,73.8,76,125,135,-140,135,67.5,72.5,75,75,145,157.5,-165,157.5,367.5,SBD,
4,Emma Davies,F,,Raw,FR-O,71.8,76,122.5,127.5,-130,127.5,67.5,70,-72.5,70,142.5,150,155,155,352.5,SBD,
1,Cloe Parkinson,F,,Raw,FR-O,82.1,84,110,120,130,130,92.5,-97.5,-97.5,92.5,130,140,147.5,147.5,370,SBD,
2,Charlotte Craven,F,,Raw,FR-O,81.6,84,120,130,135,135,62.5,67.5,72.5,72.5,135,145,152.5,152.5,360,SBD,
1,Gillian Lomax,F,,Raw,FR-O,103,84+,145,150,155,155,80,85,-90,85,165,175,187.5,187.5,427.5,SBD,
2,Sigourney Brown,F,,Raw,FR-O,104.1,84+,167.5,175,185,185,-87.5,87.5,-92.5,87.5,155,-162.5,-162.5,155,427.5,SBD,
3,Anna Rogan,F,,Raw,FR-O,98.1,84+,145,152.5,160,160,65,70,72.5,72.5,155,165,167.5,167.5,400,SBD,
1,Donna Miles,F,,Raw,FR-M1,64.3,69,115,-125,-125,115,57.5,-62.5,-62.5,57.5,132.5,142.5,-145,142.5,315,SBD,
1,Genevieve Collins,F,,Raw,FR-M1,71.8,76,162.5,170,177.5,177.5,90,95,97.5,97.5,172.5,185,192.5,192.5,467.5,SBD,
1,Gillian Lomax,F,,Raw,FR-M2,103,84+,145,150,155,155,80,85,-90,85,165,175,187.5,187.5,427.5,SBD,
G,Phoebe Mullett,F,,Raw,FR-Jr,63.9,69,,,,,65,67.5,75,75,,,,,75,B,
G,Phoebe Mullett,F,,Raw,FR-O,63.9,69,,,,,65,67.5,75,75,,,,,75,B,
1,James Watson #1,M,,Raw,MR-Sj,71,74,155,170,175,175,120,135,145,145,190,205,220,220,540,SBD,
1,Alexander Maluchnik,M,,Raw,MR-Sj,81.2,83,160,167.5,175,175,95,102.5,-110,102.5,210,-215,215,215,492.5,SBD,
1,Isaac Harwood,M,,Raw,MR-Sj,118.5,120,227.5,-240,-240,227.5,145,152.5,-162.5,152.5,245,260,-275,260,640,SBD,
1,Elena Wilson,F,,Raw,FR-Jr,61.6,63,137.5,145,152.5,152.5,92.5,97.5,100,100,155,167.5,180,180,432.5,SBD,
1,Harvey Faller,M,,Raw,MR-Jr,65.5,66,182.5,-192.5,-201,182.5,120,127.5,-132.5,127.5,222.5,230,235,235,545,SBD,
1,John Razon,M,,Raw,MR-Jr,73.5,74,235,247.5,255,255,140,147.5,150,150,265,280,295,295,700,SBD,
2,Alfisal Al Halabi,M,,Raw,MR-Jr,73.4,74,175,185,195,195,120,127.5,132.5,132.5,217.5,230,245,245,572.5,SBD,
3,Michael Collins #13,M,,Raw,MR-Jr,71.5,74,185,190,-195,190,110,120,-125,120,220,-230,230,230,540,SBD,
G,Joseph Platt,M,,Raw,MR-Jr,72.3,74,182.5,192.5,-200,192.5,105,112.5,117.5,117.5,215,227.5,232.5,232.5,542.5,SBD,
1,Adam Hibbert,M,,Raw,MR-Jr,82,83,225,235,242.5,242.5,125,130,135,135,252.5,267.5,-275,267.5,645,SBD,
2,Jake Cazin-Meyer,M,,Raw,MR-Jr,81.1,83,215,227.5,240,240,142.5,150,-155,150,235,250,-260,250,640,SBD,
3,William Douglas,M,,Raw,MR-Jr,81.9,83,215,227.5,240,240,127.5,135,140,140,225,240,-250,240,620,SBD,
G,Joshua Darne,M,,Raw,MR-Jr,82.7,83,215,230,242.5,242.5,155,162.5,165,165,222.5,240,250,250,657.5,SBD,
1,Jin Zheng,M,,Raw,MR-Jr,92.1,93,215,230,242.5,242.5,137.5,142.5,147.5,147.5,247.5,267.5,-280,267.5,657.5,SBD,
2,Ben Hayton,M,,Raw,MR-Jr,87.8,93,205,217.5,-222.5,217.5,140,150,155,155,245,260,267.5,267.5,640,SBD,
G,Callum Jefferies,M,,Raw,MR-Jr,88.8,93,175,187.5,-195,187.5,95,107.5,-112.5,107.5,190,210,225,225,520,SBD,
1,Paul Osemhanre,M,,Raw,MR-Jr,97,105,240,255,265,265,142.5,152.5,157.5,157.5,260,277.5,287.5,287.5,710,SBD,
2,Nathaniel Hughes #1,M,,Raw,MR-Jr,99.2,105,230,245,255,255,155,162.5,167.5,167.5,250,270,282.5,282.5,705,SBD,
3,Denver Whiteley,M,,Raw,MR-Jr,94.7,105,232.5,247.5,-260,247.5,162.5,170,175,175,220,240,260,260,682.5,SBD,
4,Joseph Kemp,M,,Raw,MR-Jr,97,105,220,235,240,240,132.5,140,145,145,250,-270,-270,250,635,SBD,
1,Archie Follis,M,,Raw,MR-Jr,119.1,120,255,270,275,275,160,167.5,172.5,172.5,270,285,-300,285,732.5,SBD,
2,Cian Cassidy-Baxter,M,,Raw,MR-Jr,119.7,120,212.5,225,235,235,177.5,185,-192.5,185,-227.5,237.5,247.5,247.5,667.5,SBD,
1,Elena Wilson,F,,Raw,FR-O,61.6,63,137.5,145,152.5,152.5,92.5,97.5,100,100,155,167.5,180,180,432.5,SBD,
1,Harvey Faller,M,,Raw,MR-O,65.5,66,182.5,-192.5,-201,182.5,120,127.5,-132.5,127.5,222.5,230,235,235,545,SBD,
1,John Razon,M,,Raw,MR-O,73.5,74,235,247.5,255,255,140,147.5,150,150,265,280,295,295,700,SBD,
2,Phenyo Botlhoko,M,,Raw,MR-O,71.8,74,200,215,227.5,227.5,125,132.5,137.5,137.5,237.5,257.5,272.5,272.5,637.5,SBD,
3,Alfisal Al Halabi,M,,Raw,MR-O,73.4,74,175,185,195,195,120,127.5,132.5,132.5,217.5,230,245,245,572.5,SBD,
4,James Watson #1,M,,Raw,MR-O,71,74,155,170,175,175,120,135,145,145,190,205,220,220,540,SBD,
5,Michael Collins #13,M,,Raw,MR-O,71.5,74,185,190,-195,190,110,120,-125,120,220,-230,230,230,540,SBD,
G,Jacob Blackburn #2,M,,Raw,MR-O,73.3,74,215,230,-240,230,142.5,150,-155,150,220,235,-242.5,235,615,SBD,
G,Joseph Platt,M,,Raw,MR-O,72.3,74,182.5,192.5,-200,192.5,105,112.5,117.5,117.5,215,227.5,232.5,232.5,542.5,SBD,
1,Akime Pinder,M,,Raw,MR-O,81.7,83,227.5,240,255,255,140,-147.5,147.5,147.5,235,250,260,260,662.5,SBD,
2,Mohammad Mehdinejad,M,,Raw,MR-O,82.6,83,227.5,242.5,-252.5,242.5,132.5,140,-145,140,250,270,-282.5,270,652.5,SBD,
3,Adam Hibbert,M,,Raw,MR-O,82,83,225,235,242.5,242.5,125,130,135,135,252.5,267.5,-275,267.5,645,SBD,
4,Adam Cornes,M,,Raw,MR-O,81.8,83,215,225,230,230,150,157.5,160,160,230,242.5,252.5,252.5,642.5,SBD,
5,Jake Cazin-Meyer,M,,Raw,MR-O,81.1,83,215,227.5,240,240,142.5,150,-155,150,235,250,-260,250,640,SBD,
6,William Douglas,M,,Raw,MR-O,81.9,83,215,227.5,240,240,127.5,135,140,140,225,240,-250,240,620,SBD,
7,Ismaiel Abrahams,M,,Raw,MR-O,80.5,83,225,237.5,-250,237.5,117.5,125,127.5,127.5,222.5,235,-247.5,235,600,SBD,
8,Alex Barnes,M,,Raw,MR-O,76.2,83,167.5,177.5,-182.5,177.5,95,102.5,105,105,195,210,217.5,217.5,500,SBD,
9,Alexander Maluchnik,M,,Raw,MR-O,81.2,83,160,167.5,175,175,95,102.5,-110,102.5,210,-215,215,215,492.5,SBD,
G,Joshua Darne,M,,Raw,MR-O,82.7,83,215,230,242.5,242.5,155,162.5,165,165,222.5,240,250,250,657.5,SBD,
1,Joseph Tang,M,,Raw,MR-O,90.6,93,230,242.5,250,250,165,172.5,-180,172.5,270,290,305,305,727.5,SBD,
2,Ben Tomlinson,M,,Raw,MR-O,91.2,93,210,225,-237.5,225,150,157.5,162.5,162.5,275,292.5,-305,292.5,680,SBD,
3,Abdul Nasir,M,,Raw,MR-O,92.3,93,235,247.5,260,260,125,132.5,140,140,250,262.5,270,270,670,SBD,
4,Jin Zheng,M,,Raw,MR-O,92.1,93,215,230,242.5,242.5,137.5,142.5,147.5,147.5,247.5,267.5,-280,267.5,657.5,SBD,
5,Zach Cronin,M,,Raw,MR-O,92.9,93,202.5,215,222.5,222.5,140,147.5,-152.5,147.5,260,275,280,280,650,SBD,
6,Ben Hayton,M,,Raw,MR-O,87.8,93,205,217.5,-222.5,217.5,140,150,155,155,245,260,267.5,267.5,640,SBD,
7,Stuart Jones #1,M,,Raw,MR-O,90.8,93,215,230,-242.5,230,-140,140,-147.5,140,240,255,270,270,640,SBD,
8,Jack Waters,M,,Raw,MR-O,84,93,230,-240,,230,150,160,-165,160,75,,,75,465,SBD,
G,Tom Lawson,M,,Raw,MR-O,88.7,93,230,240,250,250,130,140,147.5,147.5,275,290,-300,290,687.5,SBD,
G,Dominic King,M,,Raw,MR-O,92.4,93,195,210,225,225,145,152.5,157.5,157.5,220,235,250,250,632.5,SBD,
G,Callum Jefferies,M,,Raw,MR-O,88.8,93,175,187.5,-195,187.5,95,107.5,-112.5,107.5,190,210,225,225,520,SBD,
G,Matthew Jones #27,M,,Raw,MR-O,84.9,93,165,175,180,180,102.5,110,-112.5,110,200,-210,-210,200,490,SBD,
1,Jonas Henselmann,M,,Raw,MR-O,100.9,105,270,292.5,302.5,302.5,162.5,170,180,180,270,295,-317.5,295,777.5,SBD,
2,Phil Makurumure,M,,Raw,MR-O,103.2,105,250,275,292.5,292.5,152.5,-172.5,-172.5,152.5,250,275,300,300,745,SBD,
3,Brendan Laverick,M,,Raw,MR-O,104.2,105,230,240,260,260,150,160,-170,160,270,290,305,305,725,SBD,
4,Jack Kay,M,,Raw,MR-O,99.8,105,245,257.5,-270,257.5,175,182.5,-190,182.5,255,270,280,280,720,SBD,
5,Paul Osemhanre,M,,Raw,MR-O,97,105,240,255,265,265,142.5,152.5,157.5,157.5,260,277.5,287.5,287.5,710,SBD,
6,Nathaniel Hughes #1,M,,Raw,MR-O,99.2,105,230,245,255,255,155,162.5,167.5,167.5,250,270,282.5,282.5,705,SBD,
7,Matthew Henderson #1,M,,Raw,MR-O,103.3,105,237.5,252.5,262.5,262.5,137.5,-145,-147.5,137.5,280,300,-317.5,300,700,SBD,
8,Kieron Allinson,M,,Raw,MR-O,103,105,230,245,255,255,140,147.5,155,155,245,260,275,275,685,SBD,
9,Denver Whiteley,M,,Raw,MR-O,94.7,105,232.5,247.5,-260,247.5,162.5,170,175,175,220,240,260,260,682.5,SBD,
10,Joseph Kemp,M,,Raw,MR-O,97,105,220,235,240,240,132.5,140,145,145,250,-270,-270,250,635,SBD,
11,Cameron Little,M,,Raw,MR-O,103.4,105,200,215,227.5,227.5,145,152.5,160,160,225,245,-260,245,632.5,SBD,
12,Lee Donohue,M,,Raw,MR-O,103.5,105,220,-242.5,-242.5,220,130,140,142.5,142.5,245,260,-265,260,622.5,SBD,
13,Zachariah Briant,M,,Raw,MR-O,97.3,105,182.5,192.5,200,200,145,-150,-150,145,220,230,235,235,580,SBD,
14,Rob Cunningham,M,,Raw,MR-O,99.4,105,-185,-185,185,185,127.5,-135,-135,127.5,210,-215,-215,210,522.5,SBD,
1,Archie Follis,M,,Raw,MR-O,119.1,120,255,270,275,275,160,167.5,172.5,172.5,270,285,-300,285,732.5,SBD,
2,Kyle Bruney,M,,Raw,MR-O,108.1,120,217.5,235,-245,235,150,160,-165,160,265,280,-290,280,675,SBD,
3,Cian Cassidy-Baxter,M,,Raw,MR-O,119.7,120,212.5,225,235,235,177.5,185,-192.5,185,-227.5,237.5,247.5,247.5,667.5,SBD,
4,Isaac Harwood,M,,Raw,MR-O,118.5,120,227.5,-240,-240,227.5,145,152.5,-162.5,152.5,245,260,-275,260,640,SBD,
5,Sam Ahmed,M,,Raw,MR-O,116.3,120,210,215,220,220,117.5,125,-130,125,220,-235,-235,220,565,SBD,
G,Louis Keightley-Smith,M,,Raw,MR-O,120,120,265,280,290,290,190,200,-205,200,270,-290,290,290,780,SBD,
G,Tarrin Wilson,M,,Raw,MR-O,114.8,120,240,255,270,270,170,177.5,182.5,182.5,260,280,-300,280,732.5,SBD,
1,Brian McMeekan,M,,Raw,MR-O,143,120+,220,-230,235,235,172.5,180,185,185,230,237.5,-240,237.5,657.5,SBD,
2,Cameron Jackson #1,M,,Raw,MR-O,120.1,120+,215,220,225,225,147.5,155,,155,260,-270,-280,260,640,SBD,
1,Brian McMeekan,M,,Raw,MR-M1,143,120+,220,-230,235,235,172.5,180,185,185,230,237.5,-240,237.5,657.5,SBD,
1,Matt Hart,M,,Raw,MR-O,81.4,83,,,,,105,115,120,120,,,,,120,B,
1,Matt Hart,M,,Raw,MR-M3,81.4,83,,,,,105,115,120,120,,,,,120,B,
