Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Steph Iosia,,F,1992,32,Australia,,Raw,Open,68.8,69,,,,,85,90,92.5,92.5,,,,,92.5,B
2,Rachel Elms,,F,1997,27,Australia,,Raw,Open,67.8,69,,,,,85,87.5,-90,87.5,,,,,87.5,B
1,Marah Bonifacio,,F,1996,28,Australia,,Raw,Open,70.6,76,,,,,90,95,-100,95,,,,,95,B
2,Chloe Liebeck,,F,1989,35,Australia,,Raw,Open,70.6,76,,,,,85,87.5,-90,87.5,,,,,87.5,B
1,Renae Albuquerque,,F,1999,25,Australia,,Raw,Open,81.8,84,,,,,-77.5,77.5,85,85,,,,,85,B
2,Madison Pearce,,F,1999,25,Australia,,Raw,Open,82.7,84,,,,,77.5,-85,-87.5,77.5,,,,,77.5,B
1,Luseane Lafaele,,F,1994,30,Australia,,Raw,Open,124.9,84+,,,,,140,145,-146,145,,,,,145,B
2,Rebecca Blenkin,,F,1990,34,Australia,,Raw,Open,130.4,84+,,,,,110,117.5,-122.5,117.5,,,,,117.5,B
1,Maddi Harper,,F,2009,15,Australia,,Raw,Sub-Junior,51.9,52,,,,,76,-80,80,80,,,,,80,B
1,Imogen Maiklem,,F,2007,17,Australia,,Raw,Sub-Junior,72.5,76,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B
1,Emma Hammann,,F,2007,17,Australia,,Raw,Sub-Junior,77.1,84,,,,,62.5,67.5,70,70,,,,,70,B
1,Youssef Jaziri,,M,2002,21,Australia,,Raw,Junior,64.7,66,,,,,117.5,125,130.5,130.5,,,,,130.5,B
1,Dimitri Tsagaris,,M,2002,22,Australia,,Raw,Junior,81.4,83,,,,,165,-175,-175,165,,,,,165,B
1,Samuel Bollipo,,M,2003,21,Australia,,Raw,Junior,92.1,93,,,,,135,142.5,-152.5,142.5,,,,,142.5,B
2,Luke Exley,,M,2005,19,Australia,,Raw,Junior,85.6,93,,,,,130,140,-142.5,140,,,,,140,B
3,Jayden Burgess,,M,2002,22,Australia,,Raw,Junior,90,93,,,,,127.5,132.5,135,135,,,,,135,B
1,Jordan O'Sullivan,,M,2002,22,Australia,,Raw,Junior,102.3,105,,,,,175,185.5,-190,185.5,,,,,185.5,B
1,James Luo,,M,2002,22,Australia,,Raw,Junior,118.8,120,,,,,172.5,185,-190,185,,,,,185,B
NS,Daniel Hewitt,,M,1982,42,Australia,,Raw,Masters 1,,120,,,,,,,,,,,,,,B
1,Stephen Varady,,M,1962,62,Australia,,Raw,Masters 3,82.5,83,,,,,145,152,152.5,152.5,,,,,152.5,B
1,Steven Vo,,M,1996,28,Australia,,Raw,Open,64.6,66,,,,,137.5,145,150,150,,,,,150,B
1,Zachary Torrevillas,,M,1996,28,Australia,,Raw,Open,73.8,74,,,,,137.5,142.5,-150,142.5,,,,,142.5,B
1,Mitsunori Chiba,,M,1986,38,Australia,,Raw,Open,80.9,83,,,,,177.5,186.5,-190,186.5,,,,,186.5,B
2,Kevin Ly,,M,1996,28,Australia,,Raw,Open,82.8,83,,,,,165,172.5,-177.5,172.5,,,,,172.5,B
3,Mitchell Browne,,M,2000,24,Australia,,Raw,Open,83,83,,,,,145,152.5,-160,152.5,,,,,152.5,B
1,Patrick Gregorowski,,M,1988,35,Australia,,Raw,Open,91.8,93,,,,,-172.5,182.5,-185,182.5,,,,,182.5,B
2,Alan Jenkins,,M,1996,28,Australia,,Raw,Open,91.3,93,,,,,160,172.5,-185,172.5,,,,,172.5,B
3,Haoxuan He,,M,1999,25,Australia,,Raw,Open,90.7,93,,,,,165,170,-172.5,170,,,,,170,B
1,Nathan Young #1,,M,2000,24,Australia,,Raw,Open,103.8,105,,,,,217.5,230,237.5,237.5,,,,,237.5,B
2,Jason Raby,,M,1982,42,Australia,,Raw,Open,102.1,105,,,,,170,177.5,180,180,,,,,180,B
3,Jesse Rosenberg,,M,1993,30,Australia,,Raw,Open,104.1,105,,,,,162.5,172.5,180,180,,,,,180,B
4,Dylan McInroy,,M,1996,28,Australia,,Raw,Open,104.1,105,,,,,155,-162.5,-162.5,155,,,,,155,B
1,Ben Tinh Tam Nguyen,,M,1996,28,Australia,,Raw,Open,143.1,120+,,,,,210,-230,-230,210,,,,,210,B
1,Jamie Whyte,,M,2006,18,Australia,,Raw,Sub-Junior,71.2,74,,,,,120,127.5,-135,127.5,,,,,127.5,B
1,Caleb Bartolome-Schooling,,M,2008,16,Australia,,Raw,Sub-Junior,80.4,83,,,,,122.5,130,135,135,,,,,135,B
2,Jeremiah Lepore,,M,2007,17,Australia,,Raw,Sub-Junior,80.9,83,,,,,125,132.5,-135,132.5,,,,,132.5,B
1,Dominic Pouranvieh,,M,2006,18,Australia,,Raw,Sub-Junior,90.8,93,,,,,142.5,152.5,157.5,157.5,,,,,157.5,B
2,Declan Hutton,,M,2007,17,Australia,,Raw,Sub-Junior,89.2,93,,,,,142.5,150,-157.5,150,,,,,150,B
1,Elliot Pavy,,M,2006,18,Australia,,Raw,Sub-Junior,100.7,105,,,,,132.5,140,143,143,,,,,143,B
2,Cooper Ison,,M,2006,18,Australia,,Raw,Sub-Junior,100.1,105,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
3,Thomas Barney,,M,2006,18,Australia,,Raw,Sub-Junior,104,105,,,,,117.5,-122.5,125,125,,,,,125,B
