OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-04-25,Netherlands,,Eindhoven,Junioren NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Amélie Bevers,F,,2005,Raw,Juniors,Netherlands,66.99,69,157.5,-167.5,167.5,167.5,-90,90,-92.5,90,200,207.5,215,215,472.5,SBD,ameliebevers
2,Damaris Bredow,F,,2005,Raw,Juniors,Netherlands,68.51,69,157.5,167.5,170,170,92.5,95,-97.5,95,187.5,200,-207.5,200,465,SBD,damaris.lifts
3,Nina Vonken,F,,2003,Raw,Juniors,Netherlands,67.77,69,155,167.5,-172.5,167.5,70,77.5,-82.5,77.5,185,200,207.5,207.5,452.5,SBD,ninavonken
4,Matengi van Heugten,F,,2003,Raw,Juniors,Netherlands,68.64,69,-160,-160,160,160,82.5,85,87.5,87.5,170,177.5,-182.5,177.5,425,SBD,matengi_sbd
5,Jamie Maria,F,,2003,Raw,Juniors,Netherlands,66.81,69,147.5,-155,155,155,72.5,77.5,-80,77.5,152.5,162.5,170,170,402.5,SBD,_jamiemaria
6,Cassandra Schoonbrood,F,,2005,Raw,Juniors,Netherlands,68.27,69,130,135,140,140,82.5,87.5,90,90,155,165,170,170,400,SBD,c.schoonbrood_
7,Eleanora Konsten,F,,2006,Raw,Juniors,Netherlands,68.4,69,132.5,137.5,-142.5,137.5,90,95,-100,95,140,150,-155,150,382.5,SBD,noor.lifts
8,Kaat de Groot,F,,2005,Raw,Juniors,Netherlands,67.39,69,112.5,122.5,130,130,62.5,67.5,-70,67.5,-165,170,-180,170,367.5,SBD
9,Inge Boer,F,,2005,Raw,Juniors,Netherlands,67.9,69,127.5,135,140,140,80,85,-87.5,85,130,140,-150,140,365,SBD,inge_boer
10,Chinsey Daams,F,,2003,Raw,Juniors,Netherlands,66,69,115,120,125,125,85,90,-92.5,90,130,140,147.5,147.5,362.5,SBD
11,Jesse Smeets,F,,2004,Raw,Juniors,Netherlands,68.28,69,122.5,130,135,135,72.5,-77.5,77.5,77.5,140,-150,150,150,362.5,SBD
12,Ruby van Keulen,F,,2003,Raw,Juniors,Netherlands,68.82,69,130,137.5,140,140,67.5,70,-72.5,70,130,140,150,150,360,SBD,ruby.vk
13,Franka Siemons,F,,2004,Raw,Juniors,Netherlands,68.05,69,127.5,-135,135,135,55,60,-62.5,60,140,150,157.5,157.5,352.5,SBD,frankasiemons
1,Nousha Mjon Wegenwijs,F,,2004,Raw,Juniors,Netherlands,72.79,76,165,175,-182.5,175,70,72.5,-75,72.5,165,180,187.5,187.5,435,SBD,mjon_ww
2,Frederique Ubachs,F,,2003,Raw,Juniors,Netherlands,74.95,76,132.5,142.5,150,150,110,116,-118,116,145,160,167.5,167.5,433.5,SBD,fre.ubachsfit
4,Esther de Roode,F,,2006,Raw,Juniors,Netherlands,72.30,76,112.5,122.5,130,130,62.5,70,-72.5,70,150,162.5,172.5,172.5,372.5,SBD,estherderoode
5,Floortje Sakkers,F,,2007,Raw,Juniors,Netherlands,73.07,76,115,125,132.5,132.5,-70,70,-72.5,70,147.5,157.5,165,165,367.5,SBD,floortje.sakkers
6,Zenzi Leentvaar,F,,2004,Raw,Juniors,Netherlands,72.91,76,115,125,130,130,67.5,72.5,75,75,135,147.5,155,155,360,SBD,zenzileentvaar
7,Petra Willems,F,,2003,Raw,Juniors,Netherlands,72.92,76,107.5,117.5,122.5,122.5,60,65,70,70,152.5,165,-175,165,357.5,SBD,_peter_a_
8,Katalin Lukacs,F,,2003,Raw,Juniors,Netherlands,75.36,76,75,,,75,100,107.5,110,110,75,,,75,260,SBD,kati.lukacs
1,Dominique van Dusseldorp,F,,2005,Raw,Juniors,Netherlands,83.14,84,165,172.5,177.5,177.5,80,85,-90,85,172.5,180,190,190,452.5,SBD
2,Sofie Grefen,F,,2003,Raw,Juniors,Netherlands,79.49,84,152.5,162.5,170,170,92.5,97.5,-100,97.5,145,157.5,165,165,432.5,SBD
3,Alana Veraar,F,,2005,Raw,Juniors,Netherlands,81.45,84,145,152.5,-157.5,152.5,75,80,82.5,82.5,162.5,175,177.5,177.5,412.5,SBD,alanachristinax
4,Tatum Gräfe,F,,2005,Raw,Juniors,Netherlands,81.85,84,135,147.5,155,155,77.5,85,-90,85,-140,155,165,165,405,SBD,tatum.grafe
5,Fé Hofstra,F,,2003,Raw,Juniors,Netherlands,82.57,84,117.5,125,130,130,65,67.5,-70,67.5,150,157.5,165,165,362.5,SBD,fehofstra
1,Nina Avis,F,,2006,Raw,Juniors,Netherlands,102.50,84+,177.5,187.5,192.5,192.5,107.5,113,116,116,187.5,200,206,206,514.5,SBD,ninaavis_
2,Simone Balvert,F,,2003,Raw,Juniors,Netherlands,87.53,84+,125,135,142.5,142.5,80,85,-87.5,85,-155,155,165,165,392.5,SBD
1,Desmond Leung,M,,2003,Raw,Juniors,Netherlands,65.17,66,175,187.5,192.5,192.5,115,120,122.5,122.5,200,215,220,220,535,SBD,deszz03
2,Joran Choo,M,,2003,Raw,Juniors,Netherlands,63.57,66,180,187.5,195,195,112.5,117.5,-122.5,117.5,197.5,207.5,217.5,217.5,530,SBD,joran.c
3,Endi van Heumen,M,,2004,Raw,Juniors,Netherlands,65.36,66,165,175,-180,175,110,115,-117.5,115,200,212.5,220,220,510,SBD,endivanheumen
4,Semih Polat,M,,2005,Raw,Juniors,Netherlands,65.89,66,155,162.5,170,170,85,92.5,95,95,195,-210,210,210,475,SBD
5,Feije Ferkranus,M,,2005,Raw,Juniors,Netherlands,64.36,66,140,150,160,160,105,112.5,120,120,177.5,-187.5,190,190,470,SBD
1,Naadir Twahir,M,,2004,Raw,Juniors,Netherlands,70.62,74,202.5,215,222.5,222.5,140,145,-150,145,255,275,-290.5,275,642.5,SBD,naadir.040
2,Aron Quartel,M,,2006,Raw,Juniors,Netherlands,73.40,74,220,-227.5,227.5,227.5,-130,135,137.5,137.5,230,245,255,255,620,SBD
3,Terence Jacobs,M,,2004,Raw,Juniors,Netherlands,72.64,74,190,200,205,205,122.5,130,-132.5,130,230,245,260,260,595,SBD,terence.wj
4,Bram Walters,M,,2007,Raw,Juniors,Netherlands,73.85,74,200,215,-225,215,125,-127.5,-127.5,125,240,255,-260,255,595,SBD,bramwalters_
5,Yannick Broos,M,,2004,Raw,Juniors,Netherlands,72.88,74,192.5,-202.5,-202.5,192.5,122.5,-127.5,127.5,127.5,230,250,260,260,580,SBD,yannick.74kg
6,Bert Haze,M,,2003,Raw,Juniors,Netherlands,73.60,74,200,-210,210,210,120,130,135,135,220,227.5,230,230,575,SBD,bert_haze
7,Casper den Broeder,M,,2004,Raw,Juniors,Netherlands,73.23,74,192.5,207.5,212.5,212.5,117.5,122.5,-125,122.5,230,-245,-245,230,565,SBD,casperdenbroeder
8,Charlie van der Zanden,M,,2006,Raw,Juniors,Netherlands,72.86,74,202.5,212.5,-220,212.5,120,-127.5,-127.5,120,200,210,215,215,547.5,SBD,charlie.vdzanden
9,Thomas van der Maat,M,,2004,Raw,Juniors,Netherlands,73.77,74,180,192.5,-200,192.5,120,127.5,-135,127.5,215,227.5,-232.5,227.5,547.5,SBD,tk_vdm
10,Nout Mulder,M,,2003,Raw,Juniors,Netherlands,72.84,74,185,-192.5,200,200,110,115,120,120,205,215,225,225,545,SBD,no.ut
11,Tygo van Malten,M,,2007,Raw,Juniors,Netherlands,73.11,74,175,185,195,195,100,105,110,110,205,215,220,220,525,SBD,tygo_sbd
13,Tristan Brinkman,M,,2003,Raw,Juniors,Netherlands,73.66,74,145,152.5,157.5,157.5,100,105,-107.5,105,205,225,235,235,497.5,SBD,tbm_024
1,Fikri Zallali,M,,2005,Raw,Juniors,Netherlands,82.94,83,270,282.5,293,293,-160,160,-167.5,160,282.5,300,-305.5,300,753,SBD,fikri.tzg
2,Daan Meijer,M,,2005,Raw,Juniors,Netherlands,82.39,83,225,240,250,250,162.5,170,178,178,275,292.5,307,307,735,SBD,daanmeijer74
3,Olaf van Arkel,M,,2004,Raw,Juniors,Netherlands,81.84,83,225,235,240,240,-132.5,132.5,137.5,137.5,285,295,-305.5,295,672.5,SBD
4,Lukas Hoogendam,M,,2005,Raw,Juniors,Netherlands,82.33,83,227.5,240,250,250,137.5,145,-150,145,240,250,-260,250,645,SBD,lukas.hoogendam
5,Liam Fong,M,,2003,Raw,Juniors,Netherlands,82.39,83,212.5,225,235,235,-152.5,152.5,155,155,220,230,240,240,630,SBD,lcwhfong
6,Mika Bremer,M,,2004,Raw,Juniors,Netherlands,76.77,83,200,207.5,212.5,212.5,150,155,-160,155,-240,245,260,260,627.5,SBD,mika_bremer
7,Kaan Bolat,M,,2004,Raw,Juniors,Netherlands,80.14,83,225,240,247.5,247.5,130,137.5,-142.5,137.5,235,-260,-285,235,620,SBD,gwnkaanie
8,Melle Peels,M,,2005,Raw,Juniors,Netherlands,82.00,83,197.5,212.5,-222.5,212.5,152.5,160,162.5,162.5,220,240,-255,240,615,SBD,melle.pl
9,Xander Oldenhof,M,,2004,Raw,Juniors,Netherlands,82.12,83,210,225,230,230,132.5,145,-150,145,220,240,-255,240,615,SBD,xander_oldenhof
10,Boaz Hofland,M,,2003,Raw,Juniors,Netherlands,82.37,83,197.5,207.5,217.5,217.5,137.5,145,,145,235,250,-260,250,612.5,SBD,boazhofland
11,Roel de Jong,M,,2006,Raw,Juniors,Netherlands,78.24,83,205,215,225,225,137.5,145,150,150,220,235,-250,235,610,SBD,roel.rex
12,Milan Marck,M,,2006,Raw,Juniors,Netherlands,81.77,83,200,210,220,220,-145,150,-155,150,217.5,227.5,-240,227.5,597.5,SBD,milan_marck
13,Ruben Schormans,M,,2006,Raw,Juniors,Netherlands,81.46,83,185,195,205,205,125,132.5,137.5,137.5,235,252.5,-257.5,252.5,595,SBD,ruubje_v6
14,Pablo Dorhout,M,,2004,Raw,Juniors,Netherlands,82.68,83,192.5,207.5,217.5,217.5,147.5,152.5,-155,152.5,197.5,215,225,225,595,SBD,pablo.drht
15,Moos Kuijpers,M,,2007,Raw,Juniors,Netherlands,79.78,83,190,200,210,210,132.5,142.5,145,145,200,215,235,235,590,SBD,sbdmoos
16,David van Tuijl,M,,2007,Raw,Juniors,Netherlands,81.86,83,185,195,-202.5,195,130,135,-140,135,240,250,260,260,590,SBD,davidvantuijl
17,Roan Akkerman,M,,2005,Raw,Juniors,Netherlands,81.95,83,192.5,205,215,215,125,132.5,140,140,210,-230,230,230,585,SBD,roan0512
18,Sion Berendsen,M,,2003,Raw,Juniors,Netherlands,82.74,83,200,-207.5,-207.5,200,-127.5,127.5,-132.5,127.5,225,235,250,250,577.5,SBD
19,Sheng Lin,M,,2003,Raw,Juniors,Netherlands,81.21,83,-205,210,-220,210,122.5,-125,-125,122.5,215,230,240,240,572.5,SBD
20,Declan Harreman,M,,2005,Raw,Juniors,Netherlands,83,83,-205,205,220,220,127.5,-132.5,-132.5,127.5,200,215,225,225,572.5,SBD,declan.harreman
21,Sem van Beek,M,,2004,Raw,Juniors,Netherlands,79.79,83,175,185,-195,185,132.5,140,145,145,200,215,225,225,555,SBD,_semvb_
22,Vincent Tjia,M,,2005,Raw,Juniors,Netherlands,74.29,83,175,185,195,195,122.5,-130,-130,122.5,217.5,232.5,-237.5,232.5,550,SBD
23,Kayra Minkil,M,,2006,Raw,Juniors,Netherlands,82.30,83,-192.5,205,215,215,120,-127.5,-127.5,120,200,212.5,-225,212.5,547.5,SBD,kayraminkil
24,Rozh Ali,M,,2003,Raw,Juniors,Netherlands,80.58,83,180,-190,195,195,120,125,130,130,190,205,220,220,545,SBD
1,Ivo Buringa Zeilstra,M,,2003,Raw,Juniors,Netherlands,92.39,93,270,282.5,-290,282.5,210,-215,,210,285,300,-315,300,792.5,SBD,ivo_zeilstra
2,Jesse Sporrel,M,,2004,Raw,Juniors,Netherlands,91.69,93,250,-260,260,260,150,155,-157.5,155,255,277.5,-292.5,277.5,692.5,SBD,sporrelnootje
3,Jaouad Ouazil,M,,2005,Raw,Juniors,Netherlands,90.35,93,240,260,262.5,262.5,140,147.5,152.5,152.5,252.5,275,-290,275,690,SBD,jaccobws
4,Alain van Oudheusden,M,,2004,Raw,Juniors,Netherlands,92.68,93,230,-245,250,250,150,157.5,-165,157.5,260,275,-292.5,275,682.5,SBD
5,Yannick Berends,M,,2005,Raw,Juniors,Netherlands,92.72,93,230,245,250,250,152.5,157.5,-162.5,157.5,275,-285,-287.5,275,682.5,SBD
6,Jort Peels,M,,2004,Raw,Juniors,Netherlands,88.69,93,240,255,262.5,262.5,147.5,152.5,155,155,240,260,-272.5,260,677.5,SBD
7,Jens Westra,M,,2004,Raw,Juniors,Netherlands,91.66,93,237.5,247.5,257.5,257.5,147.5,-155,155,155,-250,265,-280,265,677.5,SBD,jenslifts
8,Roy Brouwer,M,,2003,Raw,Juniors,Netherlands,91.20,93,220,235,-245,235,160,167.5,175,175,245,265,-282.5,265,675,SBD,roy_brouwer_
9,Sebastiaan Bouter,M,,2006,Raw,Juniors,Netherlands,90.90,93,225,240,250,250,115,120,125,125,260,280,295,295,670,SBD,sebastiaanbouter_
10,Tommie Kalb,M,,2003,Raw,Juniors,Netherlands,92.15,93,240,252.5,-260,252.5,-140,140,145,145,260,272.5,-285,272.5,670,SBD
11,Milan van Uitert,M,,2003,Raw,Juniors,Netherlands,92.18,93,225,235,242.5,242.5,140,147.5,-152.5,147.5,235,257.5,272.5,272.5,662.5,SBD,milanvanuitert
12,Sem Resmann,M,,2005,Raw,Juniors,Netherlands,92.15,93,225,237.5,-245,237.5,140,150,157.5,157.5,230,250,265,265,660,SBD,sem.liftz
13,Jasper Boerdijk,M,,2003,Raw,Juniors,Netherlands,92.62,93,220,235,242.5,242.5,140,147.5,152.5,152.5,240,260,-267.5,260,655,SBD,jasperboerdijk
14,Stijn Beurskens,M,,2003,Raw,Juniors,Netherlands,91.48,93,212.5,225,232.5,232.5,127.5,135,-137.5,135,250,270,285,285,652.5,SBD,stijnbeurskens12
15,Lennard Masclee,M,,2007,Raw,Juniors,Netherlands,90.42,93,230,250,-260,250,-125,132.5,-140,132.5,245,265,-275,265,647.5,SBD,lennard_masclee
16,Hidde Klaver,M,,2006,Raw,Juniors,Netherlands,91.86,93,210,220,230,230,-145,145,150,150,250,265,-270,265,645,SBD,hiddeklaver
17,Robbin Elsinga,M,,2006,Raw,Juniors,Netherlands,92.98,93,220,235,-242.5,235,122.5,132.5,-135,132.5,245,265,277.5,277.5,645,SBD,robbinelsinga
18,Lukas Ruijer,M,,2003,Raw,Juniors,Netherlands,91.97,93,220,235,242.5,242.5,132.5,140,-142.5,140,240,-260,260,260,642.5,SBD,lukas_ruijer
19,Ermano Giskes,M,,2007,Raw,Juniors,Netherlands,92.22,93,220,230,-232.5,230,127.5,135,-140,135,250,275,-300,275,640,SBD,ermano.sbd
20,Tim Kuik,M,,2003,Raw,Juniors,Netherlands,92.15,93,220,230,235,235,132.5,140,145,145,235,247.5,257.5,257.5,637.5,SBD,_timk__
21,Julius Paesch,M,,2004,Raw,Juniors,Netherlands,92.31,93,200,215,-225,215,157.5,165,172.5,172.5,220,235,250,250,637.5,SBD,juliuspaesch
22,Niek Snijkers,M,,2007,Raw,Juniors,Netherlands,87.66,93,210,230,-237.5,230,140,150,155,155,220,235,250,250,635,SBD,niek__03
23,Wassim Bachtour,M,,2005,Raw,Juniors,Netherlands,91.05,93,175,195,210,210,170,-175,-180,170,220,240,255,255,635,SBD,wassimm_pl
24,Stef Wiegman,M,,2004,Raw,Juniors,Netherlands,91.46,93,215,225,235,235,132.5,137.5,-140,137.5,235,252.5,-270,252.5,625,SBD
25,Alexander de Bekker,M,,2004,Raw,Juniors,Netherlands,92.90,93,230,245,-255,245,122.5,-127.5,132.5,132.5,230,242.5,-250,242.5,620,SBD
26,Ard van den Berg,M,,2006,Raw,Juniors,Netherlands,92.34,93,200,215,225,225,147.5,152.5,-155,152.5,215,230,240,240,617.5,SBD,powerlifter_ard
27,Jan Brama,M,,2003,Raw,Juniors,Netherlands,88.34,93,225,-240,-240,225,145,150,-152.5,150,230,240,-250,240,615,SBD,janbrandsen2003
28,Milan Groote,M,,2004,Raw,Juniors,Netherlands,88.66,93,190,202.5,,202.5,135,142.5,147.5,147.5,230,250,265,265,615,SBD,milankleine
29,Kaya Damen,M,,2006,Raw,Juniors,Netherlands,92.66,93,195,207.5,-215,207.5,140,147.5,-152.5,147.5,230,245,260,260,615,SBD,kaya_da_
30,Joshua Ys,M,,2003,Raw,Juniors,Netherlands,87.53,93,-212.5,220,-230,220,95,102.5,-110,102.5,240,265,285,285,607.5,SBD,joshua619_
31,Lukas Müller #2,M,,2005,Raw,Juniors,Netherlands,91.22,93,-205,205,212.5,212.5,142.5,-147.5,-147.5,142.5,250,-270,-270,250,605,SBD,lukasmuller1905
32,Daan Leenen,M,,2006,Raw,Juniors,Netherlands,86.18,93,195,-205,210,210,122.5,130,135,135,237.5,255,-270,255,600,SBD,ddaan.pl
33,Daniël van den Berg #2,M,,2004,Raw,Juniors,Netherlands,87.53,93,197.5,210,217.5,217.5,125,130,-132.5,130,235,-247.5,252.5,252.5,600,SBD,daniel.vd.b
34,Pascal de Bloois,M,,2004,Raw,Juniors,Netherlands,90.69,93,200,210,-217.5,210,100,105,-107.5,105,260,285,-300,285,600,SBD,pascaldeblooiskm
35,Tim Spaan,M,,2005,Raw,Juniors,Netherlands,92.39,93,195,210,215,215,135,-142.5,-147.5,135,225,240,-250,240,590,SBD
36,Duke van der Werff,M,,2004,Raw,Juniors,Netherlands,90.44,93,195,197.5,217.5,217.5,130,137.5,-145,137.5,200,220,232.5,232.5,587.5,SBD,dukevdwerff
37,Rowdy Aartsen,M,,2004,Raw,Juniors,Netherlands,91.24,93,190,200,210,210,137.5,145,152.5,152.5,205,225,-240,225,587.5,SBD
38,Mart Hodzelmans,M,,2006,Raw,Juniors,Netherlands,91.47,93,-195,195,205,205,112.5,117.5,-120,117.5,245,262.5,-277.5,262.5,585,SBD
39,Bram Davina,M,,2004,Raw,Juniors,Netherlands,91.83,93,200,215,220,220,122.5,127.5,130,130,220,235,-250,235,585,SBD,bram.davina
40,Thijn van Beek,M,,2006,Raw,Juniors,Netherlands,92.55,93,177.5,190,-200,190,132.5,140,145,145,220,235,250,250,585,SBD
DQ,Serrano Agostien,M,,2005,Raw,Juniors,Netherlands,91.50,93,-302.5,-302.5,-315,,152.5,155,-157.5,155,290,295,,295,,SBD,serrano.brinta
1,Luke Koning,M,,2003,Raw,Juniors,Netherlands,103.12,105,295,310.5,318,318,165,172.5,175,175,-310,315,325,325,818,SBD
2,Rick Elgershuizen,M,,2004,Raw,Juniors,Netherlands,104.41,105,282.5,300,311,311,180,187.5,192.5,192.5,290,307.5,312.5,312.5,816,SBD,rick.elg
3,Silvan Heijnen,M,,2003,Raw,Juniors,Netherlands,104.47,105,250,270,287.5,287.5,177.5,185,192.5,192.5,280,-295,310,310,790,SBD,silvan.pl
4,Marcel Qualm,M,,2004,Raw,Juniors,Netherlands,103.80,105,250,265,275,275,167.5,177.5,-182.5,177.5,305,335,-363.5,335,787.5,SBD,marcelqualm
5,Damian van Kasteren,M,,2004,Raw,Juniors,Netherlands,98.50,105,230,250,265,265,170,180,185,185,240,260,-265,260,710,SBD,damianvk._
6,Jelani Kalu,M,,2003,Raw,Juniors,Netherlands,104.17,105,222.5,237.5,250,250,-157.5,157.5,-165,157.5,257.5,270,280,280,687.5,SBD
7,Amine el Ferdoussi,M,,2003,Raw,Juniors,Netherlands,102.84,105,230,245,-255,245,150,162.5,-170,162.5,250,265,272.5,272.5,680,SBD,ameanlift
8,Guus van der Meer,M,,2003,Raw,Juniors,Netherlands,96.72,105,222.5,237.5,-250,237.5,142.5,152.5,160,160,250,275,-300,275,672.5,SBD,guus.vdm
9,Rens Gorissen,M,,2003,Raw,Juniors,Netherlands,104.41,105,210,-225,227.5,227.5,-160,165,-170,165,240,260,275,275,667.5,SBD,rensgorissen
10,Nick van Loon,M,,2005,Raw,Juniors,Netherlands,99.80,105,210,225,240,240,145,155,160,160,240,257.5,-267.5,257.5,657.5,SBD,nick.vl74
11,Nicky van Koolwijk,M,,2004,Raw,Juniors,Netherlands,103.02,105,225,237.5,245,245,135,147.5,155,155,255,-275,-280,255,655,SBD,nickyvankoolwijk
12,Stijn Romberg,M,,2003,Raw,Juniors,Netherlands,97.72,105,195,210,220,220,130,137.5,-142.5,137.5,-275,290,-310,290,647.5,SBD
13,Marcel Weijers,M,,2003,Raw,Juniors,Netherlands,101.35,105,205,220,235,235,105,-115,115,115,270,292.5,-315,292.5,642.5,SBD,marcelweijers43
14,Jens Roels,M,,2005,Raw,Juniors,Netherlands,102.39,105,225,-245,245,245,155,162.5,-167.5,162.5,235,-252.5,-252.5,235,642.5,SBD,jens105kg
15,Joris Buys,M,,2003,Raw,Juniors,Netherlands,102.65,105,195,210,225,225,135,142.5,147.5,147.5,230,250,270,270,642.5,SBD,jorisbuys
16,Po Tao Pan,M,,2003,Raw,Juniors,Netherlands,99.23,105,210,225,-240,225,142.5,-147.5,150,150,240,255,-265,255,630,SBD,potaoxu
17,Tamim Aalama,M,,2004,Raw,Juniors,Netherlands,98.73,105,192.5,207.5,215,215,137.5,142.5,150,150,240,260,-272.5,260,625,SBD
18,Lawrence Abadom,M,,2005,Raw,Juniors,Netherlands,104.02,105,-182.5,195,207.5,207.5,145,152.5,-157.5,152.5,230,250,265,265,625,SBD,lawrence.abadom
19,Rubens van Steen,M,,2004,Raw,Juniors,Netherlands,104.14,105,195,202.5,210,210,130,-137.5,140,140,230,240,250,250,600,SBD,yvng_rubens
20,Jarl van den Berg,M,,2003,Raw,Juniors,Netherlands,102.34,105,250,-270,-275,250,150,160,165,165,25,,,25,440,SBD
DQ,Gabriël Kruize,M,,2003,Raw,Juniors,Netherlands,101.99,105,270,282.5,-290,282.5,,,,,,,,,,SBD,sbd.gabriel
1,Yuri van Essen,M,,2003,Raw,Juniors,Netherlands,117.85,120,222.5,237.5,247.5,247.5,192.5,203,210.5,210.5,260,280,300,300,758,SBD,yuri_12303
2,Maas Rothweiler,M,,2003,Raw,Juniors,Netherlands,112.75,120,240,255,265,265,160,-165,-165,160,270,290,-302.5,290,715,SBD,maaslifts
3,Nigel van der Vlist,M,,2004,Raw,Juniors,Netherlands,112.98,120,210,220,230,230,165,-170,-170,165,240,260,-280,260,655,SBD
1,Tjerry van Bronkhorst,M,,2005,Raw,Juniors,Netherlands,121.17,120+,210,220,227.5,227.5,170,175,-177.5,175,265,280,290,290,692.5,SBD,tjerrybronkhorst
