Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Raechel Charlton,OR,90,83.6,,34,142.5,152.5,157.5,157.5,80,85,90,90,165,177.5,185,185,432.5,,,,SBD,Wraps,F,Open,Yes
1,Shanna Cashman,OR,90+,125,,28,137.5,145,-152.5,145,65,72.5,-75,72.5,147.5,160,170,170,387.5,,,,SBD,Wraps,F,Open,Yes
1,Cenobia Gonzalez,OR,90+,103,,39,115,125,130,130,70,75,-77.5,75,125,137.5,143,143,348,137.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Mac Keale,OR,75,72.4,,22,165,180,190,190,115,125,132.5,132.5,205,230,247.5,247.5,570,,,250,SBD,Wraps,M,Juniors 20-23,Yes
1,Brendon Books,OR,90,87,,19,207.5,232.5,240,240,120,132.5,,132.5,-207.5,207.5,227.5,227.5,600,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Mitchell Lamer,OR,100,94.4,,20,187.5,205,-220,205,-122.5,122.5,130,130,227.5,250,272.5,272.5,607.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Andrew Helton,WA,90,89.8,,33,202.5,212.5,,212.5,-200,-200,-200,,230,237.5,,237.5,,,,,SBD,Single-ply,M,Open,Yes
1,Randy Elis,OR,110,108.6,,60,-190,190,-197.5,190,160.5,167.5,-172.5,167.5,182.5,190,200,200,557.5,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Kimberly Perry,OR,56,56,,55,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Jerri Glanders,OR,67.5,64.6,,61,,,,,42.5,-45,-45,42.5,,,,,42.5,,,,B,Raw,F,Masters 60-64,Yes
1,Marybeth Chow,OR,67.5,66.4,,69,,,,,37.5,-40,40,40,,,,,40,,,,B,Raw,F,Masters 65-69,Yes
1,Ben Hughes,OR,90,89.2,,20,,,,,117.5,-127.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Connor Rosenberg,OR,75,73.5,,20,,,,,132.5,140,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,89.8,,35,,,,,-160.5,160.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
2,Ben Hughes,OR,90,89.2,,20,,,,,117.5,-127.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
1,John Cooper,OR,140+,159.8,,31,,,,,-232.5,-232.5,232.5,232.5,,,,,232.5,,,,B,Raw,M,Open,Yes
1,Brian Gray,OR,60,59.6,,38,,,,,50,52.5,57.5,57.5,,,,,57.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Achenbach,OR,90,89.8,,35,,,,,-160.5,160.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Bryan Hartman,CA,100,98,,53,,,,,137.5,-145,-145,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Gary Bergerson,OR,110,108.2,,54,,,,,125,132.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Brad Webb,OR,125,120.6,,54,,,,,-142.5,142.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54,Yes
1,Randy Elis,OR,110,108.6,,60,,,,,160.5,167.5,-172.5,167.5,,,,,167.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,Kimberly Perry,OR,56,56,,55,,,,,,,,,100,107.5,110,110,110,,,,D,Raw,F,Open,Yes
1,Marybeth Chow,OR,67.5,66.4,,69,,,,,,,,,75,77.5,80,80,80,,,,D,Raw,F,Masters 65-69,Yes
1,Ben Hughes,OR,90,89.2,,20,,,,,,,,,247.5,265,-272.5,265,265,,,,D,Raw,M,Juniors 20-23,Yes
1,Wing Chan,OR,60,59.6,,39,,,,,,,,,142.5,150,155,155,155,,,,D,Raw,M,Open,Yes
1,Ben Hughes,OR,90,89.2,,20,,,,,,,,,247.5,265,-272.5,265,265,,,,D,Raw,M,Open,Yes
1,Wing Chan,OR,60,59.6,,39,,,,,,,,,142.5,150,155,155,155,,,,D,Raw,M,Submasters 35-39,Yes
1,Bobby Dodd,WA,110,101.4,,75,,,,,,,,,105,120,135,135,135,,,,D,Raw,M,Masters 75-79,Yes
1,John Thomas,OR,125,123.4,,54,,,,,,,,,235,242.5,247.5,247.5,247.5,,,,D,Raw,M,Masters 50-54,Yes
1,Mike Adelmann,OR,125,118.8,,55,,,,,,,,,230,242.5,-250,242.5,242.5,,,,D,Raw,M,Masters 55-59,Yes
1,Andrew Helton,WA,90,89.8,,33,,,,,,,,,230,237.5,,237.5,237.5,,,,D,Single-ply,M,Open,Yes
1,Randy Elis,OR,110,108.6,,60,,,,,,,,,182.5,190,200,200,200,,,,D,Single-ply,M,Masters 60-64,Yes
