,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Kristen Shockman,OR,90kg,89.2,26,150.0,-160.0,-160.0,80,85.0,-87.5,157.5,167.5,-175.0,402.5,437.799,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chloe Brown,OR,SHW,99.2,24,100.0,115.0,127.5,52.5,-62.5,-62.5,100,125.0,137.5,317.5,334.804,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Hatley,OR,56kg,54.2,36,45.0,50.0,52.5,35,42.5,-47.5,60,70.0,75.0,170,240.856,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lynsi Sitton,OR,67.5kg,63.2,35,90.0,95.0,-100.5,42.5,45.0,47.5,100,105.0,110.0,252.5,322.215,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,66.4,69,-52.5,55.0,-57.5,37.5,-40.0,40.0,75,77.5,80.0,175,216.895,349.201
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Benson,OR,75kg,73.6,43,107.5,115.0,120.0,47.5,-52.5,52.5,120.0,130.0,140.0,312.5,366.969,378.345
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Doreen Matecki,OR,75kg,75,54,75.0,80.0,85.0,60,-62.5,62.5,95,100.0,105.0,252.5,293.885,353.837
,,,,,,,,4th: 90,,,,,,4th: 110,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jovani Montes,OR,75kg,74.4,16,135.0,-140.0,-140.0,90,95.0,102.5,142.5,147.5,160.0,397.5,340.618,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,82.5kg,81.2,19,232.5,245.0,255.0,132.5,142.5,-147.5,237.5,255.0,-273.0,652.5,529.765,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Miller,OR,82.5kg,81.3,23,167.5,-175.0,-182.5,117.5,122.5,-130.0,225,237.5,245.0,535,434.046,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Papp,OR,100kg,99.2,15,-115,115.0,125.0,77.5,87.5,92.5,-125,140.0,150.0,367.5,268.973,
,,,,,,,,4th: 140,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamison Faith,OR,100kg,97.8,22,182.5,------,------,155,------,------,242.5,------,------,580,427.228,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Snow,OR,125kg,119.6,23,232.5,252.5,262.5,145.0,150.0,155.0,250,265.0,-272.5,682.5,465.738,
,,,,,,,,,,,4th: 160,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.6,39,125.0,132.5,-137.5,82.5,-88.0,-88.0,142.5,150.0,155.0,370,370.703,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Donovan Alcalde,OR,75kg,74.6,26,200.0,212.5,-217.5,117.5,122.5,-127.5,247.5,265.0,-272.5,600,513.3,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Guttman,OR,82.5kg,81.0,27,165.0,175.0,182.5,107.5,112.5,-115.0,182.5,192.5,200.0,495,402.485,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Gonzalez,OR,90kg,89.0,24,180.0,192.5,210.0,135,140.0,-145.0,200,212.5,220.0,570,439.698,
2,Houston Johnston,OR,90kg,86,24,110.0,115.0,120.0,92.5,97.5,-100.0,155,160.0,-165.0,377.5,296.64,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Wineke,OR,100kg,94.8,25,152.5,157.5,162.5,120,125.0,130.0,195,202.5,210.0,502.5,375.569,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,110kg,107,31,280.0,295.0,300.0,187.5,197.5,-202.5,330,-345.0,345.0,842.5,597.585,
2,Tyler Tuck,OR,110kg,107,29,175.0,187.5,200.0,117.5,122.5,-130.0,210,220.0,227.5,550,390.115,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Snow,OR,125kg,119.6,23,232.5,252.5,262.5,145.0,150.0,155.0,250,265.0,-272.5,682.5,465.738,
,,,,,,,,,,,4th: 160,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.6,39,125.0,132.5,-137.5,82.5,-88.0,-88.0,142.5,150.0,155.0,370,370.703,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,OR,82.5kg,82.5,35,175.0,187.5,200.0,125.0,132.5,-135.0,220,232.5,247.5,580,466.552,
,,,,,,,,4th: 205,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Boney,OR,90kg,86.4,35,170.0,180.0,190.0,107.5,115.0,-120.0,215,227.5,-235.0,532.5,417.374,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,77.8,61,95.0,100.0,105.0,60,65.0,-70.0,130,140.0,150.0,320,266.592,364.165
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Squires,OR,90kg,85.4,63,-145.0,145.0,-155.0,97.5,-102.5,102.5,180,187.5,-197.5,435,343.128,487.585
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,100kg,98.0,53,162.5,-175.0,-175.0,137.5,-145.0,-145.0,180,185.0,-190.0,485,356.912,422.583
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Gary Bergerson,OR,110kg,108.2,54,150.0,-157.5,165.0,125,132.5,137.5,167.5,180.0,195.0,497.5,351.335,423.007
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,123.4,54,185.0,200.0,-999.9,102.5,112.5,117.5,235,242.5,247.5,565,381.94,459.856
,,,,,,,,,,,4th: 125,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Maison,OR,52kg,51.8,29,97.5,102.5,105.0,42.5,45.0,47.5,105,110.0,-112.5,262.5,385.061,
,,,,,,,,4th: 107.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,90kg,83.6,34,142.5,152.5,157.5,80,85.0,90.0,165,177.5,185.0,432.5,481.156,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shanna Cashman,OR,SHW,125.0,28,137.5,145.0,-152.5,65,72.5,-75.0,147.5,160.0, 170.0,387.5,387.306,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Cenobia Gonzalez,OR,SHW,103,39,115.0,125.0,130.0,70,75.0,-77.5,125,137.5,143.0,348,363.486,
,,,,,,,,4th: 137.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mac Keale,OR,75kg,72.4,22,165.0,180.0,190.0,115,125,132.5,205,230.0,247.5,570,497.211,
,,,,,,,,,,,,,,4th: 250,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brendon Books,OR,90kg,87.0,19,207.5,232.5,240.0,120,132.5,-9999,-207.5,207.5,227.5,600,468.54,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,100kg,94.4,20,187.5,205.0,-220.0,-122.5,122.5,130.0,227.5,250.0,272.5,607.5,454.957,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Andrew Helton,WA,90kg,89.8,33,202.5,212.5,-999.9,-200,-200.0,-200.0,230,237.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Elis,OR,110kg,108.6,60,-190.0,190.0,-197.5,160.5,167.5,-172.5,182.5,190.0,200.0,557.5,393.149,526.82
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,56kg,56,55,,,,52.5,-57.5,-57.5,,,,52.5,72.623,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,64.6,61,,,,42.5,-45.0,-45.0,,,,42.5,53.52,73.109
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,66.4,69,,,,37.5,-40.0,40.0,,,,40,49.576,79.817
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,90kg,89.2,20,,,,117.5,-127.5,127.5,,,,127.5,98.239,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Connor Rosenberg,OR,75kg,73.5,20,,,,132.5,140.0,147.5,,,,147.5,127.396,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.8,35,,,,160.5,160.5,162.5,,,,162.5,124.784,
2,Ben Hughes,OR,90kg,89.2,20,,,,117.5,-127.5,127.5,,,,127.5,98.239,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,John Cooper,OR,SHW,159.8,31,,,,-232.5,-232.5,232.5,,,,232.5,147.893,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Brian Gray,OR,60kg,59.6,38,,,,50,52.5,57.5,,,,57.5,57.609,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.8,35,,,,160.5,160.5,162.5,,,,162.5,124.784,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,100kg,98.0,53,,,,137.5,-145.0,-145.0,,,,137.5,101.186,119.805
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Gary Bergerson,OR,110kg,108.2,54,,,,125,132.5,137.5,,,,137.5,81.34,97.9313
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Webb,OR,125kg,120.6,54,,,,-142.5,142.5,152.5,,,,152.5,103.792,124.965
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Elis,OR,110kg,108.6,60,,,,160.5,167.5,-172.5,,,,167.5,118.121,158.282
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,56kg,56,55,,,,,,,100,107.5,110.0,110,152.163,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,66.4,69,,,,,,,75,77.5,80.0,80,99.152,159.635
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,90kg,89.2,20,,,,,,,247.5,265.0,-272.5,265,204.183,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.6,39,,,,,,,142.5,150.0,155.0,155,155.295,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,90kg,89.2,20,,,,,,,247.5,265.0,-272.5,265,204.183,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.6,39,,,,,,,142.5,150.0,155.0,155,155.295,
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Dodd,WA,110kg,101.4,75,,,,,,,105,120.0,135.0,135,97.875,179.601
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,123.4,54,,,,,,,235,242.5,247.5,247.5,167.31,201.441
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Adelmann,OR,125kg,118.8,55,,,,,,,230,242.5,-250.0,242.5,165.822,203.131
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Helton,WA,90kg,89.8,33,,,,,,,230,237.5,------,237.5,182.376,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Elis,OR,110kg,108.6,60,,,,,,,182.5,190.0,200.0,200,141.04,188.994
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Leif Griffin,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kily Gilbert,Raw Open Women PL,,,,,,,,,,,,State,,,
,Lee Seeley,Raw Open Men PL,,,,,,,,,,,,National,,,
,Robert Squires,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Sam Pecktol,,,,,,,,,,,,,,,
,National:,Peter Martin,,,,,,,,,,,,,,,
,State:,"Brad Shellman, Nate Boley, Stephen Do, Peter Nguyen, Manny Love and Holly Boney",,,,,,,,,,,,,,,
,Staff:,Dustin Cotton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Patricio Ramirez, Clark Boyd, Kyle Davis, DJ Brown and Pedro De La Cerda Angel Jr",,,,,,,,,,,,,,,
