Place,Name,Sex,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
15,Lilly Drogies,F,1990-01-01,85.4,90,97.5,105,105,50,55,60,60,107.5,120,130,130,295,Open,Raw,SBD
16,Melissa Engel,F,1986-01-01,67,90,97.5,-100,97.5,-47.5,50,-52.5,50,125,135,-137.5,135,282.5,Open,Raw,SBD
17,Marina Mäding,F,1993-01-01,54.1,90,95,100,100,45,47.5,-50,47.5,92.5,-97.5,-97.5,92.5,240,Open,Raw,SBD
18,Marissa Ikas,F,1992-01-01,52.2,70,75,80,80,37.5,40,42.5,42.5,80,85,90,90,212.5,Open,Raw,SBD
1,Paul Egger,M,1998-01-01,94.5,250,262.5,-275,262.5,145,-150,-150,145,295,315,322.5,322.5,730,Open,Raw,SBD
2,John Silva,M,1990-01-01,82,230,237.5,240,240,137.5,145,-150,145,275,285,292.5,292.5,677.5,Open,Raw,SBD
3,Raphael Hauer,M,1997-01-01,98.8,250,262.5,275,275,160,167.5,172.5,172.5,260,280,295,295,742.5,Open,Raw,SBD
4,Ludwig Bachner,M,1998-01-01,113,270,285,-300,285,170,-177.5,-177.5,170,300,310,-320,310,765,Open,Raw,SBD
5,Jan Simo,M,1987-01-01,78,210,220,230,230,125,130,-132.5,130,255,265,275,275,635,Open,Raw,SBD
6,Andreas Poldenak,M,1989-01-01,90.5,215,230,,230,155,162.5,-167.5,162.5,270,285,-300,285,677.5,Open,Raw,SBD
7,Lukas Pöhlmann,M,1996-01-01,82.4,202.5,212.5,222.5,222.5,125,132.5,137.5,137.5,260,280,-290,280,640,Open,Raw,SBD
8,Norbert Majoroš,M,1986-01-01,95.3,230,250,-257.5,250,-150,160,-167.5,160,260,270,275,275,685,Open,Raw,SBD
9,Raffael Schnell,M,2002-01-01,80.3,195,207.5,217.5,217.5,137.5,145,-152.5,145,237.5,247.5,-260,247.5,610,Open,Raw,SBD
10,Matteo Brandl,M,2000-01-01,85.1,225,235,242.5,242.5,-127.5,-127.5,127.5,127.5,240,250,-260,250,620,Open,Raw,SBD
11,Tobias Walcher,M,1996-01-01,82.6,205,215,-222.5,215,135,142.5,-147.5,142.5,225,240,250,250,607.5,Open,Raw,SBD
12,Ivee Sanasinh,M,1987-01-01,87.7,210,225,230,230,120,125,127.5,127.5,255,-272.5,,255,612.5,Open,Raw,SBD
13,Lukas Demuth,M,1997-01-01,116.5,220,230,240,240,147.5,152.5,157.5,157.5,285,302.5,-310,302.5,700,Open,Raw,SBD
14,Manuel Kisilak,M,1995-01-01,82.9,202.5,212.5,220,220,112.5,120,-125,120,235,250,-260,250,590,Open,Raw,SBD
15,Mario Poneder,M,1995-01-01,96.8,220,230,240,240,145,-152.5,-155,145,240,250,-255,250,635,Open,Raw,SBD
16,Lucas Hügerich,M,1994-01-01,99.3,217.5,232.5,245,245,135,142.5,-150,142.5,222.5,240,255,255,642.5,Open,Raw,SBD
17,Bernd Reitbauer,M,1994-01-01,93,220,230,-240,230,140,-145,-145,140,235,245,-252.5,245,615,Open,Raw,SBD
18,Simon Wörgötter,M,1995-01-01,92.9,200,210,215,215,127.5,132.5,137.5,137.5,225,240,247.5,247.5,600,Open,Raw,SBD
19,Julian Tschenett,M,1999-01-01,133.2,245,252.5,265,265,150,162.5,170,170,255,265,-280,265,700,Open,Raw,SBD
20,Hansueli Bicker,M,1979-01-01,83.6,197.5,210,215,215,125,130,-135,130,197.5,210,217.5,217.5,562.5,Open,Raw,SBD
21,Marvin Karger,M,1992-01-01,110,205,215,225,225,150,-157.5,157.5,157.5,220,237.5,250,250,632.5,Open,Raw,SBD
22,Martin Hilpert,M,1996-01-01,81.7,187.5,200,205,205,105,110,115,115,195,215,227.5,227.5,547.5,Open,Raw,SBD
23,Jonas David Wittwer,M,2000-01-01,92.7,210,217.5,-227.5,217.5,115,122.5,125,125,210,225,230,230,572.5,Open,Raw,SBD
24,Andreas Fiedler,M,1994-01-01,99.6,192.5,205,215,215,117.5,125,-127.5,125,205,220,230,230,570,Open,Raw,SBD
25,Dominik Hau,M,1994-01-01,70.9,140,147.5,157.5,157.5,90,95,100,100,185,200,210,210,467.5,Open,Raw,SBD
26,Philipp Wirth,M,1997-01-01,112,195,205,215,215,112.5,117.5,125,125,210,225,235,235,575,Open,Raw,SBD
27,Uwe Kugler,M,1986-01-01,104.4,185,195,200,200,135,145,-150,145,195,207.5,-217.5,207.5,552.5,Open,Raw,SBD
28,Dominik Just,M,1987-01-01,69,147.5,155,162.5,162.5,97.5,102.5,110,110,155,165,175,175,447.5,Open,Raw,SBD
29,Andreas Anreiter,M,2000-01-01,93.5,160,170,177.5,177.5,100,105,112.5,112.5,210,222.5,-235,222.5,512.5,Open,Raw,SBD
30,Jonas Schweiger,M,2002-01-01,139.9,202.5,210,217.5,217.5,150,160,-167.5,160,215,225,235,235,612.5,Open,Raw,SBD
31,Sebastian Reininger,M,1998-01-01,92.8,165,175,180,180,110,115,120,120,177.5,187.5,195,195,495,Open,Raw,SBD
32,Markus Lüchinger,M,1988-01-01,129.7,175,185,192.5,192.5,135,140,142.5,142.5,210,225,240,240,575,Open,Raw,SBD
DQ,Tomas Kijas,M,1985-01-01,173,240,255,265,265,140,150,-157.5,150,-245,-255,-255,,,Open,Raw,SBD
