Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaya Goossens,F,2001-12-06,23,Sleeves,Open,68.9,69,172.5,181,186,186,95,100.5,103.5,103.5,177.5,190,195,195,484.5,SBD
2,Jana Dutordoir,F,2000-08-29,25,Sleeves,Open,66.4,69,167.5,175,180,180,85,90,-92.5,90,187.5,200,-214.5,200,470,SBD
3,Clara Haulot,F,2001-08-28,24,Sleeves,Open,68.8,69,160,170,-175,170,90,95,100,100,180,190,195,195,465,SBD
4,Chiara Callens,F,1993-02-08,32,Sleeves,Open,67.7,69,142.5,152.5,157.5,157.5,85,-92.5,92.5,92.5,170,180,185,185,435,SBD
5,Naïs Hallou,F,1997-12-23,27,Sleeves,Open,68.1,69,150,155,-160,155,90,95,97.5,97.5,155,162.5,170,170,422.5,SBD
6,Laura Dannenmuller,F,1995-04-26,30,Sleeves,Open,68.8,69,140,150,-157.5,150,70,75,-77.5,75,170,182.5,190,190,415,SBD
7,Patience Murwanashyaka,F,1997-08-11,28,Sleeves,Open,68,69,135,142.5,150,150,77.5,-82.5,-82.5,77.5,165,-180,180,180,407.5,SBD
8,Shauna Vandamme,F,1996-01-01,29,Sleeves,Open,68.5,69,-150,155,-160,155,70,75,80,80,147.5,157.5,165,165,400,SBD
9,Thannée Vandermeulen,F,1996-01-22,29,Sleeves,Open,67.4,69,130,137.5,142.5,142.5,60,65,-70,65,140,150,-155,150,357.5,SBD
1,Jade Lambert,F,2001-09-04,24,Sleeves,Open,75.3,76,-170,180,192.5,192.5,85,90,-92.5,90,175,190,200,200,482.5,SBD
2,Mariska Martens,F,2002-10-01,23,Sleeves,Open,74.2,76,150,162.5,170,170,100,105,107.5,107.5,170,182.5,190,190,467.5,SBD
3,Gaby Muller,F,1998-04-29,27,Sleeves,Open,72.6,76,152.5,167.5,172.5,172.5,-100,-100,100,100,170,182.5,190,190,462.5,SBD
4,Eline Brilleman,F,1989-12-11,35,Sleeves,Open,73,76,115,125,132.5,132.5,80,-87.5,87.5,87.5,145,160,175,175,395,SBD
5,Sylvie Van Diest,F,1987-09-09,38,Sleeves,Open,74.3,76,110,120,127.5,127.5,75,80,85,85,135,147.5,157.5,157.5,370,SBD
6,Samthann Vanden Steen,F,1990-12-11,34,Sleeves,Open,73.1,76,125,-135,135,135,67.5,72.5,-77.5,72.5,145,152.5,-160,152.5,360,SBD
7,Laura Biesmans,F,1997-09-16,28,Sleeves,Open,74.1,76,-130,132.5,-137.5,132.5,80,85,-87.5,85,130,137.5,-142.5,137.5,355,SBD
8,Kelsey Van Holt,F,1998-11-27,26,Sleeves,Open,73.3,76,-130,135,-142.5,135,67.5,72.5,-75,72.5,130,142.5,-150,142.5,350,SBD
DQ,Bente Leysen,F,1999-10-04,26,Sleeves,Open,74.4,76,-115,-115,-115,,,,,,,,,,,SBD
1,Luna Coronado,F,2003-09-20,22,Sleeves,Open,83.1,84,200,210,220,220,115,-117.5,117.5,117.5,195,-205,205,205,542.5,SBD
2,Morgane Verhoeven,F,1999-03-03,26,Sleeves,Open,80.4,84,137.5,145,-150,145,67.5,70,72.5,72.5,160,172.5,185,185,402.5,SBD
3,Britt Theunis,F,2001-12-28,23,Sleeves,Open,82.5,84,132.5,142.5,-147.5,142.5,70,-75,75,75,162.5,175,-187.5,175,392.5,SBD
1,Sonita Muluh,F,1996-11-25,28,Sleeves,Open,136.8,84+,225,275,-300,275,125,-132.5,,125,225,250,,250,650,SBD
2,Beatrice Narizzano,F,1990-09-27,35,Sleeves,Open,90.8,84+,165,175,180,180,95,100,105,105,160,170,-180,170,455,SBD
NS,Jasper Vermeire,M,1996-11-19,28,Sleeves,Open,,,,,,,,,,,,,,,,SBD
NS,Nadjaf Heybatov,M,1998-09-11,27,Sleeves,Open,,,,,,,,,,,,,,,,SBD
NS,Wesley Pultyn,M,1998-11-18,26,Sleeves,Open,,,,,,,,,,,,,,,,SBD
1,Renzo Reosura,M,1997-08-12,28,Sleeves,Open,65.5,66,155,165,175,175,100,110,115,115,200,210,-220,210,500,SBD
DQ,Dorian Pluymakers,M,2002-11-03,22,Sleeves,Open,63.6,66,-195,-195,-195,,100,-105,105,105,180,-200,-200,180,,SBD
1,Michael Bernete-Diaz,M,2000-03-12,25,Sleeves,Open,72.2,74,210,-222.5,222.5,222.5,160,167.5,170,170,230,242.5,247.5,247.5,640,SBD
2,Nolan Phlips,M,2002-02-19,23,Sleeves,Open,74,74,205,-217.5,217.5,217.5,147.5,152.5,155,155,230,245,-257.5,245,617.5,SBD
3,Elias Maes,M,2000-11-15,24,Sleeves,Open,73.5,74,197.5,205,210,210,147.5,152.5,157.5,157.5,220,235,240,240,607.5,SBD
4,Michiel Foriers,M,1999-05-01,26,Sleeves,Open,73.6,74,195,205,-207.5,205,117.5,127.5,-132.5,127.5,240,255,262.5,262.5,595,SBD
5,Lars Leenders,M,1995-08-27,30,Sleeves,Open,72.8,74,-195,-205,205,205,155,-160,-162.5,155,185,-200,,185,545,SBD
1,Elias De Buck,M,1996-11-08,28,Sleeves,Open,81.6,83,245,257.5,267.5,267.5,172.5,-182.5,-182.5,172.5,265,285,-295,285,725,SBD
2,Casper Schedin,M,2004-03-05,21,Sleeves,Open,79.1,83,217.5,227.5,235,235,137.5,142.5,145,145,270,290,300,300,680,SBD
3,Noah Reinartz,M,2001-09-17,24,Sleeves,Open,82.1,83,220,230,237.5,237.5,122.5,130,135,135,272.5,292.5,-300,292.5,665,SBD
4,Alex Coppens,M,1997-04-15,28,Sleeves,Open,81.9,83,207.5,220,227.5,227.5,147.5,152.5,-157.5,152.5,245,265,275,275,655,SBD
5,Louis De Gruyter,M,2003-11-01,21,Sleeves,Open,82.5,83,195,-210,210,210,185,-192.5,-192.5,185,235,245,257.5,257.5,652.5,SBD
6,Tim Molkens,M,1993-10-03,32,Sleeves,Open,82.6,83,217.5,227.5,232.5,232.5,-165,165,170,170,237.5,250,-265,250,652.5,SBD
7,Charles D'Haene,M,1998-03-23,27,Sleeves,Open,82.5,83,210,225,230,230,147.5,155,-157.5,155,242.5,257.5,-265,257.5,642.5,SBD
8,Samuel Lucas,M,2002-12-11,22,Sleeves,Open,82.2,83,202.5,212.5,222.5,222.5,145,150,155,155,240,260,-272.5,260,637.5,SBD
9,Thibault Ruelle,M,2000-05-14,25,Sleeves,Open,82.5,83,200,212.5,220,220,145,152.5,157.5,157.5,227.5,245,-255,245,622.5,SBD
10,Aaron Messiant,M,1995-05-28,30,Sleeves,Open,81.8,83,195,205,210,210,135,140,-142.5,140,245,260,270,270,620,SBD
11,Jorne Feijaerts,M,1995-12-16,29,Sleeves,Open,82.9,83,210,225,235,235,-127.5,127.5,-135,127.5,235,255,-270,255,617.5,SBD
12,Ashbel Ghauri,M,1998-12-29,26,Sleeves,Open,82.1,83,210,217.5,222.5,222.5,150,155,157.5,157.5,210,220,227.5,227.5,607.5,SBD
13,Timothy Ray Ambrocio,M,1994-04-07,31,Sleeves,Open,83,83,-210,220,-230,220,132.5,-137.5,137.5,137.5,222.5,240,245,245,602.5,SBD
14,Tom Van Delm,M,1996-02-15,29,Sleeves,Open,82.5,83,195,205,210,210,120,125,-130,125,240,255,-265,255,590,SBD
1,Léonard Moke,M,2000-08-02,25,Sleeves,Open,90.7,93,265,-280,280,280,160,167.5,170,170,295,310,321,321,771,SBD
2,Pierre Prevost,M,2002-01-03,23,Sleeves,Open,93,93,237.5,252.5,-260,252.5,195,203,-205.5,203,262.5,-285,-285,262.5,718,SBD
3,Tycho Dehouck,M,2001-04-04,24,Sleeves,Open,89.6,93,210,220,-230,220,145,152.5,-160,152.5,260,280,297.5,297.5,670,SBD
4,Vincent Di Liberto,M,1996-10-04,29,Sleeves,Open,90.7,93,230,242.5,250,250,135,140,145,145,245,260,275,275,670,SBD
5,Stijn Vanheste,M,1991-04-12,34,Sleeves,Open,87.8,93,220,232.5,240,240,130,137.5,142.5,142.5,227.5,245,255,255,637.5,SBD
6,Gilles De Peuter,M,1998-06-01,27,Sleeves,Open,92.2,93,230,247.5,-262.5,247.5,112.5,115,-117.5,115,270,-292.5,-292.5,270,632.5,SBD
7,Bjorn Notermans,M,1998-05-04,27,Sleeves,Open,92.9,93,217.5,237.5,242.5,242.5,140,145,-150,145,225,245,-262.5,245,632.5,SBD
8,Lennert Defauw,M,2000-08-17,25,Sleeves,Open,90.7,93,-205,215,225,225,135,142.5,-147.5,142.5,215,235,247.5,247.5,615,SBD
9,Miko Tremarelli,M,2001-12-10,23,Sleeves,Open,87.8,93,225,242.5,-255,242.5,125,127.5,132.5,132.5,212.5,227.5,232.5,232.5,607.5,SBD
1,Jonathan Celis,M,2000-08-19,25,Sleeves,Open,104,105,290,310,326,326,200,207.5,-210,207.5,265,290,305,305,838.5,SBD
2,Imad Hamich,M,2002-01-06,23,Sleeves,Open,104.7,105,280,300,310,310,182.5,195,202.5,202.5,-300,325,-331,325,837.5,SBD
3,Asaël Spriesterbach,M,2005-10-13,20,Sleeves,Open,104.2,105,255,270,-285,270,165,175,185,185,302.5,320,343.5,343.5,798.5,SBD
4,Florian Gillissen,M,1995-10-31,29,Sleeves,Open,104.7,105,305,320,328,328,160,165,-167.5,165,305,-317.5,-317.5,305,798,SBD
5,Brandon Jacobs,M,2000-09-13,25,Sleeves,Open,104.4,105,275,290,300,300,-190,190,-195,190,250,270,285,285,775,SBD
6,Dennis Van De Vondel,M,1993-09-18,32,Sleeves,Open,103.3,105,-240,255,-270,255,147.5,-155,155,155,245,270,290,290,700,SBD
7,Gauthier Verkinderen,M,1995-10-10,30,Sleeves,Open,104.4,105,255,-270,270,270,175,-180,-180,175,255,-275,-275,255,700,SBD
8,Jens De Maeseneer,M,2001-08-10,24,Sleeves,Open,101.8,105,220,235,-240,235,150,160,-165,160,-260,275,-292.5,275,670,SBD
9,Antoine Miriallakis,M,1995-07-27,30,Sleeves,Open,103.9,105,220,232.5,240,240,155,162.5,-167.5,162.5,250,265,-272.5,265,667.5,SBD
10,Antoine Fournaux,M,1997-12-10,27,Sleeves,Open,96.7,105,215,230,240,240,140,150,-157.5,150,225,257.5,-272.5,257.5,647.5,SBD
11,Tom Debaes,M,1988-08-31,37,Sleeves,Open,103.3,105,215,225,232.5,232.5,112.5,-117.5,117.5,117.5,250,265,-275,265,615,SBD
1,Jochen Strubbe,M,1998-12-11,26,Sleeves,Open,119.1,120,300,315,,315,195,-205,205,205,305,-325,,305,825,SBD
2,Timo Herrmann,M,1997-07-22,28,Sleeves,Open,116.4,120,220,240,250,250,170,180,-185,180,270,300,-305,300,730,SBD
3,Dieter Vandoren,M,1998-09-21,27,Sleeves,Open,113.8,120,240,260,270,270,-170,180,185,185,250,270,-285,270,725,SBD
4,Senne Briesen,M,2001-07-18,24,Sleeves,Open,111.4,120,245,255,262.5,262.5,172.5,180,185,185,260,275,-285,275,722.5,SBD
5,Mika Van Kerckhove,M,2002-11-05,22,Sleeves,Open,119,120,240,255,265,265,150,157.5,-162.5,157.5,240,255,-260,255,677.5,SBD
6,Victorien Marquet,M,1999-05-24,26,Sleeves,Open,117.6,120,215,232.5,-237.5,232.5,155,162.5,170,170,232.5,250,257.5,257.5,660,SBD
7,Niels Ceuppens,M,2002-11-06,22,Sleeves,Open,111,120,125,-225,-237.5,125,207.5,217.5,-220,217.5,125,-250,-257.5,125,467.5,SBD
1,Giel Hendriks,M,2002-03-19,23,Sleeves,Open,152.7,120+,280,305,325,325,160,170,180,180,280,305,330,330,835,SBD
