TEAM,LIFTER,AGE,MAM,DIVISION,GENDER,LOT,BODY WT.,CO-EFF.,WEIGHT CLASS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,4TH ATTEMPT,BEST BENCH,BEST LIFTER BY         CO-EFF.,MASTER TOTAL,,,,,,,,,,,,,,,,,,,,,,
,Schollmeyer Cory,16,,Teen,,64.68,1.295,148,140,1,140,165,1,165,172.5,1,172.5,172.5,65,1,65,87.5,1,87.5,92.5,1,92.5,,92.5,265,125,1,125,160,1,160,175,0,0,160,425,550.375,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clement Brandon,15,,Teen,,74.39,1.124,165,100,1,100,140,1,140,155,0,0,140,60,1,60,80,1,80,85,1,85,,85,225,100,1,100,140,1,140,167.5,1,167.5,167.5,392.5,441.17,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cifelli Anthony,18,,Teen,B1,76.85,1.09,181,182.5,1,182.5,200,1,200,210,0,0,200,167.5,1,167.5,177.5,1,177.5,182.5,0,0,,177.5,377.5,197.5,1,197.5,215,1,215,222.5,1,222.5,222.5,600,654,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miller Brian,16,,Teen,,80.9,1.044,181,145,1,145,175,1,175,190,1,190,190,70,1,70,92.5,1,92.5,110,1,110,,110,300,125,1,125,170,1,170,182.5,1,182.5,182.5,482.5,503.73,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Giannetti Anthony,17,,Teen,B2,86.8,0.99,198,212.5,1,212.5,230,1,230,242.5,0,0,230,182.5,0,0,182.5,1,182.5,200,0,0,,182.5,412.5,205,1,205,220,1,220,230,1,230,230,642.5,636.075,1,
,Fredette BJ,16,,Teen,B3,87.5,0.987,198,227.5,1,227.5,240,0,0,240,1,240,240,152.5,0,0,160,1,160,170,0,0,,160,400,232.5,1,232.5,237.5,1,237.5,242.5,0,0,237.5,637.5,629.213,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weech Scott,18,,Teen,C5,124.6,0.858,275,295,1,295,322.5,1,322.5,332.5,1,332.5,332.5,205,1,205,222.5,1,222.5,228,1,228,,228,560.5,245,1,245,257.5,1,257.5,272.5,1,272.5,272.5,833,714.714,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kowal Todd,19,,Teen,B5,98.1,0.922,220,250,1,250,262.5,1,262.5,270,1,270,270,175,1,175,185,1,185,195,1,195,205,195,465,260,1,260,272.5,1,272.5,277.5,0,0,272.5,737.5,679.975,1,
,Goedken Marcus,17,,Teen,,98,0.923,220,100,1,100,140,1,140,160,1,160,160,60,1,60,85,1,85,92.5,1,92.5,,92.5,252.5,100,1,100,145,1,145,165,0,0,145,397.5,366.893,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Phillips Wade,38,,Sub-Master,C2,75,1.117,165,215,1,215,227.5,1,227.5,237.5,1,237.5,237.5,170,1,170,182.5,0,0,182.5,1,182.5,,182.5,420,197.5,1,197.5,215,1,215,227.5,0,0,215,635,709.295,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DeBenedetti Mario,38,,Sub-Master,C8,108.6,0.888,242,317.5,0,0,345,1,345,355,1,355,355,217.5,1,217.5,230,1,230,240,1,240,,240,595,272.5,1,272.5,295,1,295,305,0,0,295,890,790.32,1,
,Hoover Larry,32,,Sub-Master,C6,108.2,0.889,242,312.5,1,312.5,337.5,1,337.5,345,1,345,345,227.5,1,227.5,250,0,0,250,0,0,,227.5,572.5,272.5,1,272.5,295,1,295,305,1,305,305,877.5,780.098,2,
K,Nielsen Rene,35,,Sub-Master,C7,108.6,0.888,242,312.5,0,0,312.5,1,312.5,325,1,325,325,230,1,230,237.5,1,237.5,250,0,0,,237.5,562.5,312.5,1,312.5,325,0,0,330,0,0,312.5,875,777,3,
B,Ward Randall,39,,Sub-Master,C9,103,0.904,242,320,1,320,345,1,345,365,0,0,345,170,1,170,180,1,180,192.5,1,192.5,,192.5,537.5,295,1,295,315,1,315,320,1,320,320,857.5,775.18,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Grandick James,34,,Sub-Master,C11,117.5,0.868,275,365,0,0,372.5,1,372.5,380,1,380,380,237.5,1,237.5,245,1,245,250,1,250,252.5,250,630,305,1,305,312.5,1,312.5,315,1,315,315,945,820.26,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Palmer Ron,30,,Guest Lifter,C10,80.7,1.046,181,320,1,320,365,1,365,PASS,1,PASS,365,210,1,210,227.5,1,227.5,232.5,0,0,,227.5,592.5,287.5,1,287.5,315,1,315,325,0,0,315,907.5,949.245,,
,NATIONAL & WORLD RECORDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NATIONAL RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPEN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BEST LIFTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Dornetto Chuck,21,,Junior,C4,120.2,0.864,275,282.5,0,0,282.5,0,0,282.5,0,0,0,197.5,,0,,,0,,,0,,0,0,260,,0,,,0,,,0,0,0,0,,
A,Mason Fred,23,,Junior,C1,138.95,0.841,308,205,1,205,227.5,1,227.5,250,1,250,250,202.5,0,0,202.5,0,0,202.5,0,0,,0,250,242.5,,0,,,0,,,0,0,250,210.25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,MAM,DIVISION,LOT,BODY WT.,CO-EFF.,WEIGHT CLASS,SQUAT 1 - 9:30 am,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT 12:30,BENCH 1 - 1:00,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH - 2:45,SUB-TOTAL,DEAD 1 - 3:00,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,RAW TOTAL,BEST LIFTER BY CO-EFF.,MASTER TOTAL,,,
Judge Tim,44,1.043,Master,A5,66.35,1.257,148,190,1,190,202.5,1,202.5,217.5,0,0,202.5,145,1,145,155,1,155,160,1,160,160,362.5,175,1,175,187.5,1,187.5,200,1,200,200,562.5,707.063,586.688,1,The formula for best lifter is incorrect.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The correct formula should be:,
Lumpe Steve,42,1.02,Master,A6,74.3,1.124,165,215,1,215,230,1,230,245,1,245,245,25,1,25,45,1,45,55,1,55,55,300,62.5,1,62.5,87.5,0,0,87.5,1,87.5,87.5,387.5,435.55,395.25,1,Raw total*co-eff*MAM = Best Lifter,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per Herb Glossbrenner 5/21/03,
Benedix Bob,43,1.031,Master,A8,80.85,1.044,181,260,0,0,272.5,1,272.5,290,1,290,290,167.5,1,167.5,177.5,1,177.5,PASS,1,PASS,177.5,467.5,215,1,215,227.5,1,227.5,237.5,1,237.5,237.5,705,736.02,726.855,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McNeish Keith,41,1.01,Master,A10,89.7,0.97,198,292.5,1,292.5,307.5,1,307.5,317.5,0,0,307.5,177.5,0,0,177.5,1,177.5,182.5,1,182.5,182.5,490,282.5,1,282.5,300,0,0,PASS,1,PASS,282.5,772.5,749.325,780.225,1,,
Frein Tracy,44,1.043,Master,A7,88.65,0.978,198,235,1,235,255,1,255,272.5,0,0,255,160,1,160,172.5,1,172.5,177.5,0,0,172.5,427.5,230,0,0,230,0,0,230,0,0,0,427.5,418.095,445.883,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Mike,41,1.01,Master,A9,97.5,0.925,220,265,1,265,282.5,1,282.5,295,1,295,295,182.5,1,182.5,192.5,1,192.5,200,1,200,200,495,250,1,250,260,1,260,265,1,265,265,760,703,767.6,1,,
Paras Ronnie,41,1.01,Master,A11,96.85,0.927,220,292.5,1,292.5,317.5,0,0,317.5,0,0,292.5,205,1,205,215,1,215,220,1,220,220,512.5,235,1,235,245,0,0,245,1,245,245,757.5,702.203,765.075,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barlow Russ,43,1.031,Master,B11,138.5,0.842,308,370,0,0,370,1,370,395,1,395,395,220,1,220,230,1,230,235,1,235,235,630,325,1,325,352.5,1,352.5,362.5,0,0,352.5,982.5,827.265,1012.958,1,BEST LIFTER,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Arthur,48,1.097,Master,B2,73.8,1.132,165,240,1,240,260,1,260,PASS,1,PASS,260,122.5,1,122.5,135,1,135,142.5,0,0,135,395,245,1,245,265,1,265,280,1,280,280,675,764.1,740.475,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumner Greg,48,1.097,Master,B1,82.25,1.031,181,212.5,1,212.5,227.5,1,227.5,247.5,1,247.5,247.5,102.5,1,102.5,125,1,125,137.5,1,137.5,137.5,385,212.5,1,212.5,227.5,0,0,227.5,0,0,212.5,597.5,616.023,655.458,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caplan Marc,45,1.055,Master,B3,88.9,0.976,198,255,1,255,277.5,1,277.5,295,1,295,295,160,1,160,182.5,1,182.5,192.5,1,192.5,192.5,487.5,237.5,1,237.5,255,1,255,272.5,1,272.5,272.5,760,741.76,801.8,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montembault Dennis,48,1.097,Master,B6,97.2,0.926,220,305,1,305,337.5,1,337.5,345,1,345,345,182.5,1,182.5,205,0,0,205,0,0,182.5,527.5,230,1,230,250,1,250,262.5,0,0,250,777.5,719.965,852.918,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Jeffrey,48,1.097,Master,B7,108.95,0.887,242,305,1,305,322.5,1,322.5,332.5,1,332.5,332.5,172.5,1,172.5,182.5,1,182.5,190,1,190,190,522.5,242,1,242,252.5,1,252.5,255,0,0,252.5,775,687.425,850.175,1,,
Henderson AJ,49,1.113,Master,B8,103.45,0.903,242,305,1,305,330,1,330,350,0,0,330,167.5,1,167.5,177.5,1,177.5,182.5,0,0,177.5,507.5,260,1,260,270,0,0,272.5,0,0,260,767.5,693.053,854.228,2,,
Wheeler Ken,49,1.113,Master,B4,108.2,0.889,242,282.5,1,282.5,300,1,300,PASS,1,PASS,300,140,1,140,145,1,145,145,1,145,145,445,260,1,260,287.5,0,0,PASS,1,PASS,260,705,626.745,784.665,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford John,46,1.068,Master,B10,123.9,0.859,275,337.5,0,0,337.5,1,337.5,365,0,0,337.5,185,1,185,192.5,1,192.5,200,1,200,200,537.5,292.5,1,292.5,320,1,320,327.5,0,0,320,857.5,736.593,915.81,1,,
King Jeff,48,1.097,Master,B9,116.5,0.87,275,307.5,0,0,307.5,0,0,307.5,1,307.5,307.5,170,1,170,180,0,0,180,1,180,180,487.5,275,1,275,290,1,290,PASS,1,PASS,290,777.5,676.425,852.918,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olson Gordon,54,1.204,Master,C12,74.65,1.12,165,250,1,250,280,0,0,280,1,280,280,130,1,130,137.5,1,137.5,147.5,0,0,137.5,417.5,255,1,255,270,0,0,270,0,0,255,672.5,753.2,809.69,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McMillan Gregory,51,1.147,Master,C8,82.45,1.029,181,217.5,1,217.5,240,1,240,252.5,1,252.5,252.5,132.5,1,132.5,142.5,1,142.5,150,0,0,142.5,395,242.5,1,242.5,257.5,1,257.5,262.5,0,0,257.5,652.5,671.423,748.418,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ward Robert,53,1.184,Master,C6,87.7,0.985,198,207.5,0,0,207.5,1,207.5,217.5,1,217.5,217.5,102.5,1,102.5,130,1,130,137.5,1,137.5,137.5,355,182.5,1,182.5,217.5,1,217.5,227.5,0,0,217.5,572.5,563.913,677.84,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olinger Robert,52,1.165,Master,C10,97.1,0.926,220,242.5,1,242.5,257.5,1,257.5,272.5,0,0,257.5,145,1,145,155,1,155,165,1,165,165,422.5,227.5,1,227.5,240,0,0,PASS,1,PASS,227.5,650,601.9,757.25,1,,
Burgard John,54,1.204,Master,C9,96.95,0.927,220,227.5,1,227.5,255,0,0,255,1,255,255,125,0,0,125,1,125,137.5,1,137.5,137.5,392.5,202.5,1,202.5,220,1,220,230,1,230,230,622.5,577.058,749.49,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deverville Joe,54,1.204,Master,C14,104.6,0.899,242,302.5,1,302.5,312.5,0,0,PASS,1,PASS,302.5,192.5,1,192.5,200,1,200,205,1,205,205,507.5,280,1,280,292.5,1,292.5,PASS,1,PASS,292.5,800,719.2,963.2,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgeway Gary,51,1.147,Master,C11,120,0.864,275,247.5,1,247.5,267.5,1,267.5,272.5,1,272.5,272.5,180,1,180,192.5,1,192.5,200,0,0,192.5,465,232.5,1,232.5,262.5,0,0,PASS,1,PASS,232.5,697.5,602.64,800.033,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bigby Max,59,1.315,Master,C4,67.1,1.242,148,160,1,160,182.5,1,182.5,192.5,0,0,182.5,82.5,1,82.5,92.5,1,92.5,102.5,0,0,92.5,275,160,1,160,182.5,1,182.5,192.5,1,192.5,192.5,467.5,580.635,614.763,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santee Gordon,56,1.246,Master,C5,73.35,1.139,165,165,1,165,180,1,180,192.5,1,192.5,192.5,115,1,115,125,1,125,127.5,1,127.5,127.5,320,182.5,1,182.5,210,1,210,227.5,1,227.5,227.5,547.5,623.603,682.185,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meek Brian,57,1.258,Master,C13,127.25,0.855,308,287.5,1,287.5,350,1,350,380,0,0,350,175,1,175,210,0,0,227.5,0,0,175,525,205,1,205,240,1,240,260,1,260,260,785,671.175,987.53,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossbrenner Herb,60,1.34,Master,C2,67.25,1.242,148,145,0,0,145,1,145,155,1,155,155,110,1,110,PASS,1,PASS,PASS,1,PASS,110,265,145,1,145,155,1,155,PASS,1,PASS,155,420,521.64,562.8,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flores Richard,65,1.48,Master,C7,73.95,1.132,165,212.5,1,212.5,227.5,1,227.5,237.5,0,0,227.5,110,1,110,117.5,1,117.5,122.5,1,122.5,122.5,350,215,1,215,237.5,1,237.5,250,0,0,237.5,587.5,665.05,869.5,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
