Name,Age,Division,Event,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Brandon Clement,15,M_TEM_1_APF,SBD,M,74.39,75,100,140,-155,140,60,80,85,,85,100,140,167.5,167.5,392.5,1,Multi-ply
Anthony Cifelli,18,M_TEM_3_APF,SBD,M,76.85,82.5,182.5,200,-210,200,167.5,177.5,-182.5,,177.5,197.5,215,222.5,222.5,600,1,Multi-ply
Brian Miller,16,M_TEM_2_APF,SBD,M,80.9,82.5,145,175,190,190,70,92.5,110,,110,125,170,182.5,182.5,482.5,1,Multi-ply
Anthony Giannetti,17,M_TEM_2_APF,SBD,M,86.8,90,212.5,230,-242.5,230,-182.5,182.5,-200,,182.5,205,220,230,230,642.5,1,Multi-ply
BJ Fredette,16,M_TEM_2_APF,SBD,M,87.5,90,227.5,-240,240,240,-152.5,160,-170,,160,232.5,237.5,-242.5,237.5,637.5,1,Multi-ply
Scott Weech,18,M_TEM_3_APF,SBD,M,124.6,125,295,322.5,332.5,332.5,205,222.5,228,,228,245,257.5,272.5,272.5,833,1,Multi-ply
Todd Kowal,19,M_TEM_3_APF,SBD,M,98.1,100,250,262.5,270,270,175,185,195,205,195,260,272.5,-277.5,272.5,737.5,1,Multi-ply
Marcus Goedken,17,M_TEM_2_APF,SBD,M,98,100,100,140,160,160,60,85,92.5,,92.5,100,145,-165,145,397.5,2,Multi-ply
Wade Phillips #2,38,M_SEM_APF,SBD,M,75,75,215,227.5,237.5,237.5,170,-182.5,182.5,,182.5,197.5,215,-227.5,215,635,1,Multi-ply
Mario DeBenedetti,38,M_SEM_APF,SBD,M,108.6,110,-317.5,345,355,355,217.5,230,240,,240,272.5,295,-305,295,890,1,Multi-ply
Larry Hoover,32,M_OEM_APF,SBD,M,108.2,110,312.5,337.5,345,345,227.5,-250,-250,,227.5,272.5,295,305,305,877.5,2,Multi-ply
Rene Nielsen,35,M_SEM_APF,SBD,M,108.6,110,-312.5,312.5,325,325,230,237.5,-250,,237.5,312.5,-325,-330,312.5,875,3,Multi-ply
Randall Ward,39,M_SEM_APF,SBD,M,103,110,320,345,-365,345,170,180,192.5,,192.5,295,315,320,320,857.5,4,Multi-ply
Jim Grandick,34,M_SEM_APF,SBD,M,117.5,125,-365,372.5,380,380,237.5,245,250,252.5,250,305,312.5,315,315,945,1,Multi-ply
Ron Palmer,30,M_GEM_APF,SBD,M,80.7,82.5,320,365,,365,210,227.5,-232.5,,227.5,287.5,315,-325,315,907.5,G,Multi-ply
Chuck Dornetto,21,M_JEM_APF,SBD,M,120.2,125,-282.5,-282.5,-282.5,,,,,,,,,,,,DQ,Multi-ply
Fred Mason,23,M_JEM_APF,SBD,M,138.95,140,205,227.5,250,250,-202.5,-202.5,-202.5,,,,,,,,DQ,Multi-ply
Tim Judge,44,M_MEM_1_APF,SBD,M,66.35,67.5,190,202.5,-217.5,202.5,145,155,160,,160,175,187.5,200,200,562.5,1,Multi-ply
Steve Lumpe,42,M_MEM_1_APF,SBD,M,74.3,75,215,230,245,245,25,45,55,,55,62.5,-87.5,87.5,87.5,387.5,1,Multi-ply
Bob Benedix,43,M_MEM_1_APF,SBD,M,80.85,82.5,-260,272.5,290,290,167.5,177.5,,,177.5,215,227.5,237.5,237.5,705,1,Multi-ply
Keith McNeish,41,M_MEM_1_APF,SBD,M,89.7,90,292.5,307.5,-317.5,307.5,-177.5,177.5,182.5,,182.5,282.5,-300,,282.5,772.5,1,Multi-ply
Tracy Frein,44,M_MEM_1_APF,SBD,M,88.65,90,235,255,-272.5,255,160,172.5,-177.5,,172.5,-230,-230,-230,,427.5,2,Multi-ply
Mike Taylor #1,41,M_MEM_1_APF,SBD,M,97.5,100,265,282.5,295,295,182.5,192.5,200,,200,250,260,265,265,760,1,Multi-ply
Ronnie Paras,41,M_MEM_1_APF,SBD,M,96.85,100,292.5,-317.5,-317.5,292.5,205,215,220,,220,235,-245,245,245,757.5,2,Multi-ply
Russ Barlow #1,43,M_MEM_1_APF,SBD,M,138.5,140,-370,370,395,395,220,230,235,,235,325,352.5,-362.5,352.5,982.5,1,Multi-ply
Arthur Little,48,M_MEM_2_APF,SBD,M,73.8,75,240,260,,260,122.5,135,-142.5,,135,245,265,280,280,675,1,Multi-ply
Greg Sumner,48,M_MEM_2_APF,SBD,M,82.25,82.5,212.5,227.5,247.5,247.5,102.5,125,137.5,,137.5,212.5,-227.5,-227.5,212.5,597.5,1,Multi-ply
Marc Caplan,45,M_MEM_2_APF,SBD,M,88.9,90,255,277.5,295,295,160,182.5,192.5,,192.5,237.5,255,272.5,272.5,760,1,Multi-ply
Dennis Montembault,48,M_MEM_2_APF,SBD,M,97.2,100,305,337.5,345,345,182.5,-205,-205,,182.5,230,250,-262.5,250,777.5,1,Multi-ply
Jeffrey Anderson,48,M_MEM_2_APF,SBD,M,108.95,110,305,322.5,332.5,332.5,172.5,182.5,190,,190,110,252.5,-255,252.5,775,1,Multi-ply
AJ Henderson,49,M_MEM_2_APF,SBD,M,103.45,110,305,330,-350,330,167.5,177.5,-182.5,,177.5,260,-270,-272.5,260,767.5,2,Multi-ply
Ken Wheeler,49,M_MEM_2_APF,SBD,M,108.2,110,282.5,300,,300,140,-145,145,,145,260,-287.5,,260,705,3,Multi-ply
John Ford #1,46,M_MEM_2_APF,SBD,M,123.9,125,-337.5,337.5,-365,337.5,185,192.5,200,,200,292.5,320,-327.5,320,857.5,1,Multi-ply
Jeff King,48,M_MEM_2_APF,SBD,M,116.5,125,-307.5,-307.5,307.5,307.5,170,-180,180,,180,275,290,,290,777.5,2,Multi-ply
Gordon Olson,54,M_MEM_3_APF,SBD,M,74.65,75,250,-280,280,280,130,137.5,-147.5,,137.5,255,-270,-270,255,672.5,1,Multi-ply
Greg McMillan,51,M_MEM_3_APF,SBD,M,82.45,82.5,217.5,240,252.5,252.5,132.5,142.5,-150,,142.5,242.5,257.5,-262.5,257.5,652.5,1,Multi-ply
Robert Ward,53,M_MEM_3_APF,SBD,M,87.7,90,-207.5,207.5,217.5,217.5,102.5,130,137.5,,137.5,182.5,217.5,-227.5,217.5,572.5,1,Multi-ply
Robert Olinger,52,M_MEM_3_APF,SBD,M,97.1,100,242.5,257.5,-272.5,257.5,145,155,165,,165,227.5,-240,,227.5,650,1,Multi-ply
John Burgard,54,M_MEM_3_APF,SBD,M,96.95,100,227.5,-255,255,255,-125,125,137.5,,137.5,202.5,220,230,230,622.5,2,Multi-ply
Joe DeVerville,54,M_MEM_3_APF,SBD,M,104.6,110,302.5,-312.5,,302.5,192.5,200,205,,205,280,292.5,,292.5,800,1,Multi-ply
Gary Ridgeway,51,M_MEM_3_APF,SBD,M,120,125,247.5,267.5,272.5,272.5,180,192.5,-200,,192.5,232.5,-262.5,,232.5,697.5,1,Multi-ply
Max Bigby,59,M_MEM_4_APF,SBD,M,67.1,67.5,160,182.5,-192.5,182.5,82.5,92.5,-102.5,,92.5,160,182.5,192.5,192.5,467.5,1,Multi-ply
Gordon Santee,56,M_MEM_4_APF,SBD,M,73.35,75,165,180,192.5,192.5,115,125,127.5,,127.5,182.5,210,227.5,227.5,547.5,1,Multi-ply
Brian Meek,57,M_MEM_4_APF,SBD,M,127.25,140,287.5,350,-380,350,175,-210,-227.5,,175,205,240,260,260,785,1,Multi-ply
Herb Glossbrenner,60,M_MEM_5_APF,SBD,M,67.25,67.5,-145,145,155,155,110,,,,110,145,155,,155,420,1,Multi-ply
Richard Flores #1,65,M_MEM_6_APF,SBD,M,73.95,75,212.5,227.5,-237.5,227.5,110,117.5,122.5,,122.5,215,237.5,-250,237.5,587.5,1,Multi-ply
Chuck North,71,M_MEM_7_APF,SBD,M,97.3,100,150,167.5,182.5,182.5,80,90,-95,,90,192.5,217.5,-227.5,217.5,490,1,Multi-ply
Eugene McCulloch,72,M_MEM_7_APF,SBD,M,81.5,82.5,85,137.5,-145,137.5,85,90,-95,,90,85,155,-182.5,155,382.5,1,Multi-ply
David Brown #16,43,M_MEM_1_APF,SBD,M,128.5,140,-295,-295,-295,,,,,,,,,,,,DQ,Multi-ply
Rocky Tilson,40,M_MEM_1_APF,SBD,M,123.85,125,-327.5,-327.5,-327.5,,,,,,,,,,,,DQ,Multi-ply
Marcus Goedken,17,M_TEM_2_APF,SBD,M,98,100,100,140,160,160,60,85,92.5,,92.5,100,145,-165,145,397.5,G,Multi-ply
Brandon Clement,15,M_TEM_1_APF,SBD,M,74.39,75,100,140,155,155,60,80,85,,85,100,140,167.5,167.5,407.5,G,Multi-ply
Cory Schollmeyer,16,M_TEM_2_APF,SBD,M,64.68,67.5,140,165,172.5,172.5,65,87.5,92.5,,92.5,125,160,-175,160,425,G,Multi-ply
Brian Miller,16,M_TEM_2_APF,SBD,M,80.9,82.5,145,175,190,190,70,92.5,110,,110,125,170,182.5,182.5,482.5,G,Multi-ply
