Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2013 Tab - férfiak,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
3.,Honti Attila,"Vitalitás SE, Balassagyarmat",,107.15,,"0,5934",,"567,5",,,336.75,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.95,"0,8809","110,0",,"60,0",,"140,0",,"310,0",,273.07,12,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Hanusz Miklós,1961,AttilaSE,80.15,"0,6819","140,0",,"120,0",,"160,0",,"420,0",,286.39,12,,,,,
- 93 kg,,,,,,,,,,,,,,,,,,,,
1.,Sáfrány Zoltán,1960,TabiFK,92.95,"0,6283","155,0",,"140,0",,"170,0",,"465,0",,292.18,12,,,,,
2.,Haga Tibor,1962,Mérk SE,90.75,"0,6358","110,0",,"105,0",,"140,0",,"355,0",,225.69,9,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Szűcs Sándor,1961,Mérk SE,100.75,"0,6068","135,0",,"105,0",,"160,0",,"400,0",,242.72,12,,,,,
—,Lehotai Sándor,1959,Delta TK,102.5,"0,6028",—,,—,,—,,—,,—,0,,,,,
- 120 kg,,,,,,,,,,,,,,,,,,,,
1.,Dr. Köteles László,1958,Vitalitás,105.1,"0,5974","90,0",,"125,0",,"120,0",,"335,0",,200.12,12,,,,,
120+kg,,,,,,,,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,134.8,"0,5621","100,0",,"140,0",,"160,0",,"400,0",,224.84,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,45,[12+12+12+9],,,,,,,,,,,,,,,,,
2.,"Attila Fitness SE, Budapest",12,[12],,,,,,,,,,,,,,,,,
2.,Tabi Fitness Klub SE,12,[12],,,,,,,,,,,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",12,[12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Sáfrány Zoltán,Tabi Fitness Klub SE,,92.95,,"0,6283",,"465,0",,,292.18,,,,,,,,,
2.,Hanusz Miklós,"Attila Fitness SE, Budapest",,80.15,,"0,6819",,"420,0",,,286.39,,,,,,,,,
3.,Görög László,Mérk-Kinizsi SE,,57.95,,"0,8809",,"310,0",,,273.07,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,,,,,,
1.,Gábor Szabolcs,1952,Flex SE,82.45,"0,6702","150,0",,"100,0",,"170,0",,"420,0",,281.46,12,,,,,
- 105 kg,,,,,,,,,,,,,,,,,,,,
1.,Hagymási János,1941,Flex SE,95.4,"0,6209","140,0",,"60,0",,"172,5",,"372,5",,231.28,12,,,,,
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",24,[12+12],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Gábor Szabolcs,"Flex Fitness SE, Győr",,82.45,,"0,6702",,"420,0",,,281.46,,,,,,,,,
2.,Hagymási János,"Flex Fitness SE, Győr",,95.4,,"0,6209",,"372,5",,,231.28,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Flex SE = Flex Fitness SE, Győr",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Erőművek = Erőművek SE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,,,,,,
