Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2013 Tab - férfiak,  Mo., Tab, 14-15.09.2013",,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.,,,,,
12.,"Sebi Gym SE, Isaszeg",7,[7],,,,,,,,,,,,,,,,,
13.,Pannonia Power SE,2,[2],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,
1.,Sebestyén Tamás,Tabi Fitness Klub SE,,93.15,,"0,6278",,"667,5",,,419.02,,,,,,,,,
2.,Horváth Péter,"Flex Fitness SE, Győr",,88.85,,"0,6426",,"640,0",,,411.26,,,,,,,,,
3.,Ferenczi Krisztián,Délegyházi Testépítő SE,,75.95,,"0,7366",,"557,5",,,410.62,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,Hagyma ZSE = HagymaGym ZSE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,"Marvel = Marvel Team, Vésztő",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,,,,,,,,
Erőművek = Erőművek SE,,,Pannonia = Pannonia Power SE,,,,,,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,,,,,,
