Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Horváth,1991,Flex SE,88.85,235.0,145.0,260.0,640.0,SBD,93,Juniors,Raw,M,
2,Gergő Opra,1994,TabiFK,92.55,200.0,155.0,250.0,605.0,SBD,93,Juniors,Raw,M,
3,Bence Hajós,1993,Délegyháza,84.65,170.0,150.0,240.0,560.0,SBD,93,Juniors,Raw,M,
4,Ádám Eszenyi,1995,Mérk SE,87.7,160.0,120.0,225.0,505.0,SBD,93,Juniors,Raw,M,
5,Krisztián Oláh,1990,Csárda Gym,87.85,150.0,122.5,215.0,487.5,SBD,93,Juniors,Raw,M,
6,Máté Szakács,1996,TabiFK,85.65,120.0,110.0,160.0,390.0,SBD,93,Juniors,Raw,M,
7,Ferenc Váradi,1994,Vitalitás,91.75,100.0,125.0,140.0,365.0,SBD,93,Juniors,Raw,M,
1,Tamás Sebestyén,1992,TabiFK,93.15,215.0,170.0,282.5,667.5,SBD,105,Juniors,Raw,M,
2,Robert Kiss,1993,Zalaszám,102.4,230.0,140.0,230.0,600.0,SBD,105,Juniors,Raw,M,
3,Márk Győrffy,1992,Hagyma ZSE,103.45,160.0,120.0,210.0,490.0,SBD,105,Juniors,Raw,M,
4,Ferenc Kordics,1998,Vitalitás,100.15,115.0,80.0,130.0,325.0,SBD,105,Juniors,Raw,M,
1,Zsolt Gavaldik,1992,Egyetértés,111.3,215.0,137.5,262.5,615.0,SBD,120,Juniors,Raw,M,
2,Zoltán Miklósi,1994,Marvel,117.4,250.0,140.0,220.0,610.0,SBD,120,Juniors,Raw,M,
3,Balázs Ambrus,1990,Zalaszám,114.35,190.0,160.0,240.0,590.0,SBD,120,Juniors,Raw,M,
4,David Olah,1992,Vitalitás,105.35,175.0,170.0,190.0,535.0,SBD,120,Juniors,Raw,M,
5,Attila Rados,1993,Vitalitás,115.0,120.0,90.0,150.0,360.0,SBD,120,Juniors,Raw,M,
1,Ádám Darázs,1992,TabiFK,135.1,205.0,127.5,200.0,532.5,SBD,120+,Juniors,Raw,M,
1,Edina Somogyi,1991,AttilaSE,43.15,57.5,50.0,85.0,192.5,SBD,47,Juniors,Raw,F,
1,Klaudia Csatlós,1990,Erőművek,50.85,100.0,60.0,127.5,287.5,SBD,52,Juniors,Raw,F,
2,Kinga Várudvari,1992,Vitalitás,51.0,55.0,47.5,80.0,182.5,SBD,52,Juniors,Raw,F,
3,Barbara Bagi,1994,Egyetértés,50.2,55.0,25.0,97.5,177.5,SBD,52,Juniors,Raw,F,
4,Petra Hajnal,1995,Erőművek,48.4,50.0,30.0,70.0,150.0,SBD,52,Juniors,Raw,F,
1,Dorina Kovács,1990,Erőművek,56.55,75.0,55.0,92.5,222.5,SBD,57,Juniors,Raw,F,
2,Szilvia Kakas,1999,Vitalitás,56.25,50.0,40.0,70.0,160.0,SBD,57,Juniors,Raw,F,
1,Réka Kocsor,1997,AttilaSE,60.95,75.0,35.0,90.0,200.0,SBD,63,Juniors,Raw,F,
1,Edina Magyar,1990,Erőművek,69.25,100.0,65.0,125.0,290.0,SBD,72,Juniors,Raw,F,
2,Anita Márton,1992,Csárda Gym,63.35,67.5,35.0,100.0,202.5,SBD,72,Juniors,Raw,F,
3,Vivien Kosik,1996,Vitalitás,66.75,60.0,30.0,70.0,160.0,SBD,72,Juniors,Raw,F,
1,Mária Köteles,1992,MMG Group,137.3,160.0,130.0,170.0,460.0,SBD,84+,Juniors,Raw,F,
2,Anett Jászberényi,1990,Vitalitás,98.55,60.0,42.5,70.0,172.5,SBD,84+,Juniors,Raw,F,
1,Tamás Rácz,1968,Vitalitás,82.6,150.0,120.0,200.0,470.0,SBD,83,Masters 1,Raw,M,
1,Tibor Tóháti,1966,Vitalitás,90.55,185.0,130.0,210.0,525.0,SBD,93,Masters 1,Raw,M,
2,Péter Győri,1973,AttilaSE,89.35,140.0,110.0,200.0,450.0,SBD,93,Masters 1,Raw,M,
3,István Lugasi,1973,Erőművek,90.8,110.0,150.0,165.0,425.0,SBD,93,Masters 1,Raw,M,
1,Gábor Cseh,1967,Erőművek,94.95,120.0,115.0,182.5,417.5,SBD,105,Masters 1,Raw,M,
1,Géza Tóth,1972,AttilaSE,114.0,202.5,202.5,195.0,600.0,SBD,120,Masters 1,Raw,M,
2,Attila Honti,1970,Vitalitás,107.15,170.0,172.5,225.0,567.5,SBD,120,Masters 1,Raw,M,
3,Attila Gonda,1966,TabiFK,109.5,115.0,95.0,185.0,395.0,SBD,120,Masters 1,Raw,M,
1,István Bodnár,1965,Sebi Gym,150.0,270.0,200.0,270.0,740.0,SBD,120+,Masters 1,Raw,M,
2,József Pécsi,1969,TabiFK,126.45,190.0,145.0,230.0,565.0,SBD,120+,Masters 1,Raw,M,
1,László Görög,1963,Mérk SE,57.95,110.0,60.0,140.0,310.0,SBD,59,Masters 2,Raw,M,
1,Miklós Hanusz,1961,AttilaSE,80.15,140.0,120.0,160.0,420.0,SBD,83,Masters 2,Raw,M,
1,Zoltán Sáfrány,1960,TabiFK,92.95,155.0,140.0,170.0,465.0,SBD,93,Masters 2,Raw,M,
2,Tibor Haga,1962,Mérk SE,90.75,110.0,105.0,140.0,355.0,SBD,93,Masters 2,Raw,M,
1,Sándor Szűcs,1961,Mérk SE,100.75,135.0,105.0,160.0,400.0,SBD,105,Masters 2,Raw,M,
DQ,Sándor Lehotai,1959,Delta TK,102.5,,,,,SBD,105,Masters 2,Raw,M,
1,László Köteles,1958,Vitalitás,105.1,90.0,125.0,120.0,335.0,SBD,120,Masters 2,Raw,M,
1,Ferenc Aradi,1960,Mérk SE,134.8,100.0,140.0,160.0,400.0,SBD,120+,Masters 2,Raw,M,
1,Szabolcs Gábor,1952,Flex SE,82.45,150.0,100.0,170.0,420.0,SBD,83,Masters 3,Raw,M,
1,János Hagymási,1941,Flex SE,95.4,140.0,60.0,172.5,372.5,SBD,105,Masters 4,Raw,M,
1,Sára Kelő,1966,Erőművek,57.2,60.0,45.0,80.0,185.0,SBD,63,Masters 1,Raw,F,
1,Krisztina Szeiler,1968,AttilaSE,83.35,105.0,70.0,145.0,320.0,SBD,84,Masters 1,Raw,F,
2,Mária Hutyánszky,1967,Vitalitás,80.45,60.0,40.0,90.0,190.0,SBD,84,Masters 1,Raw,F,
1,Anna Dittler,1946,AttilaSE,69.3,100.0,55.0,120.0,275.0,SBD,72,Masters 3,Raw,F,
1,Tamás Orosi,1996,Mérk SE,50.5,105.0,95.0,145.0,345.0,SBD,59,Open,Raw,M,
2,István Pataki,1998,Mérk SE,58.65,105.0,95.0,140.0,340.0,SBD,59,Open,Raw,M,
3,Richárd Tóth,1996,Vitalitás,57.6,100.0,90.0,145.0,335.0,SBD,59,Open,Raw,M,
4,Tamás Szklenár,1981,Vitalitás,56.7,70.0,97.5,115.0,282.5,SBD,59,Open,Raw,M,
DQ,Attila Pataki,1986,Famílya,58.65,,,,,SBD,59,Open,Raw,M,
1,Gábor Patai,1984,TabiFK,64.05,145.0,140.0,180.0,465.0,SBD,66,Open,Raw,M,
2,Ferenc Tóth,1966,Pannonia,65.3,155.0,110.0,192.5,457.5,SBD,66,Open,Raw,M,
3,Vince Somodi,1995,Egyetértés,62.55,130.0,100.0,205.0,435.0,SBD,66,Open,Raw,M,
4,Péter Piatrik,1978,Vitalitás,65.25,110.0,80.0,125.0,315.0,SBD,66,Open,Raw,M,
5,Ádám Marton,1995,Erőművek,63.95,90.0,80.0,112.5,282.5,SBD,66,Open,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.2,165.0,150.0,210.0,525.0,SBD,74,Open,Raw,M,
2,Zsolt Béres,1978,Famílya,73.45,172.5,105.0,220.5,498.0,SBD,74,Open,Raw,M,
3,Dániel Lányi,1988,Erőművek,71.65,162.5,95.0,187.5,445.0,SBD,74,Open,Raw,M,
4,Zsolt Sóti,1991,Erőművek,72.45,145.0,115.0,182.5,442.5,SBD,74,Open,Raw,M,
5,László Szilasi,1984,Erőművek,74.0,125.0,115.0,170.0,410.0,SBD,74,Open,Raw,M,
DQ,Gergely Cseh,1994,Erőművek,73.1,,127.5,180.0,,SBD,74,Open,Raw,M,
1,Miklós Fekete,1973,AVAS TK,82.3,217.5,152.5,237.5,607.5,SBD,83,Open,Raw,M,
2,József Kiss,1980,AttilaSE,82.15,205.0,150.0,225.0,580.0,SBD,83,Open,Raw,M,
3,Krisztián Ferenczi,1994,Délegyháza,75.95,175.0,147.5,235.0,557.5,SBD,83,Open,Raw,M,
4,Raymond Czégényi,1992,Marvel,80.15,192.5,120.0,232.5,545.0,SBD,83,Open,Raw,M,
5,Máté Márkovics,1993,TabiFK,81.95,160.0,137.5,220.0,517.5,SBD,83,Open,Raw,M,
6,Sándor Szűcs,1988,Mérk SE,75.0,140.0,130.0,180.0,450.0,SBD,83,Open,Raw,M,
7,Attila Németh,1979,Hagyma ZSE,79.25,120.0,125.0,180.0,425.0,SBD,83,Open,Raw,M,
1,Csaba Csernyánszki,1985,AttilaSE,92.15,237.5,152.5,272.5,662.5,SBD,93,Open,Raw,M,
2,András Ódor,1988,Vitalitás,92.65,210.0,173.0,257.5,640.5,SBD,93,Open,Raw,M,
3,Péter Horváth,1991,Flex SE,88.85,235.0,145.0,260.0,640.0,SBD,93,Open,Raw,M,
4,Gergely Vass,1987,AVAS TK,90.05,222.5,155.0,235.0,612.5,SBD,93,Open,Raw,M,
5,Gergő Opra,1994,TabiFK,92.55,200.0,155.0,250.0,605.0,SBD,93,Open,Raw,M,
6,Attila Antolík,1985,Vitalitás,91.95,200.0,155.0,230.0,585.0,SBD,93,Open,Raw,M,
7,Bence Hajós,1993,Délegyháza,84.65,170.0,150.0,240.0,560.0,SBD,93,Open,Raw,M,
8,József Plásztán,1988,Mérk SE,91.05,170.0,157.5,210.0,537.5,SBD,93,Open,Raw,M,
9,Péter Simon,1975,JÁTESZSE,92.45,180.0,135.0,215.0,530.0,SBD,93,Open,Raw,M,
10,Antal Kónya,1986,Csárda Gym,89.65,160.0,125.0,237.5,522.5,SBD,93,Open,Raw,M,
11,Balázs Budai,1979,TIFIT,89.7,155.0,130.0,215.0,500.0,SBD,93,Open,Raw,M,
12,Tamás Deák,1985,AttilaSE,88.75,160.0,125.0,200.0,485.0,SBD,93,Open,Raw,M,
13,Mihály Kónya,1989,Csárda Gym,83.05,90.0,60.0,150.0,300.0,SBD,93,Open,Raw,M,
1,János Nemesházy #2,1979,AVAS TK,99.85,260.0,155.0,305.0,720.0,SBD,105,Open,Raw,M,
2,Tamás Sebestyén,1980,Sebi Gym,104.4,230.0,210.0,250.0,690.0,SBD,105,Open,Raw,M,
3,Tamás Sebestyén,1992,TabiFK,93.15,215.0,170.0,282.5,667.5,SBD,105,Open,Raw,M,
4,Robert Kiss,1993,Zalaszám,102.4,230.0,140.0,230.0,600.0,SBD,105,Open,Raw,M,
5,Gábor Takács,1984,Mérk SE,98.45,195.0,132.5,260.0,587.5,SBD,105,Open,Raw,M,
6,Dániel Lőke,1989,Hagyma ZSE,100.1,180.0,140.0,225.0,545.0,SBD,105,Open,Raw,M,
7,Balázs Dobóczi,1989,Egyetértés,102.8,172.5,125.0,210.0,507.5,SBD,105,Open,Raw,M,
8,Gábor Cseh,1967,Erőművek,94.95,120.0,115.0,182.5,417.5,SBD,105,Open,Raw,M,
1,Péter Géresi,1977,Völgy SE,118.9,220.0,217.5,230.0,667.5,SBD,120,Open,Raw,M,
2,Zsolt Gavaldik,1992,Egyetértés,111.3,215.0,137.5,262.5,615.0,SBD,120,Open,Raw,M,
3,György Hajmási,1984,Hagyma ZSE,116.35,215.0,150.0,250.0,615.0,SBD,120,Open,Raw,M,
4,Géza Tóth,1972,AttilaSE,114.0,202.5,202.5,195.0,600.0,SBD,120,Open,Raw,M,
5,Balázs Ambrus,1990,Zalaszám,114.35,190.0,160.0,240.0,590.0,SBD,120,Open,Raw,M,
6,Attila Honti,1970,Vitalitás,107.15,170.0,172.5,225.0,567.5,SBD,120,Open,Raw,M,
7,László Kovács,1974,TabiFK,106.8,172.5,170.0,170.0,512.5,SBD,120,Open,Raw,M,
1,Gergely Attila Kovács,1986,AttilaSE,120.3,250.0,190.0,290.0,730.0,SBD,120+,Open,Raw,M,
2,Mihály Fülöp,1987,Csárda Gym,146.95,260.0,175.0,255.0,690.0,SBD,120+,Open,Raw,M,
3,Viktor Havai,1981,Sebi Gym,150.0,160.0,235.0,280.0,675.0,SBD,120+,Open,Raw,M,
4,Zsolt Papp,1979,AttilaSE,121.55,235.0,150.0,260.0,645.0,SBD,120+,Open,Raw,M,
5,József Pécsi,1969,TabiFK,126.45,190.0,145.0,230.0,565.0,SBD,120+,Open,Raw,M,
6,Robert Dobai,1984,AVAS TK,120.6,180.0,142.5,225.0,547.5,SBD,120+,Open,Raw,M,
7,Ádám Darázs,1992,TabiFK,135.1,205.0,127.5,200.0,532.5,SBD,120+,Open,Raw,M,
1,Gyöngyi Balogh,1984,VitalitásA,46.1,70.0,50.0,110.0,230.0,SBD,47,Open,Raw,F,
2,Edina Somogyi,1991,AttilaSE,43.15,57.5,50.0,85.0,192.5,SBD,47,Open,Raw,F,
1,Klaudia Csatlós,1990,Erőművek,50.85,100.0,60.0,127.5,287.5,SBD,52,Open,Raw,F,
2,Mónika Nyers,1978,TabiFK,50.25,85.0,80.0,105.0,270.0,SBD,52,Open,Raw,F,
3,Mónika Horváth,1984,AttilaSE,49.3,52.5,35.0,100.0,187.5,SBD,52,Open,Raw,F,
4,Kinga Várudvari,1992,VitalitásA,51.0,55.0,47.5,80.0,182.5,SBD,52,Open,Raw,F,
5,Cs Szilvia Kukucskáné,1981,VitalitásB,52.0,62.5,30.0,90.0,182.5,SBD,52,Open,Raw,F,
6,Petra Hajnal,1995,Erőművek,48.4,50.0,30.0,70.0,150.0,SBD,52,Open,Raw,F,
1,Erika Szántó,1977,Erőművek,55.35,122.5,65.0,130.0,317.5,SBD,57,Open,Raw,F,
2,Dorina Kovács,1990,Erőművek,56.55,75.0,55.0,92.5,222.5,SBD,57,Open,Raw,F,
3,Adrienn Valter,1987,TabiFK,56.8,40.0,40.0,70.0,150.0,SBD,57,Open,Raw,F,
1,Kinga Horváth,1984,Erőművek,57.1,90.0,67.5,110.0,267.5,SBD,63,Open,Raw,F,
2,Judit Neviczky,1976,Erőművek,58.95,87.5,65.0,105.0,257.5,SBD,63,Open,Raw,F,
3,Réka Kocsor,1997,AttilaSE,60.95,75.0,35.0,90.0,200.0,SBD,63,Open,Raw,F,
4,Gáborné Kakas,1979,VitalitásA,61.5,55.0,55.0,90.0,200.0,SBD,63,Open,Raw,F,
5,Sára Kelő,1966,Erőművek,57.2,60.0,45.0,80.0,185.0,SBD,63,Open,Raw,F,
6,Réka Nagy,1985,AttilaSE,58.4,52.5,40.0,70.0,162.5,SBD,63,Open,Raw,F,
1,Edina Magyar,1990,Erőművek,69.25,100.0,65.0,125.0,290.0,SBD,72,Open,Raw,F,
2,Anna Dittler,1946,AttilaSE,69.3,100.0,55.0,120.0,275.0,SBD,72,Open,Raw,F,
3,Timea Bolyós,1985,Famílya,68.4,75.0,42.5,120.0,237.5,SBD,72,Open,Raw,F,
4,Vivien Kosik,1996,VitalitásA,66.75,60.0,30.0,70.0,160.0,SBD,72,Open,Raw,F,
1,Tünde Olajos,1989,Erőművek,77.1,120.0,80.0,130.0,330.0,SBD,84,Open,Raw,F,
2,Krisztina Szeiler,1968,AttilaSE,83.35,105.0,70.0,145.0,320.0,SBD,84,Open,Raw,F,
3,Ivett Kovács,1986,Erőművek,72.6,90.0,50.0,102.5,242.5,SBD,84,Open,Raw,F,
4,Beáta Tóth,1979,AttilaSE,82.65,85.0,35.0,110.0,230.0,SBD,84,Open,Raw,F,
5,Oroszki Rita Savanyúné,1978,VitalitásB,74.7,60.0,42.5,95.0,197.5,SBD,84,Open,Raw,F,
6,Mária Hutyánszky,1967,VitalitásB,80.45,60.0,40.0,90.0,190.0,SBD,84,Open,Raw,F,
1,Mária Köteles,1992,MMG Group,137.3,160.0,130.0,170.0,460.0,SBD,84+,Open,Raw,F,
2,Edina Ulveczki,1981,VitalitásA,101.75,150.0,136.0,152.5,438.5,SBD,84+,Open,Raw,F,
3,Melinda Lombosi,1978,Erőművek,117.55,135.0,122.5,157.5,415.0,SBD,84+,Open,Raw,F,
4,Zsuzsa Kacsándi,1987,Erőművek,91.7,120.0,67.5,130.0,317.5,SBD,84+,Open,Raw,F,
5,Anett Jászberényi,1990,VitalitásB,98.55,60.0,42.5,70.0,172.5,SBD,84+,Open,Raw,F,
