Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Kalmár Dávid,1997,Vitalitás,56.2,55.0,60.0,100.0,215.0,SBD,59,Juniors,Raw,M,
1,Somodi Vince,1995,Egyetértés,62.55,130.0,100.0,205.0,435.0,SBD,66,Juniors,Raw,M,
2,Marton Ádám,1995,Erőművek,63.95,90.0,80.0,112.5,282.5,SBD,66,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.2,165.0,150.0,210.0,525.0,SBD,74,Juniors,Raw,M,
2,Sóti Zsolt,1991,Erőművek,72.45,145.0,115.0,182.5,442.5,SBD,74,Juniors,Raw,M,
3,Trunk Dániel,1995,TabiFK,71.2,135.0,115.0,170.0,420.0,SBD,74,Juniors,Raw,M,
DQ,Cseh Gergely,1994,Erőművek,73.1,,127.5,180.0,,SBD,74,Juniors,Raw,M,
1,Ferenczi Krisztián,1994,Délegyháza,75.95,175.0,147.5,235.0,557.5,SBD,83,Juniors,Raw,M,
2,Czégényi Raymond,1992,Marvel,80.15,192.5,120.0,232.5,545.0,SBD,83,Juniors,Raw,M,
3,Márkovics Máté,1993,TabiFK,81.95,160.0,137.5,220.0,517.5,SBD,83,Juniors,Raw,M,
4,Puskás Benjamin,1995,Sebi Gym,77.95,157.5,120.0,192.5,470.0,SBD,83,Juniors,Raw,M,
5,Oltyán Lajos,1990,Csárda Gym,81.25,150.0,110.0,210.0,470.0,SBD,83,Juniors,Raw,M,
6,Szakács Bence,1997,Mérk SE,77.85,150.0,110.0,200.0,460.0,SBD,83,Juniors,Raw,M,
7,Lukács Roland,1992,Flex SE,79.95,145.0,110.0,185.0,440.0,SBD,83,Juniors,Raw,M,
8,Veres Péter,1990,Egyetértés,75.75,145.0,100.0,190.0,435.0,SBD,83,Juniors,Raw,M,
9,Csongrádi Máté,1990,Pannonia,78.8,120.0,125.0,190.0,435.0,SBD,83,Juniors,Raw,M,
10,Tóth Barna,1994,Flex SE,83.0,115.0,85.0,180.0,380.0,SBD,83,Juniors,Raw,M,
1,Horváth Péter,1991,Flex SE,88.85,235.0,145.0,260.0,640.0,SBD,93,Juniors,Raw,M,
2,Opra Gergő,1994,TabiFK,92.55,200.0,155.0,250.0,605.0,SBD,93,Juniors,Raw,M,
3,Hajós Bence,1993,Délegyháza,84.65,170.0,150.0,240.0,560.0,SBD,93,Juniors,Raw,M,
4,Eszenyi Ádám,1995,Mérk SE,87.7,160.0,120.0,225.0,505.0,SBD,93,Juniors,Raw,M,
5,Oláh Krisztián,1990,Csárda Gym,87.85,150.0,122.5,215.0,487.5,SBD,93,Juniors,Raw,M,
6,Szakács Máté,1996,TabiFK,85.65,120.0,110.0,160.0,390.0,SBD,93,Juniors,Raw,M,
7,Váradi Ferenc,1994,Vitalitás,91.75,100.0,125.0,140.0,365.0,SBD,93,Juniors,Raw,M,
1,Sebestyén Tamás,1992,TabiFK,93.15,215.0,170.0,282.5,667.5,SBD,105,Juniors,Raw,M,
2,Kiss Róbert,1993,Zalaszám,102.4,230.0,140.0,230.0,600.0,SBD,105,Juniors,Raw,M,
3,Győrffy Márk,1992,Hagyma ZSE,103.45,160.0,120.0,210.0,490.0,SBD,105,Juniors,Raw,M,
4,Kordics Ferenc,1998,Vitalitás,100.15,115.0,80.0,130.0,325.0,SBD,105,Juniors,Raw,M,
1,Gavaldik Zsolt,1992,Egyetértés,111.3,215.0,137.5,262.5,615.0,SBD,120,Juniors,Raw,M,
2,Miklósi Zoltán,1994,Marvel,117.4,250.0,140.0,220.0,610.0,SBD,120,Juniors,Raw,M,
3,Ambrus Balázs,1990,Zalaszám,114.35,190.0,160.0,240.0,590.0,SBD,120,Juniors,Raw,M,
4,Oláh Dávid,1992,Vitalitás,105.35,175.0,170.0,190.0,535.0,SBD,120,Juniors,Raw,M,
5,Rados Attila,1993,Vitalitás,115.0,120.0,90.0,150.0,360.0,SBD,120,Juniors,Raw,M,
1,Darázs Ádám,1992,TabiFK,135.1,205.0,127.5,200.0,532.5,SBD,120+,Juniors,Raw,M,
1,Somogyi Edina,1991,AttilaSE,43.15,57.5,50.0,85.0,192.5,SBD,47,Juniors,Raw,F,
1,Csatlós Klaudia,1990,Erőművek,50.85,100.0,60.0,127.5,287.5,SBD,52,Juniors,Raw,F,
2,Várudvari Kinga,1992,Vitalitás,51.0,55.0,47.5,80.0,182.5,SBD,52,Juniors,Raw,F,
3,Bagi Barbara,1994,Egyetértés,50.2,55.0,25.0,97.5,177.5,SBD,52,Juniors,Raw,F,
4,Hajnal Petra,1995,Erőművek,48.4,50.0,30.0,70.0,150.0,SBD,52,Juniors,Raw,F,
1,Kovács Dorina,1990,Erőművek,56.55,75.0,55.0,92.5,222.5,SBD,57,Juniors,Raw,F,
2,Kakas Szilvia,1999,Vitalitás,56.25,50.0,40.0,70.0,160.0,SBD,57,Juniors,Raw,F,
1,Kocsor Réka,1997,AttilaSE,60.95,75.0,35.0,90.0,200.0,SBD,63,Juniors,Raw,F,
1,Magyar Edina,1990,Erőművek,69.25,100.0,65.0,125.0,290.0,SBD,72,Juniors,Raw,F,
2,Márton Anita,1992,Csárda Gym,63.35,67.5,35.0,100.0,202.5,SBD,72,Juniors,Raw,F,
3,Kosik Vivien,1996,Vitalitás,66.75,60.0,30.0,70.0,160.0,SBD,72,Juniors,Raw,F,
1,Köteles Mária,1992,MMG Group,137.3,160.0,130.0,170.0,460.0,SBD,84+,Juniors,Raw,F,
2,Jászberényi Anett,1990,Vitalitás,98.55,60.0,42.5,70.0,172.5,SBD,84+,Juniors,Raw,F,
1,Rácz Tamás,1968,Vitalitás,82.6,150.0,120.0,200.0,470.0,SBD,83,Masters 1,Raw,M,
1,Tóháti Tibor,1966,Vitalitás,90.55,185.0,130.0,210.0,525.0,SBD,93,Masters 1,Raw,M,
2,Győri Péter,1973,AttilaSE,89.35,140.0,110.0,200.0,450.0,SBD,93,Masters 1,Raw,M,
3,Lugasi István,1973,Erőművek,90.8,110.0,150.0,165.0,425.0,SBD,93,Masters 1,Raw,M,
1,Cseh Gábor,1967,Erőművek,94.95,120.0,115.0,182.5,417.5,SBD,105,Masters 1,Raw,M,
1,Tóth Géza,1972,AttilaSE,114.0,202.5,202.5,195.0,600.0,SBD,120,Masters 1,Raw,M,
2,Honti Attila,1970,Vitalitás,107.15,170.0,172.5,225.0,567.5,SBD,120,Masters 1,Raw,M,
3,Gonda Attila,1966,TabiFK,109.5,115.0,95.0,185.0,395.0,SBD,120,Masters 1,Raw,M,
1,Bodnár István,1965,Sebi Gym,150.0,270.0,200.0,270.0,740.0,SBD,120+,Masters 1,Raw,M,
2,Pécsi József,1969,TabiFK,126.45,190.0,145.0,230.0,565.0,SBD,120+,Masters 1,Raw,M,
1,Görög László,1963,Mérk SE,57.95,110.0,60.0,140.0,310.0,SBD,59,Masters 2,Raw,M,
1,Hanusz Miklós,1961,AttilaSE,80.15,140.0,120.0,160.0,420.0,SBD,83,Masters 2,Raw,M,
1,Sáfrány Zoltán,1960,TabiFK,92.95,155.0,140.0,170.0,465.0,SBD,93,Masters 2,Raw,M,
2,Haga Tibor,1962,Mérk SE,90.75,110.0,105.0,140.0,355.0,SBD,93,Masters 2,Raw,M,
1,Szűcs Sándor,1961,Mérk SE,100.75,135.0,105.0,160.0,400.0,SBD,105,Masters 2,Raw,M,
DQ,Lehotai Sándor,1959,Delta TK,102.5,,,,,SBD,105,Masters 2,Raw,M,
1,Dr. Köteles László,1958,Vitalitás,105.1,90.0,125.0,120.0,335.0,SBD,120,Masters 2,Raw,M,
1,Aradi Ferenc,1960,Mérk SE,134.8,100.0,140.0,160.0,400.0,SBD,120+,Masters 2,Raw,M,
1,Gábor Szabolcs,1952,Flex SE,82.45,150.0,100.0,170.0,420.0,SBD,83,Masters 3,Raw,M,
1,Hagymási János,1941,Flex SE,95.4,140.0,60.0,172.5,372.5,SBD,105,Masters 4,Raw,M,
1,Kelő Sára,1966,Erőművek,57.2,60.0,45.0,80.0,185.0,SBD,63,Masters 1,Raw,F,
1,Szeiler Krisztina,1968,AttilaSE,83.35,105.0,70.0,145.0,320.0,SBD,84,Masters 1,Raw,F,
2,Hutyánszky Mária,1967,Vitalitás,80.45,60.0,40.0,90.0,190.0,SBD,84,Masters 1,Raw,F,
1,Dittler Anna,1946,AttilaSE,69.3,100.0,55.0,120.0,275.0,SBD,72,Masters 3,Raw,F,
1,Orosi Tamás,1996,Mérk SE,50.5,105.0,95.0,145.0,345.0,SBD,59,Open,Raw,M,
2,Pataki István,1998,Mérk SE,58.65,105.0,95.0,140.0,340.0,SBD,59,Open,Raw,M,
3,Tóth Richárd,1996,Vitalitás,57.6,100.0,90.0,145.0,335.0,SBD,59,Open,Raw,M,
4,Szklenár Tamás,1981,Vitalitás,56.7,70.0,97.5,115.0,282.5,SBD,59,Open,Raw,M,
DQ,Pataki Attila,1986,Famílya,58.65,,,,,SBD,59,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,64.05,145.0,140.0,180.0,465.0,SBD,66,Open,Raw,M,
2,Tóth Ferenc,1966,Pannonia,65.3,155.0,110.0,192.5,457.5,SBD,66,Open,Raw,M,
3,Somodi Vince,1995,Egyetértés,62.55,130.0,100.0,205.0,435.0,SBD,66,Open,Raw,M,
4,Piatrik Péter,1978,Vitalitás,65.25,110.0,80.0,125.0,315.0,SBD,66,Open,Raw,M,
5,Marton Ádám,1995,Erőművek,63.95,90.0,80.0,112.5,282.5,SBD,66,Open,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.2,165.0,150.0,210.0,525.0,SBD,74,Open,Raw,M,
2,Béres Zsolt,1978,Famílya,73.45,172.5,105.0,220.5,498.0,SBD,74,Open,Raw,M,
3,Lányi Dániel,1988,Erőművek,71.65,162.5,95.0,187.5,445.0,SBD,74,Open,Raw,M,
4,Sóti Zsolt,1991,Erőművek,72.45,145.0,115.0,182.5,442.5,SBD,74,Open,Raw,M,
5,Szilasi László,1984,Erőművek,74.0,125.0,115.0,170.0,410.0,SBD,74,Open,Raw,M,
DQ,Cseh Gergely,1994,Erőművek,73.1,,127.5,180.0,,SBD,74,Open,Raw,M,
1,Fekete Miklós,1973,AVAS TK,82.3,217.5,152.5,237.5,607.5,SBD,83,Open,Raw,M,
2,Kiss József,1980,AttilaSE,82.15,205.0,150.0,225.0,580.0,SBD,83,Open,Raw,M,
3,Ferenczi Krisztián,1994,Délegyháza,75.95,175.0,147.5,235.0,557.5,SBD,83,Open,Raw,M,
4,Czégényi Raymond,1992,Marvel,80.15,192.5,120.0,232.5,545.0,SBD,83,Open,Raw,M,
5,Márkovics Máté,1993,TabiFK,81.95,160.0,137.5,220.0,517.5,SBD,83,Open,Raw,M,
6,Szűcs Sándor,1988,Mérk SE,75.0,140.0,130.0,180.0,450.0,SBD,83,Open,Raw,M,
7,Németh Attila,1979,Hagyma ZSE,79.25,120.0,125.0,180.0,425.0,SBD,83,Open,Raw,M,
1,Csernyánszki Csaba,1985,AttilaSE,92.15,237.5,152.5,272.5,662.5,SBD,93,Open,Raw,M,
2,Ódor András,1988,Vitalitás,92.65,210.0,173.0,257.5,640.5,SBD,93,Open,Raw,M,
3,Horváth Péter,1991,Flex SE,88.85,235.0,145.0,260.0,640.0,SBD,93,Open,Raw,M,
4,Vass Gergely,1987,AVAS TK,90.05,222.5,155.0,235.0,612.5,SBD,93,Open,Raw,M,
5,Opra Gergő,1994,TabiFK,92.55,200.0,155.0,250.0,605.0,SBD,93,Open,Raw,M,
6,Antolik Attila,1985,Vitalitás,91.95,200.0,155.0,230.0,585.0,SBD,93,Open,Raw,M,
7,Hajós Bence,1993,Délegyháza,84.65,170.0,150.0,240.0,560.0,SBD,93,Open,Raw,M,
8,Plásztán József,1988,Mérk SE,91.05,170.0,157.5,210.0,537.5,SBD,93,Open,Raw,M,
9,Simon Péter,1975,JÁTESZSE,92.45,180.0,135.0,215.0,530.0,SBD,93,Open,Raw,M,
10,Kónya Antal,1986,Csárda Gym,89.65,160.0,125.0,237.5,522.5,SBD,93,Open,Raw,M,
11,Dr. Budai Balázs,1979,TIFIT,89.7,155.0,130.0,215.0,500.0,SBD,93,Open,Raw,M,
12,Deák Tamás,1985,AttilaSE,88.75,160.0,125.0,200.0,485.0,SBD,93,Open,Raw,M,
13,Kónya Mihály,1989,Csárda Gym,83.05,90.0,60.0,150.0,300.0,SBD,93,Open,Raw,M,
1,Nemesházy János,1979,AVAS TK,99.85,260.0,155.0,305.0,720.0,SBD,105,Open,Raw,M,
2,Sebestyén Tamás,1980,Sebi Gym,104.4,230.0,210.0,250.0,690.0,SBD,105,Open,Raw,M,
3,Sebestyén Tamás,1992,TabiFK,93.15,215.0,170.0,282.5,667.5,SBD,105,Open,Raw,M,
4,Kiss Róbert,1993,Zalaszám,102.4,230.0,140.0,230.0,600.0,SBD,105,Open,Raw,M,
5,Takács Gábor,1984,Mérk SE,98.45,195.0,132.5,260.0,587.5,SBD,105,Open,Raw,M,
6,Lőke Dániel,1989,Hagyma ZSE,100.1,180.0,140.0,225.0,545.0,SBD,105,Open,Raw,M,
7,Dobóczi Balázs,1989,Egyetértés,102.8,172.5,125.0,210.0,507.5,SBD,105,Open,Raw,M,
8,Cseh Gábor,1967,Erőművek,94.95,120.0,115.0,182.5,417.5,SBD,105,Open,Raw,M,
1,Géresi Péter,1977,Völgy SE,118.9,220.0,217.5,230.0,667.5,SBD,120,Open,Raw,M,
2,Gavaldik Zsolt,1992,Egyetértés,111.3,215.0,137.5,262.5,615.0,SBD,120,Open,Raw,M,
3,Hajmási György,1984,Hagyma ZSE,116.35,215.0,150.0,250.0,615.0,SBD,120,Open,Raw,M,
4,Tóth Géza,1972,AttilaSE,114.0,202.5,202.5,195.0,600.0,SBD,120,Open,Raw,M,
5,Ambrus Balázs,1990,Zalaszám,114.35,190.0,160.0,240.0,590.0,SBD,120,Open,Raw,M,
6,Honti Attila,1970,Vitalitás,107.15,170.0,172.5,225.0,567.5,SBD,120,Open,Raw,M,
7,Kovács László,1974,TabiFK,106.8,172.5,170.0,170.0,512.5,SBD,120,Open,Raw,M,
1,Kovács Gergely Attila,1986,AttilaSE,120.3,250.0,190.0,290.0,730.0,SBD,120+,Open,Raw,M,
2,Fülöp Mihály,1987,Csárda Gym,146.95,260.0,175.0,255.0,690.0,SBD,120+,Open,Raw,M,
3,Havai Viktor,1981,Sebi Gym,150.0,160.0,235.0,280.0,675.0,SBD,120+,Open,Raw,M,
4,Papp Zsolt,1979,AttilaSE,121.55,235.0,150.0,260.0,645.0,SBD,120+,Open,Raw,M,
5,Pécsi József,1969,TabiFK,126.45,190.0,145.0,230.0,565.0,SBD,120+,Open,Raw,M,
6,Dobai Róbert,1984,AVAS TK,120.6,180.0,142.5,225.0,547.5,SBD,120+,Open,Raw,M,
7,Darázs Ádám,1992,TabiFK,135.1,205.0,127.5,200.0,532.5,SBD,120+,Open,Raw,M,
1,Balogh Gyöngyi,1984,VitalitásA,46.1,70.0,50.0,110.0,230.0,SBD,47,Open,Raw,F,
2,Somogyi Edina,1991,AttilaSE,43.15,57.5,50.0,85.0,192.5,SBD,47,Open,Raw,F,
1,Csatlós Klaudia,1990,Erőművek,50.85,100.0,60.0,127.5,287.5,SBD,52,Open,Raw,F,
2,Nyers Mónika,1978,TabiFK,50.25,85.0,80.0,105.0,270.0,SBD,52,Open,Raw,F,
3,Horváth Mónika,1984,AttilaSE,49.3,52.5,35.0,100.0,187.5,SBD,52,Open,Raw,F,
4,Várudvari Kinga,1992,VitalitásA,51.0,55.0,47.5,80.0,182.5,SBD,52,Open,Raw,F,
5,Kukucskáné Cs. Szilvia,1981,VitalitásB,52.0,62.5,30.0,90.0,182.5,SBD,52,Open,Raw,F,
6,Hajnal Petra,1995,Erőművek,48.4,50.0,30.0,70.0,150.0,SBD,52,Open,Raw,F,
1,Szántó Erika,1977,Erőművek,55.35,122.5,65.0,130.0,317.5,SBD,57,Open,Raw,F,
2,Kovács Dorina,1990,Erőművek,56.55,75.0,55.0,92.5,222.5,SBD,57,Open,Raw,F,
3,Valter Adrienn,1987,TabiFK,56.8,40.0,40.0,70.0,150.0,SBD,57,Open,Raw,F,
1,Horváth Kinga,1984,Erőművek,57.1,90.0,67.5,110.0,267.5,SBD,63,Open,Raw,F,
2,Neviczky Judit,1976,Erőművek,58.95,87.5,65.0,105.0,257.5,SBD,63,Open,Raw,F,
3,Kocsor Réka,1997,AttilaSE,60.95,75.0,35.0,90.0,200.0,SBD,63,Open,Raw,F,
4,Kakas Gáborné,1979,VitalitásA,61.5,55.0,55.0,90.0,200.0,SBD,63,Open,Raw,F,
5,Kelő Sára,1966,Erőművek,57.2,60.0,45.0,80.0,185.0,SBD,63,Open,Raw,F,
6,Nagy Réka,1985,AttilaSE,58.4,52.5,40.0,70.0,162.5,SBD,63,Open,Raw,F,
1,Magyar Edina,1990,Erőművek,69.25,100.0,65.0,125.0,290.0,SBD,72,Open,Raw,F,
2,Dittler Anna,1946,AttilaSE,69.3,100.0,55.0,120.0,275.0,SBD,72,Open,Raw,F,
3,Bolyós Timea,1985,Famílya,68.4,75.0,42.5,120.0,237.5,SBD,72,Open,Raw,F,
4,Kosik Vivien,1996,VitalitásA,66.75,60.0,30.0,70.0,160.0,SBD,72,Open,Raw,F,
1,Olajos Tünde,1989,Erőművek,77.1,120.0,80.0,130.0,330.0,SBD,84,Open,Raw,F,
2,Szeiler Krisztina,1968,AttilaSE,83.35,105.0,70.0,145.0,320.0,SBD,84,Open,Raw,F,
3,Kovács Ivett,1986,Erőművek,72.6,90.0,50.0,102.5,242.5,SBD,84,Open,Raw,F,
4,Tóth Beáta,1979,AttilaSE,82.65,85.0,35.0,110.0,230.0,SBD,84,Open,Raw,F,
5,Savanyúné Oroszki Rita,1978,VitalitásB,74.7,60.0,42.5,95.0,197.5,SBD,84,Open,Raw,F,
6,Hutyánszky Mária,1967,VitalitásB,80.45,60.0,40.0,90.0,190.0,SBD,84,Open,Raw,F,
1,Köteles Mária,1992,MMG Group,137.3,160.0,130.0,170.0,460.0,SBD,84+,Open,Raw,F,
2,Ulveczki Edina,1981,VitalitásA,101.75,150.0,136.0,152.5,438.5,SBD,84+,Open,Raw,F,
3,Dr. Lombosi Melinda,1978,Erőművek,117.55,135.0,122.5,157.5,415.0,SBD,84+,Open,Raw,F,
4,Kacsándi Zsuzsa,1987,Erőművek,91.7,120.0,67.5,130.0,317.5,SBD,84+,Open,Raw,F,
5,Jászberényi Anett,1990,VitalitásB,98.55,60.0,42.5,70.0,172.5,SBD,84+,Open,Raw,F,
