Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Bryan Adams,15,Open Men,M,Raw,CA,90,86.23,25,142.50,,85.00,,160.00,,387.50
Joseph Franzo,1,Open Men,M,Raw,CA,100,97.25,23,245.00,,182.50,,260.00,,687.50
Derek McCracken,2,Open Men,M,Raw,CA,100,97.25,27,242.50,,135.00,,272.50,,650.00
Aaron Johnson,3,Open Men,M,Raw,CA,100,97.84,32,182.50,,202.50,,240.00,,625.00
Jason Yanez,4,Open Men,M,Raw,CA,100,99.79,28,202.50,,137.50,,260.00,,600.00
Zachary Silveus,5,Open Men,M,Raw,OH,100,99.84,31,185.00,,160.00,,222.50,,567.50
Daniel Ishii,6,Open Men,M,Raw,CA,100,99.74,26,182.50,,125.00,,250.00,,557.50
Michael Black,7,Open Men,M,Raw,CA,100,97.07,26,192.50,,137.50,,217.50,,547.50
Matthew Bauer,8,Open Men,M,Raw,CA,100,91.90,38,142.50,,145.00,,205.00,,492.50
Michael Hooker,9,Open Men,M,Raw,CA,100,96.43,43,125.00,,97.50,,160.00,,382.50
Tola Suleman,DQ,Open Men,M,Raw,CA,100,99.20,23,200.00,,-175.00,,292.50,,
Bradley Heinss,1,Open Men,M,Raw,CA,110,105.69,32,237.50,,165.00,,275.00,,677.50
Paul Blaine,2,Open Men,M,Raw,CA,110,107.18,26,235.00,,167.50,,257.50,,660.00
Anthony Nocera,3,Open Men,M,Raw,CA,110,108.77,20,235.00,,140.00,,262.50,,637.50
Jason Conway,4,Open Men,M,Raw,CA,110,105.87,26,230.00,,147.50,,237.50,,615.00
Lee Crisp,5,Open Men,M,Raw,CA,110,106.14,39,197.50,,172.50,,245.00,,615.00
Aaron Capp,6,Open Men,M,Raw,CA,110,105.91,35,192.50,,132.50,,235.00,,560.00
Robert Sprouse,7,Open Men,M,Raw,CA,110,102.65,43,165.00,,142.50,,227.50,,535.00
Israel Irizarry,8,Open Men,M,Raw,CA,110,109.72,22,190.00,,140.00,,205.00,,535.00
Scott Christian,9,Open Men,M,Raw,CA,110,109.36,32,177.50,,120.00,,235.00,,532.50
Josh Renner,10,Open Men,M,Raw,CA,110,107.95,35,170.00,,112.50,,190.00,,472.50
Sean Demarinis,1,Open Men,M,Raw,CA,125,110.68,27,320.00,,222.50,,342.50,,885.00
Rick Simmons,2,Open Men,M,Raw,CA,125,123.38,35,232.50,,185.00,,287.50,,705.00
Dylan Lawrence,3,Open Men,M,Raw,CA,125,123.15,36,260.00,,167.50,,235.00,,662.50
Jon Chandler,4,Open Men,M,Raw,CA,125,120.70,31,142.50,,95.00,,227.50,,465.00
Ryan Slanoc,1,Submaster Men 35-39,M,Raw,AZ,82.5,76.70,37,195.00,,135.00,,190.00,,520.00
Phillip Watford,1,Submaster Men 35-39,M,Raw,NV,90,89.81,35,220.00,,132.50,,247.50,,600.00
Matthew Bauer,1,Submaster Men 35-39,M,Raw,CA,100,91.90,38,142.50,,145.00,,205.00,,492.50
Lee Crisp,1,Submaster Men 35-39,M,Raw,CA,110,106.14,39,197.50,,172.50,,245.00,,615.00
Aaron Capp,2,Submaster Men 35-39,M,Raw,CA,110,105.91,35,192.50,,132.50,,235.00,,560.00
Josh Renner,3,Submaster Men 35-39,M,Raw,CA,110,107.95,35,170.00,,112.50,,190.00,,472.50
Rick Simmons,1,Submaster Men 35-39,M,Raw,CA,125,123.38,35,232.50,,185.00,,287.50,,705.00
Dylan Lawrence,2,Submaster Men 35-39,M,Raw,CA,125,123.15,36,260.00,,167.50,,235.00,,662.50
Quinn Hatfield,1,Master Men 40-44,M,Raw,CA,82.5,81.92,41,215.00,,110.00,,230.00,,555.00
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,81.74,50,117.50,,95.00,,147.50,,360.00
Michael Hooker,1,Master Men 40-44,M,Raw,CA,100,96.43,43,125.00,,97.50,,160.00,,382.50
Robert Sprouse,1,Master Men 40-44,M,Raw,CA,110,102.65,43,165.00,,142.50,,227.50,,535.00
Jesina Swanson,DQ,Junior Women 13-15,F,Raw,CA,52,49.99,15,57.50,,-45.00,,65.00,,
Cortney Leih,1,Open Women,F,Raw,CA,60,59.83,27,137.50,,75.00,,150.00,,362.50
Jennie Cwikla,1,Open Women,F,Raw,CA,82.5,78.06,29,142.50,,70.00,,160.00,,372.50
Andrew Gooley,1,Junior Men 20-23,M,Raw,CA,75,70.67,21,175.00,,110.00,,222.50,,507.50
Christopher Hernandez,DQ,Junior Men 18-19,M,Raw,CA,90,88.50,18,170.00,,-137.50,,238.00,,
Andres Cuadros,1,Junior Men 20-23,M,Raw,CA,100,91.99,20,197.50,,117.50,,235.00,,550.00
Mario Bernal,1,Open Men,M,Raw,CA,82.5,81.33,29,182.50,,105.00,,222.50,,510.00
Channing Doyle,1,Open Men,M,Raw,CA,90,89.27,26,290.00,,170.00,,300.00,,760.00
Brian McKenna,2,Open Men,M,Raw,CA,90,84.32,26,205.00,,117.50,,205.00,,527.50
Michael Pennington,3,Open Men,M,Raw,CA,90,89.58,50,147.50,,117.50,,210.00,,475.00
Christopher Hernandez,DQ,Open Men,M,Raw,CA,90,88.50,18,170.00,,-137.50,,238.00,,
Andres Cuadros,1,Open Men,M,Raw,CA,100,91.99,20,197.50,,117.50,,235.00,,550.00
Mike Haas,1,Open Men,M,Raw,CA,125,120.52,27,247.50,,190.00,,292.50,,730.00
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.58,50,147.50,,117.50,,210.00,,475.00
James Grant #3,1,Master Men 45-49,M,Raw,CA,110,107.86,45,185.00,,142.50,,260.00,272.5,587.50
Daniel Liebster,1,Master Men 45-49,M,Raw,CA,140+,170.01,47,235.00,,175.00,,267.50,,677.50
Ian Murphy,1,Junior Men 20-23,M,Single-ply,CA,110,106.82,22,242.50,,162.50,,250.00,,655.00
Zach Pfannenstiel,DQ,Open Men,M,Single-ply,CA,90,88.68,26,-225.00,,,,,,
Ian Murphy,1,Open Men,M,Single-ply,CA,110,106.82,22,242.50,,162.50,,250.00,,655.00
Ronald Allen,2,Open Men,M,Single-ply,CA,110,109.09,39,203.00,,175.00,,238.00,,616.00
David Bradford,DQ,Open Men,M,Single-ply,CA,110,104.28,30,-257.50,,-162.50,,270.00,,
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,110,109.09,39,203.00,,175.00,,238.00,245,616.00
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,75,74.62,53,85.00,,145.50,,125.00,,355.50
Bob Strange,1,Master Men 75-79,M,Single-ply,CA,90,89.68,77,185.00,,122.50,,215.00,,522.50
Tina Daneshmand,1,Open Women,F,Raw,CA,52,50.98,27,,,65.00,,,,65.00
Ruth Harrison,1,Open Women,F,Raw,CA,75,73.07,48,,,80.00,81,,,80.00
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,75,73.07,48,,,80.00,81,,,80.00
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,90,86.32,50,,,60.00,,,,60.00
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,100,97.25,23,,,182.50,,,,182.50
Enrique Andrade,1,Junior Men 20-23,M,Raw,CA,110,106.64,21,,,165.00,,,,165.00
Felix Santos,1,Open Men,M,Raw,CA,75,73.84,45,,,175.00,,,,175.00
Rick Gutman,2,Open Men,M,Raw,CA,75,74.21,60,,,117.50,,,,117.50
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.24,26,,,177.50,,,,177.50
Faraz Esnaashari,2,Open Men,M,Raw,CA,82.5,79.15,27,,,142.50,,,,142.50
Bart Kwan,3,Open Men,M,Raw,CA,82.5,77.75,29,,,137.50,,,,137.50
Joseph Hirajeta,1,Open Men,M,Raw,CA,90,88.22,34,,,182.50,,,,182.50
Michael Pennington,2,Open Men,M,Raw,CA,90,89.58,50,,,117.50,,,,117.50
Aaron Johnson,1,Open Men,M,Raw,CA,100,97.84,32,,,202.50,,,,202.50
Joseph Franzo,2,Open Men,M,Raw,CA,100,97.25,23,,,182.50,,,,182.50
Shawn Lawson,1,Open Men,M,Raw,CA,110,104.73,35,,,185.00,,,,185.00
Enrique Andrade,2,Open Men,M,Raw,CA,110,106.64,21,,,165.00,,,,165.00
Norm Johnson,3,Open Men,M,Raw,CA,110,109.86,40,,,157.50,,,,157.50
Shawn Lawson,1,Submaster Men 35-39,M,Raw,CA,110,104.73,35,,,185.00,,,,185.00
Felix Santos,1,Master Men 45-49,M,Raw,CA,75,73.84,45,,,175.00,,,,175.00
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,74.21,60,,,117.50,,,,117.50
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.58,50,,,117.50,,,,117.50
Norm Johnson,1,Master Men 40-44,M,Raw,CA,110,109.86,40,,,157.50,,,,157.50
Steve Young,1,Master Men 40-44,M,Raw,CA,140,129.36,42,,,220.00,,,,220.00
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,140+,145.29,52,,,210.00,,,,210.00
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,75,74.62,53,,,145.50,,,,145.50
Alfred Manso,1,Master Men 60-64,M,Single-ply,CA,110,105.32,63,,,145.00,,,,145.00
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,90+,96.80,22,,,,,135.00,,135.00
Tina Daneshmand,1,Open Women,F,Raw,CA,52,50.98,27,,,,,172.50,175,172.50
Aimee Anderson,1,Open Women,F,Raw,CA,67.5,65.32,34,,,,,157.50,,157.50
Amber Fowler,1,Open Women,F,Raw,CA,90+,96.80,22,,,,,135.00,,135.00
Leahann Jones,2,Open Women,F,Raw,CA,90+,102.42,33,,,,,115.00,,115.00
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,75,73.16,19,,,,,197.50,,197.50
John Dang,1,Junior Men 18-19,M,Raw,CA,100,91.90,18,,,,,235.00,,235.00
Israel Irizarry,1,Junior Men 20-23,M,Raw,CA,110,109.72,22,,,,,205.00,,205.00
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.24,26,,,,,290.00,,290.00
Bart Kwan,2,Open Men,M,Raw,CA,82.5,77.75,29,,,,,227.50,,227.50
Joseph Hirajeta,1,Open Men,M,Raw,CA,90,88.22,34,,,,,232.50,,232.50
Michael Pennington,2,Open Men,M,Raw,CA,90,89.58,50,,,,,210.00,,210.00
Aaron Johnson,1,Open Men,M,Raw,CA,100,97.84,32,,,,,240.00,,240.00
John Dang,2,Open Men,M,Raw,CA,100,91.90,18,,,,,235.00,,235.00
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.58,50,,,,,210.00,,210.00
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,90,89.27,23,,,,,245.00,,245.00
Kevan Tseng,1,Open Men,M,Single-ply,CA,60,59.60,25,,,,,147.50,152.5,147.50
Jason Kelske,1,Open Men,M,Single-ply,CA,110,103.56,32,,,,,305.00,,305.00
David Jackson,2,Open Men,M,Single-ply,CA,110,100.38,31,,,,,250.00,,250.00
