Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ryan Siggal,2,Junior 20-23,M,Raw,CA,67.5,64.95,23,130.00,,102.50,,162.50,,395.00,SBD
Brandt Selvig,3,Junior 20-23,M,Raw,CA,67.5,66.77,20,130.00,,90.00,,150.00,,370.00,SBD
Ben Polak,1,Junior 16-17,M,Raw,CA,75,74.71,16,190.00,,122.50,,210.00,,522.50,SBD
Cameron Hansen,1,Junior 13-15,M,Raw,CA,82.5,81.56,15,140.00,,87.50,,172.50,177.5,400.00,SBD
Travis Rivera,1,Junior 20-23,M,Raw,CA,82.5,78.88,22,175.00,,130.00,,210.00,,515.00,SBD
Allen Guevarra,2,Junior 20-23,M,Raw,CA,82.5,80.97,21,167.50,,117.50,,220.00,,505.00,SBD
Dean Choi,1,Junior 18-19,M,Raw,CA,90,89.63,19,187.50,,110.00,,237.50,240,535.00,SBD
Ronald Edwards,1,Junior 20-23,M,Raw,CA,90,88.77,22,215.00,,150.00,,227.50,,592.50,SBD
Joseph Bollman,2,Junior 20-23,M,Raw,CA,90,88.22,23,202.50,,152.50,,225.00,,580.00,SBD
Seth Philipp,3,Junior 20-23,M,Raw,CA,90,86.14,22,165.00,,120.00,,242.50,,527.50,SBD
Serro Park,4,Junior 20-23,M,Raw,CA,90,87.91,21,165.00,,135.00,,215.00,,515.00,SBD
Anthony Su,5,Junior 20-23,M,Raw,CA,90,82.83,20,135.00,,105.00,,175.00,,415.00,SBD
Joseph Franzo,1,Junior 20-23,M,Raw,CA,100,97.25,23,245.00,,182.50,,260.00,,687.50,SBD
Tola Suleman,DQ,Junior 20-23,M,Raw,CA,100,99.20,23,200.00,,-175.00,,292.50,,,SBD
Anthony Nocera,1,Junior 20-23,M,Raw,CA,110,108.77,20,235.00,,140.00,,262.50,,637.50,SBD
Israel Irizarry,2,Junior 20-23,M,Raw,CA,110,109.72,22,190.00,,140.00,,205.00,,535.00,SBD
Shorty Sadang,1,Open,M,Raw,CA,60,58.42,25,155.00,,110.00,,200.00,,465.00,SBD
Ben Polak,1,Open,M,Raw,CA,75,74.71,16,190.00,,122.50,,210.00,,522.50,SBD
Navreet Dhaliwal,2,Open,M,Raw,CA,75,73.66,26,110.00,,75.00,,155.00,,340.00,SBD
Chris Garcia,1,Open,M,Raw,CA,82.5,82.24,26,232.50,,177.50,,290.00,,700.00,SBD
Nick Cambero,2,Open,M,Raw,CA,82.5,78.61,26,242.50,,152.50,,252.50,,647.50,SBD
Quinn Hatfield,3,Open,M,Raw,CA,82.5,81.92,41,215.00,,110.00,,230.00,,555.00,SBD
Nick Stearns,4,Open,M,Raw,CA,82.5,81.60,29,185.00,,135.00,,230.00,,550.00,SBD
Larry Pressley,5,Open,M,Raw,CA,82.5,81.56,26,182.50,,142.50,,215.00,,540.00,SBD
Bart Kwan,6,Open,M,Raw,CA,82.5,77.75,29,172.50,,137.50,,227.50,,537.50,SBD
Ryan Slanoc,7,Open,M,Raw,AZ,82.5,76.70,37,195.00,,135.00,,190.00,,520.00,SBD
Travis Rivera,8,Open,M,Raw,CA,82.5,78.88,22,175.00,,130.00,,210.00,,515.00,SBD
Frank Tarn,9,Open,M,Raw,CA,82.5,80.88,25,167.50,,140.00,,202.50,,510.00,SBD
Allen Guevarra,10,Open,M,Raw,CA,82.5,80.97,21,167.50,,117.50,,220.00,,505.00,SBD
Donald Stiles,11,Open,M,Raw,CA,82.5,80.33,32,187.50,,110.00,,187.50,,485.00,SBD
Cameron Hansen,12,Open,M,Raw,CA,82.5,81.56,15,140.00,,87.50,,172.50,,400.00,SBD
Tom Lujan,13,Open,M,Raw,CA,82.5,81.74,50,117.50,,95.00,,147.50,,360.00,SBD
Alan Martinez,DQ,Open,M,Raw,CA,82.5,77.79,25,-145.00,,140.00,,182.50,,,SBD
Ben Fong,1,Open,M,Raw,CA,90,88.22,29,212.50,,147.50,,277.50,,637.50,SBD
Nate Suangpo,2,Open,M,Raw,CA,90,87.14,31,220.00,,152.50,,260.00,,632.50,SBD
Kaden Nguyen,3,Open,M,Raw,CA,90,82.69,33,235.00,,132.50,,255.00,,622.50,SBD
Ryan Wu,4,Open,M,Raw,CA,90,86.00,25,215.00,,155.00,,232.50,,602.50,SBD
Phillip Watford,5,Open,M,Raw,NV,90,89.81,35,220.00,,132.50,,247.50,,600.00,SBD
Ronald Edwards,6,Open,M,Raw,CA,90,88.77,22,215.00,,150.00,,227.50,,592.50,SBD
Ray Juan Horton,7,Open,M,Raw,CA,90,89.09,26,217.50,,155.00,,210.00,,582.50,SBD
Joseph Bollman,8,Open,M,Raw,CA,90,88.22,23,202.50,,152.50,,225.00,,580.00,SBD
Jonathan Hodges,9,Open,M,Raw,CA,90,89.81,32,195.00,,155.00,,210.00,,560.00,SBD
Raymond Horton,10,Open,M,Raw,CA,90,88.13,26,195.00,,160.00,,195.00,,550.00,SBD
Dean Choi,11,Open,M,Raw,CA,90,89.63,19,187.50,,110.00,,237.50,,535.00,SBD
Seth Philipp,12,Open,M,Raw,CA,90,86.14,22,165.00,,120.00,,242.50,,527.50,SBD
Serro Park,13,Open,M,Raw,CA,90,87.91,21,165.00,,135.00,,215.00,,515.00,SBD
Anthony Su,14,Open,M,Raw,CA,90,82.83,20,135.00,,105.00,,175.00,,415.00,SBD
Bryan Adams,15,Open,M,Raw,CA,90,86.23,25,142.50,,85.00,,160.00,,387.50,SBD
Joseph Franzo,1,Open,M,Raw,CA,100,97.25,23,245.00,,182.50,,260.00,,687.50,SBD
Derek McCracken,2,Open,M,Raw,CA,100,97.25,27,242.50,,135.00,,272.50,,650.00,SBD
Aaron Johnson,3,Open,M,Raw,CA,100,97.84,32,182.50,,202.50,,240.00,,625.00,SBD
Jason Yanez,4,Open,M,Raw,CA,100,99.79,28,202.50,,137.50,,260.00,,600.00,SBD
Zachary Silveus,5,Open,M,Raw,OH,100,99.84,31,185.00,,160.00,,222.50,,567.50,SBD
Daniel Ishii,6,Open,M,Raw,CA,100,99.74,26,182.50,,125.00,,250.00,,557.50,SBD
Michael Black,7,Open,M,Raw,CA,100,97.07,26,192.50,,137.50,,217.50,,547.50,SBD
Matthew Bauer,8,Open,M,Raw,CA,100,91.90,38,142.50,,145.00,,205.00,,492.50,SBD
Michael Hooker,9,Open,M,Raw,CA,100,96.43,43,125.00,,97.50,,160.00,,382.50,SBD
Tola Suleman,DQ,Open,M,Raw,CA,100,99.20,23,200.00,,-175.00,,292.50,,,SBD
Bradley Heinss,1,Open,M,Raw,CA,110,105.69,32,237.50,,165.00,,275.00,,677.50,SBD
Paul Blaine,2,Open,M,Raw,CA,110,107.18,26,235.00,,167.50,,257.50,,660.00,SBD
Anthony Nocera,3,Open,M,Raw,CA,110,108.77,20,235.00,,140.00,,262.50,,637.50,SBD
Jason Conway,4,Open,M,Raw,CA,110,105.87,26,230.00,,147.50,,237.50,,615.00,SBD
Lee Crisp,5,Open,M,Raw,CA,110,106.14,39,197.50,,172.50,,245.00,,615.00,SBD
Aaron Capp,6,Open,M,Raw,CA,110,105.91,35,192.50,,132.50,,235.00,,560.00,SBD
Robert Sprouse,7,Open,M,Raw,CA,110,102.65,43,165.00,,142.50,,227.50,,535.00,SBD
Israel Irizarry,8,Open,M,Raw,CA,110,109.72,22,190.00,,140.00,,205.00,,535.00,SBD
Scott Christian,9,Open,M,Raw,CA,110,109.36,32,177.50,,120.00,,235.00,,532.50,SBD
Josh Renner,10,Open,M,Raw,CA,110,107.95,35,170.00,,112.50,,190.00,,472.50,SBD
Sean Demarinis,1,Open,M,Raw,CA,125,110.68,27,320.00,,222.50,,342.50,,885.00,SBD
Rick Simmons,2,Open,M,Raw,CA,125,123.38,35,232.50,,185.00,,287.50,,705.00,SBD
Dylan Lawrence,3,Open,M,Raw,CA,125,123.15,36,260.00,,167.50,,235.00,,662.50,SBD
Jon Chandler,4,Open,M,Raw,CA,125,120.70,31,142.50,,95.00,,227.50,,465.00,SBD
Ryan Slanoc,1,Submaster 35-39,M,Raw,AZ,82.5,76.70,37,195.00,,135.00,,190.00,,520.00,SBD
Phillip Watford,1,Submaster 35-39,M,Raw,NV,90,89.81,35,220.00,,132.50,,247.50,,600.00,SBD
Matthew Bauer,1,Submaster 35-39,M,Raw,CA,100,91.90,38,142.50,,145.00,,205.00,,492.50,SBD
Lee Crisp,1,Submaster 35-39,M,Raw,CA,110,106.14,39,197.50,,172.50,,245.00,,615.00,SBD
Aaron Capp,2,Submaster 35-39,M,Raw,CA,110,105.91,35,192.50,,132.50,,235.00,,560.00,SBD
Josh Renner,3,Submaster 35-39,M,Raw,CA,110,107.95,35,170.00,,112.50,,190.00,,472.50,SBD
Rick Simmons,1,Submaster 35-39,M,Raw,CA,125,123.38,35,232.50,,185.00,,287.50,,705.00,SBD
Dylan Lawrence,2,Submaster 35-39,M,Raw,CA,125,123.15,36,260.00,,167.50,,235.00,,662.50,SBD
Quinn Hatfield,1,Master 40-44,M,Raw,CA,82.5,81.92,41,215.00,,110.00,,230.00,,555.00,SBD
Tom Lujan,1,Master 50-54,M,Raw,CA,82.5,81.74,50,117.50,,95.00,,147.50,,360.00,SBD
Michael Hooker,1,Master 40-44,M,Raw,CA,100,96.43,43,125.00,,97.50,,160.00,,382.50,SBD
Robert Sprouse,1,Master 40-44,M,Raw,CA,110,102.65,43,165.00,,142.50,,227.50,,535.00,SBD
Jesina Swanson,DQ,Junior 13-15,F,Raw,CA,52,49.99,15,57.50,,-45.00,,65.00,,,SBD
Cortney Leih,1,Open,F,Raw,CA,60,59.83,27,137.50,,75.00,,150.00,,362.50,SBD
Jennie Cwikla,1,Open,F,Raw,CA,82.5,78.06,29,142.50,,70.00,,160.00,,372.50,SBD
Andrew Gooley,1,Junior 20-23,M,Raw,CA,75,70.67,21,175.00,,110.00,,222.50,,507.50,SBD
Christopher Hernandez,DQ,Junior 18-19,M,Raw,CA,90,88.50,18,170.00,,-137.50,,238.00,,,SBD
Andres Cuadros,1,Junior 20-23,M,Raw,CA,100,91.99,20,197.50,,117.50,,235.00,,550.00,SBD
Mario Bernal,1,Open,M,Raw,CA,82.5,81.33,29,182.50,,105.00,,222.50,,510.00,SBD
Channing Doyle,1,Open,M,Raw,CA,90,89.27,26,290.00,,170.00,,300.00,,760.00,SBD
Brian McKenna,2,Open,M,Raw,CA,90,84.32,26,205.00,,117.50,,205.00,,527.50,SBD
Michael Pennington,3,Open,M,Raw,CA,90,89.58,50,147.50,,117.50,,210.00,,475.00,SBD
Christopher Hernandez,DQ,Open,M,Raw,CA,90,88.50,18,170.00,,-137.50,,238.00,,,SBD
Andres Cuadros,1,Open,M,Raw,CA,100,91.99,20,197.50,,117.50,,235.00,,550.00,SBD
Mike Haas,1,Open,M,Raw,CA,125,120.52,27,247.50,,190.00,,292.50,,730.00,SBD
Michael Pennington,1,Master 50-54,M,Raw,CA,90,89.58,50,147.50,,117.50,,210.00,,475.00,SBD
James Grant #3,1,Master 45-49,M,Raw,CA,110,107.86,45,185.00,,142.50,,260.00,272.5,587.50,SBD
Daniel Liebster,1,Master 45-49,M,Raw,CA,140+,170.01,47,235.00,,175.00,,267.50,,677.50,SBD
Ian Murphy,1,Junior 20-23,M,Single-ply,CA,110,106.82,22,242.50,,162.50,,250.00,,655.00,SBD
Zach Pfannenstiel,DQ,Open,M,Single-ply,CA,90,88.68,26,-225.00,,,,,,,SBD
Ian Murphy,1,Open,M,Single-ply,CA,110,106.82,22,242.50,,162.50,,250.00,,655.00,SBD
Ronald Allen,2,Open,M,Single-ply,CA,110,109.09,39,203.00,,175.00,,238.00,,616.00,SBD
David Bradford,DQ,Open,M,Single-ply,CA,110,104.28,30,-257.50,,-162.50,,270.00,,,SBD
Ronald Allen,1,Submaster 35-39,M,Single-ply,CA,110,109.09,39,203.00,,175.00,,238.00,245,616.00,SBD
Mark Laurel,1,Master 50-54,M,Single-ply,CA,75,74.62,53,85.00,,145.50,,125.00,,355.50,SBD
Bob Strange,1,Master 75-79,M,Single-ply,CA,90,89.68,77,185.00,,122.50,,215.00,,522.50,SBD
Tina Daneshmand,1,Open,F,Raw,CA,52,50.98,27,,,65.00,,,,65.00,B
Ruth Harrison,1,Open,F,Raw,CA,75,73.07,48,,,80.00,81,,,80.00,B
Ruth Harrison,1,Master 45-49,F,Raw,CA,75,73.07,48,,,80.00,81,,,80.00,B
Tracie Marquez,1,Master 50-54,F,Raw,CA,90,86.32,50,,,60.00,,,,60.00,B
Joseph Franzo,1,Junior 20-23,M,Raw,CA,100,97.25,23,,,182.50,,,,182.50,B
Enrique Andrade,1,Junior 20-23,M,Raw,CA,110,106.64,21,,,165.00,,,,165.00,B
Felix Santos,1,Open,M,Raw,CA,75,73.84,45,,,175.00,,,,175.00,B
Rick Gutman,2,Open,M,Raw,CA,75,74.21,60,,,117.50,,,,117.50,B
Chris Garcia,1,Open,M,Raw,CA,82.5,82.24,26,,,177.50,,,,177.50,B
Faraz Esnaashari,2,Open,M,Raw,CA,82.5,79.15,27,,,142.50,,,,142.50,B
Bart Kwan,3,Open,M,Raw,CA,82.5,77.75,29,,,137.50,,,,137.50,B
Joseph Hirajeta,1,Open,M,Raw,CA,90,88.22,34,,,182.50,,,,182.50,B
Michael Pennington,2,Open,M,Raw,CA,90,89.58,50,,,117.50,,,,117.50,B
Aaron Johnson,1,Open,M,Raw,CA,100,97.84,32,,,202.50,,,,202.50,B
Joseph Franzo,2,Open,M,Raw,CA,100,97.25,23,,,182.50,,,,182.50,B
Shawn Lawson,1,Open,M,Raw,CA,110,104.73,35,,,185.00,,,,185.00,B
Enrique Andrade,2,Open,M,Raw,CA,110,106.64,21,,,165.00,,,,165.00,B
Norm Johnson,3,Open,M,Raw,CA,110,109.86,40,,,157.50,,,,157.50,B
Shawn Lawson,1,Submaster 35-39,M,Raw,CA,110,104.73,35,,,185.00,,,,185.00,B
Felix Santos,1,Master 45-49,M,Raw,CA,75,73.84,45,,,175.00,,,,175.00,B
Rick Gutman,1,Master 60-64,M,Raw,CA,75,74.21,60,,,117.50,,,,117.50,B
Michael Pennington,1,Master 50-54,M,Raw,CA,90,89.58,50,,,117.50,,,,117.50,B
Norm Johnson,1,Master 40-44,M,Raw,CA,110,109.86,40,,,157.50,,,,157.50,B
Steve Young,1,Master 40-44,M,Raw,CA,140,129.36,42,,,220.00,,,,220.00,B
Quinn Bremes,1,Master 50-54,M,Raw,CA,140+,145.29,52,,,210.00,,,,210.00,B
Mark Laurel,1,Master 50-54,M,Single-ply,CA,75,74.62,53,,,145.50,,,,145.50,B
Alfred Manso,1,Master 60-64,M,Single-ply,CA,110,105.32,63,,,145.00,,,,145.00,B
Amber Fowler,1,Junior 20-23,F,Raw,CA,90+,96.80,22,,,,,135.00,,135.00,D
Tina Daneshmand,1,Open,F,Raw,CA,52,50.98,27,,,,,172.50,175,172.50,D
Aimee Anderson,1,Open,F,Raw,CA,67.5,65.32,34,,,,,157.50,,157.50,D
Amber Fowler,1,Open,F,Raw,CA,90+,96.80,22,,,,,135.00,,135.00,D
Leahann Jones,2,Open,F,Raw,CA,90+,102.42,33,,,,,115.00,,115.00,D
Tyler Boden,1,Junior 18-19,M,Raw,CA,75,73.16,19,,,,,197.50,,197.50,D
John Dang,1,Junior 18-19,M,Raw,CA,100,91.90,18,,,,,235.00,,235.00,D
Israel Irizarry,1,Junior 20-23,M,Raw,CA,110,109.72,22,,,,,205.00,,205.00,D
Chris Garcia,1,Open,M,Raw,CA,82.5,82.24,26,,,,,290.00,,290.00,D
Bart Kwan,2,Open,M,Raw,CA,82.5,77.75,29,,,,,227.50,,227.50,D
Joseph Hirajeta,1,Open,M,Raw,CA,90,88.22,34,,,,,232.50,,232.50,D
Michael Pennington,2,Open,M,Raw,CA,90,89.58,50,,,,,210.00,,210.00,D
Aaron Johnson,1,Open,M,Raw,CA,100,97.84,32,,,,,240.00,,240.00,D
John Dang,2,Open,M,Raw,CA,100,91.90,18,,,,,235.00,,235.00,D
Michael Pennington,1,Master 50-54,M,Raw,CA,90,89.58,50,,,,,210.00,,210.00,D
Kyle Planeaux,1,Junior 20-23,M,Single-ply,CA,90,89.27,23,,,,,245.00,,245.00,D
Kevan Tseng,1,Open,M,Single-ply,CA,60,59.60,25,,,,,147.50,152.5,147.50,D
Jason Kelske,1,Open,M,Single-ply,CA,110,103.56,32,,,,,305.00,,305.00,D
David Jackson,2,Open,M,Single-ply,CA,110,100.38,31,,,,,250.00,,250.00,D
