Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,74.93,42,90.00,,67.50,,142.50,,300.00,285.36
Edwin Taygon,1,Junior Men 20-23,M,Raw,CA,67.5,65.86,21,142.50,,107.50,,190.00,,440.00,346.09
Ryan Siggal,2,Junior Men 20-23,M,Raw,CA,67.5,64.95,23,130.00,,102.50,,162.50,,395.00,314.286
Brandt Selvig,3,Junior Men 20-23,M,Raw,CA,67.5,66.77,20,130.00,,90.00,,150.00,,370.00,287.79
Ben Polak,1,Junior Men 16-17,M,Raw,CA,75,74.71,16,190.00,,122.50,,210.00,,522.50,373.32
Cameron Hansen,1,Junior Men 13-15,M,Raw,CA,82.5,81.56,15,140.00,,87.50,,172.50,177.5,400.00,269.83
Travis Rivera,1,Junior Men 20-23,M,Raw,CA,82.5,78.88,22,175.00,,130.00,,210.00,,515.00,354.77
Allen Guevarra,2,Junior Men 20-23,M,Raw,CA,82.5,80.97,21,167.50,,117.50,,220.00,,505.00,342.18
Dean Choi,1,Junior Men 18-19,M,Raw,CA,90,89.63,19,187.50,,110.00,,237.50,240,535.00,342.26
Ronald Edwards,1,Junior Men 20-23,M,Raw,CA,90,88.77,22,215.00,,150.00,,227.50,,592.50,380.94
Joseph Bollman,2,Junior Men 20-23,M,Raw,CA,90,88.22,23,202.50,,152.50,,225.00,,580.00,374.116
Seth Philipp,3,Junior Men 20-23,M,Raw,CA,90,86.14,22,165.00,,120.00,,242.50,,527.50,344.69
Serro Park,4,Junior Men 20-23,M,Raw,CA,90,87.91,21,165.00,,135.00,,215.00,,515.00,332.82
Anthony Su,5,Junior Men 20-23,M,Raw,CA,90,82.83,20,135.00,,105.00,,175.00,,415.00,277.35
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,100,97.25,23,245.00,,182.50,,260.00,,687.50,423.259
Tola Suleman,DQ,Junior Men 20-23,M,Raw,CA,100,99.20,23,200.00,,-175.00,,292.50,,,
Anthony Nocera,1,Junior Men 20-23,M,Raw,CA,110,108.77,20,235.00,,140.00,,262.50,,637.50,376.48
Israel Irizarry,2,Junior Men 20-23,M,Raw,CA,110,109.72,22,190.00,,140.00,,205.00,,535.00,315.09
Shorty Sadang,1,Open Men,M,Raw,CA,60,58.42,25,155.00,,110.00,,200.00,,465.00,406.480
Ben Polak,1,Open Men,M,Raw,CA,75,74.71,16,190.00,,122.50,,210.00,,522.50,373.330
Navreet Dhaliwal,2,Open Men,M,Raw,CA,75,73.66,26,110.00,,75.00,,155.00,,340.00,245.360
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.24,26,232.50,,177.50,,290.00,,700.00,469.834
Nick Cambero,2,Open Men,M,Raw,CA,82.5,78.61,26,242.50,,152.50,,252.50,,647.50,447.036
Quinn Hatfield,3,Open Men,M,Raw,CA,82.5,81.92,41,215.00,,110.00,,230.00,,555.00,373.383
Nick Stearns,4,Open Men,M,Raw,CA,82.5,81.60,29,185.00,,135.00,,230.00,,550.00,370.894
Larry Pressley,5,Open Men,M,Raw,CA,82.5,81.56,26,182.50,,142.50,,215.00,,540.00,364.274
Bart Kwan,6,Open Men,M,Raw,CA,82.5,77.75,29,172.50,,137.50,,227.50,,537.50,373.777
Ryan Slanoc,7,Open Men,M,Raw,AZ,82.5,76.70,37,195.00,,135.00,,190.00,,520.00,364.878
Travis Rivera,8,Open Men,M,Raw,CA,82.5,78.88,22,175.00,,130.00,,210.00,,515.00,354.764
Frank Tarn,9,Open Men,M,Raw,CA,82.5,80.88,25,167.50,,140.00,,202.50,,510.00,345.814
Allen Guevarra,10,Open Men,M,Raw,CA,82.5,80.97,21,167.50,,117.50,,220.00,,505.00,342.186
Donald Stiles,11,Open Men,M,Raw,CA,82.5,80.33,32,187.50,,110.00,,187.50,,485.00,330.248
Cameron Hansen,12,Open Men,M,Raw,CA,82.5,81.56,15,140.00,,87.50,,172.50,,400.00,269.833
Tom Lujan,13,Open Men,M,Raw,CA,82.5,81.74,50,117.50,,95.00,,147.50,,360.00,242.521
Alan Martinez,DQ,Open Men,M,Raw,CA,82.5,77.79,25,-145.00,,140.00,,182.50,,,
Ben Fong,1,Open Men,M,Raw,CA,90,88.22,29,212.50,,147.50,,277.50,,637.50,411.205
Nate Suangpo,2,Open Men,M,Raw,CA,90,87.14,31,220.00,,152.50,,260.00,,632.50,410.703
Kaden Nguyen,3,Open Men,M,Raw,CA,90,82.69,33,235.00,,132.50,,255.00,,622.50,416.442
Ryan Wu,4,Open Men,M,Raw,CA,90,86.00,25,215.00,,155.00,,232.50,,602.50,394.046
Phillip Watford,5,Open Men,M,Raw,NV,90,89.81,35,220.00,,132.50,,247.50,,600.00,383.444
Ronald Edwards,6,Open Men,M,Raw,CA,90,88.77,22,215.00,,150.00,,227.50,,592.50,380.944
Ray Juan Horton,7,Open Men,M,Raw,CA,90,89.09,26,217.50,,155.00,,210.00,,582.50,373.819
Joseph Bollman,8,Open Men,M,Raw,CA,90,88.22,23,202.50,,152.50,,225.00,,580.00,374.116
Jonathan Hodges,9,Open Men,M,Raw,CA,90,89.81,32,195.00,,155.00,,210.00,,560.00,357.881
Raymond Horton,10,Open Men,M,Raw,CA,90,88.13,26,195.00,,160.00,,195.00,,550.00,354.959
Dean Choi,11,Open Men,M,Raw,CA,90,89.63,19,187.50,,110.00,,237.50,,535.00,342.259
Seth Philipp,12,Open Men,M,Raw,CA,90,86.14,22,165.00,,120.00,,242.50,,527.50,344.692
Serro Park,13,Open Men,M,Raw,CA,90,87.91,21,165.00,,135.00,,215.00,,515.00,332.826
Anthony Su,14,Open Men,M,Raw,CA,90,82.83,20,135.00,,105.00,,175.00,,415.00,277.356
Bryan Adams,15,Open Men,M,Raw,CA,90,86.23,25,142.50,,85.00,,160.00,,387.50,253.063
Joseph Franzo,1,Open Men,M,Raw,CA,100,97.25,23,245.00,,182.50,,260.00,,687.50,423.259
Derek McCracken,2,Open Men,M,Raw,CA,100,97.25,27,242.50,,135.00,,272.50,,650.00,400.172
Aaron Johnson,3,Open Men,M,Raw,CA,100,97.84,32,182.50,,202.50,,240.00,,625.00,383.793
Jason Yanez,4,Open Men,M,Raw,CA,100,99.79,28,202.50,,137.50,,260.00,,600.00,365.459
Zachary Silveus,5,Open Men,M,Raw,OH,100,99.84,31,185.00,,160.00,,222.50,,567.50,345.600
Daniel Ishii,6,Open Men,M,Raw,CA,100,99.74,26,182.50,,125.00,,250.00,,557.50,339.635
Michael Black,7,Open Men,M,Raw,CA,100,97.07,26,192.50,,137.50,,217.50,,547.50,337.338
Matthew Bauer,8,Open Men,M,Raw,CA,100,91.90,38,142.50,,145.00,,205.00,,492.50,311.160
Michael Hooker,9,Open Men,M,Raw,CA,100,96.43,43,125.00,,97.50,,160.00,,382.50,236.346
Tola Suleman,DQ,Open Men,M,Raw,CA,100,99.20,23,200.00,,-175.00,,292.50,,,
Bradley Heinss,1,Open Men,M,Raw,CA,110,105.69,32,237.50,,165.00,,275.00,,677.50,403.924
Paul Blaine,2,Open Men,M,Raw,CA,110,107.18,26,235.00,,167.50,,257.50,,660.00,391.627
Anthony Nocera,3,Open Men,M,Raw,CA,110,108.77,20,235.00,,140.00,,262.50,,637.50,376.479
Jason Conway,4,Open Men,M,Raw,CA,110,105.87,26,230.00,,147.50,,237.50,,615.00,366.446
Lee Crisp,5,Open Men,M,Raw,CA,110,106.14,39,197.50,,172.50,,245.00,,615.00,366.125
Aaron Capp,6,Open Men,M,Raw,CA,110,105.91,35,192.50,,132.50,,235.00,,560.00,333.625
Robert Sprouse,7,Open Men,M,Raw,CA,110,102.65,43,165.00,,142.50,,227.50,,535.00,322.323
Israel Irizarry,8,Open Men,M,Raw,CA,110,109.72,22,190.00,,140.00,,205.00,,535.00,315.086
Scott Christian,9,Open Men,M,Raw,CA,110,109.36,32,177.50,,120.00,,235.00,,532.50,313.936
Josh Renner,10,Open Men,M,Raw,CA,110,107.95,35,170.00,,112.50,,190.00,,472.50,279.712
Sean Demarinis,1,Open Men,M,Raw,CA,125,110.68,27,320.00,,222.50,,342.50,,885.00,519.846
Rick Simmons,2,Open Men,M,Raw,CA,125,123.38,35,232.50,,185.00,,287.50,,705.00,402.830
Dylan Lawrence,3,Open Men,M,Raw,CA,125,123.15,36,260.00,,167.50,,235.00,,662.50,378.694
Jon Chandler,4,Open Men,M,Raw,CA,125,120.70,31,142.50,,95.00,,227.50,,465.00,266.980
Ryan Slanoc,1,Submaster Men 35-39,M,Raw,AZ,82.5,76.70,37,195.00,,135.00,,190.00,,520.00,364.89
Phillip Watford,1,Submaster Men 35-39,M,Raw,NV,90,89.81,35,220.00,,132.50,,247.50,,600.00,383.45
Matthew Bauer,1,Submaster Men 35-39,M,Raw,CA,100,91.90,38,142.50,,145.00,,205.00,,492.50,311.16
Lee Crisp,1,Submaster Men 35-39,M,Raw,CA,110,106.14,39,197.50,,172.50,,245.00,,615.00,366.13
Aaron Capp,2,Submaster Men 35-39,M,Raw,CA,110,105.91,35,192.50,,132.50,,235.00,,560.00,333.63
Josh Renner,3,Submaster Men 35-39,M,Raw,CA,110,107.95,35,170.00,,112.50,,190.00,,472.50,279.72
Rick Simmons,1,Submaster Men 35-39,M,Raw,CA,125,123.38,35,232.50,,185.00,,287.50,,705.00,402.83
Dylan Lawrence,2,Submaster Men 35-39,M,Raw,CA,125,123.15,36,260.00,,167.50,,235.00,,662.50,378.70
Quinn Hatfield,1,Master Men 40-44,M,Raw,CA,82.5,81.92,41,215.00,,110.00,,230.00,,555.00,373.38
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.5,81.74,50,117.50,,95.00,,147.50,,360.00,242.52
Michael Hooker,1,Master Men 40-44,M,Raw,CA,100,96.43,43,125.00,,97.50,,160.00,,382.50,236.35
Robert Sprouse,1,Master Men 40-44,M,Raw,CA,110,102.65,43,165.00,,142.50,,227.50,,535.00,322.32
Jesina Swanson,DQ,Junior Women 13-15,F,Raw,CA,52,49.99,15,57.50,,-45.00,,65.00,,,
Cortney Leih,1,Open Women,F,Raw,CA,60,59.83,27,137.50,,75.00,,150.00,,362.50,405.039
Jennie Cwikla,1,Open Women,F,Raw,CA,82.5,78.06,29,142.50,,70.00,,160.00,,372.50,345.635
Andrew Gooley,1,Junior Men 20-23,M,Raw,CA,75,70.67,21,175.00,,110.00,,222.50,,507.50,377.57
Christopher Hernandez,DQ,Junior Men 18-19,M,Raw,CA,90,88.50,18,170.00,,-137.50,,238.00,,,
Andres Cuadros,1,Junior Men 20-23,M,Raw,CA,100,91.99,20,197.50,,117.50,,235.00,,550.00,347.32
Mario Bernal,1,Open Men,M,Raw,CA,82.5,81.33,29,182.50,,105.00,,222.50,,510.00,344.624
Channing Doyle,1,Open Men,M,Raw,CA,90,89.27,26,290.00,,170.00,,300.00,,760.00,487.216
Brian McKenna,2,Open Men,M,Raw,CA,90,84.32,26,205.00,,117.50,,205.00,,527.50,348.865
Michael Pennington,3,Open Men,M,Raw,CA,90,89.58,50,147.50,,117.50,,210.00,,475.00,303.953
Christopher Hernandez,DQ,Open Men,M,Raw,CA,90,88.50,18,170.00,,-137.50,,238.00,,,
Andres Cuadros,1,Open Men,M,Raw,CA,100,91.99,20,197.50,,117.50,,235.00,,550.00,347.321
Mike Haas,1,Open Men,M,Raw,CA,125,120.52,27,247.50,,190.00,,292.50,,730.00,419.274
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.58,50,147.50,,117.50,,210.00,,475.00,303.96
James Grant #3,1,Master Men 45-49,M,Raw,CA,110,107.86,45,185.00,,142.50,,260.00,272.5,587.50,347.89
Daniel Liebster,1,Master Men 45-49,M,Raw,CA,140+,170.01,47,235.00,,175.00,,267.50,,677.50,367.98
Ian Murphy,1,Junior Men 20-23,M,Single-ply,CA,110,106.82,22,242.50,,162.50,,250.00,,655.00,389.10
Zach Pfannenstiel,DQ,Open Men,M,Single-ply,CA,90,88.68,26,-225.00,,,,,,,
Ian Murphy,1,Open Men,M,Single-ply,CA,110,106.82,22,242.50,,162.50,,250.00,,655.00,389.098
Ronald Allen,2,Open Men,M,Single-ply,CA,110,109.09,39,203.00,,175.00,,238.00,,616.00,363.447
David Bradford,DQ,Open Men,M,Single-ply,CA,110,104.28,30,-257.50,,-162.50,,270.00,,,
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,110,109.09,39,203.00,,175.00,,238.00,245,616.00,363.45
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,75,74.62,53,85.00,,145.50,,125.00,,355.50,254.22
Bob Strange,1,Master Men 75-79,M,Single-ply,CA,90,89.68,77,185.00,,122.50,,215.00,,522.50,334.17
Tina Daneshmand,1,Open Women,F,Raw,CA,52,50.98,27,,,65.00,,,,65.00,82.271
Ruth Harrison,1,Open Women,F,Raw,CA,75,73.07,48,,,80.00,81,,,80.00,77.326
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,75,73.07,48,,,80.00,81,,,80.00,77.33
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,90,86.32,50,,,60.00,,,,60.00,52.81
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,100,97.25,23,,,182.50,,,,182.50,112.356
Enrique Andrade,1,Junior Men 20-23,M,Raw,CA,110,106.64,21,,,165.00,,,,165.00,98.07
Felix Santos,1,Open Men,M,Raw,CA,75,73.84,45,,,175.00,,,,175.00,126.067
Rick Gutman,2,Open Men,M,Raw,CA,75,74.21,60,,,117.50,,,,117.50,84.351
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.24,26,,,177.50,,,,177.50,119.136
Faraz Esnaashari,2,Open Men,M,Raw,CA,82.5,79.15,27,,,142.50,,,,142.50,97.946
Bart Kwan,3,Open Men,M,Raw,CA,82.5,77.75,29,,,137.50,,,,137.50,95.617
Joseph Hirajeta,1,Open Men,M,Raw,CA,90,88.22,34,,,182.50,,,,182.50,117.718
Michael Pennington,2,Open Men,M,Raw,CA,90,89.58,50,,,117.50,,,,117.50,75.188
Aaron Johnson,1,Open Men,M,Raw,CA,100,97.84,32,,,202.50,,,,202.50,124.349
Joseph Franzo,2,Open Men,M,Raw,CA,100,97.25,23,,,182.50,,,,182.50,112.356
Shawn Lawson,1,Open Men,M,Raw,CA,110,104.73,35,,,185.00,,,,185.00,110.646
Enrique Andrade,2,Open Men,M,Raw,CA,110,106.64,21,,,165.00,,,,165.00,98.073
Norm Johnson,3,Open Men,M,Raw,CA,110,109.86,40,,,157.50,,,,157.50,92.724
Shawn Lawson,1,Submaster Men 35-39,M,Raw,CA,110,104.73,35,,,185.00,,,,185.00,110.65
Felix Santos,1,Master Men 45-49,M,Raw,CA,75,73.84,45,,,175.00,,,,175.00,126.07
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,74.21,60,,,117.50,,,,117.50,84.35
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.58,50,,,117.50,,,,117.50,75.19
Norm Johnson,1,Master Men 40-44,M,Raw,CA,110,109.86,40,,,157.50,,,,157.50,92.724
Steve Young,1,Master Men 40-44,M,Raw,CA,140,129.36,42,,,220.00,,,,220.00,124.54
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,140+,145.29,52,,,210.00,,,,210.00,116.72
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,75,74.62,53,,,145.50,,,,145.50,104.05
Alfred Manso,1,Master Men 60-64,M,Single-ply,CA,110,105.32,63,,,145.00,,,,145.00,86.55
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,90+,96.80,22,,,,,135.00,,135.00,113.54
Tina Daneshmand,1,Open Women,F,Raw,CA,52,50.98,27,,,,,172.50,175,172.50,218.333
Aimee Anderson,1,Open Women,F,Raw,CA,67.5,65.32,34,,,,,157.50,,157.50,164.639
Amber Fowler,1,Open Women,F,Raw,CA,90+,96.80,22,,,,,135.00,,135.00,113.540
Leahann Jones,2,Open Women,F,Raw,CA,90+,102.42,33,,,,,115.00,,115.00,95.106
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,75,73.16,19,,,,,197.50,,197.50,143.23
John Dang,1,Junior Men 18-19,M,Raw,CA,100,91.90,18,,,,,235.00,,235.00,148.47
Israel Irizarry,1,Junior Men 20-23,M,Raw,CA,110,109.72,22,,,,,205.00,,205.00,120.74
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.24,26,,,,,290.00,,290.00,194.646
Bart Kwan,2,Open Men,M,Raw,CA,82.5,77.75,29,,,,,227.50,,227.50,158.203
Joseph Hirajeta,1,Open Men,M,Raw,CA,90,88.22,34,,,,,232.50,,232.50,149.969
Michael Pennington,2,Open Men,M,Raw,CA,90,89.58,50,,,,,210.00,,210.00,134.379
Aaron Johnson,1,Open Men,M,Raw,CA,100,97.84,32,,,,,240.00,,240.00,147.377
John Dang,2,Open Men,M,Raw,CA,100,91.90,18,,,,,235.00,,235.00,148.472
Michael Pennington,1,Master Men 50-54,M,Raw,CA,90,89.58,50,,,,,210.00,,210.00,134.38
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,90,89.27,23,,,,,245.00,,245.00,157.063
Kevan Tseng,1,Open Men,M,Single-ply,CA,60,59.60,25,,,,,147.50,152.5,147.50,126.567
Jason Kelske,1,Open Men,M,Single-ply,CA,110,103.56,32,,,,,305.00,,305.00,183.159
David Jackson,2,Open Men,M,Single-ply,CA,110,100.38,31,,,,,250.00,,250.00,151.917
