Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Brandt Selvig,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.20,20,130.00,,90.00,,150.00,,370.00,296.420,286.60,,198.41,,330.69,,815.70
Ben Polak,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,164.70,16,190.00,,122.50,,210.00,,522.50,421.863,418.87,,270.06,,462.97,,1151.90
Cameron Hansen,1,181 Junior Men 13-15 Raw,M,Raw,CA,181,179.80,15,140.00,,87.50,,172.50,177.5,400.00,318.403,308.64,,192.90,,380.29,391,881.84
Travis Rivera,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,173.90,22,175.00,,130.00,,210.00,,515.00,358.311,385.81,,286.60,,462.97,,1135.37
Allen Guevarra,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.50,21,167.50,,117.50,,220.00,,505.00,349.030,369.27,,259.04,,485.01,,1113.32
Dean Choi,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,197.60,19,187.50,,110.00,,237.50,240,535.00,355.949,413.36,,242.51,,523.59,529,1179.46
Ronald Edwards,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,195.70,22,215.00,,150.00,,227.50,,592.50,384.754,473.99,,330.69,,501.55,,1306.23
Joseph Bollman,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,194.50,23,202.50,,152.50,,225.00,,580.00,374.116,446.43,,336.20,,496.04,,1278.67
Seth Philipp,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,189.90,22,165.00,,120.00,,242.50,,527.50,348.139,363.76,,264.55,,534.62,,1162.93
Serro Park,4,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.80,21,165.00,,135.00,,215.00,,515.00,339.483,363.76,,297.62,,473.99,,1135.37
Anthony Su,5,198 Junior Men 20-23 Raw,M,Raw,CA,198,182.60,20,135.00,,105.00,,175.00,,415.00,285.677,297.62,,231.48,,385.81,,914.91
Joseph Franzo,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.40,23,245.00,,182.50,,260.00,,687.50,423.259,540.13,,402.34,,573.20,,1515.66
Tola Suleman,DQ,220 Junior Men 20-23 Raw,M,Raw,CA,220,218.70,23,200.00,,-175.00,,292.50,,O,,440.92,,-385.00,,644.85,,O
Anthony Nocera,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,239.80,20,235.00,,140.00,,262.50,,637.50,387.773,518.08,,308.64,,578.71,,1405.43
Israel Irizarry,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,241.90,22,190.00,,140.00,,205.00,,535.00,318.237,418.87,,308.64,,451.94,,1179.46
Bienvenido Sadang,1,132 Open Men Raw,M,Raw,CA,132,128.80,25,155.00,,110.00,,200.00,,465.00,406.480,341.71,,242.51,,440.92,,1025.14
Ben Polak,1,165 Open Men Raw,M,Raw,CA,165,164.70,16,190.00,,122.50,,210.00,,522.50,373.330,418.87,,270.06,,462.97,,1151.90
Navreet Dhaliwal,2,165 Open Men Raw,M,Raw,CA,165,162.40,26,110.00,,75.00,,155.00,,340.00,245.360,242.51,,165.35,,341.71,,749.56
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181.30,26,232.50,,177.50,,290.00,,700.00,469.834,512.57,,391.32,,639.33,,1543.22
Nick Cambero,2,181 Open Men Raw,M,Raw,CA,181,173.30,26,242.50,,152.50,,252.50,,647.50,447.036,534.62,,336.20,,556.66,,1427.48
Quinn Hatfield,3,181 Open Men Raw,M,Raw,CA,181,180.60,41,215.00,,110.00,,230.00,,555.00,373.383,473.99,,242.51,,507.06,,1223.55
Nick Stearns,4,181 Open Men Raw,M,Raw,CA,181,179.90,29,185.00,,135.00,,230.00,,550.00,370.894,407.85,,297.62,,507.06,,1212.53
Larry Pressley,5,181 Open Men Raw,M,Raw,CA,181,179.80,26,182.50,,142.50,,215.00,,540.00,364.274,402.34,,314.16,,473.99,,1190.48
Bart Kwan,6,181 Open Men Raw,M,Raw,CA,181,171.40,29,172.50,,137.50,,227.50,,537.50,373.777,380.29,,303.13,,501.55,,1184.97
Ryan Slanoc,7,181 Open Men Raw,M,Raw,AZ,181,169.10,37,195.00,,135.00,,190.00,,520.00,364.878,429.90,,297.62,,418.87,,1146.39
Travis Rivera,8,181 Open Men Raw,M,Raw,CA,181,173.90,22,175.00,,130.00,,210.00,,515.00,354.764,385.81,,286.60,,462.97,,1135.37
Frank Tarn,9,181 Open Men Raw,M,Raw,CA,181,178.30,25,167.50,,140.00,,202.50,,510.00,345.814,369.27,,308.64,,446.43,,1124.35
Allen Guevarra,10,181 Open Men Raw,M,Raw,CA,181,178.50,21,167.50,,117.50,,220.00,,505.00,342.186,369.27,,259.04,,485.01,,1113.32
Donald Stiles,11,181 Open Men Raw,M,Raw,CA,181,177.10,32,187.50,,110.00,,187.50,,485.00,330.248,413.36,,242.51,,413.36,,1069.23
Cameron Hansen,12,181 Open Men Raw,M,Raw,CA,181,179.80,15,140.00,,87.50,,172.50,,400.00,269.833,308.64,,192.90,,380.29,,881.84
Tom Lujan,13,181 Open Men Raw,M,Raw,CA,181,180.20,50,117.50,,95.00,,147.50,,360.00,242.521,259.04,,209.44,,325.18,,793.66
Alan Martinez,DQ,181 Open Men Raw,M,Raw,CA,181,171.50,25,-145.00,,140.00,,182.50,,O,,-319.00,,308.64,,402.34,,O
Ben Fong,1,198 Open Men Raw,M,Raw,CA,198,194.50,29,212.50,,147.50,,277.50,,637.50,411.205,468.48,,325.18,,611.78,,1405.43
Nate Suangpo,2,198 Open Men Raw,M,Raw,CA,198,192.10,31,220.00,,152.50,,260.00,,632.50,410.703,485.01,,336.20,,573.20,,1394.41
Kaden Nguyen,3,198 Open Men Raw,M,Raw,CA,198,182.30,33,235.00,,132.50,,255.00,,622.50,416.442,518.08,,292.11,,562.17,,1372.36
Ryan Wu,4,198 Open Men Raw,M,Raw,CA,198,189.60,25,215.00,,155.00,,232.50,,602.50,394.046,473.99,,341.71,,512.57,,1328.27
Phillip Watford,5,198 Open Men Raw,M,Raw,NV,198,198.00,35,220.00,,132.50,,247.50,,600.00,383.444,485.01,,292.11,,545.64,,1322.76
Ronald Edwards,6,198 Open Men Raw,M,Raw,CA,198,195.70,22,215.00,,150.00,,227.50,,592.50,380.944,473.99,,330.69,,501.55,,1306.23
RayJuan Horton,7,198 Open Men Raw,M,Raw,CA,198,196.40,26,217.50,,155.00,,210.00,,582.50,373.819,479.50,,341.71,,462.97,,1284.18
Joseph Bollman,8,198 Open Men Raw,M,Raw,CA,198,194.50,23,202.50,,152.50,,225.00,,580.00,374.116,446.43,,336.20,,496.04,,1278.67
Jonathan Hodges,9,198 Open Men Raw,M,Raw,CA,198,198.00,32,195.00,,155.00,,210.00,,560.00,357.881,429.90,,341.71,,462.97,,1234.58
Raymond Horton,10,198 Open Men Raw,M,Raw,CA,198,194.30,26,195.00,,160.00,,195.00,,550.00,354.959,429.90,,352.74,,429.90,,1212.53
Dean Choi,11,198 Open Men Raw,M,Raw,CA,198,197.60,19,187.50,,110.00,,237.50,,535.00,342.259,413.36,,242.51,,523.59,,1179.46
Seth Philipp,12,198 Open Men Raw,M,Raw,CA,198,189.90,22,165.00,,120.00,,242.50,,527.50,344.692,363.76,,264.55,,534.62,,1162.93
Serro Park,13,198 Open Men Raw,M,Raw,CA,198,193.80,21,165.00,,135.00,,215.00,,515.00,332.826,363.76,,297.62,,473.99,,1135.37
Anthony Su,14,198 Open Men Raw,M,Raw,CA,198,182.60,20,135.00,,105.00,,175.00,,415.00,277.356,297.62,,231.48,,385.81,,914.91
Bryan Adams,15,198 Open Men Raw,M,Raw,CA,198,190.10,25,142.50,,85.00,,160.00,,387.50,253.063,314.16,,187.39,,352.74,,854.28
Joseph Franzo,1,220 Open Men Raw,M,Raw,CA,220,214.40,23,245.00,,182.50,,260.00,,687.50,423.259,540.13,,402.34,,573.20,,1515.66
Derek McCracken,2,220 Open Men Raw,M,Raw,CA,220,214.40,27,242.50,,135.00,,272.50,,650.00,400.172,534.62,,297.62,,600.75,,1432.99
Aaron Johnson,3,220 Open Men Raw,M,Raw,CA,220,215.70,32,182.50,,202.50,,240.00,,625.00,383.793,402.34,,446.43,,529.10,,1377.88
Jason Yanez,4,220 Open Men Raw,M,Raw,CA,220,220.00,28,202.50,,137.50,,260.00,,600.00,365.459,446.43,,303.13,,573.20,,1322.76
Zachary Silveus,5,220 Open Men Raw,M,Raw,OH,220,220.10,31,185.00,,160.00,,222.50,,567.50,345.600,407.85,,352.74,,490.52,,1251.11
Daniel Ishii,6,220 Open Men Raw,M,Raw,CA,220,219.90,26,182.50,,125.00,,250.00,,557.50,339.635,402.34,,275.58,,551.15,,1229.06
Michael Black,7,220 Open Men Raw,M,Raw,CA,220,214.00,26,192.50,,137.50,,217.50,,547.50,337.338,424.39,,303.13,,479.50,,1207.02
Matthew Bauer,8,220 Open Men Raw,M,Raw,CA,220,202.60,38,142.50,,145.00,,205.00,,492.50,311.160,314.16,,319.67,,451.94,,1085.77
Michael Hooker,9,220 Open Men Raw,M,Raw,CA,220,212.60,43,125.00,,97.50,,160.00,,382.50,236.346,275.58,,214.95,,352.74,,843.26
Tola Suleman,DQ,220 Open Men Raw,M,Raw,CA,220,218.70,23,200.00,,-175.00,,292.50,,O,,440.92,,-385.00,,644.85,,O
Bradley Heinss,1,242 Open Men Raw,M,Raw,CA,242,233.00,32,237.50,,165.00,,275.00,,677.50,403.924,523.59,,363.76,,606.27,,1493.62
Paul Blaine,2,242 Open Men Raw,M,Raw,CA,242,236.30,26,235.00,,167.50,,257.50,,660.00,391.627,518.08,,369.27,,567.68,,1455.04
Anthony Nocera,3,242 Open Men Raw,M,Raw,CA,242,239.80,20,235.00,,140.00,,262.50,,637.50,376.479,518.08,,308.64,,578.71,,1405.43
Jason Conway,4,242 Open Men Raw,M,Raw,CA,242,233.40,26,230.00,,147.50,,237.50,,615.00,366.446,507.06,,325.18,,523.59,,1355.83
Lee Crisp,5,242 Open Men Raw,M,Raw,CA,242,234.00,39,197.50,,172.50,,245.00,,615.00,366.125,435.41,,380.29,,540.13,,1355.83
Aaron Capp,6,242 Open Men Raw,M,Raw,CA,242,233.50,35,192.50,,132.50,,235.00,,560.00,333.625,424.39,,292.11,,518.08,,1234.58
Robert Sprouse,7,242 Open Men Raw,M,Raw,CA,242,226.30,43,165.00,,142.50,,227.50,,535.00,322.323,363.76,,314.16,,501.55,,1179.46
Israel Irizarry,8,242 Open Men Raw,M,Raw,CA,242,241.90,22,190.00,,140.00,,205.00,,535.00,315.086,418.87,,308.64,,451.94,,1179.46
Scott Christian,9,242 Open Men Raw,M,Raw,CA,242,241.10,32,177.50,,120.00,,235.00,,532.50,313.936,391.32,,264.55,,518.08,,1173.95
Josh Renner,10,242 Open Men Raw,M,Raw,CA,242,238.00,35,170.00,,112.50,,190.00,,472.50,279.712,374.78,,248.02,,418.87,,1041.67
Sean Demarinis,1,275 Open Men Raw,M,Raw,CA,275,244.00,27,320.00,,222.50,,342.50,,885.00,519.846,705.47,,490.52,,755.08,,1951.07
Rick Simmons,2,275 Open Men Raw,M,Raw,CA,275,272.00,35,232.50,,185.00,,287.50,,705.00,402.830,512.57,,407.85,,633.82,,1554.24
Dylan Lawrence,3,275 Open Men Raw,M,Raw,CA,275,271.50,36,260.00,,167.50,,235.00,,662.50,378.694,573.20,,369.27,,518.08,,1460.55
John Chandler,4,275 Open Men Raw,M,Raw,CA,275,266.10,31,142.50,,95.00,,227.50,,465.00,266.980,314.16,,209.44,,501.55,,1025.14
Ryan Slanoc,1,181 Submaster Men 35-39 Raw,M,Raw,AZ,181,169.10,37,195.00,,135.00,,190.00,,520.00,375.824,429.90,,297.62,,418.87,,1146.39
Phillip Watford,1,198 Submaster Men 35-39 Raw,M,Raw,NV,198,198.00,35,220.00,,132.50,,247.50,,600.00,387.279,485.01,,292.11,,545.64,,1322.76
Matthew Bauer,1,220 Submaster Men 35-39 Raw,M,Raw,CA,220,202.60,38,142.50,,145.00,,205.00,,492.50,323.606,314.16,,319.67,,451.94,,1085.77
Lee Crisp,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,234.00,39,197.50,,172.50,,245.00,,615.00,384.431,435.41,,380.29,,540.13,,1355.83
Aaron Capp,2,242 Submaster Men 35-39 Raw,M,Raw,CA,242,233.50,35,192.50,,132.50,,235.00,,560.00,336.962,424.39,,292.11,,518.08,,1234.58
Josh Renner,3,242 Submaster Men 35-39 Raw,M,Raw,CA,242,238.00,35,170.00,,112.50,,190.00,,472.50,282.509,374.78,,248.02,,418.87,,1041.67
Rick Simmons,1,275 Submaster Men 35-39 Raw,M,Raw,CA,275,272.00,35,232.50,,185.00,,287.50,,705.00,406.859,512.57,,407.85,,633.82,,1554.24
Dylan Lawrence,2,275 Submaster Men 35-39 Raw,M,Raw,CA,275,271.50,36,260.00,,167.50,,235.00,,662.50,386.268,573.20,,369.27,,518.08,,1460.55
Quinn Hatfield,1,181 Master Men 40-44 Raw,M,Raw,CA,181,180.60,41,215.00,,110.00,,230.00,,555.00,377.117,473.99,,242.51,,507.06,,1223.55
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,CA,181,180.20,50,117.50,,95.00,,147.50,,360.00,274.048,259.04,,209.44,,325.18,,793.66
Michael Hooker,1,220 Master Men 40-44 Raw,M,Raw,CA,220,212.60,43,125.00,,97.50,,160.00,,382.50,243.673,275.58,,214.95,,352.74,,843.26
Robert Sprouse,1,242 Master Men 40-44 Raw,M,Raw,CA,242,226.30,43,165.00,,142.50,,227.50,,535.00,332.315,363.76,,314.16,,501.55,,1179.46
Jesina Swanson,DQ,114 Junior Women 13-15 Classic Raw,F,Raw,CA,114,110.20,15,57.50,,-45.00,,65.00,,O,,126.76,,-99.00,,143.30,,O
Cortney Leih,1,132 Open Women Classic Raw,F,Raw,CA,132,131.90,27,137.50,,75.00,,150.00,,362.50,405.039,303.13,,165.35,,330.69,,799.17
Jennie Cwikla,1,181 Open Women Classic Raw,F,Raw,CA,181,172.10,29,142.50,,70.00,,160.00,,372.50,345.635,314.16,,154.32,,352.74,,821.21
Andrew Gooley,1,165 Junior Men 20-23 Classic Raw,M,Raw,CA,165,155.80,21,175.00,,110.00,,222.50,,507.50,385.121,385.81,,242.51,,490.52,,1118.83
Christopher Hernandez,DQ,198 Junior Men 18-19 Classic Raw,M,Raw,CA,198,195.10,18,170.00,,-137.50,,238.00,,O,,374.78,,-303.00,,524.69,,O
Andres Cuadros,1,220 Junior Men 20-23 Classic Raw,M,Raw,CA,220,202.80,20,197.50,,117.50,,235.00,,550.00,357.741,435.41,,259.04,,518.08,,1212.53
Mario Bernal,1,181 Open Men Classic Raw,M,Raw,CA,181,179.30,29,182.50,,105.00,,222.50,,510.00,344.624,402.34,,231.48,,490.52,,1124.35
Channing Doyle,1,198 Open Men Classic Raw,M,Raw,CA,198,196.80,26,290.00,,170.00,,300.00,,760.00,487.216,639.33,,374.78,,661.38,,1675.50
Brian McKenna,2,198 Open Men Classic Raw,M,Raw,CA,198,185.90,26,205.00,,117.50,,205.00,,527.50,348.865,451.94,,259.04,,451.94,,1162.93
Michael Pennington,3,198 Open Men Classic Raw,M,Raw,CA,198,197.50,50,147.50,,117.50,,210.00,,475.00,303.953,325.18,,259.04,,462.97,,1047.19
Christopher Hernandez,DQ,198 Open Men Classic Raw,M,Raw,CA,198,195.10,18,170.00,,-137.50,,238.00,,O,,374.78,,-303.00,,524.69,,O
Andres Cuadros,1,220 Open Men Classic Raw,M,Raw,CA,220,202.80,20,197.50,,117.50,,235.00,,550.00,347.321,435.41,,259.04,,518.08,,1212.53
Mike Haas,1,275 Open Men Classic Raw,M,Raw,CA,275,265.70,27,247.50,,190.00,,292.50,,730.00,419.274,545.64,,418.87,,644.85,,1609.36
Michael Pennington,1,198 Master Men 50-54 Classic Raw,M,Raw,CA,198,197.50,50,147.50,,117.50,,210.00,,475.00,343.467,325.18,,259.04,,462.97,,1047.19
James Grant,1,242 Master Men 45-49 Classic Raw,M,Raw,CA,242,237.80,45,185.00,,142.50,,260.00,272.5,587.50,367.018,407.85,,314.16,,573.20,600,1295.20
Daniel Liebster,1,308+ Master Men 45-49 Classic Raw,M,Raw,CA,308+,374.80,47,235.00,,175.00,,267.50,,677.50,398.150,518.08,,385.81,,589.73,,1493.62
Ian Murphy,1,242 Junior Men 20-23 Single Ply,M,Single-ply,CA,242,235.50,22,242.50,,162.50,,250.00,,655.00,392.989,534.62,,358.25,,551.15,,1444.01
Zach Pfannenstiel,DQ,198 Open Men Single Ply,M,Single-ply,CA,198,195.50,26,-225.00,,,,,,O,,-496.00,,,,,,O
Ian Murphy,1,242 Open Men Single Ply,M,Single-ply,CA,242,235.50,22,242.50,,162.50,,250.00,,655.00,389.098,534.62,,358.25,,551.15,,1444.01
Ronald Allen,2,242 Open Men Single Ply,M,Single-ply,CA,242,240.50,39,203.00,,175.00,,238.00,,616.00,363.447,447.53,,385.81,,524.69,,1358.03
David Bradford,DQ,242 Open Men Single Ply,M,Single-ply,CA,242,229.90,30,-257.50,,-162.50,,270.00,,O,,-567.00,,-358.00,,595.24,,O
Ronald Allen,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,CA,242,240.50,39,203.00,,175.00,,238.00,245,616.00,381.620,447.53,,385.81,,524.69,540,1358.03
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,164.50,53,85.00,,145.50,,125.00,,355.50,301.001,187.39,,320.77,,275.58,,783.74
Bob Strange,1,198 Master Men 75-79 Single Ply,M,Single-ply,CA,198,197.70,77,185.00,,122.50,,215.00,,522.50,640.948,407.85,,270.06,,473.99,,1151.90
Tina Daneshmand,1,114 Open Women Raw,F,Raw,CA,114,112.40,27,,,65.00,,,,65.00,82.271,,,143.30,,,,143.30
Ruth Harrison,1,165 Open Women Raw,F,Raw,CA,165,161.10,48,,,80.00,81,,,80.00,77.326,,,176.37,178,,,176.37
Ruth Harrison,1,165 Master Women 45-49 Raw,F,Raw,CA,165,161.10,48,,,80.00,81,,,80.00,84.826,,,176.37,178,,,176.37
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,190.30,50,,,60.00,,,,60.00,59.671,,,132.28,,,,132.28
Joseph Franzo,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.40,23,,,182.50,,,,182.50,112.356,,,402.34,,,,402.34
Enrique Andrade,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,235.10,21,,,165.00,,,,165.00,100.034,,,363.76,,,,363.76
Felix Santos,1,165 Open Men Raw,M,Raw,CA,165,162.80,45,,,175.00,,,,175.00,126.067,,,385.81,,,,385.81
Rick Gutman,2,165 Open Men Raw,M,Raw,CA,165,163.60,60,,,117.50,,,,117.50,84.351,,,259.04,,,,259.04
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181.30,26,,,177.50,,,,177.50,119.136,,,391.32,,,,391.32
Faraz Esnaashari,2,181 Open Men Raw,M,Raw,CA,181,174.50,27,,,142.50,,,,142.50,97.946,,,314.16,,,,314.16
Bart Kwan,3,181 Open Men Raw,M,Raw,CA,181,171.40,29,,,137.50,,,,137.50,95.617,,,303.13,,,,303.13
Joseph Hirajeta,1,198 Open Men Raw,M,Raw,CA,198,194.50,34,,,182.50,,,,182.50,117.718,,,402.34,,,,402.34
Michael Pennington,2,198 Open Men Raw,M,Raw,CA,198,197.50,50,,,117.50,,,,117.50,75.188,,,259.04,,,,259.04
Aaron Johnson,1,220 Open Men Raw,M,Raw,CA,220,215.70,32,,,202.50,,,,202.50,124.349,,,446.43,,,,446.43
Joseph Franzo,2,220 Open Men Raw,M,Raw,CA,220,214.40,23,,,182.50,,,,182.50,112.356,,,402.34,,,,402.34
Shawn Lawson,1,242 Open Men Raw,M,Raw,CA,242,230.90,35,,,185.00,,,,185.00,110.646,,,407.85,,,,407.85
Enrique Andrade,2,242 Open Men Raw,M,Raw,CA,242,235.10,21,,,165.00,,,,165.00,98.073,,,363.76,,,,363.76
Norm Johnson,3,242 Open Men Raw,M,Raw,CA,242,242.20,40,,,157.50,,,,157.50,92.724,,,347.22,,,,347.22
Shawn Lawson,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,230.90,35,,,185.00,,,,185.00,111.752,,,407.85,,,,407.85
Felix Santos,1,165 Master Men 45-49 Raw,M,Raw,CA,165,162.80,45,,,175.00,,,,175.00,133.001,,,385.81,,,,385.81
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,163.60,60,,,117.50,,,,117.50,113.031,,,259.04,,,,259.04
Michael Pennington,1,198 Master Men 50-54 Raw,M,Raw,CA,198,197.50,50,,,117.50,,,,117.50,84.963,,,259.04,,,,259.04
Norm Johnson,1,242 Master Men 40-44 Raw,M,Raw,CA,242,242.20,40,,,157.50,,,,157.50,92.724,,,347.22,,,,347.22
Steve Young,1,308 Master Men 40-44 Raw,M,Raw,CA,308,285.20,42,,,220.00,,,,220.00,127.032,,,485.01,,,,485.01
Quinn Bremes,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,320.30,52,,,210.00,,,,210.00,135.976,,,462.97,,,,462.97
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,164.50,53,,,145.50,,,,145.50,123.194,,,320.77,,,,320.77
Alfred Manso,1,242 Master Men 60-64 Single Ply,M,Single-ply,CA,242,232.20,63,,,145.00,,,,145.00,122.990,,,319.67,,,,319.67
Amber Fowler,1,198+ Junior Women 20-23 Raw,F,Raw,CA,198+,213.40,22,,,,,135.00,,135.00,114.675,,,,,297.62,,297.62
Tina Daneshmand,1,114 Open Women Raw,F,Raw,CA,114,112.40,27,,,,,172.50,175,172.50,218.333,,,,,380.29,385,380.29
Aimee Anderson,1,148 Open Women Raw,F,Raw,CA,148,144.00,34,,,,,157.50,,157.50,164.639,,,,,347.22,,347.22
Amber Fowler,1,198+ Open Women Raw,F,Raw,CA,198+,213.40,22,,,,,135.00,,135.00,113.540,,,,,297.62,,297.62
Leahann Jones,2,198+ Open Women Raw,F,Raw,CA,198+,225.80,33,,,,,115.00,,115.00,95.106,,,,,253.53,,253.53
Tyler Boden,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,161.30,19,,,,,197.50,,197.50,148.951,,,,,435.41,,435.41
John Dang,1,220 Junior Men 18-19 Raw,M,Raw,CA,220,202.60,18,,,,,235.00,,235.00,157.380,,,,,518.08,,518.08
Israel Irizarry,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,241.90,22,,,,,205.00,,205.00,121.941,,,,,451.94,,451.94
Chris Garcia,1,181 Open Men Raw,M,Raw,CA,181,181.30,26,,,,,290.00,,290.00,194.646,,,,,639.33,,639.33
Bart Kwan,2,181 Open Men Raw,M,Raw,CA,181,171.40,29,,,,,227.50,,227.50,158.203,,,,,501.55,,501.55
