Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Travis Rivera,8,Open Men,M,Raw,CA,82.10,78.88,22,175.00,,130.00,,210.00,,515.00,354.764
Frank Tarn,9,Open Men,M,Raw,CA,82.10,80.88,25,167.50,,140.00,,202.50,,510.00,345.814
Allen Guevarra,10,Open Men,M,Raw,CA,82.10,80.97,21,167.50,,117.50,,220.00,,505.00,342.186
Donald Stiles,11,Open Men,M,Raw,CA,82.10,80.33,32,187.50,,110.00,,187.50,,485.00,330.248
Cameron Hansen,12,Open Men,M,Raw,CA,82.10,81.56,15,140.00,,87.50,,172.50,,400.00,269.833
Tom Lujan,13,Open Men,M,Raw,CA,82.10,81.74,50,117.50,,95.00,,147.50,,360.00,242.521
Alan Martinez,DQ,Open Men,M,Raw,CA,82.10,77.79,25,-145.00,,140.00,,182.50,,,
Ben Fong,1,Open Men,M,Raw,CA,89.81,88.22,29,212.50,,147.50,,277.50,,637.50,411.205
Nate Suangpo,2,Open Men,M,Raw,CA,89.81,87.14,31,220.00,,152.50,,260.00,,632.50,410.703
Kaden Nguyen,3,Open Men,M,Raw,CA,89.81,82.69,33,235.00,,132.50,,255.00,,622.50,416.442
Ryan Wu,4,Open Men,M,Raw,CA,89.81,86.00,25,215.00,,155.00,,232.50,,602.50,394.046
Phillip Watford,5,Open Men,M,Raw,NV,89.81,89.81,35,220.00,,132.50,,247.50,,600.00,383.444
Ronald Edwards,6,Open Men,M,Raw,CA,89.81,88.77,22,215.00,,150.00,,227.50,,592.50,380.944
RayJuan Horton,7,Open Men,M,Raw,CA,89.81,89.09,26,217.50,,155.00,,210.00,,582.50,373.819
Joseph Bollman,8,Open Men,M,Raw,CA,89.81,88.22,23,202.50,,152.50,,225.00,,580.00,374.116
Jonathan Hodges,9,Open Men,M,Raw,CA,89.81,89.81,32,195.00,,155.00,,210.00,,560.00,357.881
Raymond Horton,10,Open Men,M,Raw,CA,89.81,88.13,26,195.00,,160.00,,195.00,,550.00,354.959
Dean Choi,11,Open Men,M,Raw,CA,89.81,89.63,19,187.50,,110.00,,237.50,,535.00,342.259
Seth Philipp,12,Open Men,M,Raw,CA,89.81,86.14,22,165.00,,120.00,,242.50,,527.50,344.692
Serro Park,13,Open Men,M,Raw,CA,89.81,87.91,21,165.00,,135.00,,215.00,,515.00,332.826
Anthony Su,14,Open Men,M,Raw,CA,89.81,82.83,20,135.00,,105.00,,175.00,,415.00,277.356
Bryan Adams,15,Open Men,M,Raw,CA,89.81,86.23,25,142.50,,85.00,,160.00,,387.50,253.063
Joseph Franzo,1,Open Men,M,Raw,CA,99.79,97.25,23,245.00,,182.50,,260.00,,687.50,423.259
Derek McCracken,2,Open Men,M,Raw,CA,99.79,97.25,27,242.50,,135.00,,272.50,,650.00,400.172
Aaron Johnson,3,Open Men,M,Raw,CA,99.79,97.84,32,182.50,,202.50,,240.00,,625.00,383.793
Jason Yanez,4,Open Men,M,Raw,CA,99.79,99.79,28,202.50,,137.50,,260.00,,600.00,365.459
Zachary Silveus,5,Open Men,M,Raw,OH,99.79,99.84,31,185.00,,160.00,,222.50,,567.50,345.600
Daniel Ishii,6,Open Men,M,Raw,CA,99.79,99.74,26,182.50,,125.00,,250.00,,557.50,339.635
Michael Black,7,Open Men,M,Raw,CA,99.79,97.07,26,192.50,,137.50,,217.50,,547.50,337.338
Matthew Bauer,8,Open Men,M,Raw,CA,99.79,91.90,38,142.50,,145.00,,205.00,,492.50,311.160
Michael Hooker,9,Open Men,M,Raw,CA,99.79,96.43,43,125.00,,97.50,,160.00,,382.50,236.346
Tola Suleman,DQ,Open Men,M,Raw,CA,99.79,99.20,23,200.00,,-175.00,,292.50,,,
Bradley Heinss,1,Open Men,M,Raw,CA,109.77,105.69,32,237.50,,165.00,,275.00,,677.50,403.924
Paul Blaine,2,Open Men,M,Raw,CA,109.77,107.18,26,235.00,,167.50,,257.50,,660.00,391.627
Anthony Nocera,3,Open Men,M,Raw,CA,109.77,108.77,20,235.00,,140.00,,262.50,,637.50,376.479
Jason Conway,4,Open Men,M,Raw,CA,109.77,105.87,26,230.00,,147.50,,237.50,,615.00,366.446
Lee Crisp,5,Open Men,M,Raw,CA,109.77,106.14,39,197.50,,172.50,,245.00,,615.00,366.125
Aaron Capp,6,Open Men,M,Raw,CA,109.77,105.91,35,192.50,,132.50,,235.00,,560.00,333.625
Robert Sprouse,7,Open Men,M,Raw,CA,109.77,102.65,43,165.00,,142.50,,227.50,,535.00,322.323
Israel Irizarry,8,Open Men,M,Raw,CA,109.77,109.72,22,190.00,,140.00,,205.00,,535.00,315.086
Scott Christian,9,Open Men,M,Raw,CA,109.77,109.36,32,177.50,,120.00,,235.00,,532.50,313.936
Josh Renner,10,Open Men,M,Raw,CA,109.77,107.95,35,170.00,,112.50,,190.00,,472.50,279.712
Sean Demarinis,1,Open Men,M,Raw,CA,124.74,110.68,27,320.00,,222.50,,342.50,,885.00,519.846
Rick Simmons,2,Open Men,M,Raw,CA,124.74,123.38,35,232.50,,185.00,,287.50,,705.00,402.830
Dylan Lawrence,3,Open Men,M,Raw,CA,124.74,123.15,36,260.00,,167.50,,235.00,,662.50,378.694
John Chandler,4,Open Men,M,Raw,CA,124.74,120.70,31,142.50,,95.00,,227.50,,465.00,266.980
Ryan Slanoc,1,Submaster Men 35-39,M,Raw,AZ,82.10,76.70,37,195.00,,135.00,,190.00,,520.00,375.824
Phillip Watford,1,Submaster Men 35-39,M,Raw,NV,89.81,89.81,35,220.00,,132.50,,247.50,,600.00,387.279
Matthew Bauer,1,Submaster Men 35-39,M,Raw,CA,99.79,91.90,38,142.50,,145.00,,205.00,,492.50,323.606
Lee Crisp,1,Submaster Men 35-39,M,Raw,CA,109.77,106.14,39,197.50,,172.50,,245.00,,615.00,384.431
Aaron Capp,2,Submaster Men 35-39,M,Raw,CA,109.77,105.91,35,192.50,,132.50,,235.00,,560.00,336.962
Josh Renner,3,Submaster Men 35-39,M,Raw,CA,109.77,107.95,35,170.00,,112.50,,190.00,,472.50,282.509
Rick Simmons,1,Submaster Men 35-39,M,Raw,CA,124.74,123.38,35,232.50,,185.00,,287.50,,705.00,406.859
Dylan Lawrence,2,Submaster Men 35-39,M,Raw,CA,124.74,123.15,36,260.00,,167.50,,235.00,,662.50,386.268
Quinn Hatfield,1,Master Men 40-44,M,Raw,CA,82.10,81.92,41,215.00,,110.00,,230.00,,555.00,377.117
Tom Lujan,1,Master Men 50-54,M,Raw,CA,82.10,81.74,50,117.50,,95.00,,147.50,,360.00,274.048
Michael Hooker,1,Master Men 40-44,M,Raw,CA,99.79,96.43,43,125.00,,97.50,,160.00,,382.50,243.673
Robert Sprouse,1,Master Men 40-44,M,Raw,CA,109.77,102.65,43,165.00,,142.50,,227.50,,535.00,332.315
Jesina Swanson,DQ,Junior Women 13-15,F,Raw,CA,51.71,49.99,15,57.50,,-45.00,,65.00,,,
Cortney Leih,1,Open Women,F,Raw,CA,59.87,59.83,27,137.50,,75.00,,150.00,,362.50,405.039
Jennie Cwikla,1,Open Women,F,Raw,CA,82.10,78.06,29,142.50,,70.00,,160.00,,372.50,345.635
Andrew Gooley,1,Junior Men 20-23,M,Raw,CA,74.84,70.67,21,175.00,,110.00,,222.50,,507.50,385.121
Christopher Hernandez,DQ,Junior Men 18-19,M,Raw,CA,89.81,88.50,18,170.00,,-137.50,,238.00,,,
Andres Cuadros,1,Junior Men 20-23,M,Raw,CA,99.79,91.99,20,197.50,,117.50,,235.00,,550.00,357.741
Mario Bernal,1,Open Men,M,Raw,CA,82.10,81.33,29,182.50,,105.00,,222.50,,510.00,344.624
Channing Doyle,1,Open Men,M,Raw,CA,89.81,89.27,26,290.00,,170.00,,300.00,,760.00,487.216
Brian McKenna,2,Open Men,M,Raw,CA,89.81,84.32,26,205.00,,117.50,,205.00,,527.50,348.865
Michael Pennington,3,Open Men,M,Raw,CA,89.81,89.58,50,147.50,,117.50,,210.00,,475.00,303.953
Christopher Hernandez,DQ,Open Men,M,Raw,CA,89.81,88.50,18,170.00,,-137.50,,238.00,,,
Andres Cuadros,1,Open Men,M,Raw,CA,99.79,91.99,20,197.50,,117.50,,235.00,,550.00,347.321
Mike Haas,1,Open Men,M,Raw,CA,124.74,120.52,27,247.50,,190.00,,292.50,,730.00,419.274
Michael Pennington,1,Master Men 50-54,M,Raw,CA,89.81,89.58,50,147.50,,117.50,,210.00,,475.00,343.467
James Grant,1,Master Men 45-49,M,Raw,CA,109.77,107.86,45,185.00,,142.50,,260.00,272.5,587.50,367.018
Daniel Liebster,1,Master Men 45-49,M,Raw,CA,139.71+,170.01,47,235.00,,175.00,,267.50,,677.50,398.150
Ian Murphy,1,Junior Men 20-23,M,Single-ply,CA,109.77,106.82,22,242.50,,162.50,,250.00,,655.00,392.989
Zach Pfannenstiel,DQ,Open Men,M,Single-ply,CA,89.81,88.68,26,-225.00,,,,,,,
Ian Murphy,1,Open Men,M,Single-ply,CA,109.77,106.82,22,242.50,,162.50,,250.00,,655.00,389.098
Ronald Allen,2,Open Men,M,Single-ply,CA,109.77,109.09,39,203.00,,175.00,,238.00,,616.00,363.447
David Bradford,DQ,Open Men,M,Single-ply,CA,109.77,104.28,30,-257.50,,-162.50,,270.00,,,
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,109.77,109.09,39,203.00,,175.00,,238.00,245,616.00,381.620
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,74.84,74.62,53,85.00,,145.50,,125.00,,355.50,301.001
Bob Strange,1,Master Men 75-79,M,Single-ply,CA,89.81,89.68,77,185.00,,122.50,,215.00,,522.50,640.948
Tina Daneshmand,1,Open Women,F,Raw,CA,51.71,50.98,27,,,65.00,,,,65.00,82.271
Ruth Harrison,1,Open Women,F,Raw,CA,74.84,73.07,48,,,80.00,81,,,80.00,77.326
Ruth Harrison,1,Master Women 45-49,F,Raw,CA,74.84,73.07,48,,,80.00,81,,,80.00,84.826
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,89.81,86.32,50,,,60.00,,,,60.00,59.671
Joseph Franzo,1,Junior Men 20-23,M,Raw,CA,99.79,97.25,23,,,182.50,,,,182.50,112.356
Enrique Andrade,1,Junior Men 20-23,M,Raw,CA,109.77,106.64,21,,,165.00,,,,165.00,100.034
Felix Santos,1,Open Men,M,Raw,CA,74.84,73.84,45,,,175.00,,,,175.00,126.067
Rick Gutman,2,Open Men,M,Raw,CA,74.84,74.21,60,,,117.50,,,,117.50,84.351
Chris Garcia,1,Open Men,M,Raw,CA,82.10,82.24,26,,,177.50,,,,177.50,119.136
Faraz Esnaashari,2,Open Men,M,Raw,CA,82.10,79.15,27,,,142.50,,,,142.50,97.946
Bart Kwan,3,Open Men,M,Raw,CA,82.10,77.75,29,,,137.50,,,,137.50,95.617
Joseph Hirajeta,1,Open Men,M,Raw,CA,89.81,88.22,34,,,182.50,,,,182.50,117.718
Michael Pennington,2,Open Men,M,Raw,CA,89.81,89.58,50,,,117.50,,,,117.50,75.188
Aaron Johnson,1,Open Men,M,Raw,CA,99.79,97.84,32,,,202.50,,,,202.50,124.349
Joseph Franzo,2,Open Men,M,Raw,CA,99.79,97.25,23,,,182.50,,,,182.50,112.356
Shawn Lawson,1,Open Men,M,Raw,CA,109.77,104.73,35,,,185.00,,,,185.00,110.646
Enrique Andrade,2,Open Men,M,Raw,CA,109.77,106.64,21,,,165.00,,,,165.00,98.073
Norm Johnson,3,Open Men,M,Raw,CA,109.77,109.86,40,,,157.50,,,,157.50,92.724
Shawn Lawson,1,Submaster Men 35-39,M,Raw,CA,109.77,104.73,35,,,185.00,,,,185.00,111.752
Felix Santos,1,Master Men 45-49,M,Raw,CA,74.84,73.84,45,,,175.00,,,,175.00,133.001
Rick Gutman,1,Master Men 60-64,M,Raw,CA,74.84,74.21,60,,,117.50,,,,117.50,113.031
Michael Pennington,1,Master Men 50-54,M,Raw,CA,89.81,89.58,50,,,117.50,,,,117.50,84.963
Norm Johnson,1,Master Men 40-44,M,Raw,CA,109.77,109.86,40,,,157.50,,,,157.50,92.724
Steve Young,1,Master Men 40-44,M,Raw,CA,139.71,129.36,42,,,220.00,,,,220.00,127.032
Quinn Bremes,1,Master Men 50-54,M,Raw,CA,139.71+,145.29,52,,,210.00,,,,210.00,135.976
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,74.84,74.62,53,,,145.50,,,,145.50,123.194
Alfred Manso,1,Master Men 60-64,M,Single-ply,CA,109.77,105.32,63,,,145.00,,,,145.00,122.990
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,89.81+,96.80,22,,,,,135.00,,135.00,114.675
Tina Daneshmand,1,Open Women,F,Raw,CA,51.71,50.98,27,,,,,172.50,175,172.50,218.333
Aimee Anderson,1,Open Women,F,Raw,CA,67.13,65.32,34,,,,,157.50,,157.50,164.639
Amber Fowler,1,Open Women,F,Raw,CA,89.81+,96.80,22,,,,,135.00,,135.00,113.540
Leahann Jones,2,Open Women,F,Raw,CA,89.81+,102.42,33,,,,,115.00,,115.00,95.106
Tyler Boden,1,Junior Men 18-19,M,Raw,CA,74.84,73.16,19,,,,,197.50,,197.50,148.951
John Dang,1,Junior Men 18-19,M,Raw,CA,99.79,91.90,18,,,,,235.00,,235.00,157.380
Israel Irizarry,1,Junior Men 20-23,M,Raw,CA,109.77,109.72,22,,,,,205.00,,205.00,121.941
Chris Garcia,1,Open Men,M,Raw,CA,82.10,82.24,26,,,,,290.00,,290.00,194.646
Bart Kwan,2,Open Men,M,Raw,CA,82.10,77.75,29,,,,,227.50,,227.50,158.203
Joseph Hirajeta,1,Open Men,M,Raw,CA,89.81,88.22,34,,,,,232.50,,232.50,149.969
Michael Pennington,2,Open Men,M,Raw,CA,89.81,89.58,50,,,,,210.00,,210.00,134.379
Aaron Johnson,1,Open Men,M,Raw,CA,99.79,97.84,32,,,,,240.00,,240.00,147.377
John Dang,2,Open Men,M,Raw,CA,99.79,91.90,18,,,,,235.00,,235.00,148.472
Michael Pennington,1,Master Men 50-54,M,Raw,CA,89.81,89.58,50,,,,,210.00,,210.00,151.849
Kyle Planeaux,1,Junior Men 20-23,M,Single-ply,CA,89.81,89.27,23,,,,,245.00,,245.00,157.063
Kevan Tseng,1,Open Men,M,Single-ply,CA,59.87,59.60,25,,,,,147.50,152.5,147.50,126.567
Jason Kelske,1,Open Men,M,Single-ply,CA,109.77,103.56,32,,,,,305.00,,305.00,183.159
David Jackson,2,Open Men,M,Single-ply,CA,109.77,100.38,31,,,,,250.00,,250.00,151.917
