"5. Булгакова Анна/89           Донецкая                 59,75  175,0   100,0   170,0    445,0",,
"6. Плаксивая Марьяна/87        Черновицкая              59,80  190,0    87,5   165,0    442,5",,
"7. Клименко Екатерина/85       Полтавская               58,35  160,0   115,0юР 160,0    435,0",,
"8. Бурлачук Наталья/81         Черновицкая              59,95  160,0    85,0   175,0    420,0",,
"9. Горячун Юлия/83             Полтавская               59,45  167,5    67,5   165,0    400,0",,
"10. Куликова Людмила/78         Харьковская              59,65  155,0    82,5   147,5    385,0",,
"11. Котенджи Ирина/85           Запорожская              59,15  137,5    75,0   160,0    372,5",,
"12. Ахмаметьева Татьяна/85      Хмельницкая-Черновицкая  59,05  152,5    67,5   145,0    365,0",,
"13. Екатерина Волошенко/82      Луганская                60,00  150,0    75,0   140,0    365,0",,
"14. Иванова Елизавета/88        Киевская                 59,25  155,0    75,0   120,0    350,0",,
"15. Мехтиева Нигар/84           Харьковская              59,30  140,0    90,0   120,0    350,0",,
"16. Голодюк Наталья/83          Донецкая                 58,00  130,0   ---,-   ---,-        0",,
"17. Жданова Инга/71             Донецкая                 59,15  165,0    70,0   ---,-        0",,
,,
"-67,50 кг.",,
"1. Иванова Жанна/84            Киевская                 65,60  235,5РУ 130,5РУ 212,5    577,5",,
"2. Гуминская Леся/80           Херсонская-Донецкая      67,20  225,0   130,0   217,5    572,5",,
"3. Петровская Надежда/86       Херсонская               66,70  190,0   122,5   177,5    490,0",,
"4. Аввакумова-Васенева Анна/86 Харьковская              66,35  185,0   102,5   177,5    465,0",,
"5. Савельева Нина/73           АР Крым                  63,80  165,0   112,5   165,0    442,5",,
"6. Петросова Алина/83          Днепропетровская         66,85  175,0    80,0   145,0    400,0",,
"7. Панченко Лилия/75           Черкасская               66,70  155,0    77,5   150,0    382,5",,
"8. Герула Марийка/84           Ивано-Франковская        66,40  150,0    80,0   150,0    380,0",,
"9. Ермоленко Мария/82          Харьковская              64,20  140,0    72,5   160,0    372,5",,
"10. Значко Ирина/76             Луганская                66,65  130,0    67,5   145,0    342,5",,
"11. Потапенко Леся/83           Винницкая                65,40  120,0    60,0   100,0    280,0",,
"12. Луневская Алла/85           Черновицкая              65,50  110,0    50,0   110,0    270,0",,
"-  Россол Людмила/75           Донецкая                 63,80  165,0   ---,-   ---,-        0",,
,,
"-75,00 кг.",,
"1. Багрий Тамара/74            Тернопольская            74,85  220,0   142,5РУ 240,0    602,5",,
"2. Тороповская Нина/81         Донецкая                 74,60  235,0   122,5   222,5    580,0",,
"3. Нурметова Светлана/71       Харьковская              73,50  190,0   125,0   200,0    515,0",,
"4. Малуха Татьяна/66           Херсонская               73,00  175,0   105,0   170,0    450,0",,
"5. Пихунык Ульяна/86           Тернопольская-Ив.Фр.     72,20  160,0   102,5   170,0    432,5",,
"6. Татинец Александра/83       Ивано-Франковская        72,60  155,0    70,0   185,0    410,0",,
"7. Борсало Инна/86             Полтавская               74,45  150,0    75,0   160,0    385,0",,
"-  Стародубцева Анна/83        Киев                     71,15  197,5   120,0   ---,-        0",,
,,
"-82,50 кг.",,
"1. Бородай Екатерина/83        Донецкая                 80,40  245,0ЮР 140,0   210,0    595,0ЮР",,
"2. Посмитная Виктория/66       Киев                     79,00  220,0   130,0   220,0    570,0",,
"3. Литвин Анна/83              Ивано-Франковская        82,50  235,0   135,0   200,0    570,0",,
"4. Рожанская Елена/81          Донецкая                 79,40  170,0    95,0   175,0    440,0",,
"-  Лысенко Галина/57           Харьковская              81,15  140,0   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Яворская Ирина/81           Полтавская               86,60  240,0   150,0ЮР 250,0ЮР  640,0РУ",,
"2. Оробец Инна/71              Ивано-Франковская        88,15  246,0РУ 167,5РУ 222,5    635,0",,
"3. Минзянова Наталья/63        Харьковская              86,15  150,0ВР  80,0ВР 160,0ВР  390,0ВР",,
,,
"+90,00 кг.",,
"1. Оленица Виктория/84         Донецкая                116,55  240,0   150,0   240,0    630,0",,
"2. Рогова Екатерина/79         Киев                    103,00  160,0    97,5   172,5    430,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Гусак Роман/86              Донецкая                 51,50  180,0    80,0   160,0    420,0",,
"2. Бойчук Роман/87             Ивано-Франковская        51,80  120,0    60,0   130,0    310,0",,
,,
"-56,00 кг.",,
"1. Мацак Виталий/75            Сумская                  55,65  215,0   155,0   190,0    560,0",,
"2. Ким Игорь/85                АР Крым                  55,50  170,0    90,0   175,0    435,0",,
"3. Досюк Юрий/84               Ивано-Франковская        56,00  165,0    90,0   180,0    435,0",,
"-  Пискунов Виктор/81          Сумская                  55,70  200,0   ---,-   ---,-        0",,
,,
"-60,00 кг.",,
"1. Саркисян Григорий/63        Киев                     59,65  220,0   122,5   235,0    577,5",,
"2. Числов Роман/78             Донецкая                 59,85  230,0   132,5   210,0    572,5",,
"3. Шалоха Аркадий/83           Донецкая                 60,00  210,0   135,0   220,0    565,0",,
"4. Погребный Владимир/82       Киевская                 60,00  200,0   155,0   195,0    550,0",,
"5. Половинка Владимир/83       Донецкая                 59,40  200,0   115,0   220,0    535,0",,
"6. Постовалов Артем/86         Донецкая                 59,55  190,0   117,5   190,0    497,5",,
"7. Вышиванюк Юрий/86           Ивано-Франковская        59,35  177,5   112,5   180,0    470,0",,
"8. Мучичка Анатолий/87         Закарпатская             59,45  152,5    97,5   180,0    430,0",,
"9. Чупринко Иван/86            Винницкая                59,45  155,0   115,0   160,0    430,0",,
"10. Круглов Иван/84             Харьковская              59,20  140,0    90,0   160,0    390,0",,
"-  Сашенков Алексей/83         Луганская                59,30  180,0   130,0   ---,-        0",,
,,
"-67,50 кг.",,
"1. Маликов Валентин/74         Днепропетровская         66,95  252,5   165,0   257,5    675,0",,
"2. Тетеуца Виталий/67          Закарпатская             66,65  255,0   180,0   237,5    672,5",,
"3. Сало Евгений/82             Донецкая                 66,35  250,0   145,0   255,0    650,0",,
"4. Рысев Владимир/82           Луганская                67,25  255,0   145,0   247,5    647,5",,
"5. Хоронжевский Евгений/83     Киев                     66,75  255,0   155,0   235,0    645,0",,
"6. Турчинец Александр/82       Черновицкая              67,20  227,5   130,0   250,0    607,5",,
"7. Решетов Роман/82            Харьковская-Донецкая     67,05  225,0   170,0ЮР 207,5    602,5",,
"8. Кобяк Алексей/80            Донецкая                 67,35  225,0   117,5   235,0    577,5",,
"9. Дворник Николай/84          Киевская                 67,15  210,0   132,5   230,0    572,5",,
"10. Рагулин Александр/81        Полтавская               65,80  190,0   125,0   250,0    565,0",,
"11. Цибулько Владимир/83        Киев                     67,35  215,0   122,5   215,0    552,5",,
"12. Гаврик Константин/84        Донецкая                 65,65  210,0   112,5   220,0    542,5",,
"13. Познухов Алексей/83         Донецкая                 66,55  222,5    92,5   220,0    535,0",,
"14. Пинчук Дмитрий/83           Харьковская              64,95  200,0    95,0   220,0    515,0",,
"15. Котий Олег/85               Киев                     67,25  205,0    95,0   205,0    505,0",,
"16. Карташев Олег/84            Черновицкая              66,15  210,0    80,0   190,0    480,0",,
"-  Шаповалов Анатолий/85       Донецкая                 66,05  240,0   ---,-   ---,-        0",,
"-  Воронецкий Вадим/76         Черновицкая-Хмельницкая  66,45  230,0   120,0   ---,-        0",,
"-  Буцан Евгений/81            Киев                     66,95  230,0   ---,-   ---,-        0",,
"-  Хильченко Артем/81          Донецкая                 67,00  220,0   127,5   ---,-        0",,
"-  Назайкин Вячеслав/85        Луганская                67,35  180,0   ---,-   ---,-        0",,
,,
"-75,00 кг.",,
"1. Борисов Олександр/80        Донецкая                 74,50  300,0   185,0   295,0    780,0",,
"2. Ивженко Андрей/77           Луганская                74,40  310,0   170,0   280,0    760,0",,
"3. Нарольский Владимир/77      Винницкая                75,00  270,0   210,0РУ 270,0    750,0",,
"4. Таранов Сергей/84           Одесская                 74,60  275,0   170,0   285,0    730,0",,
"5. Бокляк Владимир/77          Сумская                  74,85  270,0   160,0   270,0    700,0",,
"6. Циба Юрий/83                Черновицкая              74,90  240,0   155,0   280,0    675,0",,
"7. Хорощак Василий/75          Тернопольская            74,90  240,0   190,0   240,0    670,0",,
"8. Мосяк Сергей/81             Ивано-Франковская        74,85  230,0   160,0   260,0    650,0",,
"9. Гевко Игорь/72              Ивано-Франковская        74,05  247,5   165,0   220,0    632,5",,
"10. Царук Роман/78              Волынская                73,70  230,0   140,0   250,0    620,0",,
"11. Сметанский Игорь/57         Закарпатская             73,95  260,0   160,0   200,0    620,0",,
"12. Пружанский Юрий/81          Луганская                74,60  217,5   140,0   252,5    610,0",,
"13. Нагирный Андрей/82          Тернопольская            73,40  255,0   132,5   220,0    607,5",,
"14. Власюк Вячеслав/80          Полтавская               73,65  235,0   125,0   245,0    605,0",,
"15. Шпак Ярослав/83             Киев                     74,15  220,0   120,0   210,0    550,0",,
"16. Слесаренко Юрий/81          Львовская                74,15  210,0   120,0   170,0    500,0",,
"-  Мальцев Игорь/80            Днепропетровская         74,00  240,0   ---,-   ---,-        0",,
"-  Санин Николай/83            Харьковская              74,05  250,0   ---,-   ---,-        0",,
"-  Кунтий Тарас/81             Львовская                74,40  215,0   ---,-   ---,-        0",,
,,
"-82,50 кг.",,
"1. Кутчер Александр/80         Хмельницкая-Львовская    80,70  335,0   212,5   332,5    880,0",,
"2. Налейкин Сергей/81          Киев                     82,30  350,0   220,0   310,0    880,0",,
"3. Певнев Сергей/78            Запорожская              81,85  280,0   220,0   300,0    800,0",,
"4. Скорик Сергей/70            Днепропетровская         81,95  295,0   205,0   280,0    780,0",,
"5. Гречкосей Сергей/74         Ровенская                82,25  300,0   145,0   302,5    747,5",,
"6. Шевченко Константин/85      Киев                     82,50  285,0   170,0   287,5    742,5",,
"7. Кривошей Алексей/83         Севастополь              82,15  280,0   165,0   292,5    737,5",,
"8. Мохник Вадим/80             Винницкая                82,00  285,0   175,0   270,0    730,0",,
"9. Пуюл Артур/84               Львовская                81,75  240,0   200,0   275,0    715,0",,
"10. Довганюк Вадим/87           Хмельницкая              81,65  280,0   150,0   262,5    692,5",,
"11. Ивченко Алексей/80          Днепропетровская         81,80  272,5   170,0   250,0    692,5",,
"12. Коротич Александр/83        Донецкая                 82,35  265,0   160,0   262,5    687,5",,
"13. Гуценко Виктор/81           Сумская                  78,95  240,0   170,0   267,5    677,5",,
"14. Терстуях Виталий/85         Донецкая                 82,10  235,0   165,0   265,0    665,0",,
"15. Миголинец Юрий/77           Закарпатская             82,35  260,0   167,5   225,0    652,5",,
"16. Кравченко Александр/82      Донецкая                 82,30  240,0   150,0   255,0    645,0",,
"17. Лисьев Владимир/85          Киев                     82,30  255,0   140,0   245,0    640,0",,
"18. Воронин Дмитрий/80          Харьковская              82,15  257,5   140,0   240,0    637,5",,
"19. Стрельчук Роман/83          Черновицкая              81,85  240,0   140,0   255,0    635,0",,
"20. Яскорский Михаил/80         Волынская                81,60  240,0   140,0   250,0    630,0",,
"21. Савицкий Роман/73           Хмельницкая              80,75  220,0   160,0   225,0    605,0",,
"22. Писецкий Сергей/81          Черновицкая              82,05  210,0   155,0   220,0    585,0",,
"-  Олейник Николай/81          Хмельницкая-Львовская    78,80  280,0   ---,-   ---,-        0",,
"-  Беркань Дмитрий/78          Николаевская             82,00  215,0   ---,-   ---,-        0",,
"-  Лысый Игорь/79              Тернопольская            82,20  220,0   ---,-   ---,-        0",,
"-  Олиярник Владимир/83        Львовская                82,30  290,0   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Шляхта Иван/81              Донецкая                 88,80  357,5   240,0   362,5РУ  960,0РУ",,
"2. Романеко Сергей/72          Запорожская-Херсонская   89,95  365,0РУ 230,0   315,0    910,0",,
"3. Ковальчук Андрей/75         Киев                     89,70  315,0   185,0   277,5    777,5",,
"4. Савченко Алексей/82         Севастополь              86,30  290,0   180,0   300,0    770,0",,
"5. Паша Иван/84                Донецкая                 89,15  285,0   185,0   280,0    750,0",,
"6. Аракелян Левон/75           Днепропетровская         87,75  285,0   165,0   280,0    730,0",,
"7. Ложечкин Вадим/84           Донецкая                 88,90  285,0   170,0   267,5    722,5",,
"8. Межевич Тарас/83            Киев                     89,25  280,0   182,5   260,0    722,5",,
"9. Стадник Михаил/82           Тернопольская            89,55  277,5   160,0   285,0    722,5",,
"10. Мельник Юрий/85             Львовская                89,65  265,0   160,0   297,5    722,5",,
"11. Марынин Виктор/83           Донецкая                 89,10  277,5   180,0   240,0    697,5",,
"12. Тарасенко Тарас/82          Полтавская               89,50  280,0   150,0   260,0    690,0",,
"13. Артюх Андрей/83             Черкасская               89,90  260,0   140,0   280,0    680,0",,
"14. Коваль Вадим/83             Черновицкая-Хмельницкая  89,20  240,0   155,0   260,0    655,0",,
"15. Деревянко Дмитрий/84        Днепропетровская         89,30  240,0   130,0   250,0    620,0",,
"16. Абрамов Николай/82          Черновицкая              89,05  230,0   140,0   220,0    590,0",,
"17. Ивасечко Виталий/84         Хмельницкая              89,85  200,0   135,0   240,0    575,0",,
"-  Верещак Сергей/75           Волынская                88,90  280,0   ---,-   ---,-        0",,
"-  Поминчук Сергей/80          Харьковская              89,00  280,0   170,0   ---,-        0",,
"-  Мыгас Владимир/75           Волынская                89,15  250,0   ---,-   ---,-        0",,
"-  Омельченко Алексей/79       Николаевская             89,60  280,0   185,0   ---,-        0",,
"-  Стружко Роман/71            Днепропетровская         89,60  270,0   ---,-   ---,-        0",,
,,
"-100,00 кг.",,
"1. Фрейдун Иван/81             Львовская                97,75  362,5   260,0РУ 355,0    977,5",,
"2. Вишницкий Алексей/81        Харьковская              99,90  370,0   230,0   370,0    970,0",,
"3. Башкатов Александр/82       Донецкая                 98,60  345,0   215,0   330,0    890,0",,
"4. Арцимович Михаил/82         Киевская                 96,95  350,0   210,0   320,0    880,0",,
"5. Яцков Антон/82              Донецкая                 99,70  340,0   202,5   330,0    872,5",,
"6. Назаренко Алексей/77        Черкасская               97,80  350,0   190,0   330,0    870,0",,
"7. Савчук Вадим/82             Хмельницкая              96,35  325,0   210,0   297,5    832,5",,
"8. Дрогобецкий Иван/62         Закарпатская             99,70  310,0   200,0   310,0    820,0",,
"9. Айко Александр/83           Донецкая-Запорожская     97,50  277,5   190,0   302,5    770,0",,
"10. Шепель Александр/87         Киевская                 98,70  310,0   170,0   290,0    770,0",,
"11. Карпов Валерий/84           Черкасская               98,40  300,0   180,0   280,0    760,0",,
"12. Рыскин Дмитрий/74           Симферополь              96,95  255,0   220,0   250,0    725,0",,
"13. Харченко Максим/79          Днепропетровская         91,00  267,5   165,0   272,5    705,0",,
"14. Павлюк Иван/69              Ивано-Франковская        96,00  230,0   170,0   235,0    635,0",,
"15. Саед Фади/78                Киев                     95,30  250,0   130,0   240,0    620,0",,
"-  Сидоренко Дмитрий/76        Донецкая                 95,55  270,0   ---,-   ---,-        0",,
"-  Лучкив Василий/83           Закарпатская             99,65  250,0   ---,-   ---,-        0",,
,,
"-110,00 кг.",,
"1. Рокочий Алексей/81          Донецкая                104,15  380,0   260,0   340,0    980,0",,
"2. Ворошилин Роман/83          Донецкая-Запорожская    109,60  360,0   227,5   362,5    950,0",,
"3. Ухач Владимир/60            Одесская                101,45  345,0   252,5ВР 325,0    922,5",,
"4. Костенко Юрий/71            Киев                    105,70  332,5   215,0   327,5    875,0",,
"5. Паллер Михаил/80            Севастополь             109,75  345,0   225,0   290,0    860,0",,
"6. Конюшок Сергей/83           Киев                    108,10  320,0   200,0   320,0    840,0",,
"7. Кошель Сергей/78            Запорожская             105,60  305,0   200,0   310,0    815,0",,
"8. Дзюба Роман/68              Запорожская             108,40  307,5   190,0   302,5    800,0",,
"9. Брукин Александр/83         Севастополь             100,20  310,0   195,0   290,0    795,0",,
"10. Кружило Андрей/78           Запорожская             108,80  302,5   180,0   305,0    787,5",,
"11. Омельченко Анатолий/69      Винницкая               109,80  330,0   180,0   275,0    785,0",,
"12. Николюкин Степан/77         Донецкая                108,40  290,0   200,0   290,0    780,0",,
"13. Шаповалов Александр/72      Днепропетровская        108,00  285,0   185,0   230,0    700,0",,
,,
"-125,00 кг.",,
"1. Виталий Папазов/80          Донецкая-Запорожская    121,35  420,0   300,5РУ 382,5РУ 1102,5РУ",,
"2. Ярымбаш Евгений/83          Донецкая-Запорожская    121,00  370,0   293,0РУ 337,5   1000,0",,
"3. Юрченко Виктор/80           Черкасская-Полтавская   120,50  355,0   235,0   312,5    902,5",,
"4. Мезеря Василий/78           Харьковская             124,00  340,0   220,0   330,0    890,0",,
"5. Сафроний Денис/79           Симферополь             124,75  365,0   200,0   310,0    875,0",,
"6. Билязе Артем/83             Сумская-Киевская        119,00  300,0   215,0   285,0    800,0",,
"7. Гриненко Роман/84           Киев                    122,80  300,0   200,0   295,0    795,0",,
"8. Олеоленко Сергей/78         Закарпатская            123,35  305,0   190,0   280,0    775,0",,
"9. Генсировский/77             Одесская                116,50  305,0   187,5   275,0    767,5",,
"10. Максимюк Сергей/70          Винницкая               121,80  290,0   175,0   300,0    765,0",,
"11. Лысак Ярослав/83            Ивано-Франковская       117,55  270,0   180,0   300,0    750,0",,
"12. Власик Андрей/80            Харьковская             118,85  260,0   185,0   250,0    695,0",,
"-  Пацеляк Ростислав/80        Львовская               116,20  300,0   175,0   ---,-        0",,
"-  Зоненко Владислав/75        Донецкая                121,50  260,0   200,0   260,0        0",,
"-  Штундак Александр/75        Ивано-Франковская       122,35  325,0   ---,-   ---,-        0",,
"-  Сиренко Владислав/75        Киев                    122,65  280,0   ---,-   ---,-        0",,
,,
"+125,00 кг.",,
"1. Муравлев Владимир/75        Донецкая                127,75  405,0   295,0РУ 372,5   1072,5РУ",,
"2. Карнаухов Сергей/78         Днепропетровская        142,65  405,0   250,0   360,0   1015,0",,
"3. Оробец Василий/66           Ивано-Франковская       175,85  405,0   240,0   330,0    975,0",,
"4. Биличенко Олег/80           Киев                    131,70  360,0   220,0   340,0    920,0",,
,,
,,
,,
Примечания:,,
РУ - рекорд Украины,,
РЮ - рекорд Украины среди юниоров,,
Рю - рекорд Украины среди юношей,,
ВР - рекорд Украины среди ветеранов,,
,,
,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
