Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Division,Event
7,Yuriy Vyshivanyuk,59.35,170,-177.5,177.5,177.5,105,110,112.5,112.5,,170,180,-190,180,,470,60,M,Юрій Вишиванюк,1986,Single-ply,Open,SBD
8,Ivan Chuprinko,59.45,-140,140,155,155,100,110,115,115,,150,160,-165,160,,430,60,M,Іван Чупринко,1986,Single-ply,Open,SBD
9,Anatoliy Muchichka,59.45,-145,-152.5,152.5,152.5,92.5,97.5,-102.5,97.5,,170,-180,180,180,,430,60,M,Анатолій Мучичка,1987,Single-ply,Open,SBD
10,Ivan Kruglov,59.2,140,-150,-150,140,-90,-90,90,90,,-160,160,-170,160,,390,60,M,Іван Круглов,1984,Single-ply,Open,SBD
DQ,Oleksiy Sashenkov,59.3,180,-190,-190,180,-120,-120,-120,,,,,,,,,60,M,Олексій Сашенков,1983,Single-ply,Open,SBD
1,Valentin Malikov,66.95,240,252.5,-257.5,252.5,155,160,165,165,,240,250,257.5,257.5,,675,67.5,M,Валентин Маліков,1974,Single-ply,Open,SBD
2,Vitaliy Teteutsa,66.65,245,255,-265,255,170,-180,180,180,,-210,225,237.5,237.5,,672.5,67.5,M,Віталій Тетеуца,1967,Single-ply,Open,SBD
3,Yevgen Salo,66.35,-240,240,250,250,-140,140,145,145,,240,255,-270,255,,650,67.5,M,Євген Сало,1982,Single-ply,Open,SBD
4,Volodymyr Rysiev,67.25,-240,255,-262.5,255,145,-152.5,-152.5,145,,230,247.5,-265,247.5,,647.5,67.5,M,Володимир Рисєв,1982,Single-ply,Open,SBD
5,Evgen Khoronzhevsky,66.75,245,255,-265,255,145,155,-165,155,,225,235,-242.5,235,,645,67.5,M,Євген Хоронжевський,1983,Single-ply,Open,SBD
6,Oleksandr Turchinets,67.2,222.5,-227.5,227.5,227.5,-130,-130,130,130,,225,235,250,250,,607.5,67.5,M,Олександр Турчинець,1982,Single-ply,Open,SBD
7,Roman Reshetov,67.05,-225,-225,225,225,160,167.5,170,170,,197.5,-205,207.5,207.5,,602.5,67.5,M,Роман Решетов,1982,Single-ply,Open,SBD
8,Aleksiy Kobyak,67.35,-210,-220,225,225,105,115,117.5,117.5,,235,-250,-250,235,,577.5,67.5,M,Алексій Кобяк,1980,Single-ply,Open,SBD
9,Mykola Dvornyk,67.15,200,-210,210,210,110,125,132.5,132.5,,230,-250,-250,230,,572.5,67.5,M,Микола Дворник,1984,Single-ply,Open,SBD
10,Oleksandr Ragulin,65.8,180,190,-200,190,125,-130,-130,125,,230,240,250,250,,565,67.5,M,Олександр Рагулін,1981,Single-ply,Open,SBD
11,Volodymyr Tsybulko,67.35,215,-230,-230,215,-115,122.5,-127.5,122.5,,215,-222.5,,215,,552.5,67.5,M,Володимир Цибулько,1983,Single-ply,Open,SBD
12,Kostyantyn Gavrik,65.65,200,-210,210,210,100,112.5,-117.5,112.5,,220,-250,-250,220,,542.5,67.5,M,Костянтин Гаврик,1984,Single-ply,Open,SBD
13,Oleksiy Pozdnukhov,66.55,200,215,222.5,222.5,92.5,-97.5,-97.5,92.5,,220,-230,-230,220,,535,67.5,M,Олексій Позднухов,1983,Single-ply,Open,SBD
14,Dmytro Pinchuk,64.95,200,-215,-215,200,95,-105,-105,95,,200,210,220,220,,515,67.5,M,Дмитро Пінчук,1983,Single-ply,Open,SBD
15,Oleg Kotiy,67.25,205,-212.5,-212.5,205,95,-100,-105,95,,195,205,-215,205,,505,67.5,M,Олег Котій,1985,Single-ply,Open,SBD
16,Oleg Kartashov,66.15,200,210,-217.5,210,80,-85,-85,80,,180,190,-195,190,,480,67.5,M,Олег Карташов,1984,Single-ply,Open,SBD
DQ,Anatoliy Shapovalov,66.05,-240,-240,-240,,,,,,,,,,,,,67.5,M,Анатолий Шаповалов,1985,Single-ply,Open,SBD
DQ,Vadym Voronetskyy,66.45,220,-230,230,230,-120,-120,-120,,,,,,,,,67.5,M,Вадим Воронецький,1976,Single-ply,Open,SBD
DQ,Yevgen Butsan,66.95,-230,-230,-230,,,,,,,,,,,,,67.5,M,Євген Буцан,1981,Single-ply,Open,SBD
DQ,Artem Khilchenko,67,220,-230,-232.5,220,-127.5,-127.5,-127.5,,,,,,,,,67.5,M,Артем Хільченко,1981,Single-ply,Open,SBD
DQ,Vyacheslav Nazaykin,67.35,-180,-180,-180,,,,,,,,,,,,,67.5,M,В'ячеслав Назайкін,1985,Single-ply,Open,SBD
1,Oleksandr Borysov,74.5,290,-300,300,300,170,180,185,185,,285,295,-300,295,,780,75,M,Олександр Борисов,1980,Single-ply,Open,SBD
2,Andriy Ivzhenko,74.4,300,310,-315.5,310,-170,170,-175,170,,270,277.5,280,280,,760,75,M,Андрій Івженко,1977,Single-ply,Open,SBD
3,Volodymyr Narolskyy,75,270,-280,-280,270,180,-210,210,210,,250,270,-280,270,,750,75,M,,1977,Single-ply,Open,SBD
4,Sergiy Taranov,74.6,260,270,275,275,160,170,-175,170,,255,270,285,285,,730,75,M,Сергій Таранов,1984,Single-ply,Open,SBD
5,Volodymyr Baklyak,74.85,-270,270,-280,270,160,-170,-170,160,,240,255,270,270,,700,75,M,Володимир Бакляк,1977,Single-ply,Open,SBD
6,Yuriy Tsiba,74.9,240,-245,-245,240,135,145,155,155,,265,275,280,280,,675,75,M,Юрій Циба,1983,Single-ply,Open,SBD
7,Vasyl' Khoroschak,74.9,220,240,-250,240,180,190,-200,190,,240,-250,,240,,670,75,M,Василь Хорощак,1975,Single-ply,Open,SBD
8,Sergiy Mosyak,74.85,230,-240,,230,160,-170,-170,160,,260,-270,,260,,650,75,M,Сергій Мосяк,1980,Single-ply,Open,SBD
9,Igor Gevko,74.05,240,247.5,-252.5,247.5,165,-172.5,-172.5,165,,220,-232.5,-232.5,220,,632.5,75,M,Ігор Гевко,1972,Single-ply,Open,SBD
10,Roman Tsaruk,73.7,230,-240,-240,230,140,-150,-150,140,,240,250,-275,250,,620,75,M,Роман Царук,1978,Single-ply,Open,SBD
11,Igor Smetanskyy,73.95,250,260,-270,260,-160,160,-170,160,,200,-215,-215,200,,620,75,M,Ігор Сметанський,1957,Single-ply,Open,SBD
12,Yuriy Pruzhanskyy,74.6,217.5,-232.5,-240,217.5,135,140,-145,140,,225,242.5,252.5,252.5,,610,75,M,Юрій Пружанський,1981,Single-ply,Open,SBD
13,Andriy Nagirnyy,73.4,255,-290,-300,255,120,-132.5,132.5,132.5,,210,220,-225,220,,607.5,75,M,Андрій Нагірний,1982,Single-ply,Open,SBD
14,Vyacheslav Vlasyuk,73.65,235,,,235,115,125,-130,125,,230,240,245,245,,605,75,M,В'ячеслав Власюк,1980,Single-ply,Open,SBD
15,Yaroslav Shpak,74.15,220,-235,-235,220,110,-120,120,120,,190,200,210,210,,550,75,M,Ярослав Шпак,1983,Single-ply,Open,SBD
16,Yuriy Slesarenko,74.15,180,200,210,210,115,120,-125,120,,170,-190,-190,170,,500,75,M,Юрій Слесаренко,1981,Single-ply,Open,SBD
DQ,Igor Maltsev,74,-240,-240,-240,,,,,,,,,,,,,75,M,Ігор Мальцев,1980,Single-ply,Open,SBD
DQ,Nikolay Sanin,74.05,-250,-250,-250,,,,,,,,,,,,,75,M,Микола Санін,1983,Single-ply,Open,SBD
DQ,Taras Kuntyy,74.4,-215,-215,-215,,,,,,,,,,,,,75,M,Тарас Кунтий,1981,Single-ply,Open,SBD
1,Oleksandr Kutcher,80.7,325,335,-340,335,200,207.5,212.5,212.5,,310,,332.5,332.5,,880,82.5,M,Олександр Кутчер,1980,Single-ply,Open,SBD
2,Sergiy Naleykin,82.3,335,350,-360,350,220,-230,-230,220,,300,310,-315,310,,880,82.5,M,Сергій Налейкін,1981,Single-ply,Open,SBD
3,Sergiy Pevnev,81.85,280,-300,-300,280,-220,220,-225,220,,280,290,300,300,,800,82.5,M,Сергій Певнєв,1978,Single-ply,Open,SBD
4,Sergiy Skoryk,81.1,285,295,-302.5,295,-202.5,-205,205,205,,270,280,-292.5,280,,780,82.5,M,Сергій Скорик,1970,Single-ply,Open,SBD
5,Sergiy Grechkosiy,82.25,290,300,-315,300,-145,145,-152.5,145,,280,300,302.5,302.5,,747.5,82.5,M,Сергій Гречкосій,1974,Single-ply,Open,SBD
6,Kostyantyn Shevchenko,82.5,245,265,285,285,145,160,170,170,,-250,260,287.5,287.5,,742.5,82.5,M,Костянтин Шевченко,1985,Single-ply,Open,SBD
7,Oleksiy Kryvoshey,82.15,280,-300,-310,280,-160,160,165,165,,260,285,292.5,292.5,,737.5,82.5,M,Олексій Кривошей,1983,Single-ply,Open,SBD
8,Vadym Mokhnyk,82,280,285,-295,285,175,-182.5,-182.5,175,,260,270,-275,270,,730,82.5,M,Вадим Мохник,1980,Single-ply,Open,SBD
9,Artur Puyul,81.75,-240,240,-260,240,190,200,-210,200,,247.5,260,275,275,,715,82.5,M,Артур Пуюл,1984,Single-ply,Open,SBD
10,Vadym Dovhanyuk,81.65,270,280,-285,280,150,-160,-160,150,,250,257.5,262.5,262.5,,692.5,82.5,M,Вадим Довганюк,1987,Single-ply,Open,SBD
11,Oleksiy Ivchenko,81.8,260,267.5,272.5,272.5,160,165,170,170,,240,250,-257.5,250,,692.5,82.5,M,Олексій Івченко,1980,Single-ply,Open,SBD
12,Oleksandr Korotych,82.35,255,-265,265,265,150,160,-165,160,,250,262.5,-270,262.5,,687.5,82.5,M,Олександр Коротич,1983,Single-ply,Open,SBD
13,Viktor Gutsenko,78.95,-240,240,-252.5,240,160,-167.5,170,170,,250,260,267.5,267.5,,677.5,82.5,M,Віктор Гуценко,1981,Single-ply,Open,SBD
14,Vitaliy Terstuyakh,82.1,235,-250,-250,235,-165,165,-167.5,165,,250,265,-280,265,,665,82.5,M,Віталій Терстуях,1985,Single-ply,Open,SBD
15,Yuriy Migolynets,82.35,-260,260,-275,260,-160,-160,167.5,167.5,,225,-235,-235,225,,652.5,82.5,M,Юрій Миголинець,1977,Single-ply,Open,SBD
16,Aleksandr Kravchenko,82.3,240,-250,-250,240,150,-162.5,-162.5,150,,250,255,-260,255,,645,82.5,M,Александр Кравченко,1982,Single-ply,Open,SBD
17,Volodymyr Lysyev,82.3,-240,240,255,255,-140,140,-147.5,140,,245,-250,-250,245,,640,82.5,M,Володимир Лисьєв,1985,Single-ply,Open,SBD
18,Dmytro Voronin,82.15,-250,250,257.5,257.5,135,-140,140,140,,230,240,-252.5,240,,637.5,82.5,M,Дмитро Воронін,1980,Single-ply,Open,SBD
19,Roman Strilchuk,81.85,230,240,-250,240,140,-150,-150,140,,240,255,-265,255,,635,82.5,M,Роман Стрільчук,1983,Single-ply,Open,SBD
20,Mykhaylo Yaskorskyy,81.6,-230,240,260,260,140,-150,-150,140,,230,-250,,230,,630,82.5,M,Михайло Яскорський,1980,Single-ply,Open,SBD
21,Roman Savitskiy,80.75,210,220,-225,220,150,160,-165,160,,-225,225,-230,225,,605,82.5,M,Роман Савицький,1973,Single-ply,Open,SBD
22,Sergiy Pisetskiy,82.05,-210,-210,210,210,120,-155,155,155,,220,-230,-242.5,220,,585,82.5,M,Сергій Писецький,1981,Single-ply,Open,SBD
DQ,Dmytro Berkan',82,-215,-215,-215,,,,,,,,,,,,,82.5,M,Дмитро Беркань,1978,Single-ply,Open,SBD
DQ,Igor Lisiy,82.2,-220,-220,-220,,,,,,,,,,,,,82.5,M,Ігор Лисий,1979,Single-ply,Open,SBD
DQ,Volodymyr Oliyarnyk,82.3,-290,-290,-290,,,,,,,,,,,,,82.5,M,Володимир Оліярник,1983,Single-ply,Open,SBD
DQ,Mykola Oliynyk,78.8,-280,-280,-280,,,,,,,,,,,,,82.5,M,Микола Олійник,1981,Single-ply,Open,SBD
1,Ivan Shlyakhta,88.8,340,-358,358,358,220,232.5,240,240,,340,362.5,-373.5,362.5,,960.5,90,M,Іван Шляхта,1981,Single-ply,Open,SBD
2,Sergiy Romanenko,89.95,-350,-365,365,365,-220,220,230,230,,315,-330,-330,315,,910,90,M,Сергій Романенко,1972,Single-ply,Open,SBD
3,Andriy Kovalchuk,89.7,315,-320,-320,315,-185,185,-190,185,,250,272.5,277.5,277.5,,777.5,90,M,Андрій Ковальчук,1975,Single-ply,Open,SBD
4,Oleksiy Savchenko,86.3,-280,-290,290,290,170,-180,180,180,,270,-290,300,300,,770,90,M,Олексій Савченко,1982,Single-ply,Open,SBD
5,Ivan Pasha,89.15,285,-300,-307.5,285,170,-180,185,185,,-255,265,280,280,,750,90,M,Іван Паша,1984,Single-ply,Open,SBD
6,Levon Arakelyan,87.75,280,-285,285,285,165,-170,-170,165,,280,-292.5,-292.5,280,,730,90,M,Левон Аракелян,1975,Single-ply,Open,SBD
7,Vadim Lozhechkin,87.75,270,-285,285,285,160,170,-180,170,,250,267.5,-275,267.5,,722.5,90,M,Вадим Ложечкін,1984,Single-ply,Open,SBD
8,Taras Mezhevich,89.25,270,280,-287.5,280,-170,170,182.5,182.5,,250,260,,260,,722.5,90,M,Тарас Межевич,1983,Single-ply,Open,SBD
9,Mykhaylo Stadnyk,86.55,250,265,277.5,277.5,160,-170,-170,160,,-270,285,-295,285,,722.5,90,M,Михайло Стадник,1982,Single-ply,Open,SBD
10,Yuriy Melnik,89.65,240,255,265,265,150,160,-165,160,,297.5,-302.5,-302.5,297.5,,722.5,90,M,Юрій Мельник,1985,Single-ply,Open,SBD
11,Viktor Marynin,89.1,250,270,277.5,277.5,165,-175,180,180,,240,-265,-265,240,,697.5,90,M,Віктор Маринін,1983,Single-ply,Open,SBD
12,Taras Tarasenko,89.5,260,270,280,280,140,150,-155,150,,260,-292.5,-292.5,260,,690,90,M,Тарас Тарасенко,1982,Single-ply,Open,SBD
13,Andriy Artyukh,89.9,250,260,-267.5,260,-140,140,-150,140,,280,-322.5,-322.5,280,,680,90,M,Андрій Артюх,1983,Single-ply,Open,SBD
14,Vadim Koval,89.2,240,-250,-250,240,-150,150,155,155,,250,260,-270,260,,655,90,M,Вадим Коваль,1983,Single-ply,Open,SBD
15,Dmytro Derevyanko,89.3,240,-250,-252.5,240,-130,130,-135,130,,230,250,-252.5,250,,620,90,M,Дмитро Дерев'янко,1984,Single-ply,Open,SBD
16,Mykola Abramov,89.05,-230,-230,230,230,130,-140,140,140,,220,-230,-230,220,,590,90,M,Микола Абрамов,1982,Single-ply,Open,SBD
17,Vitaliy Ivasechko,89.85,-200,200,-210,200,135,-142.5,-142.5,135,,210,225,240,240,,575,90,M,Віталій Івасечко,1984,Single-ply,Open,SBD
DQ,Sergey Vereschak,88.9,-280,-280,-280,,,,,,,,,,,,,90,M,Сергій Верещак,1975,Single-ply,Open,SBD
DQ,Sergiy Pominchuk,89,280,-300,,280,-170,-170,-170,,,,,,,,,90,M,Сергій Поминчук,1980,Single-ply,Open,SBD
DQ,Volodimir Mygas,89.15,-250,-250,-250,,,,,,,,,,,,,90,M,Володимир Мигас,1975,Single-ply,Open,SBD
DQ,Oleksiy Omelchenko,89.6,-280,-280,280,280,-185,-185,-185,,,,,,,,,90,M,Олексій Омельченко,1979,Single-ply,Open,SBD
DQ,Roman Struzhko,89.6,-260,-270,-270,,,,,,,,,,,,,90,M,Роман Стружко,1971,Single-ply,Open,SBD
1,Ivan Freydun,97.75,340,355,362.5,362.5,250,-260,260,260,,330,350,355,355,,977.5,100,M,Іван Фрейдун,1981,Single-ply,Open,SBD
2,Oleksiy Vyshnytskyy,99.9,370,,,370,215,230,-235,230,,370,-375.5,-380,370,,970,100,M,Олексій Вишницький,1981,Single-ply,Open,SBD
3,Oleksandr Bashkatov,98.6,320,335,345,345,205,215,-220,215,,315,330,-335,330,,890,100,M,Олександр Башкатов,1982,Single-ply,Open,SBD
4,Mykhaylo Artsymovych,96.95,320,340,350,350,190,197.5,210,210,,300,320,-340,320,,880,100,M,Михайло Арцимович,1982,Single-ply,Open,SBD
5,Anton Yatskov,99.7,320,340,-352.5,340,192.5,202.5,-207.5,202.5,,315,330,-350,330,,872.5,100,M,Антон Яцков,1982,Single-ply,Open,SBD
6,Olexiy Nazarenko,97.8,335,-350,350,350,180,190,-200,190,,330,-350,-350,330,,870,100,M,Олексій Назаренко,1977,Single-ply,Open,SBD
7,Vadim Savchuk,96.35,305,-317.5,325,325,195,202.5,210,210,,285,297.5,,297.5,,832.5,100,M,Вадим Савчук,1982,Single-ply,Open,SBD
8,Ivan Drogobetskyy,99.7,300,-310,310,310,-190,190,200,200,,310,-325,-325,310,,820,100,M,Іван Дрогобецький,1962,Single-ply,Open,SBD
9,Aleksandr Ayko,97.5,255,265,277.5,277.5,-180,-190,190,190,,270,287.5,302.5,302.5,,770,100,M,Олександр Айко,1983,Single-ply,Open,SBD
10,Oleksandr Shepil',98.7,280,300,310,310,160,170,-175,170,,-275,275,290,290,,770,100,M,Олександр Шепіль,1987,Single-ply,Open,SBD
11,Valeriy Karpov,98.4,300,-310,-310,300,-180,-180,180,180,,265,280,-290,280,,760,100,M,Валерій Карпов,1984,Single-ply,Open,SBD
12,Dmytro Ryskin,96.95,255,-270,-270,255,210,220,-230,220,,250,-265,-265,250,,725,100,M,Дмитро Рискін,1974,Single-ply,Open,SBD
13,Maksim Kharchenko,91,255,267.5,-275,267.5,155,162.5,165,165,,255,267.5,272.5,272.5,,705,100,M,Максим Харченко,1979,Single-ply,Open,SBD
14,Ivan Pavlyuk,96,220,230,-240,230,160,-170,170,170,,220,235,-250,235,,635,100,M,Іван Павлюк,1969,Single-ply,Open,SBD
15,Fadi Saed,95.3,250,-265,-265,250,-130,130,-137.5,130,,230,240,-247.5,240,,620,100,M,Фади Саед,1978,Single-ply,Open,SBD
DQ,Dmytro Sydorenko,95.55,-270,-270,-270,,,,,,,,,,,,,100,M,Дмитро Сидоренко,1976,Single-ply,Open,SBD
DQ,Vasyl' Luchkiv,99.65,-250,-250,-250,,,,,,,,,,,,,100,M,Василь Лучків,1983,Single-ply,Open,SBD
1,Oleksiy Rokochyy Jr,104.15,-370,380,-392.5,380,250,260,-265,260,,340,-360,-360,340,,980,110,M,Олексій Рокочий мол,1981,Single-ply,Open,SBD
2,Roman Voroshylin,109.6,340,360,-370,360,210,220,227.5,227.5,,342.5,362.5,-395,362.5,,950,110,M,Роман Ворошилін,1983,Single-ply,Open,SBD
3,Volodymyr Ukhach,101.45,-335,335,345,345,245,252.5,-260,252.5,,310,325,,325,,922.5,110,M,Володимир Ухач,1960,Single-ply,Open,SBD
4,Yuriy Kostenko,105.7,322.5,332.5,-340,332.5,215,-222.5,,215,,315,327.5,-337.5,327.5,,875,110,M,Юрій Костенко,1971,Single-ply,Open,SBD
5,Mykhaylo Paller,109.75,320,-340,345,345,215,225,-230,225,,270,290,-295,290,,860,110,M,Михайло Паллер,1980,Single-ply,Open,SBD
6,Sergiy Konyushok,108.1,-320,320,-340,320,190,200,-212.5,200,,300,310,320,320,,840,110,M,Сергій Конюшок,1983,Single-ply,Open,SBD
7,Sergiy Koshel',105.6,290,300,305,305,190,200,-202.5,200,,-310,310,-315,310,,815,110,M,Сергій Кошель,1978,Single-ply,Open,SBD
8,Roman Dziuba,108.4,280,300,307.5,307.5,180,-190,190,190,,282.5,292.5,302.5,302.5,,800,110,M,Роман Дзюба,1968,Single-ply,Open,SBD
9,Oleksandr Brykin,100.2,280,300,310,310,180,190,195,195,,275,290,-300,290,,795,110,M,Олександр Брикін,1983,Single-ply,Open,SBD
10,Andriy Kruzhylo,108.8,290,297.5,302.5,302.5,175,180,-182.5,180,,290,297.5,305,305,,787.5,110,M,Андрій Кружило,1978,Single-ply,Open,SBD
11,Anatoliy Omelchenko,109.8,-320,320,330,330,180,-185,-185,180,,275,-285,,275,,785,110,M,Анатолій Омельченко,1969,Single-ply,Open,SBD
12,Stepan Nikolyukin,108.4,-280,290,-300,290,190,200,-205,200,,-270,290,-300,290,,780,110,M,Степан Ніколюкін,1977,Single-ply,Open,SBD
13,Oleksandr Shapovalov,108,270,-280,285,285,170,182.5,185,185,,230,-240,-240,230,,700,110,M,Олександр Шаповалов,1972,Single-ply,Open,SBD
1,Vitaliy Papazov,121.35,-400,410,420,420,280,292.5,300.5,300.5,,357.5,372.5,382.5,382.5,,1103,125,M,Віталій Папазов,1980,Single-ply,Open,SBD
2,Yevgen Yarymbash,121,360,370,-380,370,-280,280,293,293,-301,310,327.5,337.5,337.5,,1000.5,125,M,Євген Яримбаш,1983,Single-ply,Open,SBD
3,Viktor Yurchenko,120.5,-345,355,-362.5,355,225,235,-240,235,,300,312.5,-317.5,312.5,,902.5,125,M,Віктор Юрченко,1980,Single-ply,Open,SBD
4,Vasyl Mezerya,124,-340,340,-355,340,220,-227.5,-227.5,220,,300,320,330,330,,890,125,M,Василь Мезеря,1978,Single-ply,Open,SBD
5,Denys Sofroniy,124.75,340,360,365,365,185,195,200,200,,310,-330,-332.5,310,,875,125,M,Денис Софроній,1979,Single-ply,Open,SBD
6,Artem Bilyaze,119,300,-320,-320,300,200,215,-220,215,,285,-295,-295,285,,800,125,M,Артем Білязе,1983,Single-ply,Open,SBD
7,Roman Grynenko,122.8,-285,285,300,300,185,195,200,200,,-270,270,295,295,,795,125,M,Роман Гриненко,1984,Single-ply,Open,SBD
8,Serhiy Oleolenko,123.35,280,-300,305,305,180,-190,190,190,,280,-290,-300,280,,775,125,M,Сергій Олеоленко,1978,Single-ply,Open,SBD
9,Kostyantyn Gensirovskyy,116.5,280,305,-312.5,305,177.5,182.5,187.5,187.5,,275,-302.5,-302.5,275,,767.5,125,M,Костянтин Генсіровський,1977,Single-ply,Open,SBD
10,Sergiy Maksymnyuk,121.8,-280,-280,290,290,175,-185,-185,175,,300,-315,,300,,765,125,M,Сергій Максимнюк,1977,Single-ply,Open,SBD
11,Yaroslav Lysak,117.55,270,-290,-290,270,170,-180,180,180,,290,300,-320,300,,750,125,M,Ярослав Лисак,1983,Single-ply,Open,SBD
12,Andriy Vlasik,118.85,240,250,260,260,170,180,185,185,,235,245,250,250,,695,125,M,Андрій Власик,1980,Single-ply,Open,SBD
DQ,Oleksandr Shtundak,122.35,-300,-325,-325,,,,,,,,,,,,,125,M,Олександр Штундак,1975,Single-ply,Open,SBD
DQ,Vladislav Zonenko,121.5,260,-280,-280,260,180,190,200,200,,-250,-250,-260,,,,125,M,Владислав Зоненко,1975,Single-ply,Open,SBD
DQ,Rostislav Patselyak,116.2,285,292.5,300,300,-175,-175,,,,,,,,,,125,M,Ростислав Пацеляк,1980,Single-ply,Open,SBD
DQ,Vladyslav Sirenko,122.65,-280,-280,-280,,,,,,,,,,,,,125,M,Владислав Сіренко,1975,Single-ply,Open,SBD
1,Volodymyr Muravlyov,127.75,380,-405,405,405,280,295,-300,295,,350,372.5,-400,372.5,,1072.5,125+,M,Володимир Муравльов,1975,Single-ply,Open,SBD
2,Sergiy Karnaukhov,142.65,-400,-405,405,405,240,250,-260,250,,360,-370,,360,,1015,125+,M,Сергій Карнаухов,1978,Single-ply,Open,SBD
3,Vasyl' Orobets,175.85,-405,-405,405,405,220,230,240,240,,330,-355,,330,,975,125+,M,Василь Оробець,1966,Single-ply,Open,SBD
4,Oleg Bilichenko,131.7,-350,350,360,360,-205,215,220,220,,320,340,-360,340,,920,125+,M,Олег Біліченко,1980,Single-ply,Open,SBD
1,Anna Kurnosova,43.5,90,100,112.5,112.5,40,-45,-45,40,,110,-120,122.5,122.5,,275,44,F,Анна Курносова,1984,Single-ply,Open,SBD
2,Iryna Yanova,39.5,95,105,-115,105,55,-60,60,60,,90,95,102.5,102.5,,267.5,44,F,Ірина Янова,1982,Single-ply,Open,SBD
3,Gabriela Znik,43.95,90,100,-107.5,100,50,-52.5,-52.5,50,,-115,115,-120,115,,265,44,F,Габріела Знік,1983,Single-ply,Open,SBD
4,Anna Fedyaeva,42.95,100,-107.5,-110,100,37.5,-42.5,-42.5,37.5,,-100,110,120,120,,257.5,44,F,Анна Федяєва,1984,Single-ply,Open,SBD
5,Yevgeniya Pomynchuk,42.45,85,95,-102.5,95,47.5,50,-52.5,50,,-100,100,-115,100,,245,44,F,Євгенія Поминчук,1975,Single-ply,Open,SBD
6,Anna Novikova,43.6,-87.5,87.5,95,95,45,-47.5,47.5,47.5,,90,-100,-100,90,,232.5,44,F,Анна Новикова,1986,Single-ply,Open,SBD
1,Iryna Trubilina,47.95,145,155,-162.5,155,72.5,80,-85,80,,145,155,162.5,162.5,,397.5,48,F,Ірина Трубіліна,1983,Single-ply,Open,SBD
2,Olena Sychanina,47.9,-140,145,-150,145,82.5,87.5,90,90,,147.5,152.5,-162.5,152.5,,387.5,48,F,Олена Сичаніна,1979,Single-ply,Open,SBD
3,Tetyana Grytsenko,47.55,110,120,-125,120,-55,55,-57.5,55,,120,130,-140,130,,305,48,F,Тетяна Гриценко,1983,Single-ply,Open,SBD
4,Anna Kostreba,47.65,75,85,-90,85,45,-50,52.5,52.5,,90,100,105,105,,242.5,48,F,Анна Костреба,1988,Single-ply,Open,SBD
5,Iryna Zderchuk,47.35,80,-90,90,90,45,50,-52.5,50,,80,90,-92.5,90,,230,48,F,Ірина Здерчук,1979,Single-ply,Open,SBD
6,Yuliya Stasyuk,45.8,-75,75,90,90,35,-40,-40,35,,75,80,85,85,,210,48,F,Юлія Стасюк,1989,Single-ply,Open,SBD
