Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Nathan Lee #3,,CA,67.5,66.6,17,170,100,197.5,467.5,M,Juniors 16-17,Wraps,,SBD
1,Nathan Lee #3,,CA,67.5,66.6,17,170,100,197.5,467.5,M,Open,Wraps,,SBD
1,Sylvia Nix,,CA,75,73.65,49,142.5,82.5,155,380,F,Masters 45-49,Multi-ply,,SBD
1,Anthony Medicielo,,CA,90,87.9,34,,145,,145,M,Open,Raw,,B
1,Jeff Averitt,,CA,110,107.9,39,,157.5,,157.5,M,Submasters 35-39,Raw,,B
1,Paul Serame,,CA,82.5,81.2,55,,120,,120,M,Masters 55-59,Raw,122.5,B
1,Sylvia Nix,,CA,75,73.65,49,,82.5,,82.5,F,Masters 45-49,Multi-ply,,B
1,Amy Rodriguez,,CA,90+,111.95,29,,,142.5,142.5,F,Open,Raw,,D
1,Albert Miraflores,,CA,100,99,21,,,260,260,M,Juniors 20-23,Raw,,D
1,Leon Lakhani,,CA,110,104.25,16,,,230,230,M,Juniors 16-17,Raw,,D
1,Jaycee Jimenez,,CA,90,87.1,30,,,227.5,227.5,M,Open,Raw,,D
DQ,Anthony Perez,,CA,82.5,80.2,39,,,,,M,Submasters 35-39,Raw,,D
1,Sylvia Nix,,CA,75,73.65,49,,,155,155,F,Masters 45-49,Multi-ply,,D
