Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Troy Williams #1,M,SBD,MR-M,140+,Raw,1978,,GA,176.8,225,-247.5,-247.5,225,137.5,-142.5,-142.5,137.5,-230,-250,-250,,,,
1,David Lester #1,M,SBD,MR-M,67.5,Raw,1975,,GA,66.75,155,-165,165,165,110,115,120,120,192.5,205,227.5,227.5,512.5,,
1,Rohan Kumar,M,SBD,MR-O,60,Raw,2005,TruBorn Strong,GA,59.05,125,130,135,135,75,82.5,-85,82.5,170,-182.5,185,185,402.5,,
1,Clinton Mathews,M,SBD,MR-O,75,Raw,1996,Steel Society,GA,73.55,215,222.5,-227.5,222.5,132.5,142.5,-147.5,142.5,232.5,247.5,252.5,252.5,617.5,,
2,Jackson Agin,M,SBD,MR-O,75,Raw,2000,Elite Iron,GA,74.3,205,215,217.5,217.5,125,127.5,-130,127.5,195,205,-210,205,550,,
3,Vixene Mouangchanh,M,SBD,MR-O,75,Raw,1996,TruBorn Strong,AL,70.75,165,177.5,-187.5,177.5,-112.5,115,117.5,117.5,220,-227.5,-227.5,220,515,,
4,Quitai Nguyen,M,SBD,MR-O,75,Raw,1993,Steel Society,GA,74.2,175,185,-187.5,185,95,102.5,-107.5,102.5,210,220,-222.5,220,507.5,,
5,Philip Song,M,SBD,MR-O,75,Raw,1998,,GA,71.95,120,130,-145,130,77.5,-80,-80,77.5,150,157.5,165,165,372.5,,
1,Landon Spurgeon,M,SBD,MR-O,90,Raw,2003,,GA,89.15,252.5,260,-265,260,162.5,172.5,182.5,182.5,250,265,270,270,712.5,,
2,Stephane Nazaire,M,SBD,MR-O,90,Raw,2000,Flexx Training Systems,GA,88.85,235,250,262.5,262.5,167.5,175,180,180,267.5,-282.5,-285,267.5,710,,
3,Terrence Smith,M,SBD,MR-O,90,Raw,1990,,GA,88.7,230,240,245,245,145,152.5,-157.5,152.5,272.5,-282.5,-285,272.5,670,,
4,Bryan Gomez,M,SBD,MR-O,90,Raw,2001,,GA,89.2,212.5,222.5,230,230,150,160,-165,160,212.5,227.5,240,240,630,,
5,Michael Phillips,M,SBD,MR-O,90,Raw,1997,,GA,85.95,200,215,-222.5,215,125,137.5,142.5,142.5,210,-230,235,235,592.5,,
6,Sean Ryan,M,SBD,MR-O,90,Raw,1987,,GA,89.3,157.5,162.5,167.5,167.5,110,115,-120,115,165,172.5,182.5,182.5,465,,
7,Frankie Ramirez,M,SBD,MR-O,90,Raw,1995,TruBorn Strong,GA,86.55,140,-147.5,-152.5,140,90,-92.5,-92.5,90,160,175,182.5,182.5,412.5,,
1,Brian Hernandez,M,SBD,MR-O,100,Raw,1993,,GA,97.45,200,215,-227.5,215,135,145,-150,145,220,-260,275,275,635,,
2,Jordan Afolabi,M,SBD,MR-O,100,Raw,1995,,GA,99.15,195,210,-215,210,120,127.5,-135,127.5,207.5,217.5,-227.5,217.5,555,,
3,Vince Furlow,M,SBD,MR-O,100,Raw,1994,,GA,97.25,175,185,-192.5,185,135,-142.5,-142.5,135,212.5,220,-232.5,220,540,,
4,Kesean Fuller-bass,M,SBD,MR-O,100,Raw,1997,TruBorn Strong,GA,93.55,135,-145,147.5,147.5,-95,-95,100,100,150,162.5,175,175,422.5,,
DQ,Israel Ledezma,M,SBD,MR-O,100,Raw,1999,,GA,97.1,-147.5,-147.5,150,150,-100,-100,-100,,170,175,182.5,182.5,,,
1,Harris Simpson,M,SBD,MR-O,110,Raw,2000,,GA,109.8,205,215,220,220,-140,140,-147.5,140,270,285,300,300,660,,
1,Quran Williams,M,SBD,MR-O,125,Raw,1993,TruBorn Strong,GA,123,225,240,242.5,242.5,155,162.5,167.5,167.5,250,265,280,280,690,,
2,Zachary Olmstead,M,SBD,MR-O,125,Raw,2002,,GA,118.85,-190,190,-200,190,82.5,92.5,-97.5,92.5,225,232.5,242.5,242.5,525,,
DQ,Winston Thompson,M,SBD,MR-O,125,Raw,1979,,GA,114.45,187.5,192.5,205,205,-175,-175,-175,,225,-232.5,232.5,232.5,,,
1,Travis Brockway,M,SBD,MR-O,140+,Raw,2003,,GA,151.4,145,155,-162.5,155,110,115,-122.5,115,215,-225,-230,215,485,,
DQ,Troy Williams #1,M,SBD,MR-O,140+,Raw,1978,,GA,176.8,225,-247.5,-247.5,225,137.5,-142.5,-142.5,137.5,-230,-250,-250,,,,
1,Parker Eberly,M,SBD,MR-O,67.5,Raw,2003,,GA,67.3,170,185,-190,185,92.5,100,105,105,185,197.5,210,210,500,,
DQ,Jossias Gutierrez,M,SBD,MR-O,67.5,Raw,1999,,GA,61.75,165,175,185,185,90,97.5,-105,97.5,-240,-257.5,-257.5,,,,
1,Matthew Walcott,M,SBD,MR-O,82.5,Raw,1993,,GA,80.65,205,220,-227.5,220,120,-130,-130,120,250,267.5,290,290,630,,
2,Deandre Watkins,M,SBD,MR-O,82.5,Raw,1995,TruBorn Strong,GA,82.2,202.5,210,212.5,212.5,125,130,-132.5,130,250,262.5,-287.5,262.5,605,,
3,Francis Fernandes,M,SBD,MR-O,82.5,Raw,1984,,GA,80.35,175,182.5,-185,182.5,82.5,87.5,-90,87.5,245,-260,-260,245,515,,
4,Austin Wilhite,M,SBD,MR-O,82.5,Raw,2002,,GA,79.85,172.5,180,-185,180,102.5,110,-117.5,110,210,217.5,-227.5,217.5,507.5,,
5,Daniel Kim,M,SBD,MR-O,82.5,Raw,1997,,GA,80.3,165,175,182.5,182.5,92.5,100,105,105,-200,217.5,-227.5,217.5,505,,
6,Hunter Peck,M,SBD,MR-O,82.5,Raw,1999,,GA,80.4,170,175,182.5,182.5,107.5,110,-115,110,197.5,205,210,210,502.5,,
7,Joseph Reisigl,M,SBD,MR-O,82.5,Raw,1995,,GA,78.4,152.5,157.5,162.5,162.5,110,115,120,120,180,190,195,195,477.5,,
8,Lucas Logan,M,SBD,MR-O,82.5,Raw,2005,TruBorn Strong,GA,77.15,167.5,175,-180,175,-100,100,-102.5,100,175,187.5,-200,187.5,462.5,,
1,Jordan Howard,M,SBD,MR-T,56,Raw,2004,Classic City Powerlifting,GA,55.65,140,142.5,165,165,87.5,95,-102.5,95,180,-195,-202.5,180,440,,
1,Rohan Kumar,M,SBD,MR-T,60,Raw,2005,TruBorn Strong,GA,59.05,125,130,135,135,75,82.5,-85,82.5,170,-182.5,185,185,402.5,,
1,Easton Vititoe,M,SBD,MR-T,75,Raw,2004,Nakama Strength,GA,73.9,185,200,-212.5,200,105,110,115,115,220,230,242.5,242.5,557.5,,
2,Jackson Nicholson,M,SBD,MR-T,75,Raw,2004,,GA,72.3,157.5,170,182.5,182.5,92.5,100,102.5,102.5,190,202.5,210,210,495,,
3,Harrison Bigda,M,SBD,MR-T,75,Raw,2006,TruBorn Strong,GA,72.65,160,167.5,-172.5,167.5,125,-130,-130,125,200,-212.5,-212.5,200,492.5,,
4,Patrick Grice,M,SBD,MR-T,75,Raw,2007,TruBorn Strong,GA,73.1,140,150,160,160,105,107.5,-112.5,107.5,205,217.5,-227.5,217.5,485,,
5,Briggs Poss,M,SBD,MR-T,75,Raw,2004,,SC,71.35,157.5,167.5,177.5,177.5,95,102.5,105,105,190,197.5,200,200,482.5,,
1,Mack Halsema,M,SBD,MR-T,90,Raw,2007,TruBorn Strong,GA,89.6,-200,200,-205,200,105,-115,115,115,200,205,220,220,535,,
2,Troy Wimpey,M,SBD,MR-T,90,Raw,2005,Team BAM,GA,87.5,195,205,210,210,117.5,122.5,127.5,127.5,185,192.5,-207.5,192.5,530,,
3,Jamarcus Edwards,M,SBD,MR-T,90,Raw,2006,,GA,89.45,145,-147.5,180,180,100,110,-125,110,210,240,-247.5,240,530,,
4,Andrew Pond #1,M,SBD,MR-T,90,Raw,2004,,SC,88.4,-165,165,175,175,87.5,97.5,105,105,215,227.5,-237.5,227.5,507.5,,
5,Colton Sisk,M,SBD,MR-T,90,Raw,2006,,GA,84.75,-167.5,177.5,187.5,187.5,87.5,92.5,-105,92.5,200,-215,220,220,500,,
6,Jackson Gandy,M,SBD,MR-T,90,Raw,2007,,GA,85.2,152.5,165,172.5,172.5,95,102.5,-110,102.5,185,195,200,200,475,,
1,Brayden Naus,M,SBD,MR-T,100,Raw,2006,TruBorn Strong,GA,98.8,-215,215,235,235,140,150,-160,150,220,-235,235,235,620,,
2,Chris Lohr,M,SBD,MR-T,100,Raw,2004,TruBorn Strong,GA,92.7,160,170,182.5,182.5,130,137.5,-142.5,137.5,175,185,-192.5,185,505,,
1,Davis Hamilton,M,SBD,MR-T,110,Raw,2003,,GA,104,187.5,-212.5,-212.5,187.5,140,-147.5,150,150,227.5,242.5,-247.5,242.5,580,,
2,Joseph Shirley,M,SBD,MR-T,110,Raw,2005,,GA,109.5,185,200,212.5,212.5,95,102.5,-105,102.5,175,185,192.5,192.5,507.5,,
1,Brayden Hertik,M,SBD,MR-T,67.5,Raw,2007,TruBorn Strong,GA,65.95,182.5,192.5,195,195,105,107.5,110,110,162.5,177.5,185,185,490,,
2,Devon Parthasarathy,M,SBD,MR-T,67.5,Raw,2009,,GA,62.4,117.5,127.5,132.5,132.5,65,70,-75,70,135,147.5,160,160,362.5,,
1,Jason Wojcik,M,SBD,MR-T,82.5,Raw,2003,,GA,81.25,157.5,170,177.5,177.5,105,112.5,-115,112.5,202.5,-220,222.5,222.5,512.5,,
