Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Amanda Madan,NJ,90,86.1,,29,-167.5,177.5,182.5,182.5,70,77.5,82.5,82.5,165,172.5,182.5,182.5,447.5,SBD,Raw,F,Open
3,Casey Dykman,NJ,90,86.2,,26,52.5,-70,77.5,77.5,35,42.5,-52.5,42.5,95,105,-127.5,105,225,SBD,Raw,F,Open
1,Colleen Beery,NJ,90+,104.7,,24,172.5,-182.5,190,190,77.5,82.5,87.5,87.5,167.5,182.5,195,195,472.5,SBD,Raw,F,Open
1,Ellen Oster,NY,48,47.1,,66,68,72.5,-75,72.5,40,-43,-43,40,85,-90.5,-90.5,85,197.5,SBD,Raw,F,Masters 65-69
1,Jennifer Washburn,PA,56,55.3,,44,92.5,100,107.5,107.5,62.5,67.5,-72.5,67.5,112.5,122.5,135,135,310,SBD,Raw,F,Masters 40-44
1,Danielle Menniti,NJ,67.5,65.2,,44,87.5,92.5,-95,92.5,47.5,50,-55,50,120,125,130,130,272.5,SBD,Raw,F,Masters 40-44
1,Cindy Vasilantone,PA,67.5,65.7,,57,90,97.5,105,105,50,55,57.5,57.5,100,112.5,123,123,285.5,SBD,Raw,F,Masters 55-59
1,Karen Jiritano,NJ,75,73.4,,49,115,122.5,127.5,127.5,70,72.5,77.5,77.5,150,160,167.5,167.5,372.5,SBD,Raw,F,Masters 45-49
1,Katie Intini,PA,75,72.3,,50,97.5,107.5,115,115,42.5,47.5,52.5,52.5,105,112.5,122.5,122.5,290,SBD,Raw,F,Masters 50-54
1,Chris Cassidy,NJ,75,74.3,,22,170,-180,-180,170,125,127.5,132.5,132.5,195,205,-215,205,507.5,SBD,Raw,M,Juniors 20-23
2,Isacc Basilio,NJ,75,73.7,,20,25,,,25,117.5,-122.5,125,125,210,220,227.5,227.5,377.5,SBD,Raw,M,Juniors 20-23
DQ,Rei Rexha,NY,90,87,,22,235,250,-257.5,250,-145,-145,-145,,280,287.5,-295,287.5,,SBD,Raw,M,Juniors 20-23
1,Jake Hollander,NJ,100,94.7,,18,150,162.5,172.5,172.5,112.5,120,130,130,172.5,187.5,197.5,197.5,500,SBD,Raw,M,Juniors 18-19
1,Chester Garcia,NJ,100,98.5,,20,-170,170,185,185,87.5,92.5,-95,92.5,212.5,227.5,-235,227.5,505,SBD,Raw,M,Juniors 20-23
1,Matthew DePinho,NJ,56,53.3,,20,55,75,92.5,92.5,60,65,72.5,72.5,105,120,137.5,137.5,302.5,SBD,Raw,M,Open
1,Chris Cassidy,NJ,75,74.3,,22,170,-180,-180,170,125,127.5,132.5,132.5,195,205,-215,205,507.5,SBD,Raw,M,Open
1,Nikko Vasquez,NJ,82.5,82.2,,25,227.5,235,242.5,242.5,145,150,155,155,270,285,300,300,697.5,SBD,Raw,M,Open
2,Charles Coraggio,NJ,82.5,81.8,,31,177.5,-190,195,195,150,-160,-160,150,225,237.5,245,245,590,SBD,Raw,M,Open
1,Chris Merola,NY,90,86.4,,26,232.5,245,-265,245,140,-152.5,,140,275,290,-297.5,290,675,SBD,Raw,M,Open
2,Dan Fitzpatrick,NJ,90,89.7,,30,212.5,222.5,-230,222.5,145,-155,-155,145,257.5,275,285,285,652.5,SBD,Raw,M,Open
3,Vincent La Fata,NY,90,88.3,,28,205,215,225,225,125,-130,130,130,-250,-260,260,260,615,SBD,Raw,M,Open
4,Paul Vargas,NJ,90,83.7,,32,-150,-155,155,155,127.5,132.5,-137.5,132.5,157.5,162.5,175,175,462.5,SBD,Raw,M,Open
DQ,Thomas Colabella,NJ,90,87.8,,32,215,-227.5,-227.5,215,-152.5,,,,,,,,,SBD,Raw,M,Open
DQ,Shaun Kondor,NJ,90,89.3,,29,257.5,270,280,280,-185,-185,-185,,-270,-270,,,,SBD,Raw,M,Open
1,Joseph Hannon,NJ,100,98.7,,33,205,215,,215,165,-175,-175,165,332.5,355,,355,735,SBD,Raw,M,Open
2,James Klemick,PA,100,94.3,,30,237.5,255,-257.5,255,150,160,170,170,235,245,257.5,257.5,682.5,SBD,Raw,M,Open
3,Steven Orlando,NY,100,90.6,,28,207.5,220,-227.5,220,150,155,-160,155,260,272.5,,272.5,647.5,SBD,Raw,M,Open
DQ,David Rosario,NY,100,93.6,,25,170,177.5,-182.5,177.5,-120,-120,-120,,-197.5,-197.5,,,,SBD,Raw,M,Open
1,Rob Synnott,PA,110,107.5,,28,-245,257.5,265,265,197.5,205,-210,205,242.5,255,-262.5,255,725,SBD,Raw,M,Open
2,Garsevan Mkrtichian,PA,110,107.7,,31,192.5,220,230,230,160,177.5,-182.5,177.5,237.5,260,275,275,682.5,SBD,Raw,M,Open
3,Alexander Arias,NJ,110,108.8,1991-02-06,28,-225,225,250,250,150,162.5,-175,162.5,-225,250,260,260,672.5,SBD,Raw,M,Open
4,Corey Bosotina,NJ,110,105.7,,26,-75,75,,75,160,170,-175,170,250,267.5,280,280,525,SBD,Raw,M,Open
5,John Kincaid III,NJ,110,106.3,,30,110,115,120,120,70,77.5,80,80,172.5,187.5,192.5,192.5,392.5,SBD,Raw,M,Open
1,Andre Miranda,NJ,140,135.6,,32,307.5,330,-340,330,205,215,,215,302.5,320,-340,320,865,SBD,Raw,M,Open
2,Jose Rodriguez #32,NY,140,136.9,,25,227.5,252.5,280,280,167.5,185,205,205,-275,310,340,340,825,SBD,Raw,M,Open
3,Ryan Barletto,PA,140,137.4,,32,-310,317.5,335,335,142.5,,,142.5,315,330,342.5,342.5,820,SBD,Raw,M,Open
4,Alex Blaise,PA,140,128.2,,31,250,270,-285,270,177.5,192.5,-195,192.5,265,277.5,287.5,287.5,750,SBD,Raw,M,Open
5,Michael Cistaro,NJ,140,131.4,,33,-227.5,227.5,242.5,242.5,172.5,182.5,-187.5,182.5,237.5,257.5,272.5,272.5,697.5,SBD,Raw,M,Open
1,Anthony DelGaudio,NY,75,74,,25,237.5,250,-252.5,250,125,-130,132.5,132.5,232.5,-235,-235,232.5,615,SBD,Wraps,M,Open
1,Andrew Villiez,NJ,100,98,,29,200,225,235,235,150,170,-182.5,170,245,272.5,-277.5,272.5,677.5,SBD,Wraps,M,Open
2,Aaron Jordan,NY,100,95.7,,33,182.5,212.5,-215,212.5,110,120,122.5,122.5,-200,232.5,240,240,575,SBD,Wraps,M,Open
1,Boguslaw Sakhan,NJ,125,122.1,,26,262.5,-275,-280,262.5,160,165,,165,295,305,317.5,317.5,745,SBD,Wraps,M,Open
1,Lauren Fevola,VA,67.5,66.9,,26,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,Raw,F,Open
1,Ivan Maniquis,NJ,90,83.6,,39,,,,,132.5,-142.5,145,145,,,,,145,B,Raw,M,Open
1,Garsevan Mkrtichian,PA,110,107.7,,31,,,,,160,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open
1,Ivan Maniquis,NJ,90,83.6,,39,,,,,132.5,-142.5,145,145,,,,,145,B,Raw,M,Submasters 35-39
1,Garsevan Mkrtichian,PA,110,107.7,,31,,,,,,,,,237.5,260,275,275,275,D,Raw,M,Open
1,Boguslaw Sakhan,NJ,125,122.1,,26,,,,,,,,,295,305,317.5,317.5,317.5,D,Raw,M,Open
1,Glen Nichols,NJ,100,97.6,,70,,,,,,,,,180,-200,-220,180,180,D,Raw,M,Masters 70-74
