,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Colleen Beery,NJ,SHW,104.7,24,172.5,-182.5,190,77.5,82.5,87.5,167.5,182.5,195,472.5,388.537,
,,,,,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Oster,NY,48kg,47.1,66,68,72.5,-75,40,-43,-43,85,-90.5,-90.5,197.5,265.203,400.722
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,jennifer washburn,PA,56kg,55.3,44,92.5,100,107.5,62.5,67.5,-72.5,112.5,122.5,135,310,368.373,384.213
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Menniti,NJ,67.5kg,65.2,44,87.5,92.5,-95,47.5,50,-55,120,125,130,272.5,285.226,297.49
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Vasilantone,PA,67.5kg,65.7,57,90,97.5,105,50,55,57.5,100,112.5,123,285.5,297.148,376.784
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Karen Jiritano,NJ,75kg,73.4,49,115,122.5,127.5,70,72.5,77.5,150,160,167.5,372.5,359.016,399.584
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Katie Intini,PA,75kg,72.3,50,97.5,107.5,115,42.5,47.5,52.5,105,112.5,122.5,290,282.286,318.983
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Cassidy,NJ,75kg,74.3,22,170,-180,-180,125,127.5,132.5,195,205,-215,507.5,364.03,
2,Isacc Basilio,NJ,75kg,73.7,20,25,------,------,117.5,-122.5,125,210,220,227.5,377.5,272.329,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Rei Rexha,NY,90kg,87,22,235,250,-257.5,-145,-145,-145,280,287.5,-295,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Hollander,NJ,100kg,94.7,18,150,162.5,172.5,112.5,120,130,172.5,187.5,197.5,500,311.45,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chester Garcia,NJ,100kg,98.5,20,-170,170,185,87.5,92.5,-95,212.5,227.5,-235,505,309.212,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Matthew DePinho,NJ,56kg,53.3,20,55,75,92.5,60,65,72.5,105,120,137.5,302.5,289.341,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Cassidy,NJ,75kg,74.3,22,170,-180,-180,125,127.5,132.5,195,205,-215,507.5,364.03,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikko Vasquez,NJ,82.5kg,82.2,25,227.5,235,242.5,145,150,155,270,285,300,697.5,468.302,
2,Charles Coraggio,NJ,82.5kg,81.8,31,177.5,-190,195,150,-160,-160,225,237.5,245,590,397.306,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Merola,NY,90kg,86.4,26,232.5,245,-265,140,-152.5,------,275,290,-297.5,675,440.303,
2,Dan Fitzpatrick,NJ,90kg,89.7,30,212.5,222.5,-230,145,-155,-155,257.5,275,285,652.5,417.274,
3,Vincent Lafata,NY,90kg,88.3,28,205,215,225,125,-130,130,-250,-260,260,615,396.491,
4,Paul Vargas,NJ,90kg,83.7,32,-150,-155,155,127.5,132.5,-137.5,157.5,162.5,175,462.5,307.193,
DQ,Thomas Colabella,NJ,90kg,87.8,32,215,-227.5,-227.5,-152.5,------,------,------,------,------,0,0,
DQ,Shaun Kondor,NJ,90kg,89.3,29,257.5,270,280,-185,-185,-185,-270,-270,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Hannon,NJ,100kg,98.7,33,205,215,------,165,-175,-175,332.5,355,------,735,449.673,
2,James Klemick,PA,100kg,94.3,30,237.5,255,-257.5,150,160,170,235,245,257.5,682.5,425.948,
3,Steven Orlando,NY,100kg,90.6,28,207.5,220,-227.5,150,155,-160,260,272.5,------,647.5,412.004,
DQ,David Rosario,NY,100kg,93.6,25,170,177.5,-182.5,-120,-120,-120,-197.5,-197.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Synnott,PA,110kg,107.5,28,-245,257.5,265,197.5,205,-210,242.5,255,-262.5,725,429.78,
2,Garsevan Mkrtichian,PA,110kg,107.7,31,192.5,220,230,160,177.5,-182.5,237.5,260,275,682.5,404.313,
3,Alexander Arias,NJ,110kg,108.8,28,-225,225,250,150,162.5,-175,-225,250,260,672.5,397.111,
4,Corey Bosotina,NJ,110kg,105.7,26,-75,75,------,160,170,-175,250,267.5,280,525,313.005,
5,John Kincaid III,NJ,110kg,106.3,30,110,115,120,70,77.5,80,172.5,187.5,192.5,392.5,233.538,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andre Miranda,NJ,140kg,135.6,32,307.5,330,-340,205,215,------,302.5,320,-340,865,485.784,
2,Jose Rodriguez,NY,140kg,136.9,25,227.5,252.5,280,167.5,185,205,-275,310,340,825,462.578,
3,Ryan Barletto,PA,140kg,137.4,32,-310,317.5,335,142.5,------,------,315,330,342.5,820,459.528,
4,Alex Blaise,PA,140kg,128.2,31,250,270,-285,177.5,192.5,-195,265,277.5,287.5,750,425.25,
5,Michael Cistaro,NJ,140kg,131.4,33,-227.5,227.5,242.5,172.5,182.5,-187.5,237.5,257.5,272.5,697.5,393.739,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony DelGaudio,NY,75kg,74,25,237.5,250,-252.5,125,-130,132.5,232.5,-235,-235,615,442.37,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Villiez,NJ,100kg,98,29,200,225,235,150,170,-182.5,245,272.5,-277.5,677.5,415.714,
2,Aaron Jordan,NY,100kg,95.7,33,182.5,212.5,-215,110,120,122.5,-200,232.5,240,575,356.5,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boguslaw Sakhan,NJ,125kg,122.1,26,262.5,-275,-280,160,165,------,295,305,317.5,745,426.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Fevola,VA,67.5kg,66.9,26,,,,72.5,-77.5,-77.5,,,,72.5,74.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ivan Maniquis,NJ,90kg,83.6,39,,,,132.5,-142.5,145,,,,145,96.382,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garsevan Mkrtichian,PA,110kg,107.7,31,,,,160,177.5,-182.5,,,,177.5,105.151,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ivan Maniquis,NJ,90kg,83.6,39,,,,132.5,-142.5,145,,,,145,96.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garsevan Mkrtichian,PA,110kg,107.7,31,,,,,,,237.5,260,275,275,162.91,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boguslaw Sakhan,NJ,125kg,122.1,26,,,,,,,295,305,317.5,317.5,181.832,
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Glen Nichols,NJ,100kg,97.6,70,,,,,,,180,-200,-220,180,110.646,182.013
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Carol Hasenbalg,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Andre Miranda,Raw Open Men PL,,,,,,,,,,,,State,,,
,Ellen Oster,Raw Master Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Jackson Lee - National,,,,,,,,,,,,,,,,
,Tyler Keen - State,,,,,,,,,,,,,,,,
,Kailtin Haddad - State,,,,,,,,,,,,,,,,
,Barry Tsang - State,,,,,,,,,,,,,,,,
,Jaclyn Stevanovic - Practical,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Brian Crahan, AJ Schilpp, Steve Ciangetti and Julia Mryovych",,,,,,,,,,,,,,,,
