Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alex Stoll,M,SBD,R-JR,Raw,1997,WI,120,115.3,254,274.4,285.8,285.8,145.2,152,154.2,154.2,260.8,-274.4,,260.8,700.8,1
Brandon VanderMarliere,M,SBD,R-JR,Raw,1995,WI,93,85.91,174.6,186,197.3,197.3,-117.9,117.9,-122.5,117.9,272.2,279,290.3,290.3,605.5,1
Pieter Koopmans,M,SBD,R-JR,Raw,1997,WI,105,102.56,201.9,213.2,226.8,226.8,136.1,142.9,149.7,149.7,233.6,249.5,265.4,265.4,641.8,1
Tony Lee,M,SBD,R-JR,Raw,1998,MN,93,91.44,190.5,204.1,210.9,210.9,113.4,120.2,-122.5,120.2,181.4,192.8,201.9,201.9,533,2
Shivang Tallapaka,M,SBD,R-JR,Raw,1997,MN,83,81.6,122.5,133.8,142.9,142.9,83.9,90.7,-95.3,90.7,154.2,165.6,174.6,174.6,408.2,1
Troy Schriever,M,SBD,R-M1,Raw,1970,SD,120,106.55,197.3,215.5,-238.1,215.5,142.9,149.7,-158.8,149.7,242.7,260.8,272.2,272.2,637.3,1
Wade Kish,M,SBD,R-M1,Raw,1970,MN,83,82.69,179.2,190.5,-195,190.5,133.8,142.9,145.2,145.2,192.8,-208.7,210.9,210.9,546.6,1
Blake Leisner,M,SBD,R-M1,Raw,1971,WI,120,114.4,136.1,147.4,156.5,156.5,108.9,113.4,117.9,117.9,158.8,170.1,179.2,179.2,453.6,2
Joe Theisen,M,SBD,R-M2,Raw,1965,WI,120+,122.79,174.6,190.5,204.1,204.1,142.9,154.2,-163.3,154.2,215.5,229.1,-238.1,229.1,587.4,1
Steve Harstad,M,SBD,R-M2,Raw,1963,MN,83,82.37,131.5,147.4,-149.7,147.4,90.7,-99.8,-99.8,90.7,183.7,192.8,-201.9,192.8,430.9,1
Roger Rineck,M,SBD,R-M2,Raw,1960,MN,83,79.74,102.1,-124.7,-142.9,102.1,-95.3,-97.5,97.5,97.5,158.8,-172.4,-172.4,158.8,358.3,2
Robert Lawson,M,SBD,R-M3,Raw,1957,WI,93,89.95,-163.3,167.8,174.6,174.6,99.8,104.3,106.6,106.6,201.9,220,,220,501.2,1
Sid Reid,M,SBD,R-M3,Raw,1948,MN,83,81.42,124.7,131.5,136.1,136.1,70.3,72.6,-74.8,72.6,152,158.8,163.3,163.3,371.9,1
Robert Sainati,M,SBD,R-M4,Raw,1945,MN,93,84.1,59,68,77.1,77.1,-59,59,,59,106.6,,,106.6,242.7,1
Taylor Moon,M,SBD,R-O,Raw,1993,MN,105,101.33,208.7,222.3,231.3,231.3,147.4,158.8,167.8,167.8,224.5,235.9,247.2,247.2,646.4,1
Richard Hailey,M,SBD,R-O,Raw,1987,WI,105,101.38,224.5,238.1,242.7,242.7,147.4,158.8,-163.3,158.8,244.9,-260.8,-260.8,244.9,646.4,2
Aaron Gustum,M,SBD,R-O,Raw,1994,WI,105,101.79,199.6,-208.7,-210.9,199.6,133.8,138.4,142.9,142.9,238.1,249.5,258.6,258.6,601,3
Nicholas Griepentrog,M,SBD,R-O,Raw,1978,WI,120+,158.26,235.9,242.7,249.5,249.5,145.2,152,-158.8,152,226.8,238.1,244.9,244.9,646.4,1
Brent Wittwer,M,SBD,R-O,Raw,1981,MN,105,101.15,183.7,192.8,204.1,204.1,-133.8,133.8,-142.9,133.8,238.1,-247.2,-247.2,238.1,576.1,4
Erik Knutson,M,SBD,R-O,Raw,1983,WI,83,82.64,161,165.6,-172.4,165.6,111.1,120.2,-124.7,120.2,210.9,220,229.1,229.1,514.8,1
Cole Visger,M,SBD,R-O,Raw,1987,WI,105,94.98,142.9,165.6,174.6,174.6,133.8,142.9,-145.2,142.9,142.9,147.4,183.7,183.7,501.2,5
Nicholas Kurtz,M,SBD,R-Y1,Raw,2003,MN,53,51.71,70.3,-83.9,83.9,83.9,59,61.2,-63.5,61.2,102.1,108.9,113.4,113.4,258.5,1
Brandon Haag,M,SBD,R-Y2,Raw,1999,WI,93,85.82,165.6,179.2,186,186,99.8,104.3,111.1,111.1,247.2,254,263.1,263.1,560.2,1
Justin Bartolazzi,M,SBD,R-Y2,Raw,2000,WI,120+,123.42,188.2,201.9,-210.9,201.9,-106.6,111.1,-117.9,111.1,233.6,-244.9,,233.6,546.6,1
Travis Messer,M,SBD,R-Y2,Raw,2000,WI,93,90.67,-172.4,-181.4,181.4,181.4,-113.4,-124.7,-124.7,,204.1,-213.2,-217.7,204.1,385.6,2
