,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Bryce Christianson,WA,82.5kg,82,22,192.5,207.5,-212.5,140,145.0,-147.5,250,265,-272.5,617.5,419.738,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Orin Ching,WA,90kg,87.9,23,257.5,275.0,285.0,152.5,162.5,170.0,260,-287.5,------,715,467.94,
2,Nathan Eller,WA,90kg,88.3,22,150,160.0,165.0,110,115.0,120.0,200,215.0,225.0,510,332.991,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ting,WA,100kg,98.6,20,167.5,182.5,200.0,130,140.0,-142.5,182.5,200,212.5,552.5,342.176,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Ryden,WA,125kg,121.4,23,-265,265.0,280.0,180,-192.5,-192.5,285,310,320,780,446.245,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Calvin Middendorf,WA,140kg,132.6,15,185,195.0,207.5,107.5,-117.5,-117.5,202.5,217.5,230,545,303.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,56kg,54.8,14,50,60.0,65.0,45,52.5,-55.0,127.5,132.5,-137.5,250,228.122,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Tao,WA,75kg,74.1,30,155,165.0,170.0,95,105.0,107.5,192.5,205,212.5,490,354.279,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Amupitan,WA,82.5kg,82.1,27,220,-227.5,227.5,152.5,157.5,160.0,232.5,242.5,252.5,640,434.73,
2,Bryce Christianson,WA,82.5kg,82,22,192.5,207.5,-212.5,140,145.0,-147.5,250,265,-272.5,617.5,419.738,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Orin Ching,WA,90kg,87.9,23,257.5,275.0,285.0,152.5,162.5,170.0,260,-287.5,------,715,467.94,
2,Kaiden King,WA,90kg,89.1,25,132.5,135.0,140.0,100,-110.0,-110.0,175,190.0,200.0,440,285.958,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaiah Eller,AL,100kg,97.1,24,210,220.0,-227.5,140,147.5,-155.0,240,260,272.5,640,399.092,
2,Alex Ting,WA,100kg,98.6,20,167.5,182.5,200.0,130,140.0,-142.5,182.5,200,212.5,552.5,342.176,
DQ,Sean Mccarthy,WA,100kg,96.5,32,115,127.5,137.5,120,-130.0,-130.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Nelson,WA,110kg,108,31,260,270.0,275.0,190.0,203.5,210.0,260,270,275,760,453.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cassean Eccles,WA,125kg,114,37,245,260.0,270.0,160,170.0,-180.0,270,285,-300,725,423.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Howard Taub,WA,75kg,73.5,71,-65,77.5,80.0,57.5,67.5,------,110,117.5,120.0,267.5,194.435,326.844
,,,,,,,,,,,,,,(122.5),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Tokunaga,WA,82.5kg,80.6,40,180,190.0,195.0,125,130.0,132.5,230,240,250,577.5,396.471,396.471
2,Joseph Scheid,WA,82.5kg,81.3,40,135,-147.5,147.5,92.5,97.5,-100.0,180,-190.0,200.0,445,303.976,303.976
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Marr,WA,82.5kg,81.8,45,120,132.5,142.5,92.5,95.0,100.0,147.5,-170.0,-182.5,390,265.468,280.069
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,78.1,81,82.5,-85.0,85.0,40,-45.0,45.0,112.5,-140.5,-140.5,242.5,169.638,355.562
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,87.6,57,175,188.0,190.0,142.5,152.5,-155.0,182.5,207.5,-210,550,360.596,457.236
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Keeler,WA,100kg,97.6,49,147.5,157.5,167.5,110,117.5,-125.0,190,207.5,217.5,502.5,312.626,347.952
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Mcaferty,WA,100kg,98.6,60,-182.5,182.5,-195.0,142.5,150.0,-152.5,-230,230,250,582.5,360.756,483.413
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Riggs,WA,125kg,113.3,69,87.5,95.0,100.0,82.5,87.5,92.5,137.5,150.0,155.0,347.5,203.584,327.769
,,,,,,,,(102.5),,,,,,(160.0),,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Byron Thomas,WA,140+,157.1,43,190,-200.0,200.0,-150,160.0,-172.5,245,265,272.5,632.5,335.981,346.397
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110kg,107.3,47,205,215.0,------,-125,125.0,-132.5,175,182.5,-192.5,522.5,434.398,470.019
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Cindy Goodrich,WA,52kg,50.1,67,100,105.0,-115.0,65,-70.0,70.0,105,120.0,-122.5,295,369.112,569.541
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Page,WA,110kg,107.3,47,205,215.0,------,-125,125.0,-132.5,175,182.5,-192.5,522.5,434.398,470.019
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Mymy Nguyen,WA,48kg,47.3,29,,,,50,55.0,-60.0,,,,55,71.743,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Smith,WA,75kg,70.7,30,,,,100,105.0,-110.0,,,,105,105.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,56kg,54.8,14,,,,45,52.5,-55.0,,,,52.5,47.906,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aedan Scharf,WA,82.5kg,80.4,18,,,,110,-122.5,-122.5,,,,110,75.628,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Orin Ching,WA,90kg,87.9,23,,,,152.5,162.5,170.0,,,,170,111.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,56kg,54.8,14,,,,45,52.5,-55.0,,,,52.5,47.906,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Orin Ching,WA,90kg,87.9,23,,,,152.5,162.5,170.0,,,,170,111.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Hobson,WA,90kg,88.3,43,,,,105,-110.0,-110.0,,,,105,68.557,70.682
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Mymy Nguyen,WA,48kg,47.3,29,,,,,,,135,142.5,150.0,150,195.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,56kg,54.8,14,,,,,,,127.5,132.5,-137.5,132.5,120.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,56kg,54.8,14,,,,,,,127.5,132.5,-137.5,132.5,120.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Hobson,WA,90kg,88.3,43,,,,,,,160,165,172.5,172.5,112.629,116.121
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Orin Ching,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Danielle Garrod,Raw,PL,Open,Women,,,,,,,,,,,,
,Orin Ching,Raw,PL,Open,Men,,,,,,,,,,,,
,Mark Mcaferty,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Kristine McMahon, Lauren Plooster, Raymond Damasco",,,,,,,,,,,,,,,
,State:,"April Blais, Jonathan Blais, Audrey Hsu",,,,,,,,,,,,,,,
,Practical:,Alexa Dimaano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,The community members of DOP Strength Gym and Lake Washington CrossFit,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Danielle Garrod, Ellen Smith, Orin Ching, Ryan Nelson",,,,,,,,,,,,,,,
