Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Bryce Christianson,WA,82.5,82,,22,192.5,207.5,-212.5,207.5,140,145,-147.5,145,250,265,-272.5,265,617.5,,,SBD,Raw,M,Open,Yes
1,Orin Ching,WA,90,87.9,,23,257.5,275,285,285,152.5,162.5,170,170,260,-287.5,,260,715,,,SBD,Raw,M,Open,Yes
2,Kaiden King,WA,90,89.1,,25,132.5,135,140,140,100,-110,-110,100,175,190,200,200,440,,,SBD,Raw,M,Open,Yes
1,Isaiah Eller,AL,100,97.1,,24,210,220,-227.5,220,140,147.5,-155,147.5,240,260,272.5,272.5,640,,,SBD,Raw,M,Open,Yes
2,Alex Ting,WA,100,98.6,,20,167.5,182.5,200,200,130,140,-142.5,140,182.5,200,212.5,212.5,552.5,,,SBD,Raw,M,Open,Yes
DQ,Sean McCarthy #8,WA,100,96.5,,32,115,127.5,137.5,137.5,120,-130,-130,120,,,,,,,,SBD,Raw,M,Open,Yes
1,Ryan Nelson,WA,110,108,,31,260,270,275,275,190,203.5,210,210,260,270,275,275,760,,,SBD,Raw,M,Open,Yes
1,Cas'Sean Eccles,WA,125,114,,37,245,260,270,270,160,170,-180,170,270,285,-300,285,725,,,SBD,Raw,M,Submasters 35-39,Yes
1,Howard Taub,WA,75,73.5,,71,-65,77.5,80,80,57.5,67.5,,67.5,110,117.5,120,120,267.5,,122.5,SBD,Raw,M,Masters 70-74,Yes
1,Chris Tokunaga,WA,82.5,80.6,,40,180,190,195,195,125,130,132.5,132.5,230,240,250,250,577.5,,,SBD,Raw,M,Masters 40-44,Yes
2,Joseph Scheid,WA,82.5,81.3,,40,135,-147.5,147.5,147.5,92.5,97.5,-100,97.5,180,-190,200,200,445,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Marr,WA,82.5,81.8,,45,120,132.5,142.5,142.5,92.5,95,100,100,147.5,-170,-182.5,147.5,390,,,SBD,Raw,M,Masters 45-49,Yes
1,Bill Cecil,WA,82.5,78.1,,81,82.5,-85,85,85,40,-45,45,45,112.5,-140.5,-140.5,112.5,242.5,,,SBD,Raw,M,Masters 80+,Yes
1,Dennis Mikes,WA,90,87.6,,57,175,188,190,190,142.5,152.5,-155,152.5,182.5,207.5,-210,207.5,550,,,SBD,Raw,M,Masters 55-59,Yes
1,Richard Keeler,WA,100,97.6,,49,147.5,157.5,167.5,167.5,110,117.5,-125,117.5,190,207.5,217.5,217.5,502.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Mark McAferty,WA,100,98.6,,60,-182.5,182.5,-195,182.5,142.5,150,-152.5,150,-230,230,250,250,582.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Greg Riggs,WA,125,113.3,,69,87.5,95,100,100,82.5,87.5,92.5,92.5,137.5,150,155,155,347.5,102.5,160,SBD,Raw,M,Masters 65-69,Yes
1,Byron Thomas,WA,140+,157.1,,43,190,-200,200,200,-150,160,-172.5,160,245,265,272.5,272.5,632.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Andrea Page,WA,110,107.3,,47,205,215,,215,-125,125,-132.5,125,175,182.5,-192.5,182.5,522.5,,,SBD,Single-ply,F,Open,Yes
1,Cindy Goodrich,WA,52,50.1,,67,100,105,-115,105,65,-70,70,70,105,120,-122.5,120,295,,,SBD,Single-ply,F,Masters 65-69,Yes
1,Andrea Page,WA,110,107.3,,47,205,215,,215,-125,125,-132.5,125,175,182.5,-192.5,182.5,522.5,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Mymy Nguyen,WA,48,47.3,,29,,,,,50,55,-60,55,,,,,55,,,B,Raw,F,Open,Yes
1,Ellen Smith,WA,75,70.7,,30,,,,,100,105,-110,105,,,,,105,,,B,Raw,F,Open,Yes
1,Sreeansh Kokkonda,WA,56,54.8,,14,,,,,45,52.5,-55,52.5,,,,,52.5,,,B,Raw,M,Juniors 13-15,Yes
1,Aedan Scharf,WA,82.5,80.4,,18,,,,,110,-122.5,-122.5,110,,,,,110,,,B,Raw,M,Juniors 18-19,Yes
1,Orin Ching,WA,90,87.9,,23,,,,,152.5,162.5,170,170,,,,,170,,,B,Raw,M,Juniors 20-23,Yes
1,Sreeansh Kokkonda,WA,56,54.8,,14,,,,,45,52.5,-55,52.5,,,,,52.5,,,B,Raw,M,Open,Yes
1,Orin Ching,WA,90,87.9,,23,,,,,152.5,162.5,170,170,,,,,170,,,B,Raw,M,Open,Yes
1,Jon Hobson,WA,90,88.3,,43,,,,,105,-110,-110,105,,,,,105,,,B,Raw,M,Masters 40-44,Yes
1,Mymy Nguyen,WA,48,47.3,,29,,,,,,,,,135,142.5,150,150,150,,,D,Raw,F,Open,Yes
1,Sreeansh Kokkonda,WA,56,54.8,,14,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,,,D,Raw,M,Juniors 13-15,Yes
1,Sreeansh Kokkonda,WA,56,54.8,,14,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,,,D,Raw,M,Open,Yes
1,Jon Hobson,WA,90,88.3,,43,,,,,,,,,160,165,172.5,172.5,172.5,,,D,Raw,M,Masters 40-44,Yes
