Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alex Dausch,M,SBD,MR-O,82.5,Raw,1998,,USA,MD,80.2,177.5,187.5,200,200,115,122.5,127.5,127.5,210,222.5,240,240,567.5,,
3,De'Yonte Wilkinson,M,SBD,MR-O,82.5,Raw,1988,,USA,MD,81,-127.5,150,182.5,182.5,97.5,-115,130,130,210,225,240,240,552.5,,
4,Kevin Tang,M,SBD,MR-O,82.5,Raw,1989,,USA,MD,81,162.5,175,182.5,182.5,130,142.5,-147.5,142.5,175,192.5,202.5,202.5,527.5,,
5,Aaron Bate,M,SBD,MR-O,82.5,Raw,1985,,USA,MD,81.4,145,155,165,165,105,110,-115,110,147.5,160,165,165,440,,
6,Jared Silber,M,SBD,MR-O,82.5,Raw,1995,,USA,MD,81.6,120,130,137.5,137.5,90,95,-100,95,155,170,182.5,182.5,415,,
DQ,Matthew Brown #17,M,SBD,MR-O,82.5,Raw,1983,,USA,MD,79.5,185,-210,-210,185,-142.5,-142.5,-142.5,,-225,-225,-225,,,,
1,Philip McLemore,M,SBD,MR-SO,110,Raw,1995,Integrated Strength,USA,MD,102.5,105,-115,115,115,80,90,95,95,155,170,182.5,182.5,392.5,,
1,Austin Langis,M,SBD,MR-T1,52,Raw,2008,,USA,MD,50.7,100,110,117.5,117.5,70,72.5,77.5,77.5,130,137.5,150,150,345,,
1,Ethan Brancazio,M,SBD,MR-T1,56,Raw,2008,,USA,MD,54.8,65,75,-85,75,55,-60,62.5,62.5,105,115,122.5,122.5,260,,
1,Christopher Carmichael,M,SBD,MR-T1,75,Raw,2008,,USA,MD,70.8,125,135,142.5,142.5,90,97.5,105,105,132.5,140,147.5,147.5,395,,
1,Adrian Alegria,M,SBD,MR-T3,75,Raw,2004,,USA,MD,74.4,-170,182.5,195,195,112.5,120,122.5,122.5,210,220,227.5,227.5,545,,
1,Cameron Duncan,M,SBD,MR-T3,82.5,Raw,2004,,USA,MD,81,-142.5,155,165,165,127.5,132.5,-135,132.5,165,185,202.5,202.5,500,,
