Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Hannah Frigon,F,SBD,R-O,84,Raw,1990,VT,82.70,-117.5,125,135,135.0,65,70,72.5,72.5,150,160,167.5,167.5,375
5,Jessica Zilm,F,SBD,R-O,84,Raw,1978,NH,80.60,120,125,130,130.0,87.5,90,92.5,92.5,140,147.5,-152.5,147.5,370
6,Alisa Arakelian,F,SBD,R-O,84,Raw,1981,MA,83.40,130,140,147.5,147.5,80,-85,-85,80.0,130,135,140,140.0,367.5
7,Jaime Staples,F,SBD,R-O,84,Raw,1985,NH,81.70,117.5,122.5,127.5,127.5,75,80,85,85.0,140,-147.5,-147.5,140.0,352.5
8,Alicia Vautour,F,SBD,R-O,84,Raw,1993,MA,79.90,107.5,-112.5,-115,107.5,62.5,70,75,75.0,140,152.5,157.5,157.5,340
9,Leslie Sanchez,F,SBD,R-O,84,Raw,1977,MA,83.10,112.5,122.5,130,130.0,62.5,65,-67.5,65.0,125,130,135,135.0,330
10,Morgan Kube,F,SBD,R-O,84,Raw,1993,NY,82.30,117.5,-127.5,135,135.0,52.5,57.5,-60,57.5,120,135,-150,135.0,327.5
11,Caitlin Chicoli,F,SBD,R-O,84,Raw,1989,NY,77.70,100,-110,117.5,117.5,-45,-52.5,52.5,52.5,107.5,120,-125,120.0,290
12,Emma DeSanti,F,SBD,R-O,84,Raw,2003,CT,72.70,100,-107.5,107.5,107.5,37.5,40,42.5,42.5,107.5,112.5,120,120.0,270
1,Nicolette Zeigler,F,SBD,R-O,84+,Raw,1994,NY,85.20,160,167.5,172.5,172.5,-85,85,90,90.0,-170,170,182.5,182.5,445
2,Cindy Tilton,F,SBD,R-O,84+,Raw,1969,NH,110.05,140,147.5,155,155.0,105,110,115,115.0,155,165,-170,165.0,435
3,Kimberly Swett,F,SBD,R-O,84+,Raw,1970,VT,102.25,-135,135,-140,135.0,75,82.5,-97.5,82.5,167.5,-172.5,-182.5,167.5,385
1,Maya Toth,F,SBD,R-T2,63,Raw,2000,NH,61.30,92.5,-105,-110,92.5,50,57.5,-60,57.5,100,110,120,120.0,270
1,Ayla Thurstan,F,SBD,R-T3,72,Raw,1998,CT,71.50,142.5,-150,,142.5,92.5,95,,95.0,152.5,160,167.5,167.5,405
2,Yaqing Guo,F,SBD,R-T3,72,Raw,1998,MA,71.70,132.5,137.5,142.5,142.5,70,77.5,-80,77.5,135,142.5,147.5,147.5,367.5
3,Tina Zheng,F,SBD,R-T3,72,Raw,1997,MA,71.20,112.5,117.5,122.5,122.5,60,65,-70,65.0,115,127.5,137.5,137.5,325
4,Madeleine Vaver,F,SBD,R-T3,72,Raw,1997,MA,66.10,82.5,90,95,95.0,50,52.5,57.5,57.5,102.5,110,115,115.0,267.5
1,Patience Miller,F,SBD,R-T3,84,Raw,1997,CT,82.00,97.5,107.5,110,110.0,67.5,72.5,75,75.0,135,147.5,152.5,152.5,337.5
1,Julia Hart,F,SBD,R-T3,84+,Raw,1998,MA,99.15,62.5,65,70,70.0,37.5,40,45,45.0,87.5,95,100,100.0,215
1,Emma DeSanti,F,SBD,R-Y3,84,Raw,2003,CT,72.70,100,-107.5,107.5,107.5,37.5,40,42.5,42.5,107.5,112.5,120,120.0,270
1,Joseph Francisco,M,SBD,JR,74,Single-ply,1995,NY,73.80,265,-275,275,275.0,-165,-165,165,165.0,255,-275,-275,255.0,695
1,Wesley Knox,M,SBD,JR,120,Single-ply,1995,MA,118.80,310,322.5,330,330.0,205,217.5,-227.5,217.5,255,272.5,-280,272.5,820
1,Richard Johnson,M,SBD,M2,93,Single-ply,1963,MA,92.45,225,240,250,250.0,127.5,132.5,-135,132.5,-240,240,255,255.0,637.5
1,Dennis Rolon,M,SBD,M2,120,Single-ply,1965,NY,112.80,125,137.5,147.5,147.5,192.5,-200,-200,192.5,262.5,-272.5,,262.5,602.5
1,Joseph Francisco,M,SBD,O,74,Single-ply,1995,NY,73.80,265,-275,275,275.0,-165,-165,165,165.0,255,-275,-275,255.0,695
2,Christopher Cameron,M,SBD,O,74,Single-ply,1994,MA,71.95,185,-195,-195,185.0,105,110,-115,110.0,200,-210,-210,200.0,495
1,Roy Apostle,M,SBD,O,83,Single-ply,1991,MA,77.20,165,-175,175,175.0,25,120,125,125.0,165,175,185,185.0,485
1,Richard Johnson,M,SBD,O,93,Single-ply,1963,MA,92.45,225,240,250,250.0,127.5,132.5,-135,132.5,-240,240,255,255.0,637.5
DQ,Daniel Douglas,M,SBD,O,105,Single-ply,1992,MA,104.90,320,-335,-335,320.0,-220,-220,-220,,240,260,272.5,272.5,
1,Robert Toth,M,SBD,R-G,120,Raw,1965,NH,116.90,225,235,242.5,242.5,125,140,152.5,152.5,-225,230,242.5,242.5,637.5
1,Nicholas Dacey,M,SBD,R-JR,66,Raw,1995,MA,65.55,145,150,160,160.0,132.5,140,-145,140.0,187.5,-200,-200,187.5,487.5
2,Andy Chen,M,SBD,R-JR,66,Raw,1994,MA,65.10,137.5,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,160,182.5,195,195.0,440
1,Kyle Coogan,M,SBD,R-JR,74,Raw,1994,MA,73.85,187.5,197.5,207.5,207.5,132.5,140,-145,140.0,-237.5,245,-255,245.0,592.5
2,Rikesh Patel,M,SBD,R-JR,74,Raw,1994,NH,72.25,192.5,205,-215,205.0,127.5,132.5,137.5,137.5,215,-232.5,-232.5,215.0,557.5
3,Ryan Ramos,M,SBD,R-JR,74,Raw,1995,CT,73.45,167.5,172.5,-182.5,172.5,102.5,110,115,115.0,190,205,-215,205.0,492.5
4,Alan Hsieh,M,SBD,R-JR,74,Raw,1993,MA,72.70,147.5,160,-167.5,160.0,85,-92.5,-92.5,85.0,165,185,190,190.0,435
1,David Lotito,M,SBD,R-JR,83,Raw,1993,MA,81.10,207.5,217.5,-227.5,217.5,105,-110,-110,105.0,220,230,232.5,232.5,555
1,David Pardy,M,SBD,R-JR,93,Raw,1997,RI,92.15,-172.5,-185,185,185.0,137.5,145,-150,145.0,197.5,205,210,210.0,540
2,Nicholas Pappas,M,SBD,R-JR,93,Raw,1996,NH,86.70,185,192.5,200,200.0,140,142.5,-145,142.5,185,190,-200,190.0,532.5
3,William Spencer,M,SBD,R-JR,93,Raw,1996,CT,89.30,152.5,162.5,170,170.0,107.5,115,120,120.0,175,187.5,200,200.0,490
1,Alex Patnode,M,SBD,R-JR,105,Raw,1994,NH,98.80,215,230,235,235.0,120,140,152.5,152.5,215,240,250,250.0,637.5
2,Brendan Blair,M,SBD,R-JR,105,Raw,1994,NH,93.10,165,177.5,185,185.0,95,-102.5,-102.5,95.0,215,227.5,-232.5,227.5,507.5
1,Ryan Welch,M,SBD,R-JR,120+,Raw,1997,MA,135.00,150,160,172.5,172.5,77.5,-85,85,85.0,167.5,177.5,185,185.0,442.5
1,James Davis,M,SBD,R-M1,83,Raw,1976,NY,83.00,165,-175,177.5,177.5,110,115,120,120.0,210,222.5,232.5,232.5,530
2,John Olaes,M,SBD,R-M1,83,Raw,1972,MA,80.50,-125,125,-130,125.0,115,-120,-120,115.0,140,150,160,160.0,400
1,Justin Anderson,M,SBD,R-M1,105,Raw,1970,MA,104.20,185,190,-200,190.0,102.5,110,-117.5,110.0,205,217.5,225,225.0,525
2,Christopher Engebretson,M,SBD,R-M1,105,Raw,1969,MA,100.80,-170,172.5,182.5,182.5,135,-142.5,-142.5,135.0,172.5,185,195,195.0,512.5
1,Sean McClure,M,SBD,R-M2,74,Raw,1963,MA,73.65,145,155,160,160.0,112.5,117.5,-120,117.5,165,172.5,177.5,177.5,455
1,Daniel Raguin,M,SBD,R-M2,83,Raw,1967,MA,80.50,165,175,177.5,177.5,125,132.5,-135,132.5,195,205,210,210.0,520
1,Mark Knowles,M,SBD,R-M2,93,Raw,1963,MA,93.00,175,192.5,-200,192.5,115,122.5,-127.5,122.5,185,207.5,220,220.0,535
1,Mark Connell,M,SBD,R-M3,74,Raw,1957,MA,73.80,-140,140,-150,140.0,75,82.5,-90,82.5,145,160,-172.5,160.0,382.5
1,Nicholas Dacey,M,SBD,R-O,66,Raw,1995,MA,65.55,145,150,160,160.0,132.5,140,-145,140.0,187.5,-200,-200,187.5,487.5
2,Sean Queller,M,SBD,R-O,66,Raw,1978,NY,65.10,162.5,172.5,-175,172.5,82.5,85,87.5,87.5,205,220,-230,220.0,480
3,Andy Chen,M,SBD,R-O,66,Raw,1994,MA,65.10,137.5,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,160,182.5,195,195.0,440
1,Danny Stachelek,M,SBD,R-O,74,Raw,1998,NY,71.60,195,202.5,-207.5,202.5,115,120,122.5,122.5,220,230,235,235.0,560
2,Rikesh Patel,M,SBD,R-O,74,Raw,1994,NH,72.25,192.5,205,-215,205.0,127.5,132.5,137.5,137.5,215,-232.5,-232.5,215.0,557.5
3,Sean Collins,M,SBD,R-O,74,Raw,1990,NY,73.05,195,205,207.5,207.5,125,130,-135,130.0,215,-227.5,-227.5,215.0,552.5
4,Andy Hernandez,M,SBD,R-O,74,Raw,1998,MA,73.90,-165,165,172.5,172.5,137.5,145,147.5,147.5,210,220,-227.5,220.0,540
5,John Lembo,M,SBD,R-O,74,Raw,1993,CT,73.40,180,190,-192.5,190.0,105,110,115,115.0,220,232.5,-240,232.5,537.5
6,Seth Carbonneau,M,SBD,R-O,74,Raw,1981,MA,70.75,170,180,190,190.0,-115,125,127.5,127.5,190,205,215,215.0,532.5
7,Joe Hartnett,M,SBD,R-O,74,Raw,1984,NH,72.95,165,185,-190,185.0,115,122.5,-127.5,122.5,185,195,-205,195.0,502.5
8,Alan Hsieh,M,SBD,R-O,74,Raw,1993,MA,72.70,147.5,160,-167.5,160.0,85,-92.5,-92.5,85.0,165,185,190,190.0,435
1,Sean Noriega,M,SBD,R-O,83,Raw,1996,NY,82.50,255,270,280,280.0,170,180,185,185.0,280,297.5,-307.5,297.5,762.5
2,Sean Collins,M,SBD,R-O,83,Raw,1990,CT,78.30,225,-240,-245,225.0,135,150,-157.5,150.0,262.5,285,300,300.0,675
3,Craig MacMillan,M,SBD,R-O,83,Raw,1990,MA,81.50,210,220,227.5,227.5,127.5,132.5,-140,132.5,257.5,267.5,-277.5,267.5,627.5
4,Andrew Richard,M,SBD,R-O,83,Raw,1996,MA,81.70,207.5,220,227.5,227.5,137.5,147.5,152.5,152.5,222.5,240,245,245.0,625
5,Anthony Kite,M,SBD,R-O,83,Raw,1991,NY,81.70,190,-200,200,200.0,145,-152.5,-152.5,145.0,217.5,227.5,240,240.0,585
6,Greg Hodlin,M,SBD,R-O,83,Raw,1989,MA,77.40,197.5,202.5,205,205.0,112.5,120,-127.5,120.0,222.5,232.5,-240,232.5,557.5
7,Sima Tran,M,SBD,R-O,83,Raw,1993,MA,81.90,-187.5,-187.5,187.5,187.5,105,110,112.5,112.5,232.5,240,245,245.0,545
8,Benjamin Bulson,M,SBD,R-O,83,Raw,1991,NY,81.90,-175,175,-192.5,175.0,-135,-137.5,137.5,137.5,210,220,-232.5,220.0,532.5
9,Giacomo Marchese,M,SBD,R-O,83,Raw,1980,MA,82.10,172.5,185,190,190.0,107.5,115,-120,115.0,215,220,227.5,227.5,532.5
10,Hector Perez,M,SBD,R-O,83,Raw,1981,NY,82.50,167.5,172.5,175,175.0,120,-122.5,122.5,122.5,202.5,207.5,-212.5,207.5,505
11,Kyle Risley,M,SBD,R-O,83,Raw,1989,MA,82.40,182.5,187.5,-195,187.5,105,-110,-115,105.0,185,190,200,200.0,492.5
12,Peidi Wu,M,SBD,R-O,83,Raw,1988,NY,82.80,-167.5,167.5,177.5,177.5,95,-100,102.5,102.5,195,210,-227.5,210.0,490
13,Ryan Ohnemus,M,SBD,R-O,83,Raw,1993,MA,82.90,147.5,155,160,160.0,92.5,97.5,-102.5,97.5,165,170,180,180.0,437.5
1,Mark Harvey,M,SBD,R-O,93,Raw,1990,CT,91.95,250,267.5,277.5,277.5,160,-172.5,-172.5,160.0,260,275,-285,275.0,712.5
2,Nick Santangelo,M,SBD,R-O,93,Raw,1990,MA,92.40,247.5,262.5,275,275.0,157.5,167.5,-172.5,167.5,240,252.5,260,260.0,702.5
3,Steven Cios,M,SBD,R-O,93,Raw,1988,CT,87.90,240,250,257.5,257.5,150,157.5,-165,157.5,255,270,277.5,277.5,692.5
4,Nicholas Wright,M,SBD,R-O,93,Raw,1991,RI,90.15,225,240,247.5,247.5,160,165,170,170.0,247.5,257.5,262.5,262.5,680
5,Joshua Guion,M,SBD,R-O,93,Raw,1991,NH,92.15,215,227.5,240,240.0,137.5,145,-150,145.0,245,257.5,-267.5,257.5,642.5
6,Edwin Nash,M,SBD,R-O,93,Raw,1992,MA,87.00,212.5,222.5,230,230.0,135,142.5,150,150.0,230,247.5,252.5,252.5,632.5
7,Daniel Lee,M,SBD,R-O,93,Raw,1987,MA,91.60,-210,-220,220,220.0,-125,125,-130,125.0,225,250,260,260.0,605
8,Justin Engel,M,SBD,R-O,93,Raw,1979,NY,91.25,165,177.5,-187.5,177.5,135,142.5,147.5,147.5,200,215,227.5,227.5,552.5
9,Ryan Valentine,M,SBD,R-O,93,Raw,1985,MA,87.80,-170,170,185,185.0,120,130,-132.5,130.0,210,227.5,-237.5,227.5,542.5
10,Elijah Cademartori,M,SBD,R-O,93,Raw,1993,NH,91.70,175,185,-192.5,185.0,130,140,-147.5,140.0,197.5,217.5,-230,217.5,542.5
11,David Pardy,M,SBD,R-O,93,Raw,1997,RI,92.15,-172.5,-185,185,185.0,137.5,145,-150,145.0,197.5,205,210,210.0,540
12,Jeffrey Bramhall,M,SBD,R-O,93,Raw,1981,MA,88.50,-160,162.5,177.5,177.5,102.5,107.5,112.5,112.5,197.5,212.5,220,220.0,510
13,Alexis Martinez,M,SBD,R-O,93,Raw,1991,MA,85.00,162.5,172.5,185,185.0,105,112.5,-122.5,112.5,185,200,-207.5,200.0,497.5
14,Jesse Mack,M,SBD,R-O,93,Raw,1988,MA,86.35,127.5,135,140,140.0,97.5,102.5,107.5,107.5,142.5,152.5,162.5,162.5,410
DQ,Mark Wesgan,M,SBD,R-O,93,Raw,1993,MA,91.35,-195,-195,-195,,-137.5,-137.5,-137.5,,-210,-210,-210,,
1,Michael Garozzo,M,SBD,R-O,105,Raw,1982,NY,103.40,265,282.5,-297.5,282.5,150,160,167.5,167.5,290,310,322.5,322.5,772.5
2,Aitor Lapena-Gutierrez,M,SBD,R-O,105,Raw,1979,NY,100.40,255,267.5,277.5,277.5,157.5,167.5,172.5,172.5,250,265,275,275.0,725
3,Theodore Mouratidis,M,SBD,R-O,105,Raw,1993,MA,103.50,-235,235,-255,235.0,155,-162.5,162.5,162.5,-297.5,297.5,320,320.0,717.5
4,Daniel Murphy,M,SBD,R-O,105,Raw,1989,CT,103.60,237.5,250,262.5,262.5,175,185,187.5,187.5,237.5,252.5,257.5,257.5,707.5
5,Alex Patnode,M,SBD,R-O,105,Raw,1994,NH,98.80,215,230,235,235.0,120,140,152.5,152.5,215,240,250,250.0,637.5
6,Desmond Quirk,M,SBD,R-O,105,Raw,1993,NH,103.60,-207.5,217.5,225,225.0,137.5,142.5,145,145.0,227.5,235,-247.5,235.0,605
7,Ryan Pothier,M,SBD,R-O,105,Raw,1988,MA,103.20,180,192.5,202.5,202.5,130,140,142.5,142.5,220,232.5,240,240.0,585
8,Kevin Cann,M,SBD,R-O,105,Raw,1983,MA,97.70,177.5,185,190,190.0,125,132.5,137.5,137.5,220,230,232.5,232.5,560
9,Eric Bryan,M,SBD,R-O,105,Raw,1985,ME,103.10,150,160,170,170.0,127.5,132.5,135,135.0,185,195,200,200.0,505
1,Terrence Turner,M,SBD,R-O,120,Raw,1982,MA,117.90,225,247.5,-250,247.5,142.5,150,165,165.0,247.5,265,275,275.0,687.5
2,Jason Liu,M,SBD,R-O,120,Raw,1999,MA,116.50,210,222.5,-232.5,222.5,145,152.5,160,160.0,210,225,235,235.0,617.5
3,Syed Haider,M,SBD,R-O,120,Raw,1992,CT,109.90,202.5,220,230,230.0,115,122.5,130,130.0,205,222.5,232.5,232.5,592.5
1,Adam Lebel,M,SBD,R-O,120+,Raw,1981,ME,126.50,225,-237.5,-237.5,225.0,190,200,202.5,202.5,250,265,,265.0,692.5
1,Dylan Crawford,M,SBD,R-T2,93,Raw,2000,NH,93.00,185,192.5,205,205.0,102.5,115,125,125.0,227.5,252.5,272.5,272.5,602.5
1,Ryan Morse,M,SBD,R-T3,59,Raw,1998,MA,57.15,-110,110,120,120.0,70,77.5,-85,77.5,115,125,135,135.0,332.5
1,Long Tran,M,SBD,R-T3,66,Raw,1999,MA,64.55,155,165,172.5,172.5,100,-107.5,-107.5,100.0,200,215,225,225.0,497.5
2,Davis Parella,M,SBD,R-T3,66,Raw,1998,MA,64.60,165,175,-182.5,175.0,105,112.5,117.5,117.5,190,200,205,205.0,497.5
3,Stephen Leu,M,SBD,R-T3,66,Raw,1998,MA,65.15,140,150,-157.5,150.0,-85,87.5,-92.5,87.5,200,210,-217.5,210.0,447.5
1,Danny Stachelek,M,SBD,R-T3,74,Raw,1998,NY,71.60,195,202.5,-207.5,202.5,115,120,122.5,122.5,220,230,235,235.0,560
2,Andy Hernandez,M,SBD,R-T3,74,Raw,1998,MA,73.90,-165,165,172.5,172.5,137.5,145,147.5,147.5,210,220,-227.5,220.0,540
1,Shaun Ramey,M,SBD,R-T3,83,Raw,1997,MA,81.70,187.5,197.5,200,200.0,105,110,-115,110.0,190,202.5,215,215.0,525
2,Jakob Herlitz,M,SBD,R-T3,83,Raw,1997,MA,79.40,175,185,190,190.0,117.5,122.5,-125,122.5,195,205,-207.5,205.0,517.5
3,Nicholas Bagley,M,SBD,R-T3,83,Raw,1998,MA,76.80,175,187.5,-190,187.5,97.5,-105,-105,97.5,197.5,215,225,225.0,510
1,Jason Liu,M,SBD,R-T3,120,Raw,1999,MA,116.50,210,222.5,-232.5,222.5,145,152.5,160,160.0,210,225,235,235.0,617.5
