Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Janice Woerner,F,SBD,FR-M2,52,Raw,1958,NY,50.8,75,80,85,85,55,60,62.5,62.5,90,95,97.5,97.5,245
1,Patty Takayama-Zannini,F,SBD,FR-M2,72,Raw,1959,RI,63.2,87.5,97.5,100,100,45,47.5,-50,47.5,115,125,130,130,277.5
1,Gina Martino Trubits,F,SBD,FR-M2,84+,Raw,1966,NY,90.55,50,52.5,55,55,50,52.5,55,55,55,65,75,75,185
1,Susan Walter,F,SBD,FR-M3,63,Raw,1948,MA,62,62.5,65,67.5,67.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,217.5
1,Kerry Sachs,F,SBD,FR-O,52,Raw,1990,MA,50.7,105,110,115,115,52.5,55,-57.5,55,140,147.5,152.5,152.5,322.5
2,Patria Jimenez,F,SBD,FR-O,52,Raw,1985,MA,50.8,87.5,92.5,95,95,-60,60,-65,60,120,125,132.5,132.5,287.5
1,Christina Peracchi,F,SBD,FR-O,57,Raw,1989,MA,54.4,130,137.5,-142.5,137.5,75,80,-82.5,80,172.5,177.5,-185,177.5,395
2,Kathy Le,F,SBD,FR-O,57,Raw,1992,CT,56,115,122.5,-130,122.5,67.5,-72.5,-72.5,67.5,150,160,170,170,360
3,Briana Duval,F,SBD,FR-O,57,Raw,1990,MA,56.1,117.5,125,127.5,127.5,-65,67.5,-75,67.5,142.5,150,-160,150,345
4,Emily Peterson,F,SBD,FR-O,57,Raw,1986,CT,56.5,105,115,117.5,117.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,322.5
5,Jessica Plaza-Avila,F,SBD,FR-O,57,Raw,1989,CT,56.2,115,-117.5,117.5,117.5,-57.5,-57.5,57.5,57.5,132.5,-140,-142.5,132.5,307.5
1,Alexis Liakos,F,SBD,FR-O,63,Raw,1986,MA,62.95,-100,-100,100,100,65,70,72.5,72.5,155,167.5,175,175,347.5
2,Vanessa Whiting,F,SBD,FR-O,63,Raw,1983,ME,61.7,102.5,107.5,110,110,65,72.5,75,75,142.5,147.5,150,150,335
3,Chelsea Wrzesinski,F,SBD,FR-O,63,Raw,1990,MA,60.8,107.5,-115,122.5,122.5,55,60,-65,60,115,125,137.5,137.5,320
4,Martha Cuomo,F,SBD,FR-O,63,Raw,1986,MA,62.55,-102.5,102.5,-110,102.5,57.5,62.5,65,65,140,147.5,152.5,152.5,320
5,Pamela Trow,F,SBD,FR-O,63,Raw,1979,NH,61.7,97.5,102.5,-107.5,102.5,55,60,62.5,62.5,110,122.5,-125,122.5,287.5
1,Stephanie Scoville,F,SBD,FR-O,72,Raw,1991,CT,63.9,135,147.5,152.5,152.5,80,85,-87.5,85,152.5,167.5,170,170,407.5
2,Kate Driscoll,F,SBD,FR-O,72,Raw,1994,MA,71,137.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,147.5,160,167.5,167.5,407.5
3,Yaqing Guo,F,SBD,FR-O,72,Raw,1998,MA,71.7,132.5,137.5,142.5,142.5,70,77.5,-80,77.5,135,142.5,147.5,147.5,367.5
4,Britni Spring,F,SBD,FR-O,72,Raw,1994,NH,68,110,117.5,125,125,67.5,75,80,80,140,147.5,155,155,360
5,Alexandra Roth,F,SBD,FR-O,72,Raw,1986,NY,71.85,122.5,-132.5,-132.5,122.5,-72.5,72.5,75,75,122.5,130,137.5,137.5,335
6,Tina Zheng,F,SBD,FR-O,72,Raw,1997,MA,71.2,112.5,117.5,122.5,122.5,60,65,-70,65,115,127.5,137.5,137.5,325
7,Bintou Marong,F,SBD,FR-O,72,Raw,1993,RI,63.3,100,105,-110,105,57.5,62.5,65,65,132.5,147.5,152.5,152.5,322.5
8,Samantha Lipkin,F,SBD,FR-O,72,Raw,1990,MA,67.05,102.5,110,117.5,117.5,50,55,60,60,120,130,137.5,137.5,315
1,April Grey,F,SBD,FR-O,84,Raw,1977,CT,83.2,155,167.5,172.5,172.5,90,-95,-95,90,167.5,177.5,187.5,187.5,450
2,Allysson Arcibal,F,SBD,FR-O,84,Raw,1992,MA,81.3,147.5,152.5,-160,152.5,90,95,-100,95,180,187.5,195,195,442.5
3,Theresa Spencer,F,SBD,FR-O,84,Raw,1989,MA,83.9,-142.5,142.5,150,150,72.5,77.5,82.5,82.5,155,165,175,175,407.5
4,Hannah Frigon,F,SBD,FR-O,84,Raw,1990,VT,82.7,-117.5,125,135,135,65,70,72.5,72.5,150,160,167.5,167.5,375
5,Jessica Zilm,F,SBD,FR-O,84,Raw,1978,NH,80.6,120,125,130,130,87.5,90,92.5,92.5,140,147.5,-152.5,147.5,370
6,Alisa Arakelian,F,SBD,FR-O,84,Raw,1981,MA,83.4,130,140,147.5,147.5,80,-85,-85,80,130,135,140,140,367.5
7,Jaime Staples,F,SBD,FR-O,84,Raw,1985,NH,81.7,117.5,122.5,127.5,127.5,75,80,85,85,140,-147.5,-147.5,140,352.5
8,Alicia Vautour,F,SBD,FR-O,84,Raw,1993,MA,79.9,107.5,-112.5,-115,107.5,62.5,70,75,75,140,152.5,157.5,157.5,340
9,Leslie Sanchez,F,SBD,FR-O,84,Raw,1977,MA,83.1,112.5,122.5,130,130,62.5,65,-67.5,65,125,130,135,135,330
10,Morgan Kube,F,SBD,FR-O,84,Raw,1993,NY,82.3,117.5,-127.5,135,135,52.5,57.5,-60,57.5,120,135,-150,135,327.5
11,Caitlin Chicoli,F,SBD,FR-O,84,Raw,1989,NY,77.7,100,-110,117.5,117.5,-45,-52.5,52.5,52.5,107.5,120,-125,120,290
12,Emma DeSanti,F,SBD,FR-O,84,Raw,2003,CT,72.7,100,-107.5,107.5,107.5,37.5,40,42.5,42.5,107.5,112.5,120,120,270
1,Nicolette Zeigler,F,SBD,FR-O,84+,Raw,1994,NY,85.2,160,167.5,172.5,172.5,-85,85,90,90,-170,170,182.5,182.5,445
2,Cindy Tilton,F,SBD,FR-O,84+,Raw,1969,NH,110.05,140,147.5,155,155,105,110,115,115,155,165,-170,165,435
3,Kimberly Swett,F,SBD,FR-O,84+,Raw,1970,VT,102.25,-135,135,-140,135,75,82.5,-97.5,82.5,167.5,-172.5,-182.5,167.5,385
1,Maya Toth,F,SBD,FR-T2,63,Raw,2000,NH,61.3,92.5,-105,-110,92.5,50,57.5,-60,57.5,100,110,120,120,270
1,Ayla Thurstan,F,SBD,FR-T3,72,Raw,1998,CT,71.5,142.5,-150,,142.5,92.5,95,,95,152.5,160,167.5,167.5,405
2,Yaqing Guo,F,SBD,FR-T3,72,Raw,1998,MA,71.7,132.5,137.5,142.5,142.5,70,77.5,-80,77.5,135,142.5,147.5,147.5,367.5
3,Tina Zheng,F,SBD,FR-T3,72,Raw,1997,MA,71.2,112.5,117.5,122.5,122.5,60,65,-70,65,115,127.5,137.5,137.5,325
4,Madeleine Vaver,F,SBD,FR-T3,72,Raw,1997,MA,66.1,82.5,90,95,95,50,52.5,57.5,57.5,102.5,110,115,115,267.5
1,Patience Miller,F,SBD,FR-T3,84,Raw,1997,CT,82,97.5,107.5,110,110,67.5,72.5,75,75,135,147.5,152.5,152.5,337.5
1,Julia Hart,F,SBD,FR-T3,84+,Raw,1998,MA,99.15,62.5,65,70,70,37.5,40,45,45,87.5,95,100,100,215
1,Emma DeSanti,F,SBD,FR-Y3,84,Raw,2003,CT,72.7,100,-107.5,107.5,107.5,37.5,40,42.5,42.5,107.5,112.5,120,120,270
1,Joseph Francisco,M,SBD,M-Jr,74,Single-ply,1995,NY,73.8,265,-275,275,275,-165,-165,165,165,255,-275,-275,255,695
1,Wesley Knox,M,SBD,M-Jr,120,Single-ply,1995,MA,118.8,310,322.5,330,330,205,217.5,-227.5,217.5,255,272.5,-280,272.5,820
1,Richard Johnson,M,SBD,M-M2,93,Single-ply,1963,MA,92.45,225,240,250,250,127.5,132.5,-135,132.5,-240,240,255,255,637.5
1,Dennis Rolon,M,SBD,M-M2,120,Single-ply,1965,NY,112.8,125,137.5,147.5,147.5,192.5,-200,-200,192.5,262.5,-272.5,,262.5,602.5
1,Joseph Francisco,M,SBD,M-O,74,Single-ply,1995,NY,73.8,265,-275,275,275,-165,-165,165,165,255,-275,-275,255,695
2,Christopher Cameron,M,SBD,M-O,74,Single-ply,1994,MA,71.95,185,-195,-195,185,105,110,-115,110,200,-210,-210,200,495
1,Roy Apostle,M,SBD,M-O,83,Single-ply,1991,MA,77.2,165,-175,175,175,25,120,125,125,165,175,185,185,485
1,Richard Johnson,M,SBD,M-O,93,Single-ply,1963,MA,92.45,225,240,250,250,127.5,132.5,-135,132.5,-240,240,255,255,637.5
DQ,Daniel Douglas,M,SBD,M-O,105,Single-ply,1992,MA,104.9,320,-335,-335,320,-220,-220,-220,,240,260,272.5,272.5,
G,Robert Toth,M,SBD,MR-G,120,Raw,1965,NH,116.9,225,235,242.5,242.5,125,140,152.5,152.5,-225,230,242.5,242.5,637.5
1,Nicholas Dacey,M,SBD,MR-Jr,66,Raw,1995,MA,65.55,145,150,160,160,132.5,140,-145,140,187.5,-200,-200,187.5,487.5
2,Andy Chen,M,SBD,MR-Jr,66,Raw,1994,MA,65.1,137.5,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,160,182.5,195,195,440
1,Kyle Coogan,M,SBD,MR-Jr,74,Raw,1994,MA,73.85,187.5,197.5,207.5,207.5,132.5,140,-145,140,-237.5,245,-255,245,592.5
2,Rikesh Patel,M,SBD,MR-Jr,74,Raw,1994,NH,72.25,192.5,205,-215,205,127.5,132.5,137.5,137.5,215,-232.5,-232.5,215,557.5
3,Ryan Ramos,M,SBD,MR-Jr,74,Raw,1995,CT,73.45,167.5,172.5,-182.5,172.5,102.5,110,115,115,190,205,-215,205,492.5
4,Alan Hsieh,M,SBD,MR-Jr,74,Raw,1993,MA,72.7,147.5,160,-167.5,160,85,-92.5,-92.5,85,165,185,190,190,435
1,David Lotito,M,SBD,MR-Jr,83,Raw,1993,MA,81.1,207.5,217.5,-227.5,217.5,105,-110,-110,105,220,230,232.5,232.5,555
1,David Pardy,M,SBD,MR-Jr,93,Raw,1997,RI,92.15,-172.5,-185,185,185,137.5,145,-150,145,197.5,205,210,210,540
2,Nicholas Pappas,M,SBD,MR-Jr,93,Raw,1996,NH,86.7,185,192.5,200,200,140,142.5,-145,142.5,185,190,-200,190,532.5
3,William Spencer,M,SBD,MR-Jr,93,Raw,1996,CT,89.3,152.5,162.5,170,170,107.5,115,120,120,175,187.5,200,200,490
1,Alex Patnode,M,SBD,MR-Jr,105,Raw,1994,NH,98.8,215,230,235,235,120,140,152.5,152.5,215,240,250,250,637.5
2,Brendan Blair,M,SBD,MR-Jr,105,Raw,1994,NH,93.1,165,177.5,185,185,95,-102.5,-102.5,95,215,227.5,-232.5,227.5,507.5
1,Ryan Welch,M,SBD,MR-Jr,120+,Raw,1997,MA,135,150,160,172.5,172.5,77.5,-85,85,85,167.5,177.5,185,185,442.5
1,James Davis,M,SBD,MR-M1,83,Raw,1976,NY,83,165,-175,177.5,177.5,110,115,120,120,210,222.5,232.5,232.5,530
2,John Olaes,M,SBD,MR-M1,83,Raw,1972,MA,80.5,-125,125,-130,125,115,-120,-120,115,140,150,160,160,400
1,Justin Anderson,M,SBD,MR-M1,105,Raw,1970,MA,104.2,185,190,-200,190,102.5,110,-117.5,110,205,217.5,225,225,525
2,Christopher Engebretson,M,SBD,MR-M1,105,Raw,1969,MA,100.8,-170,172.5,182.5,182.5,135,-142.5,-142.5,135,172.5,185,195,195,512.5
1,Sean McClure,M,SBD,MR-M2,74,Raw,1963,MA,73.65,145,155,160,160,112.5,117.5,-120,117.5,165,172.5,177.5,177.5,455
1,Daniel Raguin,M,SBD,MR-M2,83,Raw,1967,MA,80.5,165,175,177.5,177.5,125,132.5,-135,132.5,195,205,210,210,520
1,Mark Knowles,M,SBD,MR-M2,93,Raw,1963,MA,93,175,192.5,-200,192.5,115,122.5,-127.5,122.5,185,207.5,220,220,535
1,Mark Connell,M,SBD,MR-M3,74,Raw,1957,MA,73.8,-140,140,-150,140,75,82.5,-90,82.5,145,160,-172.5,160,382.5
1,Nicholas Dacey,M,SBD,MR-O,66,Raw,1995,MA,65.55,145,150,160,160,132.5,140,-145,140,187.5,-200,-200,187.5,487.5
2,Sean Queller,M,SBD,MR-O,66,Raw,1978,NY,65.1,162.5,172.5,-175,172.5,82.5,85,87.5,87.5,205,220,-230,220,480
3,Andy Chen,M,SBD,MR-O,66,Raw,1994,MA,65.1,137.5,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,160,182.5,195,195,440
1,Danny Stachelek,M,SBD,MR-O,74,Raw,1998,NY,71.6,195,202.5,-207.5,202.5,115,120,122.5,122.5,220,230,235,235,560
2,Rikesh Patel,M,SBD,MR-O,74,Raw,1994,NH,72.25,192.5,205,-215,205,127.5,132.5,137.5,137.5,215,-232.5,-232.5,215,557.5
3,Sean Collins,M,SBD,MR-O,74,Raw,1990,NY,73.05,195,205,207.5,207.5,125,130,-135,130,215,-227.5,-227.5,215,552.5
4,Andy Hernandez #1,M,SBD,MR-O,74,Raw,1998,MA,73.9,-165,165,172.5,172.5,137.5,145,147.5,147.5,210,220,-227.5,220,540
5,John Lembo,M,SBD,MR-O,74,Raw,1993,CT,73.4,180,190,-192.5,190,105,110,115,115,220,232.5,-240,232.5,537.5
6,Seth Carbonneau,M,SBD,MR-O,74,Raw,1981,MA,70.75,170,180,190,190,-115,125,127.5,127.5,190,205,215,215,532.5
7,Joe Hartnett,M,SBD,MR-O,74,Raw,1984,NH,72.95,165,185,-190,185,115,122.5,-127.5,122.5,185,195,-205,195,502.5
8,Alan Hsieh,M,SBD,MR-O,74,Raw,1993,MA,72.7,147.5,160,-167.5,160,85,-92.5,-92.5,85,165,185,190,190,435
1,Sean Noriega,M,SBD,MR-O,83,Raw,1996,NY,82.5,255,270,280,280,170,180,185,185,280,297.5,-307.5,297.5,762.5
2,Sean Collins,M,SBD,MR-O,83,Raw,1990,CT,78.3,225,-240,-245,225,135,150,-157.5,150,262.5,285,300,300,675
3,Craig MacMillan,M,SBD,MR-O,83,Raw,1990,MA,81.5,210,220,227.5,227.5,127.5,132.5,-140,132.5,257.5,267.5,-277.5,267.5,627.5
4,Andrew Richard,M,SBD,MR-O,83,Raw,1996,MA,81.7,207.5,220,227.5,227.5,137.5,147.5,152.5,152.5,222.5,240,245,245,625
5,Anthony Kite,M,SBD,MR-O,83,Raw,1991,NY,81.7,190,-200,200,200,145,-152.5,-152.5,145,217.5,227.5,240,240,585
6,Greg Hodlin,M,SBD,MR-O,83,Raw,1989,MA,77.4,197.5,202.5,205,205,112.5,120,-127.5,120,222.5,232.5,-240,232.5,557.5
7,Sima Tran,M,SBD,MR-O,83,Raw,1993,MA,81.9,-187.5,-187.5,187.5,187.5,105,110,112.5,112.5,232.5,240,245,245,545
8,Benjamin Bulson,M,SBD,MR-O,83,Raw,1991,NY,81.9,-175,175,-192.5,175,-135,-137.5,137.5,137.5,210,220,-232.5,220,532.5
9,Giacomo Marchese,M,SBD,MR-O,83,Raw,1980,MA,82.1,172.5,185,190,190,107.5,115,-120,115,215,220,227.5,227.5,532.5
10,Hector Perez,M,SBD,MR-O,83,Raw,1981,NY,82.5,167.5,172.5,175,175,120,-122.5,122.5,122.5,202.5,207.5,-212.5,207.5,505
11,Kyle Risley,M,SBD,MR-O,83,Raw,1989,MA,82.4,182.5,187.5,-195,187.5,105,-110,-115,105,185,190,200,200,492.5
12,Peidi Wu,M,SBD,MR-O,83,Raw,1988,NY,82.8,-167.5,167.5,177.5,177.5,95,-100,102.5,102.5,195,210,-227.5,210,490
13,Ryan Ohnemus,M,SBD,MR-O,83,Raw,1993,MA,82.9,147.5,155,160,160,92.5,97.5,-102.5,97.5,165,170,180,180,437.5
1,Mark Harvey,M,SBD,MR-O,93,Raw,1990,CT,91.95,250,267.5,277.5,277.5,160,-172.5,-172.5,160,260,275,-285,275,712.5
2,Nick Santangelo,M,SBD,MR-O,93,Raw,1990,MA,92.4,247.5,262.5,275,275,157.5,167.5,-172.5,167.5,240,252.5,260,260,702.5
3,Steven Cios,M,SBD,MR-O,93,Raw,1988,CT,87.9,240,250,257.5,257.5,150,157.5,-165,157.5,255,270,277.5,277.5,692.5
4,Nick Wright #1,M,SBD,MR-O,93,Raw,1991,RI,90.15,225,240,247.5,247.5,160,165,170,170,247.5,257.5,262.5,262.5,680
5,Joshua Guion,M,SBD,MR-O,93,Raw,1991,NH,92.15,215,227.5,240,240,137.5,145,-150,145,245,257.5,-267.5,257.5,642.5
6,Edwin Nash,M,SBD,MR-O,93,Raw,1992,MA,87,212.5,222.5,230,230,135,142.5,150,150,230,247.5,252.5,252.5,632.5
7,Daniel Lee,M,SBD,MR-O,93,Raw,1987,MA,91.6,-210,-220,220,220,-125,125,-130,125,225,250,260,260,605
8,Justin Engel,M,SBD,MR-O,93,Raw,1979,NY,91.25,165,177.5,-187.5,177.5,135,142.5,147.5,147.5,200,215,227.5,227.5,552.5
9,Ryan Valentine,M,SBD,MR-O,93,Raw,1985,MA,87.8,-170,170,185,185,120,130,-132.5,130,210,227.5,-237.5,227.5,542.5
10,Elijah Cademartori,M,SBD,MR-O,93,Raw,1993,NH,91.7,175,185,-192.5,185,130,140,-147.5,140,197.5,217.5,-230,217.5,542.5
11,David Pardy,M,SBD,MR-O,93,Raw,1997,RI,92.15,-172.5,-185,185,185,137.5,145,-150,145,197.5,205,210,210,540
12,Jeffrey Bramhall,M,SBD,MR-O,93,Raw,1981,MA,88.5,-160,162.5,177.5,177.5,102.5,107.5,112.5,112.5,197.5,212.5,220,220,510
13,Alexis Martinez,M,SBD,MR-O,93,Raw,1991,MA,85,162.5,172.5,185,185,105,112.5,-122.5,112.5,185,200,-207.5,200,497.5
14,Jesse Mack,M,SBD,MR-O,93,Raw,1988,MA,86.35,127.5,135,140,140,97.5,102.5,107.5,107.5,142.5,152.5,162.5,162.5,410
DQ,Mark Wesgan,M,SBD,MR-O,93,Raw,1993,MA,91.35,-195,-195,-195,,-137.5,-137.5,-137.5,,-210,-210,-210,,
1,Michael Garozzo,M,SBD,MR-O,105,Raw,1982,NY,103.4,265,282.5,-297.5,282.5,150,160,167.5,167.5,290,310,322.5,322.5,772.5
2,Aitor Lapena-Gutierrez,M,SBD,MR-O,105,Raw,1979,NY,100.4,255,267.5,277.5,277.5,157.5,167.5,172.5,172.5,250,265,275,275,725
3,Theodore Mouratidis,M,SBD,MR-O,105,Raw,1993,MA,103.5,-235,235,-255,235,155,-162.5,162.5,162.5,-297.5,297.5,320,320,717.5
4,Daniel Murphy,M,SBD,MR-O,105,Raw,1989,CT,103.6,237.5,250,262.5,262.5,175,185,187.5,187.5,237.5,252.5,257.5,257.5,707.5
5,Alex Patnode,M,SBD,MR-O,105,Raw,1994,NH,98.8,215,230,235,235,120,140,152.5,152.5,215,240,250,250,637.5
6,Desmond Quirk,M,SBD,MR-O,105,Raw,1993,NH,103.6,-207.5,217.5,225,225,137.5,142.5,145,145,227.5,235,-247.5,235,605
7,Ryan Pothier,M,SBD,MR-O,105,Raw,1988,MA,103.2,180,192.5,202.5,202.5,130,140,142.5,142.5,220,232.5,240,240,585
8,Kevin Cann,M,SBD,MR-O,105,Raw,1983,MA,97.7,177.5,185,190,190,125,132.5,137.5,137.5,220,230,232.5,232.5,560
9,Eric Bryan,M,SBD,MR-O,105,Raw,1985,ME,103.1,150,160,170,170,127.5,132.5,135,135,185,195,200,200,505
1,Terrence Turner,M,SBD,MR-O,120,Raw,1982,MA,117.9,225,247.5,-250,247.5,142.5,150,165,165,247.5,265,275,275,687.5
2,Jason Liu,M,SBD,MR-O,120,Raw,1999,MA,116.5,210,222.5,-232.5,222.5,145,152.5,160,160,210,225,235,235,617.5
3,Syed Haider,M,SBD,MR-O,120,Raw,1992,CT,109.9,202.5,220,230,230,115,122.5,130,130,205,222.5,232.5,232.5,592.5
1,Adam Lebel,M,SBD,MR-O,120+,Raw,1981,ME,126.5,225,-237.5,-237.5,225,190,200,202.5,202.5,250,265,,265,692.5
1,Dylan Crawford #1,M,SBD,MR-T2,93,Raw,2000,NH,93,185,192.5,205,205,102.5,115,125,125,227.5,252.5,272.5,272.5,602.5
1,Ryan Morse,M,SBD,MR-T3,59,Raw,1998,MA,57.15,-110,110,120,120,70,77.5,-85,77.5,115,125,135,135,332.5
1,Long Tran,M,SBD,MR-T3,66,Raw,1999,MA,64.55,155,165,172.5,172.5,100,-107.5,-107.5,100,200,215,225,225,497.5
2,Davis Parella,M,SBD,MR-T3,66,Raw,1998,MA,64.6,165,175,-182.5,175,105,112.5,117.5,117.5,190,200,205,205,497.5
3,Stephen Leu,M,SBD,MR-T3,66,Raw,1998,MA,65.15,140,150,-157.5,150,-85,87.5,-92.5,87.5,200,210,-217.5,210,447.5
1,Danny Stachelek,M,SBD,MR-T3,74,Raw,1998,NY,71.6,195,202.5,-207.5,202.5,115,120,122.5,122.5,220,230,235,235,560
2,Andy Hernandez #1,M,SBD,MR-T3,74,Raw,1998,MA,73.9,-165,165,172.5,172.5,137.5,145,147.5,147.5,210,220,-227.5,220,540
1,Shaun Ramey,M,SBD,MR-T3,83,Raw,1997,MA,81.7,187.5,197.5,200,200,105,110,-115,110,190,202.5,215,215,525
2,Jakob Herlitz,M,SBD,MR-T3,83,Raw,1997,MA,79.4,175,185,190,190,117.5,122.5,-125,122.5,195,205,-207.5,205,517.5
3,Nicholas Bagley,M,SBD,MR-T3,83,Raw,1998,MA,76.8,175,187.5,-190,187.5,97.5,-105,-105,97.5,197.5,215,225,225,510
1,Jason Liu,M,SBD,MR-T3,120,Raw,1999,MA,116.5,210,222.5,-232.5,222.5,145,152.5,160,160,210,225,235,235,617.5
