Name,Country,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Catherine Croydon,,,F,F_OEM_BPU,,Multi-ply,73.6,75,,,,,90,95,-100,95,,,,,95,B,1
Chloe Trippier,,,F,F_OR_ABPU,Yes,Raw,55,56,,,,,,,,,140,147.5,-155,147.5,147.5,D,1
Chris Collins #2,,,M,M_JR_BPU,,Raw,108.4,110,,,,,,,,,250,262.5,-270,262.5,262.5,D,1
Chris Lane #1,,,M,M_OR_BPU,,Raw,97.6,100,,,,,,,,,245,255,-280,255,255,D,4
Chris Lindley,,,M,M_OR_ABPU,Yes,Raw,79.4,82.5,,,,,,,,,215,230,-240,230,230,D,2
Daniel McCaughey,,,M,M_OR_BPU,,Raw,81.4,82.5,,,,,,,,,185,197.5,205,205,205,D,3
Darren McCormac,,,M,M_MR_1_BPU,,Raw,133.3,140,,,,,,,,,350.5,365,380,380,380,D,1
David Aldworth,,,M,M_OR_BPU,,Raw,110,110,,,,,,,,,300,325,-332.5,325,325,D,2
David Gibson #2,,,M,M_MR_3_BPU,,Raw,85.2,90,,,,,150,-160,-160,150,,,,,150,B,1
David O'Neill,,,M,M_MR_2_ABPU,Yes,Raw,81.6,82.5,,,,,145,162.5,170,170,,,,,170,B,1
David Wilson #1,,,M,M_TR_3_BPU,,Raw,88.1,90,,,,,160,170,177.5,177.5,,,,,177.5,B,2
Dawn Morrell,,,F,F_MR_3_ABPU,Yes,Raw,80.7,82.5,,,,,,,,,135,-142.5,-142.5,135,135,D,1
Dayle Longford,,,M,M_OR_BPU,,Raw,89.1,90,,,,,,,,,323,340,-345,340,340,D,1
Delroy McQueen,,,M,M_MES_1_BPU,,Single-ply,111.5,125,,,,,,,,,360,380,-390,380,380,D,1
Edward Woodward,,,M,M_OR_BPU,,Raw,89.9,90,,,,,150,160,170,170,,,,,170,B,3
Elizabeth Davies #2,,,F,F_MR_2_BPU,,Raw,53.3,56,,,,,,,,,60,-72.5,85,85,85,D,1
Elliot Knight,,,M,M_TR_2_BPU,,Raw,91.7,100,,,,,,,,,230,250,-260,250,250,D,1
Eliot Page,,,M,M_OR_BPU,,Raw,106.9,110,,,,,,,,,290,310,-330,310,310,D,3
Gabriel Sey,,,M,M_OR_ABPU,Yes,Raw,93,100,,,,,150,170,-180,170,,,,,170,B,1
Gabriel Sey,,,M,M_OR_ABPU,Yes,Raw,93,100,,,,,,,,,270,300,-322.5,300,300,D,1
Gavin Hughes,,,M,M_OR_BPU,,Raw,120.8,125,,,,,240,-261,-261,240,,,,,240,B,2
Gemma Lucas,,,F,F_OR_ABPU,Yes,Raw,64.4,67.5,,,,,,,,,62.5,-67.5,75,75,75,D,3
Geni Devonish,,,F,F_MR_1_ABPU,Yes,Raw,92.9,90+,,,,,65,67.5,70,70,,,,,70,B,1
Geni Devonish,,,F,F_MR_1_ABPU,Yes,Raw,92.9,90+,,,,,,,,,130,135,140,140,140,D,1
Grant McEvansoneya,,,M,M_OR_BPU,,Raw,116,125,,,,,225,-237.5,-237.5,225,,,,,225,B,3
Guntis Valters,,,M,M_OR_BPU,,Raw,,100,,,,,190,200,205,205,,,,,205,B,G
Gurnaik Birring,,,M,M_OR_ABPU,Yes,Raw,59.6,60,,,,,110,120,-125,120,,,,,120,B,1
Gurnaik Birring,,,M,M_OR_ABPU,Yes,Raw,59.6,60,,,,,,,,,170,180,190,190,190,D,1
Harry Cooper #5,,,M,M_JES_ABPU,Yes,Single-ply,88.3,90,,,,,,,,,220,235,-240,235,235,D,1
Iain Connor,,,M,M_OEM_BPU,,Multi-ply,122.9,125,,,,,285,300,-320,300,,,,,300,B,2
Jack Gibson,,,M,M_OR_BPU,,Raw,99.3,100,,,,,185,200,-205,200,,,,,200,B,3
James Godber,,,M,M_OES_BPU,,Single-ply,123.6,125,,,,,240,252.5,257.5,257.5,,,,,257.5,B,1
Jane Stevenson,,,F,F_MR_1_BPU,,Raw,64.4,67.5,,,,,,,,,170,180,185,185,185,D,1
Jay Hollingsworth,,,M,M_OR_ABPU,Yes,Raw,105.5,110,,,,,,,,,-372.5,-372.5,-372.5,,,D,DQ
Jay Ward #2,,,M,M_OR_BPU,,Raw,,75,,,,,,,,,,,,,,B,DQ
Jim Nuttall,,,M,M_OR_BPU,,Raw,106.6,110,,,,,,,,,325,342.5,365,365,365,D,1
John Vincent #1,,,M,M_MR_3_BPU,,Raw,71.4,75,,,,,,,,,225,235,-240,235,235,D,1
John Warburton,,,M,M_OR_ABPU,Yes,Raw,81.5,82.5,,,,,,,,,225,240,255,255,255,D,1
Josh Cannon,,,M,M_OR_BPU,,Raw,122.2,125,,,,,240,-255,262.5,262.5,,,,,262.5,B,1
Kalle Ylitalo-James,UK,,M,M_OEM_BPU,,Multi-ply,123.4,125,,,,,340,355,-366,355,,,,,355,B,1
Kevin Maher,,,M,M_MES_4_BPU,,Single-ply,107.4,110,,,,,212.5,220,-227.5,220,,,,,220,B,1
Kristaps Tomčiks,,,M,M_OR_BPU,,Raw,98.2,100,,,,,207.5,217.5,-225,217.5,,,,,217.5,B,2
Laura Smith #1,,,F,F_OR_ABPU,Yes,Raw,64.4,67.5,,,,,50,55,60,60,,,,,60,B,1
Laura Smith #1,,,F,F_OR_ABPU,Yes,Raw,64.4,67.5,,,,,,,,,125,-135,135,135,135,D,1
Les Attewell,,,M,M_MR_3_BPU,,Raw,86.1,90,,,,,,,,,250,260,-272.5,260,260,D,1
Liam Jones #1,,,M,M_OR_BPU,,Raw,,140,,,,,,,,,255,265,272.5,272.5,272.5,D,1
Lindsey Woodcock,,,F,F_OR_BPU,,Raw,80.8,82.5,,,,,,,,,140,150,155,155,155,D,1
Lizzie Mellor,,,F,F_JR_BPU,,Raw,82.3,82.5,,,,,,,,,165,172.5,180,180,180,D,1
Lucinda Lorne,,,F,F_OR_ABPU,Yes,Raw,65.2,67.5,,,,,50,52.5,55,55,,,,,55,B,2
Lucinda Lorne,,,F,F_OR_ABPU,Yes,Raw,65.2,67.5,,,,,,,,,100,115,-125,115,115,D,2
Luke Corcoran,,,M,M_OES_ABPU,Yes,Single-ply,84.9,90,,,,,,,,,230,250,-255,250,250,D,1
Luke Tolman,,,M,M_TR_3_BPU,,Raw,87.5,90,,,,,170,180,-186,180,,,,,180,B,1
Luke Tolman,,,M,M_TR_3_BPU,,Raw,87.5,90,,,,,,,,,255,-270,-270,255,255,D,1
Matt Gibson #2,,,M,M_JR_BPU,,Raw,114.7,125,,,,,195,-205,-205,195,,,,,195,B,1
Matthew Connor,,,M,M_MR_1_BPU,,Raw,95.3,100,,,,,195,202.5,-207.5,202.5,,,,,202.5,B,1
Matthew Connor,,,M,M_OR_BPU,,Raw,96.2,100,,,,,,,,,292.5,-305,-305,292.5,292.5,D,2
Matthew Nicholson #1,,,M,M_OR_BPU,,Raw,95.8,100,,,,,145,152.5,157.5,157.5,,,,,157.5,B,5
Matthew Ward,,,M,M_OR_BPU,,Raw,114.3,125,,,,,125,135,-137.5,135,,,,,135,B,4
Matthew Ward,,,M,M_OR_BPU,,Raw,114.3,125,,,,,,,,,220,230,240,240,240,D,1
Max Zurek,,,M,M_OR_BPU,,Raw,108.8,110,,,,,195,202.5,-210,202.5,,,,,202.5,B,1
Michael Brown #14,,,M,M_OR_BPU,,Raw,74.2,75,,,,,,,,,235,250,-260,250,250,D,1
Michael Gibson #2,,,M,M_OEM_BPU,,Multi-ply,96.6,100,,,,,-280,-280,-280,,,,,,,B,DQ
Michal Rakowski,,,M,M_OR_BPU,,Raw,108.6,110,,,,,,,,,200,212.5,225,225,225,D,4
Emmey Wells,,,F,F_OR_BPU,,Raw,94.7,90+,,,,,,,,,110,120,140,140,140,D,1
Mitch Ravenscroft,,,M,M_OR_BPU,,Raw,89.1,90,,,,,187.5,-205,-205,187.5,,,,,187.5,B,2
Mitchell Masterson,,,M,M_OR_BPU,,Raw,96.8,100,,,,,,,,,290,310,-315,310,310,D,1
Nathan Wysocki,,,M,M_JR_BPU,,Raw,104.6,110,,,,,,,,,220,235,245,245,245,D,2
Nathaniel Robinson,,,M,M_JR_ABPU,Yes,Raw,89.7,90,,,,,,,,,220,240,-250,240,240,D,2
Neil Stewart,,,M,M_MEM_1_BPU,,Multi-ply,103.8,110,,,,,175,190,-202.5,190,,,,,190,B,1
Nicola Carthy,,,F,F_OR_ABPU,Yes,Raw,79,82.5,,,,,65,70,-72.5,70,,,,,70,B,1
Nicola Carthy,,,F,F_OR_ABPU,Yes,Raw,79,82.5,,,,,,,,,150,155,160,160,160,D,1
Osama Asim,,,M,M_JR_BPU,,Raw,72.1,75,,,,,80,87.5,-95,87.5,,,,,87.5,B,1
Osama Asim,,,M,M_JR_BPU,,Raw,72.1,75,,,,,,,,,155,170,190,190,190,D,1
Paul Baker,,,M,M_MR_1_ABPU,Yes,Raw,94.2,100,,,,,,,,,130,140,150,150,150,D,1
Paul Morgan,,,M,M_MES_2_ABPU,Yes,Single-ply,99.5,100,,,,,200,-215,215,215,,,,,215,B,1
Priyesh Vyas,,,M,M_JR_BPU,,Raw,66.9,67.5,,,,,90,110,-120,110,,,,,110,B,2
Priyesh Vyas,,,M,M_JR_BPU,,Raw,66.9,67.5,,,,,,,,,180,-202.5,202.5,202.5,202.5,D,2
Radostina Lulova,,,F,F_OR_BPU,,Raw,66.4,67.5,,,,,,,,,170,180,-185,180,180,D,1
Raimonds Mamonovs,,,M,M_OR_BPU,,Raw,99.1,100,,,,,170,-180,180,180,,,,,180,B,4
Raimonds Mamonovs,,,M,M_OR_BPU,,Raw,99.1,100,,,,,,,,,282.5,-292.5,,282.5,282.5,D,3
Reece Meakin,,,M,M_OR_BPU,,Raw,89.9,90,,,,,187.5,-202.5,202.5,202.5,,,,,202.5,B,1
Reece Meakin,,,M,M_OR_BPU,,Raw,89.9,90,,,,,,,,,305,-327.5,-327.5,305,305,D,3
Rich Willis,,,M,M_MR_2_BPU,,Raw,53,56,,,,,75,85,90,90,,,,,90,B,1
Rik Davison,,,M,M_MR_4_BPU,,Raw,98.9,100,,,,,,,,,250,265,275,275,275,D,1
Rikard Erlandsson,,,M,M_OR_BPU,,Raw,147.4,140+,,,,,220,-240,,220,,,,,220,B,G
Ross McHale,,,M,M_OR_ABPU,Yes,Raw,80.6,82.5,,,,,125,132.5,-140,132.5,,,,,132.5,B,2
Ross McHale,,,M,M_OR_ABPU,Yes,Raw,80.6,82.5,,,,,,,,,215,227.5,-230,227.5,227.5,D,3
Ross Rook,,,M,M_OR_BPU,,Raw,88.3,90,,,,,,,,,270,290,-300,290,290,D,4
Russell Taylor #1,,,M,M_OR_BPU,,Raw,81.1,82.5,,,,,,,,,230,-245,245,245,245,D,2
Sam Solomi,,,M,M_OR_BPU,,Raw,159.9,140+,,,,,220,242.5,-250,242.5,,,,,242.5,B,1
Samantha Vickers,,,F,F_OR_ABPU,Yes,Raw,67.7,75,,,,,-50,55,60,60,,,,,60,B,1
Samantha Vickers,,,F,F_OR_ABPU,Yes,Raw,67.7,75,,,,,,,,,120,130,140,140,140,D,1
Sanna Laksa,,,F,F_OR_ABPU,Yes,Raw,60,60,,,,,52.5,55,57.5,57.5,,,,,57.5,B,2
Sean Kilbride,,,M,M_OR_ABPU,Yes,Raw,74.4,75,,,,,135,-142.5,-147.5,135,,,,,135,B,1
Shaun Arling,,,M,M_OES_BPU,,Single-ply,125.9,140,,,,,,,,,350,-370,-370,350,350,D,1
Sohail Rashid,,,M,M_OR_BPU,,Raw,74.4,75,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,1
Sohail Rashid,,,M,M_OR_BPU,,Raw,74.4,75,,,,,,,,,210,217.5,225,225,225,D,2
Steve Thresher,,,M,M_MR_1_ABPU,Yes,Raw,103.3,110,,,,,,,,,270,285,-292.5,285,285,D,1
Steven Forrest,,,M,M_OR_BPU,,Raw,88.4,90,,,,,,,,,220,-240,250,250,250,D,5
Susan Nijjar,,,F,F_MR_1_ABPU,Yes,Raw,55.8,56,,,,,-40,40,-42.5,40,,,,,40,B,1
Susan Nijjar,,,F,F_MR_1_ABPU,Yes,Raw,55.8,56,,,,,,,,,120,125,130,130,130,D,1
Tawanda Bwerudza,,,M,M_OR_ABPU,Yes,Raw,87.6,90,,,,,,,,,265,285,292.5,292.5,292.5,D,1
Todd Flanagan-Jones,,,M,M_OR_BPU,,Raw,80,82.5,,,,,,,,,252.5,272.5,-283,272.5,272.5,D,1
Tom Griffin #1,,,M,M_MR_3_BPU,,Raw,103.9,110,,,,,207.5,215.5,217.5,217.5,,,,,217.5,B,1
Tom Seldon,,,M,M_TR_3_BPU,,Raw,94,100,,,,,125,132.5,-140,132.5,,,,,132.5,B,1
Tom Seldon,,,M,M_TR_3_BPU,,Raw,94,100,,,,,,,,,210,227.5,240,240,240,D,1
Tom Smith #1,,,M,M_JR_BPU,,Raw,116.9,125,,,,,,,,,290,315,-322.5,315,315,D,1
Tommy Ray D'Ortez #1,,,M,M_OR_BPU,,Raw,94,100,,,,,,,,,250,-265,-272.5,250,250,D,5
Viv Dickinson,,,F,F_OR_ABPU,Yes,Raw,86.6,90,,,,,-57.5,57.5,-60,57.5,,,,,57.5,B,1
Viv Dickinson,,,F,F_OR_ABPU,Yes,Raw,86.6,90,,,,,,,,,115,-120,-120,115,115,D,1
William Newton #1,,,M,M_OR_ABPU,Yes,Raw,105.6,110,,,,,,,,,325,330,-340,330,330,D,1
Wylie Sung,,,M,M_OR_BPU,,Raw,88.5,90,,,,,-150,162.5,165,165,,,,,165,B,4
Wylie Sung,,,M,M_OR_BPU,,Raw,88.5,90,,,,,,,,,290,312.5,-317.5,312.5,312.5,D,2
