Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Castillo,67.5,Open,,M,,192.78,131.54,215.46,539.78,SBD,Single-ply,1
R. Russell,67.5,Open,,M,,199.58,127.01,195.04,521.63,SBD,Single-ply,2
B. Hammond,67.5,Open,,M,,176.9,122.47,215.46,514.83,SBD,Single-ply,3
John Krueger,67.5,Open,,M,,188.24,113.4,188.24,489.88,SBD,Single-ply,4
D. McIntosh,67.5,Open,,M,,181.44,108.86,185.97,476.27,SBD,Single-ply,5
R. McDowell,67.5,Open,,M,,158.76,106.59,208.65,474,SBD,Single-ply,6
A. Harris,67.5,Open,,M,,170.1,117.93,183.71,471.74,SBD,Single-ply,7
Toney Stuart,67.5,Open,,M,,113.4,92.99,145.15,351.53,SBD,Single-ply,8
Dave Borrink,75,Open,,M,,197.31,127.01,242.67,566.99,SBD,Single-ply,1
D. Devon,75,Open,,M,,208.65,115.67,226.8,551.12,SBD,Single-ply,2
D. Stump,75,Open,,M,,208.65,127.01,213.19,548.85,SBD,Single-ply,3
Tom Feldman,75,Open,,M,,181.44,136.08,222.26,539.78,SBD,Single-ply,4
B. Foley,75,Open,,M,,192.78,133.81,210.92,537.51,SBD,Single-ply,5
M. Mannion,75,Open,,M,,208.65,124.74,199.58,532.97,SBD,Single-ply,6
Rick Young,75,Open,,M,,172.37,120.2,240.4,532.97,SBD,Single-ply,7
Ed Angstrom,75,Open,,M,,183.71,138.35,208.65,530.7,SBD,Single-ply,8
J. Woolery,75,Open,,M,,192.78,120.2,199.58,512.56,SBD,Single-ply,9
J. Gadow,75,Open,,M,,181.44,124.74,204.12,510.29,SBD,Single-ply,10
Brian Malloy,75,Open,,M,,172.37,113.4,199.58,485.34,SBD,Single-ply,11
Dave Koester,75,Open,,M,,176.9,111.13,192.78,480.81,SBD,Single-ply,12
G. Milligan,75,Open,,M,,174.63,99.79,199.58,474,SBD,Single-ply,13
D. Gibbs,75,Open,,M,,167.83,97.52,199.58,464.93,SBD,Single-ply,14
C. Stein,75,Open,,M,,136.08,117.93,190.51,444.52,SBD,Single-ply,15
R. Tjelmeland,75,Open,,M,,136.08,83.91,195.04,415.04,SBD,Single-ply,19
L. Etzen,75,Open,,M,,149.69,83.91,195.04,428.65,SBD,Single-ply,16
R. Beng,75,Open,,M,,136.08,97.52,195.04,428.65,SBD,Single-ply,17
Jas Hayes,75,Open,,M,,122.47,122.47,172.37,417.31,SBD,Single-ply,18
Brad Hoffman,75,Open,,M,,156.49,88.45,165.56,410.5,SBD,Single-ply,20
B. Johnson,75,Open,,M,,,,,,SBD,Single-ply,DQ
Don Boyle,75,Open,,M,,149.69,97.52,,,SBD,Single-ply,DQ
D. Patrick,75,Open,,M,,,,,,SBD,Single-ply,DQ
A. Anderson,82.5,Open,,M,,235.87,145.15,263.08,644.1,SBD,Single-ply,1
M. Braughton,82.5,Open,,M,,244.94,149.69,249.48,644.1,SBD,Single-ply,2
J. Harris,82.5,Open,,M,,235.87,142.88,256.28,635.03,SBD,Single-ply,3
T. Beavers,82.5,Open,,M,,235.87,131.54,254.01,621.42,SBD,Single-ply,4
J. Tryon,82.5,Open,,M,,208.65,151.95,222.26,582.87,SBD,Single-ply,5
P. Despenas,82.5,Open,,M,,197.31,154.22,229.06,580.6,SBD,Single-ply,6
S. Brua,82.5,Open,,M,,206.38,145.15,224.53,576.06,SBD,Single-ply,7
D. Tryon,82.5,Open,,M,,215.46,136.08,222.26,573.8,SBD,Single-ply,8
N. Winston,82.5,Open,,M,,204.12,136.08,222.26,562.46,SBD,Single-ply,9
S. Gnerre,82.5,Open,,M,,197.31,115.67,233.6,546.58,SBD,Single-ply,10
S. Berg,82.5,Open,,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,11
L. Barsody,82.5,Open,,M,,192.78,147.42,190.51,530.7,SBD,Single-ply,12
M. Smith #44,82.5,Open,,M,,192.78,124.74,204.12,521.63,SBD,Single-ply,13
J. Barthel,82.5,Open,,M,,181.44,117.93,213.19,512.56,SBD,Single-ply,14
S. Fitchhorn,82.5,Open,,M,,201.85,95.25,208.65,505.76,SBD,Single-ply,15
Dale Rose,82.5,Open,,M,,167.83,122.47,215.46,505.76,SBD,Single-ply,16
Brad Brunia,82.5,Open,,M,,183.71,120.2,195.04,498.95,SBD,Single-ply,17
J. Cole,82.5,Open,,M,,190.51,108.86,195.04,494.42,SBD,Single-ply,18
D. Haynes,82.5,Open,,M,,181.44,102.06,199.58,483.08,SBD,Single-ply,19
D. Clawson,82.5,Open,,M,,188.24,111.13,181.44,480.81,SBD,Single-ply,20
F. Daniels,82.5,Open,,M,,181.44,113.4,183.71,478.54,SBD,Single-ply,21
D. Heim,82.5,Open,,M,,158.76,111.13,190.51,460.4,SBD,Single-ply,22
J. Lawson,82.5,Open,,M,,149.69,117.93,192.78,460.4,SBD,Single-ply,23
R. Murray,82.5,Open,,M,,138.35,95.25,172.37,405.97,SBD,Single-ply,24
R. Fielder,82.5,Open,,M,,204.12,138.35,,,SBD,Single-ply,DQ
P. Obrecht,82.5,Open,,M,,129.27,,181.44,,SBD,Single-ply,DQ
B. Chaney,90,Open,,M,,260.82,167.83,238.14,666.78,SBD,Single-ply,1
Cozy Cozine,90,Open,,M,,235.87,170.1,240.4,646.37,SBD,Single-ply,2
R. Skartvedt,90,Open,,M,,233.6,154.22,254.01,641.83,SBD,Single-ply,3
Lary Soderberg,90,Open,,M,,238.14,170.1,233.6,641.83,SBD,Single-ply,4
Scott Kozisek,90,Open,,M,,229.06,142.88,260.82,632.76,SBD,Single-ply,5
Max Duvall,90,Open,,M,,233.6,133.81,244.94,612.35,SBD,Single-ply,6
J. Wearth,90,Open,,M,,254.01,117.93,231.33,603.28,SBD,Single-ply,7
S. Novoselsky,90,Open,,M,,204.12,142.88,238.14,585.13,SBD,Single-ply,8
C. Smith,90,Open,,M,,204.12,147.42,229.06,580.6,SBD,Single-ply,9
T. Lamb,90,Open,,M,,185.97,138.35,226.8,551.12,SBD,Single-ply,10
Skip Gustafson,90,Open,,M,,192.78,124.74,195.04,512.56,SBD,Single-ply,11
Uuno Kanto,90,Open,,M,,163.29,117.93,226.8,508.02,SBD,Single-ply,12
G. Foster,90,Open,,M,,172.37,88.45,183.71,444.52,SBD,Single-ply,13
R. Spainhower,90,Open,,M,,147.42,108.86,170.1,426.38,SBD,Single-ply,14
B. Sutart,90,Open,,M,,,,,,SBD,Single-ply,DQ
R. Rebolloso,90,Open,,M,,,,,,SBD,Single-ply,DQ
P. Lombardo,90,Open,,M,,185.97,,,,SBD,Single-ply,DQ
R. Crigger,90,Open,,M,,158.76,90.72,,,SBD,Single-ply,DQ
B. Decklever,90,Open,,M,,147.42,113.4,,,SBD,Single-ply,DQ
S. Dugick,90,Open,,M,,238.14,,,,SBD,Single-ply,DQ
R. Bratrud,100,Open,,M,,276.69,140.61,263.08,680.39,SBD,Single-ply,1
Mike Ward #1,100,Open,,M,,238.14,174.63,258.55,671.32,SBD,Single-ply,2
Gary Kosman,100,Open,,M,,238.14,136.08,272.16,646.37,SBD,Single-ply,3
Tim Morrill,100,Open,,M,,251.74,145.15,249.48,646.37,SBD,Single-ply,4
T. Herman,100,Open,,M,,238.14,158.76,244.94,641.83,SBD,Single-ply,5
Bill Whelpley,100,Open,,M,,222.26,161.03,249.48,632.76,SBD,Single-ply,6
T. Ruiz,100,Open,,M,,208.65,149.69,260.82,619.15,SBD,Single-ply,7
Mark Gassen,100,Open,,M,,217.72,136.08,249.48,603.28,SBD,Single-ply,8
D. Frank,100,Open,,M,,215.46,136.08,238.14,589.67,SBD,Single-ply,9
B. Crawford,100,Open,,M,,229.06,147.42,197.31,573.8,SBD,Single-ply,10
J. Daly,100,Open,,M,,226.8,124.74,210.92,562.46,SBD,Single-ply,11
Jim Brewer #1,100,Open,,M,,181.44,149.69,204.12,535.24,SBD,Single-ply,12
Vern Rash,100,Open,,M,,151.95,111.13,192.78,455.86,SBD,Single-ply,13
Bob Yungck,100,Open,,M,,,,,,SBD,Single-ply,DQ
G. Mindea,110,Open,,M,,263.08,183.71,285.76,732.55,SBD,Single-ply,1
Duane Green,110,Open,,M,,267.62,176.9,285.76,730.28,SBD,Single-ply,2
C. Bagne,110,Open,,M,,267.62,170.1,276.69,714.41,SBD,Single-ply,3
Bob Maltby,110,Open,,M,,283.5,174.63,235.87,694,SBD,Single-ply,4
David Danzig,110,Open,,M,,238.14,151.95,265.35,655.44,SBD,Single-ply,5
K. Arends,110,Open,,M,,240.4,167.83,247.21,655.44,SBD,Single-ply,6
D. Dunham,110,Open,,M,,249.48,156.49,244.94,650.91,SBD,Single-ply,7
Jerry Hobart,110,Open,,M,,229.06,158.76,260.82,648.64,SBD,Single-ply,8
C. Clarke,110,Open,,M,,208.65,165.56,240.4,614.62,SBD,Single-ply,9
M. Schiltz,110,Open,,M,,226.8,147.42,235.87,610.08,SBD,Single-ply,10
Jerry Bachman,110,Open,,M,,229.06,151.95,217.72,598.74,SBD,Single-ply,11
L. Toomay,110,Open,,M,,208.65,145.15,215.46,569.26,SBD,Single-ply,12
D. Tjelmeland,110,Open,,M,,181.44,108.86,235.87,526.17,SBD,Single-ply,13
Dave Danielson,110,Open,,M,,151.95,145.15,190.51,487.61,SBD,Single-ply,14
B. Dixon,110,Open,,M,,215.46,149.69,,,SBD,Single-ply,DQ
Cory Berry,125,Open,,M,,235.87,172.37,274.42,682.66,SBD,Single-ply,1
Dave Miltenberger,125,Open,,M,,274.42,147.42,260.82,682.66,SBD,Single-ply,2
Lance Stewart,125,Open,,M,,272.16,158.76,249.48,680.39,SBD,Single-ply,3
Larry Wearth,125,Open,,M,,265.35,136.08,263.08,664.51,SBD,Single-ply,4
Lee Pestka,125,Open,,M,,,,,,SBD,Single-ply,DQ
Charlie Driscoll,125,Open,,M,,340.19,195.04,328.85,864.09,SBD,Single-ply,G
L. Paper,125+,Open,,M,,226.8,113.4,204.12,544.31,SBD,Single-ply,1
Dan McCain,125+,Open,,M,,294.84,190.51,258.55,743.89,SBD,Single-ply,G
