"Developpé Couché 2025
SAINT ETIENNE
15/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,A utiliser à partir du 27 Fevrier 2025                                      Compétition  GRAND PRIX DE LA LOIRE,,,,,,,,,,,,,,,,,,,,
27681,0425 - SUN CLUB GERZAT,M,1983,M1,,DUGOUT,,Thierry,"72,45",74 Kg,"0,539345",15,"112,5",120,,0,0,"0,00000",0,0,DC,,M1,0
004367,0372 - OSC STEPHANOIS,M,1982,M1,,MASTROLORENZO,,Antoni,"76,6",83 Kg,"0,523659",8,145,157,"157,5","157,5",1,"82,47629",N1,R1,DC,,M1,N1
001558,0372 - OSC STEPHANOIS,M,1981,M1,,VARVAT,,Sylvain,"82,9",83 Kg,"0,502604",7,135,140,140,140,2,"70,36456",N1,R1,DC,,M1,N1
004374,0372 - OSC STEPHANOIS,M,1985,M1,,NOIRBENT,,Mathieu,"90,4",93 Kg,"0,48112",10,145,"152,5",160,160,1,"76,97920",N1,R1,DC,,M1,N1
042472,0450 - US DU VELAY,M,1984,M1,,PUCHARD,,Cédric,"110,05",120 Kg,"0,438257",9,170,175,175,175,1,"76,69498",N1,R1,DC,,M1,N1
7205,0372 - OSC STEPHANOIS,M,1973,M2,,BRUNO,,Nicolas,"91,9",93 Kg,"0,477222",14,"102,5",110,"117,5",110,1,"52,49442",R2,R3,DC,,M2,R2
000916,0372 - OSC STEPHANOIS,M,1969,M2,,YAKOUBI,,Hamid,105,105 Kg,"0,447767",4,"122,5","127,5","132,5","132,5",1,"59,32913",R1,R2,DC,,M2,R1
004365,0372 - OSC STEPHANOIS,M,1973,M2,,BENKISSOUS,,Mourad,"106,55",120 Kg,"0,444752",5,155,"162,5",170,170,1,"75,60784",N1,R1,DC,,M2,N1
015875,0372 - OSC STEPHANOIS,M,1964,M3,,FRADIN,,Dominique,"63,7",66 Kg,"0,578337",3,85,90,95,95,1,"54,94202",N1,R2,DC,,M3,N1
059392,0063 - AVIGNON HALTEROPHILIE,M,1963,M3,,AUNEAU,,Franz,"73,25",74 Kg,"0,536197",2,95,"107,5",110,110,1,"58,98167",N1,R2,DC,,M3,N1
7404,0425 - SUN CLUB GERZAT,M,1959,M3,,VAZEILLE,,Jean-Yves,"82,95",83 Kg,"0,502448",13,105,"107,5","107,5",105,1,"52,75704",N1,R3,DC,,M3,N1
005815,0003 - AC COUBON,M,1952,M4,,COLLARD,,Alain,"79,35",83 Kg,"0,514089",1,110,115,"117,5",115,1,"59,12024",N1,R2,DC,,M4,N1
005815,0003 - AC COUBON,M,1952,M4,,COLLARD,,Alain,"79,35",83 Kg,"0,36795",49,120,130,135,135,1,"49,67325",N1,R2,BP,,M4,N1
