Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Millie McNamara,F,SBD,FR-Jr,75,Raw,2003,,Australia,,71.9,135,140,-145,140,75,80,-85,80,-150,165,177.5,177.5,397.5,,
3,Alyssa James,F,SBD,FR-Jr,75,Raw,2000,Plate Lords,Australia,,71.2,125,137.5,146,146,67.5,75,81,81,135,150,162.5,162.5,389.5,,
4,Annabel Magnussen,F,SBD,FR-Jr,75,Raw,2003,,Australia,,71.5,135,142.5,150,150,60,65,-67.5,65,150,160,170,170,385,,
5,Kel Brown,F,SBD,FR-Jr,75,Raw,2001,,Australia,,74.05,95,102.5,110,110,65,70,-77.5,70,135,145,155,155,335,,
1,Alana Russo,F,SBD,FR-Jr,90,Raw,2000,Stronghold Ballarat,Australia,,87.8,140,152.5,160,160,60,72.5,77.5,77.5,160,175,-190,175,412.5,,
1,Sarah Hayek,F,SBD,FR-Jr,100+,Raw,2000,,Australia,,123.7,145,155,-160,155,82.5,-87.5,-88,82.5,185,-197.5,-200,185,422.5,,
1,Alyssa Britten,F,SBD,FR-Jr,67.5,Raw,2000,Stronghold Ballarat,Australia,,66.4,147.5,160,-172.5,160,67.5,70,72.5,72.5,140,157.5,167.5,167.5,400,,
2,Molly Andaloro,F,SBD,FR-Jr,67.5,Raw,2000,,Australia,,66.7,117.5,132.5,-140,132.5,75,80,82.5,82.5,140,155,160,160,375,,
3,Samantha Huang,F,SBD,FR-Jr,67.5,Raw,2001,Dark Horse Powerlifting,Australia,,63.3,-127.5,-132.5,137.5,137.5,62.5,65,67.5,67.5,145,152.5,160,160,365,,
4,Francesca Sfyrakis,F,SBD,FR-Jr,67.5,Raw,2000,VA STRENGTH,Australia,,66.8,120,130,135,135,75,77.5,-80,77.5,130,140,150,150,362.5,,
5,Angie Vella,F,SBD,FR-Jr,67.5,Raw,2000,The Strength Fortress,Australia,,66.9,130,-140,-140,130,65,70,72.5,72.5,140,150,160,160,362.5,,
6,Gabrielle Mahon,F,SBD,FR-Jr,67.5,Raw,2000,,Australia,,64.7,95,100,107.5,107.5,55,60,-62.5,60,120,130,-140,130,297.5,,
7,Ganani Dontamsetti,F,SBD,FR-Jr,67.5,Raw,2002,,Australia,,64.1,95,100,-105,100,55,60,62.5,62.5,130,-137.5,-137.5,130,292.5,,
DQ,Jaymee Ericson,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,,63.6,-115,-115,-115,,57.5,60,-62.5,60,130,135,-142.5,135,,,
1,Alpa Sonigra,F,SBD,FR-M1,44,Raw,1981,,Australia,,43.14,85,87.5,90,90,40,43,45,45,90,95,-100.5,95,230,,
1,Tennille Trost,F,SBD,FR-M1,52,Raw,1982,Liu Lift,Australia,,51.5,105.5,111,116.5,116.5,52.5,55.5,57.5,57.5,130,140.5,145.5,145.5,319.5,,
2,Simone Taylor #1,F,SBD,FR-M1,52,Raw,1975,,Australia,,50.8,80,82.5,90,90,42.5,47.5,52.5,52.5,100,110,-115,110,252.5,,
1,Carol Chew,F,SBD,FR-M1,60,Raw,1978,Dark Horse Powerlifting,Australia,,58.5,120,127.5,132,132,55,57.5,60,60,142.5,150,-155.5,150,342,,
1,Sharon Johnson,F,SBD,FR-M1,75,Raw,1981,,Australia,,70.8,102.5,107.5,110,110,52.5,57.5,-60,57.5,130,137.5,140,140,307.5,,
2,Justine Pilgrim,F,SBD,FR-M1,75,Raw,1976,,Australia,,73.1,100,107.5,112.5,112.5,-35,40,-45,40,100,110,117.5,117.5,270,,
1,Kaye Mercer,F,SBD,FR-M1,82.5,Raw,1976,,Australia,,77.7,137.5,145,150,150,67.5,72.5,75,75,152.5,162.5,-167.5,162.5,387.5,,
1,Sue Wright,F,SBD,FR-M2,52,Raw,1970,,Australia,,49.7,75,80,-85,80,40,-42.5,-45,40,115,122.5,127.5,127.5,247.5,,
1,Michelle Wilson,F,SBD,FR-M2,75,Raw,1971,Generation Strength Barbell Club,Australia,,74.1,107.5,112.5,117.5,117.5,62.5,67.5,70,70,120,127.5,132.5,132.5,320,,
2,Fiona Wallace,F,SBD,FR-M2,75,Raw,1966,,Australia,,72.3,100,102.5,-117.5,102.5,55,62.5,-65,62.5,130,137.5,140,140,305,,
3,Donna Hristodoulidis,F,SBD,FR-M2,75,Raw,1968,,Australia,,71,97.5,105,110,110,45,47.5,-50,47.5,125,135,145,145,302.5,,
1,Dianne Reeves,F,SBD,FR-M2,90,Raw,1969,,Australia,,85.9,105,112.5,-117.5,112.5,60,65.5,-67,65.5,132.5,145,152.5,152.5,330.5,,
1,Dana Jones,F,SBD,FR-M2,100+,Raw,1971,,Australia,,105.2,122.5,-132.5,132.5,132.5,60,65,67.5,67.5,167.5,180,190,190,390,,
1,Frances Angeli,F,SBD,FR-M2,67.5,Raw,1966,,Australia,,66.6,-110,120,130,130,62.5,70,72.5,72.5,135,150,160,160,362.5,,
1,Kellie Watson,F,SBD,FR-M2,82.5,Raw,1971,,Australia,,81.4,82.5,92.5,-100,92.5,60,-63,63,63,115,120,-127.5,120,275.5,,
1,Tracy Keogh,F,SBD,FR-M3,60,Raw,1958,Stronghold Ballarat,Australia,,59.5,107.5,112.5,117.5,117.5,60,65,-67.5,65,140,152.5,-160,152.5,335,,
1,Jillian De Coninck,F,SBD,FR-M3,100,Raw,1961,Synergy Strength,Australia,,93.9,105,-110,110,110,52.5,57.5,-60,57.5,135,-145,155,155,322.5,,
1,Marion Baird,F,SBD,FR-M3,100+,Raw,1957,,Australia,,115.7,40,-45,-45,40,40,45,50,50,95,105,110,110,200,,
1,Natasha Viselka,F,SBD,FR-O,48,Raw,1995,Strength Culture,Australia,,47.1,107.5,117.5,122.5,122.5,50,52.5,-55,52.5,122.5,135,142.5,142.5,317.5,,
1,Aikaterini Chorianopoulou,F,SBD,FR-O,52,Raw,1996,Liu Lift,Australia,,51.68,115,122.5,127.5,127.5,62.5,65,66.5,66.5,145.5,155,157.5,157.5,351.5,,
2,Lilian Chau,F,SBD,FR-O,52,Raw,1998,,Australia,,48.78,95,105,110,110,60,62.5,65,65,157.5,165,170,170,345,,
3,Vinning Mak,F,SBD,FR-O,52,Raw,1995,,Australia,,50.24,105,115,120,120,55,57.5,60,60,137.5,-147.5,150,150,330,,
1,Catherine Cakra,F,SBD,FR-O,56,Raw,2003,,Australia,,55.56,115,120,125,125,70,72.5,-77.5,72.5,162.5,-170,170,170,367.5,,
2,Elicia Cantelo,F,SBD,FR-O,56,Raw,1991,,Australia,,55.06,115,122.5,127.5,127.5,62.5,67.5,70,70,140,152.5,160,160,357.5,,
3,Anabelle D'Cruze,F,SBD,FR-O,56,Raw,1988,,Australia,,55.18,120,130,-135,130,62.5,67.5,70,70,147.5,157.5,-165,157.5,357.5,,
4,Lina Tran,F,SBD,FR-O,56,Raw,1999,Strength Culture,Australia,,55.56,125,128.5,131.5,131.5,62.5,65,67.5,67.5,145,157.5,-172,157.5,356.5,,
5,Maria Shanen Allida,F,SBD,FR-O,56,Raw,1991,,Australia,,54.8,115,120,125,125,-62.5,62.5,70,70,-135,140,-145,140,335,,
6,Sofya Daroy,F,SBD,FR-O,56,Raw,1986,Liu Lift,Australia,,55.28,112.5,120,125,125,55,57.5,-60,57.5,137.5,145,-150,145,327.5,,
7,Annalise Carter,F,SBD,FR-O,56,Raw,1999,,Australia,,54.94,105,112.5,117.5,117.5,55,60,-62.5,60,125,137.5,147.5,147.5,325,,
8,Amanda Lay,F,SBD,FR-O,56,Raw,1996,Liu Lift,Australia,,54.3,100,107.5,112.5,112.5,55,-60,60,60,127.5,135,140,140,312.5,,
9,Cathy Wong,F,SBD,FR-O,56,Raw,1996,Generation Strength Barbell Club,Australia,,55.98,102.5,110,-115,110,45,50,-52.5,50,-117.5,125,135,135,295,,
10,Katherine Roem,F,SBD,FR-O,56,Raw,1997,,Australia,,55.96,105,107.5,-120,107.5,52.5,55,57.5,57.5,102.5,112.5,122.5,122.5,287.5,,
DQ,Dani Biscocho,F,SBD,FR-O,56,Raw,1998,SR Strength Collective,Australia,,54.9,97.5,105,110,110,-52.5,-55,-55,,110,117.5,125,125,,,
1,Bianca Wilmott,F,SBD,FR-O,60,Raw,1993,,Australia,,59.52,130,137.5,142.5,142.5,-65,67.5,-72.5,67.5,160,170,181,181,391,,
2,Nicole Vu #2,F,SBD,FR-O,60,Raw,1998,,Australia,,58.44,102.5,107.5,112.5,112.5,65,70,72.5,72.5,145,157.5,165,165,350,,
3,Leezeth Recana,F,SBD,FR-O,60,Raw,1989,Dark Horse Powerlifting,Australia,,58.12,110,115,120,120,52.5,55,57.5,57.5,130,137.5,142.5,142.5,320,,
4,Danielle Rosales,F,SBD,FR-O,60,Raw,1997,,Australia,,58.98,95,100,105,105,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,290,,
1,Megan Reed,F,SBD,FR-O,75,Raw,1993,,Australia,,69.7,150,157.5,165,165,90,95,100,100,170,180,185,185,450,,
2,Rachel Elms,F,SBD,FR-O,75,Raw,1997,,Australia,,71.75,-150,-150,155,155,75,80,-85,80,185,195,-200,195,430,,
3,Isabella Makris,F,SBD,FR-O,75,Raw,1997,Liu Lift,Australia,,74.3,150,160,165,165,75,80,85,85,150,160,165,165,415,,
4,Chelsea Dunlop,F,SBD,FR-O,75,Raw,1996,,Australia,,71,137.5,145,152.5,152.5,60,62.5,65,65,165,177.5,187.5,187.5,405,,
5,Amy Dempsey,F,SBD,FR-O,75,Raw,1997,,Australia,,74.75,145,150,-152.5,150,75,80,82.5,82.5,140,150,-155,150,382.5,,
6,Emma Keith,F,SBD,FR-O,75,Raw,1995,Deken Strong,Australia,,72.8,130,137.5,142.5,142.5,65,67.5,70,70,155,160,-165,160,372.5,,
7,Emma Thomas,F,SBD,FR-O,75,Raw,1989,,Australia,,73.7,127.5,130,145,145,62.5,67.5,-70,67.5,137.5,147.5,155,155,367.5,,
8,Kiren Sandhu,F,SBD,FR-O,75,Raw,1999,Liu Lift,Australia,,71.5,100,107.5,112.5,112.5,67.5,72.5,75,75,140,150,155,155,342.5,,
9,Kirraley Williams,F,SBD,FR-O,75,Raw,1998,,Australia,,74.2,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,157.5,-167.5,-167.5,157.5,322.5,,
1,Lesley Flanagan,F,SBD,FR-O,90,Raw,1990,,Australia,,86,145,152.5,157.5,157.5,90,95,97.5,97.5,145,155,160,160,415,,
2,Emily Grinsted,F,SBD,FR-O,90,Raw,1992,,Australia,,88.35,150,160,167.5,167.5,70,75,80,80,140,150,157.5,157.5,405,,
3,Jess Pendlebury,F,SBD,FR-O,90,Raw,1995,,Australia,,89.25,127.5,137.5,142.5,142.5,67.5,72.5,77.5,77.5,150,167.5,177.5,177.5,397.5,,
1,Kristyn Bennett,F,SBD,FR-O,100,Raw,1994,Paragon,Australia,,96.9,157.5,167.5,175,175,77.5,82.5,-85,82.5,160,170,177.5,177.5,435,,
1,Corinne Celestina,F,SBD,FR-O,100+,Raw,1987,,Australia,,100.9,160,172.5,-180,172.5,85,87.5,90,90,170,180,190,190,452.5,,
1,Laura Chapman,F,SBD,FR-O,67.5,Raw,1999,,Australia,,66.1,152.5,160,165,165,72.5,75,77.5,77.5,167.5,180,183.5,183.5,426,,
2,Jasmine Mikovic,F,SBD,FR-O,67.5,Raw,1992,,Australia,,66.1,-145,-150,155,155,72.5,77.5,-80,77.5,175,183,188.5,188.5,421,,
3,Corinne Wooden,F,SBD,FR-O,67.5,Raw,1998,,Australia,,66.2,160,165,170,170,87.5,90.5,-92.5,90.5,155,160,-165,160,420.5,,
4,Abbey Stronell,F,SBD,FR-O,67.5,Raw,2002,,Australia,,66.4,140,145,150,150,90,94.5,-96.5,94.5,157.5,167.5,-177.5,167.5,412,,
5,Andrea Tyrrell,F,SBD,FR-O,67.5,Raw,1986,Panthers Powerlifting,Australia,,66.7,137.5,145,152.5,152.5,87.5,95,-100,95,150,162.5,-170,162.5,410,,
6,Sophie D'Amico,F,SBD,FR-O,67.5,Raw,1992,,Australia,,66,132.5,140,-145,140,70,75,-77.5,75,157.5,167.5,172.5,172.5,387.5,,
7,Edwina Vejayaratnam,F,SBD,FR-O,67.5,Raw,1992,,Australia,,66.7,137.5,150,-157.5,150,72.5,77.5,-82.5,77.5,145,160,-165,160,387.5,,
8,Aisha Patel,F,SBD,FR-O,67.5,Raw,1998,Liu Lift,Australia,,67.3,130,140,-147.5,140,57.5,-62.5,62.5,62.5,160,177.5,184,184,386.5,,
9,Jessica Lam,F,SBD,FR-O,67.5,Raw,1995,Crundall Crew,Australia,,66.9,135,145,152.5,152.5,70,-75,-75,70,150,162.5,-165,162.5,385,,
10,Nichola Lovell,F,SBD,FR-O,67.5,Raw,1992,,Australia,,66.5,120,-130,-130,120,77.5,82.5,-87.5,82.5,160,172.5,-180,172.5,375,,
11,Ruth Taylor,F,SBD,FR-O,67.5,Raw,1985,,Australia,,67.4,115,125,130,130,57.5,62.5,65,65,145,160,-170,160,355,,
12,Ella Collins,F,SBD,FR-O,67.5,Raw,1999,Total Strength Training,Australia,,66.5,125,135,-140,135,65,70,72.5,72.5,135,-142.5,-142.5,135,342.5,,
13,Elise Snyder,F,SBD,FR-O,67.5,Raw,1990,Dark Horse Powerlifting,Australia,,65.9,95,-102.5,-105,95,72.5,-77.5,-77.5,72.5,125,132.5,140,140,307.5,,
1,Andrea Hayes,F,SBD,FR-O,82.5,Raw,2002,,Australia,,80,145,152.5,-160,152.5,80,-85,-85,80,160,170,180,180,412.5,,
2,Victoria Alexiadis,F,SBD,FR-O,82.5,Raw,1994,,Australia,,80.7,125,135,140,140,57.5,62.5,67.5,67.5,172.5,185,,185,392.5,,
3,Shien Ting Lim,F,SBD,FR-O,82.5,Raw,1997,Dark Horse Powerlifting,Australia,,75.1,107.5,115,122.5,122.5,83,86,88,88,152.5,160,167.5,167.5,378,,
4,Heather Aitken,F,SBD,FR-O,82.5,Raw,1988,Panthers Powerlifting,Australia,,79.8,120,130,-140,130,72.5,77.5,82.5,82.5,135,147.5,162.5,162.5,375,,
1,Hanako Marsh,F,SBD,FR-T1,75,Raw,2008,Apex Strength,Australia,,72.4,97.5,105,-108,105,45,-47.5,47.5,47.5,122.5,132.5,140,140,292.5,,
1,Natalia Leszczynski,F,SBD,FR-T3,75,Raw,2004,Compound Training & Nutrition,Australia,,72.25,140,150,160,160,95,103,106,106,117.5,132.5,-144,132.5,398.5,,
1,Campbell Pickett,M,SBD,MR-AA,82.5,Raw,1998,Synergy Strength,Australia,,81.7,185,200,210,210,115,120,125,125,205,217.5,227.5,227.5,562.5,,
1,Zhane Mu,M,SBD,MR-Jr,75,Raw,2001,,Australia,,74.9,230,242.5,247.5,247.5,-127.5,-127.5,127.5,127.5,245,260,265.5,265.5,640.5,,
2,Jean Leano,M,SBD,MR-Jr,75,Raw,2001,,Australia,,74.7,210,217.5,-225,217.5,125,132.5,136,136,217.5,232.5,245,245,598.5,,
3,Marcus Ng,M,SBD,MR-Jr,75,Raw,2001,,Australia,,73.55,205,-215,215,215,125,132.5,137.5,137.5,-225,235,242.5,242.5,595,,
4,Clinton Tran,M,SBD,MR-Jr,75,Raw,2001,,Australia,,74.5,210,220,-230,220,110,115,-120,115,240,250,260,260,595,,
5,Aryan Goswami,M,SBD,MR-Jr,75,Raw,2002,Liu Lift,Australia,,74.15,187.5,195,202.5,202.5,120,127.5,132.5,132.5,205,220,232.5,232.5,567.5,,
6,Jevan Tan,M,SBD,MR-Jr,75,Raw,2001,Dark Horse Powerlifting,Australia,,73,187.5,197.5,205,205,107.5,112.5,-115,112.5,220,232.5,-237.5,232.5,550,,
7,Dylan Reagon,M,SBD,MR-Jr,75,Raw,2001,Synergy Strength,Australia,,71.7,185,200,-210,200,125,130,135,135,195,210,-220,210,545,,
8,Kyle Brown #13,M,SBD,MR-Jr,75,Raw,2002,,Australia,,72.2,162.5,172.5,182.5,182.5,112.5,117.5,-125,117.5,210,225,235,235,535,,
9,Jonathan Chan #2,M,SBD,MR-Jr,75,Raw,2001,,Australia,,73,165,177.5,-185,177.5,115,122.5,127.5,127.5,195,212.5,220,220,525,,
10,Mitchell Bankier,M,SBD,MR-Jr,75,Raw,2003,,Australia,,70.5,170,180,187.5,187.5,102.5,110,117.5,117.5,190,200,210,210,515,,
11,Daniel Duong,M,SBD,MR-Jr,75,Raw,2000,,Australia,,72.2,160,172.5,-180,172.5,92.5,100,102.5,102.5,180,205,215,215,490,,
12,Yat Hui Law,M,SBD,MR-Jr,75,Raw,2002,,Hong Kong,,69,162.5,172.5,180,180,92.5,100,102.5,102.5,190,-200,-200,190,472.5,,
1,Janson Trinh,M,SBD,MR-Jr,90,Raw,2000,Liu Lift,Australia,,89.45,245.5,260.5,-270.5,260.5,-180.5,185.5,-190.5,185.5,275.5,295.5,-305.5,295.5,741.5,,
2,Minh Duong #2,M,SBD,MR-Jr,90,Raw,2002,The Strength Fortress,Australia,,89.2,200,215,225,225,112.5,117.5,120,120,225,245,255,255,600,,
3,Stephen Nguyen,M,SBD,MR-Jr,90,Raw,2000,,Australia,,87.95,187.5,200,205,205,130,137.5,-142.5,137.5,230,247.5,-255,247.5,590,,
4,Andrew Phan,M,SBD,MR-Jr,90,Raw,2002,Dark Horse Powerlifting,Australia,,86.45,197.5,207.5,212.5,212.5,147.5,155,157.5,157.5,197.5,212.5,-220,212.5,582.5,,
5,Christopher Somers,M,SBD,MR-Jr,90,Raw,2001,JB COACHING,Australia,,88.65,170,190,-212.5,190,122.5,132.5,137.5,137.5,220,240,-262.5,240,567.5,,
6,Jeffrey Tan,M,SBD,MR-Jr,90,Raw,2000,,Australia,,89.45,165,180,185,185,125,130,135,135,205,217.5,225,225,545,,
7,Oliver Komaromi,M,SBD,MR-Jr,90,Raw,2000,,Australia,,88.3,195,205,210,210,92.5,-97.5,-97.5,92.5,215,227.5,-240,227.5,530,,
8,Dylan Dimkovski,M,SBD,MR-Jr,90,Raw,2000,,Australia,,89.15,170,182.5,190,190,110,115,-120,115,220,-235,-235,220,525,,
DQ,Steven Hoang,M,SBD,MR-Jr,90,Raw,2002,,Australia,,88.75,-230,-230,-230,,120,-125,-127.5,120,-235,245,255,255,,,
1,Josh Allan,M,SBD,MR-Jr,100,Raw,2003,,Australia,,100,250,270,-280,270,170,180,-187.5,180,-250,270,280,280,730,,
2,Sean Russell,M,SBD,MR-Jr,100,Raw,2000,,Australia,,99.9,250,262.5,272.5,272.5,160,167.5,-172.5,167.5,240,255,-265,255,695,,
3,Greg Frelingos,M,SBD,MR-Jr,100,Raw,2000,,Australia,,99.4,235,247.5,-255,247.5,147.5,152.5,-157.5,152.5,245,265,-280,265,665,,
4,Jacob Plummer,M,SBD,MR-Jr,100,Raw,2000,Synergy Strength,Australia,,98.1,205,220,227.5,227.5,142.5,147.5,150,150,240,255,270,270,647.5,,
5,Vince Pirina,M,SBD,MR-Jr,100,Raw,2002,,Australia,,98.3,210,222.5,235,235,137.5,-147.5,-147.5,137.5,242.5,-262.5,-285.5,242.5,615,,
6,ZhiXin Guo,M,SBD,MR-Jr,100,Raw,2002,Dark Horse Powerlifting,Australia,,100,182.5,192.5,200,200,127.5,135,140,140,190,202.5,210,210,550,,
7,Ronan Beaucasin,M,SBD,MR-Jr,100,Raw,2001,Strength Culture,Australia,,98.6,185,195,202.5,202.5,97.5,105,-112.5,105,190,205,-212.5,205,512.5,,
1,Anthony Hill #1,M,SBD,MR-Jr,110,Raw,2003,,Australia,,108.3,270,282.5,292.5,292.5,170,182.5,192.5,192.5,270,282.5,292.5,292.5,777.5,,2003-01-29
2,Cosmo Roosli,M,SBD,MR-Jr,110,Raw,2000,,Australia,,107.3,225,245,255,255,170,-177.5,-182.5,170,-255,270,287.5,287.5,712.5,,
3,Huy Le,M,SBD,MR-Jr,110,Raw,2003,,Australia,,108.2,185,192.5,202.5,202.5,135,140,-142.5,140,242.5,250,257.5,257.5,600,,
1,Kevin Sinclair,M,SBD,MR-Jr,125,Raw,2000,,Australia,,124.6,240,255,-257.5,255,160,167.5,172.5,172.5,275,295,-315,295,722.5,,
2,Aaron Grant,M,SBD,MR-Jr,125,Raw,2000,Stronghold Ballarat,Australia,,118.9,230,240,245,245,137.5,145,-150,145,295,315.5,-320,315.5,705.5,,
3,Yuvraj Pandher,M,SBD,MR-Jr,125,Raw,2003,Liu Lift,Australia,,123.8,195,210,-220,210,137.5,145,150,150,232.5,250,-260,250,610,,
1,Ethan Lim #1,M,SBD,MR-Jr,67.5,Raw,2002,Dark Horse Powerlifting,Australia,,67.1,187.5,200,204,204,112.5,117.5,122.5,122.5,217.5,230,243.5,243.5,570,,
2,Jackson Logan,M,SBD,MR-Jr,67.5,Raw,2001,,Australia,,65.2,145,155,160,160,100,105,107.5,107.5,175,190,195,195,462.5,,
3,Cristofer Rosa,M,SBD,MR-Jr,67.5,Raw,2003,,Australia,,66.35,160,170,-180,170,95,-105,-107.5,95,175,185,195,195,460,,
1,Alex Karayanni,M,SBD,MR-Jr,82.5,Raw,2000,,Australia,,81.1,192.5,207.5,220,220,125,140,150,150,250,270,290,290,660,,
2,Kosta Konstantopoulos,M,SBD,MR-Jr,82.5,Raw,2000,,Australia,,81.3,-210,225,230,230,120,130,140,140,230,250,270,270,640,,
3,Yi Hu,M,SBD,MR-Jr,82.5,Raw,2001,,Australia,,81.3,197.5,215,220,220,125,132.5,-137.5,132.5,240,262.5,272.5,272.5,625,,
4,Luca Basile,M,SBD,MR-Jr,82.5,Raw,2001,Dark Horse Powerlifting,Australia,,82.2,192.5,200,210,210,132.5,140,-142.5,140,247.5,260,-270,260,610,,
5,Paul Llanes,M,SBD,MR-Jr,82.5,Raw,2002,The Strength Fortress,Australia,,80,195,210,-215,210,125,130,135,135,235,252.5,-262.5,252.5,597.5,,
6,Ethan Riley,M,SBD,MR-Jr,82.5,Raw,2000,Compound Training & Nutrition,Australia,,80.8,195,210,-225,210,155,165,-171,165,207.5,222.5,-237.5,222.5,597.5,,
7,Klemens Lim,M,SBD,MR-Jr,82.5,Raw,2000,SR Strength Collective,Australia,,81.8,170,180,190,190,105,110,-112.5,110,200,212.5,220,220,520,,
8,Aaron Westwood,M,SBD,MR-Jr,82.5,Raw,2001,SR Strength Collective,Australia,,81.2,180,190,-197.5,190,-105,107.5,110,110,200,-210,-217.5,200,500,,
1,Neville Harris,M,SBD,MR-M1,75,Raw,1977,,Australia,,74.9,195,205,210,210,122.5,127.5,130,130,217.5,230,235,235,575,,
2,Daniel Russo #1,M,SBD,MR-M1,75,Raw,1983,,Australia,,74.4,162.5,172.5,180,180,107.5,112.5,115,115,190,200,-210,200,495,,
1,David Jame,M,SBD,MR-M1,110,Raw,1981,,Australia,,109.4,175,185,192.5,192.5,132.5,142.5,147.5,147.5,262.5,285,302.5,302.5,642.5,,
2,Brendon Mainey,M,SBD,MR-M1,110,Raw,1974,,Australia,,107.3,170,180,185,185,110,117.5,122.5,122.5,190,200,210,210,517.5,,
3,Peter Harris,M,SBD,MR-M1,110,Raw,1974,Generation Strength Barbell Club,Australia,,108.2,135,145,152.5,152.5,90,97.5,102.5,102.5,132.5,142.5,152.5,152.5,407.5,,
1,Ruben Trevisan,M,SBD,MR-M1,125,Raw,1981,,Australia,,119.6,240,250,-260,250,140,145,-147.5,145,255,265,-275,265,660,,
2,Ali Sayed #2,M,SBD,MR-M1,125,Raw,1974,,Australia,,122,230,242.5,250,250,137.5,147.5,-152.5,147.5,210,225,240,240,637.5,,
1,Cam Hart,M,SBD,MR-M1,82.5,Raw,1976,Stronghold Ballarat,Australia,,79.5,155,170,-180,170,90,97.5,102.5,102.5,165,167.5,190,190,462.5,,
1,Chris Whyte,M,SBD,MR-M2,110,Raw,1970,Liu Lift,Australia,,107.4,170,185,193,193,107.5,-112.5,115,115,215,230,-240.5,230,538,,
1,Sam Opat,M,SBD,MR-M2,125,Raw,1968,,Australia,,122.1,180,190,200,200,125,132.5,137.5,137.5,215,235,250,250,587.5,,
1,Jason Oakley,M,SBD,MR-M2,140+,Raw,1971,Stronghold Ballarat,Australia,,151.8,230,260,275,275,125,142.5,-152.5,142.5,225,255,272.5,272.5,690,,
1,Simon Jeary,M,SBD,MR-M2,82.5,Raw,1969,Kaos Crew,Australia,,81.5,185,195,200,200,102.5,107.5,110,110,210,-225,235,235,545,,
2,Michael Specht,M,SBD,MR-M2,82.5,Raw,1971,,Australia,,82.2,155,167.5,172.5,172.5,92.5,97.5,102.5,102.5,200,217.5,230,230,505,,
3,Phil Menzie,M,SBD,MR-M2,82.5,Raw,1968,,Australia,,78.3,160,170,180,180,102.5,107.5,112.5,112.5,183,192.5,200,200,492.5,,
