Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,David Martinez #4,SBD,R-O,74,Raw,GT,73.4,155,162.5,167.5,167.5,85,92.5,97.5,97.5,182.5,192.5,200,200,465
4,M,Benjamin Hendrix,SBD,R-O,74,Raw,,72.9,147.5,157.5,165,165,92.5,102.5,110,110,167.5,182.5,-190,182.5,457.5
5,M,Ben Green,SBD,R-O,74,Raw,,72.7,115,122.5,130,130,72.5,77.5,-82.5,77.5,142.5,150,160,160,367.5
DQ,M,Miguel Lay,SBD,R-O,74,Raw,KOCF,66.2,-137.5,-137.5,-137.5,,-92.5,-92.5,-92.5,,192.5,205,-210,205,
DQ,M,Jonathan Arnold,SBD,R-O,74,Raw,,73.4,-182.5,-182.5,182.5,182.5,-125,-125,-125,,230,237.5,-250,237.5,
1,M,Matthew Nelson,SBD,R-O,83,Raw,,79.6,220,227.5,237.5,237.5,127.5,137.5,142.5,142.5,227.5,240,252.5,252.5,632.5
2,M,Zachary Jones,SBD,R-O,83,Raw,TR,82,182.5,195,-205,195,142.5,-150,-150,142.5,215,230,-240,230,567.5
3,M,Craig Jenkins,SBD,R-O,83,Raw,,82.4,165,170,177.5,177.5,140,142.5,145,145,220,-225,-227.5,220,542.5
4,M,Austin Thornton,SBD,R-O,83,Raw,,82.4,185,200,-215,200,120,130,132.5,132.5,185,202.5,-215,202.5,535
5,M,David Braden,SBD,R-O,83,Raw,,80.4,190,192.5,200,200,117.5,122.5,-130,122.5,185,197.5,210,210,532.5
6,M,Elliott Quinones,SBD,R-O,83,Raw,DB,82.3,172.5,177.5,182.5,182.5,127.5,-135,-135,127.5,187.5,192.5,200,200,510
7,M,Clinton Womack,SBD,R-O,83,Raw,KOCF,75.5,140,147.5,152.5,152.5,102.5,-110,-110,102.5,212.5,225,232.5,232.5,487.5
8,M,Hunter Dennis,SBD,R-O,83,Raw,,74.7,165,180,187.5,187.5,102.5,112.5,125,125,142.5,157.5,167.5,167.5,480
9,M,Otis Small,SBD,R-O,83,Raw,,81.4,112.5,125,137.5,137.5,102.5,110,-117.5,110,140,147.5,155,155,402.5
1,M,Oakley Walraven,SBD,R-O,93,Raw,GF,92.2,217.5,230,237.5,237.5,175,182.5,185,185,217.5,232.5,242.5,242.5,665
2,M,Sean Normand,SBD,R-O,93,Raw,DB,92.3,187.5,200,210,210,142.5,147.5,152.5,152.5,197.5,212.5,222.5,222.5,585
3,M,Jeremy Cox,SBD,R-O,93,Raw,,86.5,190,200,-210,200,140,-147.5,-147.5,140,220,232.5,-245,232.5,572.5
4,M,Logan Bush,SBD,R-O,93,Raw,,93,185,195,200,200,115,-120,-120,115,227.5,-242.5,242.5,242.5,557.5
5,M,Kyle O'Dell,SBD,R-O,93,Raw,GT,87.3,175,192.5,200,200,120,132.5,-135,132.5,200,212.5,220,220,552.5
6,M,Matt Griffies,SBD,R-O,93,Raw,,90.1,105,112.5,117.5,117.5,102.5,105,-107.5,105,125,132.5,137.5,137.5,360
DQ,M,Nick Fleischer,SBD,R-O,93,Raw,TR,91.9,185,-192.5,-192.5,185,-130,-130,-130,,-220,220,230,230,
1,M,Damion Johnson,SBD,R-O,105,Raw,,98.8,182.5,192.5,205,205,-150,157.5,165,165,222.5,237.5,250,250,620
2,M,James Konger,SBD,R-O,105,Raw,,99.4,205,212.5,222.5,222.5,132.5,142.5,-150,142.5,225,235,240,240,605
3,M,Austin Brown,SBD,R-O,105,Raw,,101.5,185,202.5,-210,202.5,145,157.5,-167.5,157.5,190,205,217.5,217.5,577.5
4,M,Cason Dremann,SBD,R-O,105,Raw,,99.7,172.5,187.5,195,195,125,135,-137.5,135,230,-242.5,245,245,575
5,M,Bryce Griffin,SBD,R-O,105,Raw,TE,100.7,175,190,200,200,100,110,117.5,117.5,-190,190,205,205,522.5
1,M,Michael Carsley,SBD,R-O,120,Raw,TR,118.3,237.5,247.5,250,250,150,160,-165,160,257.5,280,300,300,710
2,M,Kendall Holderfield,SBD,R-O,120,Raw,GF,109.3,225,235,240,240,160,170,175,175,245,265,-280,265,680
3,M,Alex Yelverton,SBD,R-O,120,Raw,TE,115.8,190,200,220,220,95,102.5,107.5,107.5,-185,200,215,215,542.5
1,M,Reginald Jiles,SBD,R-O,120+,Raw,GF,190.7,315,332.5,340,340,205,-212.5,212.5,212.5,-287.5,287.5,-315,287.5,840
2,M,Andrew Sellers,SBD,R-O,120+,Raw,,132.4,225,-237.5,242.5,242.5,162.5,170,172.5,172.5,262.5,280,287.5,287.5,702.5
3,M,Joshua Sprouse,SBD,R-O,120+,Raw,,230.7,105,117.5,-137.5,117.5,85,95,112.5,112.5,117.5,127.5,-142.5,127.5,357.5
DQ,M,Joshua Carswell,SBD,R-O,120+,Raw,,128.7,217.5,225,227.5,227.5,142.5,147.5,157.5,157.5,-225,-225,-225,,
1,M,Gerald Shaw,SBD,R-M1,93,Raw,TR,93,170,180,185,185,105,112.5,120,120,197.5,210,220,220,525
2,M,Chris McDonald,SBD,R-M1,93,Raw,,88.8,125,142.5,-170,142.5,-85,102.5,117.5,117.5,142.5,170,185,185,445
1,M,Darren Jackson,SBD,R-M1,120,Raw,GF,119.1,215,-230,230,230,135,142.5,145,145,210,227.5,237.5,237.5,612.5
1,M,Bob Crompton,SBD,R-M2,93,Raw,,92.7,142.5,152.5,-160,152.5,102.5,110,-115,110,225,240,242.5,242.5,505
1,M,Colby Lance,SBD,R-Y2,59,Raw,TE,57.1,110,115,120,120,70,75,77.5,77.5,125,137.5,-142.5,137.5,335
2,M,Dillon Ramsey,SBD,R-Y2,59,Raw,TE,57.4,70,80,85,85,45,50,52.5,52.5,80,92.5,100,100,237.5
1,F,Katie Mccormick,SBD,R-T1,57,Raw,TE,54.5,52.5,57.5,-62.5,57.5,40,-45,-45,40,82.5,95,-102.5,95,192.5
1,F,Abby Weaver,SBD,R-T1,84+,Raw,TE,103.5,77.5,92.5,100,100,55,60,62.5,62.5,100,110,-115,110,272.5
1,F,Lindsey Smallwood,SBD,R-T2,84+,Raw,,94.6,100,-107.5,107.5,107.5,52.5,57.5,-60,57.5,127.5,-140,140,140,305
1,F,Elizabeth Jones,SBD,R-JR,72,Raw,TR,66.5,87.5,102.5,-107.5,102.5,45,55,-60,55,90,105,-117.5,105,262.5
1,F,Samantha Shuler,SBD,R-O,47,Raw,TR,46.2,62.5,67.5,72.5,72.5,35,37.5,-45,37.5,75,80,85,85,195
1,F,Christina Myers,SBD,R-O,57,Raw,,55.6,100,105,112.5,112.5,57.5,62.5,-65,62.5,117.5,122.5,130,130,305
2,F,Anna Anton,SBD,R-O,57,Raw,,56.3,85,-90,-90,85,57.5,60,-62.5,60,105,-107.5,107.5,107.5,252.5
1,F,Tahira Wangnoo,SBD,R-O,63,Raw,,61.4,75,82.5,87.5,87.5,-55,55,-57.5,55,97.5,102.5,105,105,247.5
2,F,Kristen Hafford,SBD,R-O,63,Raw,,62.4,77.5,85,-95,85,52.5,57.5,-62.5,57.5,87.5,95,102.5,102.5,245
1,F,Angela Bivens,SBD,R-O,72,Raw,GF,72,-132.5,132.5,145,145,72.5,77.5,-82.5,77.5,160,182.5,,182.5,405
2,F,Ellay Merana,SBD,R-O,72,Raw,,67,65,77.5,87.5,87.5,52.5,60,62.5,62.5,115,127.5,137.5,137.5,287.5
3,F,Tracy Dent,SBD,R-O,72,Raw,DB,71.2,102.5,-105,-105,102.5,55,57.5,-60,57.5,102.5,105,110,110,270
4,F,Elizabeth Jones,SBD,R-O,72,Raw,TR,66.5,87.5,102.5,-107.5,102.5,45,55,-60,55,90,105,-117.5,105,262.5
1,F,Corinn Williams,SBD,R-O,84,Raw,,74.8,102.5,107.5,-115,107.5,60,65,-72.5,65,130,140,155,155,327.5
2,F,Stevie Chancellor,SBD,R-O,84,Raw,GT,82.3,110,-115,117.5,117.5,57.5,62.5,-67.5,62.5,120,-127.5,-132.5,120,300
3,F,Amanda Pierce,SBD,R-O,84,Raw,,75.1,80,-90,90,90,42.5,50,52.5,52.5,97.5,112.5,-120,112.5,255
1,F,Lindsey Smallwood,SBD,R-O,84+,Raw,,94.6,100,-107.5,107.5,107.5,52.5,57.5,-60,57.5,127.5,-140,140,140,305
1,F,Cherese Aviles,SBD,R-M1,72,Raw,KOCF,66.7,97.5,-100,102.5,102.5,55,57.5,-65,57.5,132.5,142.5,-150,142.5,302.5
2,F,Lisa Francavilla,SBD,R-M1,72,Raw,,70.8,97.5,107.5,-110,107.5,50,-55,55,55,117.5,127.5,137.5,137.5,300
3,F,Tracy Dent,SBD,R-M1,72,Raw,DB,71.2,102.5,-105,-105,102.5,55,57.5,-60,57.5,102.5,105,110,110,270
1,F,Heidi Ziegele,SBD,R-M1,84,Raw,GF,83.4,105,112.5,120,120,72.5,77.5,82.5,82.5,105,117.5,125,125,327.5
1,F,Anna Anton,SBD,R-M2,57,Raw,,56.3,85,-90,-90,85,57.5,60,-62.5,60,105,-107.5,107.5,107.5,252.5
