Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Holly Oxford,90,F-M1a,,102.06,,102.06,F,B,Single-ply,1
Joseph Shaffer,60,M-T2,,,,,M,SBD,Single-ply,DQ
S. Myers,60,M-O,165.56,120.2,179.17,464.93,M,SBD,Single-ply,1
K. Grover,67.5,M-T2,142.88,99.79,170.1,412.77,M,SBD,Single-ply,1
A. Davis,67.5,M-O,174.63,113.4,181.44,469.47,M,SBD,Single-ply,1
F. Ramirez,67.5,M-O,165.56,113.4,181.44,460.4,M,SBD,Single-ply,2
M. Preslar,75,M-T3,183.7,145.15,176.9,505.76,M,SBD,Single-ply,1
H. Myers,75,M-T3,145.15,104.33,172.37,421.84,M,SBD,Single-ply,2
B. Milam,75,M-O,154.22,102.06,181.44,437.72,M,SBD,Single-ply,1
M. Stacy,75,M-O,147.42,102.06,185.97,435.45,M,SBD,Single-ply,2
H. Myers,75,M-O,145.15,104.33,172.37,421.84,M,SBD,Single-ply,3
M. Casey,90,M-O,254.01,151.95,256.28,662.24,M,SBD,Single-ply,1
S. Mecham,90,M-O,231.33,176.9,240.4,648.64,M,SBD,Single-ply,2
L. Sanchez,82.5,M-O,226.8,142.88,256.28,625.96,M,SBD,Single-ply,1
J. Lukens,90,M-O,197.31,147.42,215.46,560.19,M,SBD,Single-ply,3
A. Scardino,90,M-O,204.12,136.08,215.46,555.65,M,SBD,Single-ply,4
M. Oulman,90,M-O,170.1,124.74,192.78,487.61,M,SBD,Single-ply,5
J. Barrett,82.5,M-O,156.49,111.13,215.46,483.08,M,SBD,Single-ply,2
J. Bourquin,82.5,M-O,170.1,106.59,192.78,469.47,M,SBD,Single-ply,3
J. Lukens,90,M-M2a,197.31,147.42,215.46,560.19,M,SBD,Single-ply,1
A. Scardino,90,M-M2a,204.12,136.08,215.46,555.65,M,SBD,Single-ply,2
Bud Bower,90,M-M3a,254.01,172.37,249.48,675.85,M,SBD,Single-ply,1
Ed Wettach,90,M-M3a,195.04,111.13,244.94,551.11,M,SBD,Single-ply,2
R. Oliver #3,100,M-O,219.99,174.63,240.4,635.03,M,SBD,Single-ply,1
D. Woolley,100,M-O,217.72,142.88,265.35,625.96,M,SBD,Single-ply,2
M. Riggs,100,M-O,201.85,136.08,226.8,564.72,M,SBD,Single-ply,3
R. Nielson,100,M-O,185.97,129.27,226.8,542.04,M,SBD,Single-ply,4
J. Fisher,100,M-O,183.7,,,,M,SBD,Single-ply,DQ
J. Morasco,100,M-O,192.78,,,,M,SBD,Single-ply,DQ
M. Salansky,100,M-O,,,,,M,SBD,Single-ply,DQ
B. Wellborn,100,M-M1a,172.37,129.27,185.97,487.61,M,SBD,Single-ply,1
M. Salansky,100,M-M1a,,,,,M,SBD,Single-ply,DQ
S. Anderson,110,M-O,276.69,170.1,251.74,698.53,M,SBD,Single-ply,1
R. Nielson,110,M-O,219.99,190.51,240.4,650.91,M,SBD,Single-ply,2
S. Anderson,110,M-M2a,276.69,170.1,251.74,698.53,M,SBD,Single-ply,1
S. Schultz,125,M-O,283.5,183.7,285.76,752.96,M,SBD,Single-ply,1
A. Watson,125,M-O,242.67,208.65,247.21,698.53,M,SBD,Single-ply,2
P. Janquart,125,M-O,283.5,165.56,215.46,664.51,M,SBD,Single-ply,3
S. Schultz,125,M-M1a,283.5,183.7,285.76,752.96,M,SBD,Single-ply,1
Roger Hendrix,125,M-M1b,308.44,206.38,308.44,823.27,M,SBD,Single-ply,1
R. Barton,125+,M-O,288.03,192.78,276.69,757.5,M,SBD,Single-ply,1
A. Chavez,125+,M-O,,,,,M,SBD,Single-ply,DQ
F. Taylor,52,F-O,90.72,54.43,133.81,278.96,F,SBD,Single-ply,1
A. Chambers,56,F-T3,43.09,29.48,83.91,156.49,F,SBD,Single-ply,1
S. Casey,56,F-O,99.79,54.43,102.06,256.28,F,SBD,Single-ply,1
A. Chambers,56,F-O,43.09,29.48,83.91,156.49,F,SBD,Single-ply,2
C. Wettach,60,F-T2,104.33,54.43,136.08,294.84,F,SBD,Single-ply,1
C. Wettach,60,F-O,104.33,54.43,136.08,294.84,F,SBD,Single-ply,1
E. Compton,67.5,F-O,79.38,72.57,138.35,290.3,F,SBD,Single-ply,1
M. Ruland,67.5,F-O,106.59,58.97,122.47,288.03,F,SBD,Single-ply,2
E. Compton,67.5,F-M3a,79.38,72.57,138.35,290.3,F,SBD,Single-ply,1
K. Williams,75,F-O,108.86,74.84,133.81,317.51,F,SBD,Single-ply,1
H. Cowgill,75,F-O,115.67,65.77,122.47,303.91,F,SBD,Single-ply,2
Holly Oxford,90,F-O,156.49,102.06,172.37,430.91,F,SBD,Single-ply,1
Holly Oxford,90,F-M1a,156.49,102.06,172.37,430.91,F,SBD,Single-ply,1
S. Haycock,90+,F-O,99.79,68.04,117.93,285.76,F,SBD,Single-ply,1
S. Haycock,90+,F-M3b,99.79,68.04,117.93,285.76,F,SBD,Single-ply,1
