,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonny Paine,KS,90kg,85.5,17,152.5,157.5,167.5,97.5,107.5,-112.5,215,-227.5,227.5,502.5,333.729,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Bonebrake,KS,90kg,86,19,137.5,------,------,130,137.5,142.5,75,------,------,355,235.031,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Espinoza,KS,90kg,90,23,190,197.5,202.5,145,155,-162.5,235,-247.5,257.5,615,397.66,
2,Shane Channell,KS,90kg,88.9,22,205,-227.5,-227.5,132.5,140,-142.5,250,267.5,-275,612.5,398.524,
3,Griffin Jay,KS,90kg,89.1,23,212.5,227.5,-237.5,135,-140,140,232.5,-237.5,237.5,605,393.192,
4,Wyatt Russell,KS,90kg,88.3,22,165,180,187.5,112.5,120,-122.5,175,187.5,192.5,500,326.461,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hale,KS,100kg,98.4,23,250,275,-282.5,150,-160,160,295,320,-322.5,755,468.01,
2,Robert Fluke,KS,100kg,99.9,23,250,267.5,277.5,165,-170,170,272.5,277.5,-285,725,446.442,
3,Kyle Bannon,KS,100kg,98.3,21,220,240,-255,155,175,-187.5,250,265,-275,680,421.709,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Lampert,MO,110kg,106.7,16,205,215,227.5,135,140,145,220,232.5,245,617.5,370.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Packard,KS,75kg,74.9,26,160,-172.5,182.5,137.5,147.5,160,215,237.5,245,587.5,421.845,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,88.1,25,260,270,-280,167.5,175,-182.5,277.5,292.5,-307.5,737.5,482.096,
2,Terry Montgomery,KS,90kg,88.5,25,247.5,-255,-255,165,172.5,-175,287.5,297.5,305,725,472.817,
3,Saul Sanchez,KS,90kg,87.4,25,227.5,240,245,142.5,150,155,227.5,240,247.5,647.5,425.029,
4,Shane Channell,KS,90kg,88.9,22,205,-227.5,-227.5,132.5,140,-142.5,250,267.5,-275,612.5,398.524,
5,Griffin Jay,KS,90kg,89.1,23,212.5,227.5,-237.5,135,-140,140,232.5,-237.5,237.5,605,393.192,
6,Brock Webb,KS,90kg,87.9,24,202.5,212.5,225,152.5,162.5,167.5,-205,205,-217.5,597.5,391.041,
7,Evan Lane,KS,90kg,88.1,27,157.5,167.5,175,125,132.5,-137.5,207.5,220,227.5,535,349.724,
8,Jonny Paine,KS,90kg,85.5,17,152.5,157.5,167.5,97.5,107.5,-112.5,215,-227.5,227.5,502.5,333.729,
9,Wyatt Russell,KS,90kg,88.3,22,165,180,187.5,112.5,120,-122.5,175,187.5,192.5,500,326.461,
10,Alex Bonebrake,KS,90kg,86,19,137.5,------,------,130,137.5,142.5,75,------,------,355,235.031,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Geist,MO,100kg,100,36,245,265,-267.5,187.5,195,202.5,275,290,305,772.5,475.486,
2,Ethan Hale,KS,100kg,98.4,23,250,275,-282.5,150,-160,160,295,320,-322.5,755,468.01,
3,Eddy Forman,KS,100kg,98.9,29,215,-237.5,237.5,165,180,185,265,282.5,290,712.5,440.677,
4,Brian Yenor,KS,100kg,98.4,27,217.5,232.5,242.5,160,170,177.5,257.5,272.5,280,700,433.916,
5,George Neef,KS,100kg,96.6,24,227.5,-237.5,-237.5,127.5,135,140,225,237.5,250,617.5,385.964,
6,Wade Cherms,KS,100kg,99.2,45,170,177.5,182.5,125,137.5,142.5,215,-227.5,227.5,552.5,341.264,360.034
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Owen Lampert,MO,110kg,106.7,16,205,215,227.5,135,140,145,220,232.5,245,617.5,370.038,
2,Max Peterson,KS,110kg,109.3,26,182.5,205,-215,137.5,142.5,-147.5,222.5,235,240,587.5,348.798,
3,Daniel Daharsh,KS,110kg,105,32,160,-177.5,192.5,102.5,117.5,130,197.5,212.5,227.5,550,331.703,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,150.7,30,-205,205,-230,210,220,-227.5,282.5,285,-290,710,381.334,
2,Luke Ross,KS,SHW,148.5,32,180,192.5,200,122.5,127.5,132.5,225,240,247.5,580,312.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Droegemeier,KS,100kg,96.7,49,197.5,212.5,227.5,120,137.5,142.5,197.5,212.5,227.5,597.5,373.287,415.469
2,Wade Cherms,KS,100kg,99.2,45,170,177.5,182.5,125,137.5,142.5,215,-227.5,227.5,552.5,341.264,360.034
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jake West,KS,125kg,121.6,41,170,-177.5,177.5,162.5,-170,-182.5,195,202.5,210,550,314.491,317.636
DQ,Christopher Hauser,KS,125kg,117.6,40,265,-282.5,-282.5,-142.5,-155,-155,305,-327.5,-327.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,115.9,65,160,170,-182.5,-142.5,145,150,187.5,197.5,205,525,305.106,451.556
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,David Tudor,KS,SHW,150.8,40,-282.5,-282.5,-282.5,127.5,137.5,145,287.5,292.5,302.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw Powerlifting,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Arnold,KS,110kg,105.1,36,142.5,160,160,142.5,142.5,160,225,232.5,237.5,540,325.55,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,David Tudor,KS,SHW,150.8,40,-282.5,-282.5,-282.5,127.5,137.5,145,287.5,292.5,302.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,150.7,30,,,,210,220,-227.5,,,,220,118.16,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marshelle Johnston,CO,67.5kg,64.2,27,,,,,,,145,150,155,155,164.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Rodriguez,OK,82.5kg,78.6,33,,,,,,,257.5,272.5,277.5,277.5,193.374,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,150.7,30,,,,,,,282.5,285,-290,285,153.071,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Horsch,KS,67.5kg,66.5,43,,,,50,60,-65,90,100,105,165,171.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Werth,KS,82.5kg,81.9,34,,,,105,-112.5,112.5,170,177.5,182.5,295,200.663,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,SHW,150.7,30,,,,210,220,-227.5,282.5,285,-290,505,271.23,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Hale,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Stephany Carter,Raw,PL,Open,Women,,,,,,,,,National,,,
,Parker Tims,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Kay Walden, JP Price, Mark Elder",,,,,,,,,,,,,,,
,State:,"Scott Tully, Heather Tully",,,,,,,,,,,,,,,
,Staff:,"Katie Rowsey, Sarah Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Forge Fitness Crew,,,,,,,,,,,,,,,
