Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Wyatt Russell,KS,90,88.3,,22,165,180,187.5,187.5,112.5,120,-122.5,120,175,187.5,192.5,192.5,500,SBD,Raw,M,Juniors 20-23
1,Ethan Hale,KS,100,98.4,,23,250,275,-282.5,275,150,-160,160,160,295,320,-322.5,320,755,SBD,Raw,M,Juniors 20-23
2,Robert Fluke,KS,100,99.9,,23,250,267.5,277.5,277.5,165,-170,170,170,272.5,277.5,-285,277.5,725,SBD,Raw,M,Juniors 20-23
3,Kyle Bannon,KS,100,98.3,,21,220,240,-255,240,155,175,-187.5,175,250,265,-275,265,680,SBD,Raw,M,Juniors 20-23
1,Owen Lampert,MO,110,106.7,,16,205,215,227.5,227.5,135,140,145,145,220,232.5,245,245,617.5,SBD,Raw,M,Juniors 16-17
1,Zachary Packard,KS,75,74.9,,26,160,-172.5,182.5,182.5,137.5,147.5,160,160,215,237.5,245,245,587.5,SBD,Raw,M,Open
1,Parker Tims,KS,90,88.1,,25,260,270,-280,270,167.5,175,-182.5,175,277.5,292.5,-307.5,292.5,737.5,SBD,Raw,M,Open
2,Terry Montgomery,KS,90,88.5,,25,247.5,-255,-255,247.5,165,172.5,-175,172.5,287.5,297.5,305,305,725,SBD,Raw,M,Open
3,Saul Sanchez,KS,90,87.4,,25,227.5,240,245,245,142.5,150,155,155,227.5,240,247.5,247.5,647.5,SBD,Raw,M,Open
4,Shane Channell,KS,90,88.9,,22,205,-227.5,-227.5,205,132.5,140,-142.5,140,250,267.5,-275,267.5,612.5,SBD,Raw,M,Open
5,Griffin Jay,KS,90,89.1,,23,212.5,227.5,-237.5,227.5,135,-140,140,140,232.5,-237.5,237.5,237.5,605,SBD,Raw,M,Open
6,Brock Webb,KS,90,87.9,,24,202.5,212.5,225,225,152.5,162.5,167.5,167.5,-205,205,-217.5,205,597.5,SBD,Raw,M,Open
7,Evan Lane,KS,90,88.1,,27,157.5,167.5,175,175,125,132.5,-137.5,132.5,207.5,220,227.5,227.5,535,SBD,Raw,M,Open
8,Jonny Paine,KS,90,85.5,,17,152.5,157.5,167.5,167.5,97.5,107.5,-112.5,107.5,215,-227.5,227.5,227.5,502.5,SBD,Raw,M,Open
9,Wyatt Russell,KS,90,88.3,,22,165,180,187.5,187.5,112.5,120,-122.5,120,175,187.5,192.5,192.5,500,SBD,Raw,M,Open
10,Alex Bonebrake,KS,90,86,,19,137.5,,,137.5,130,137.5,142.5,142.5,75,,,75,355,SBD,Raw,M,Open
1,Matt Geist,MO,100,100,,36,245,265,-267.5,265,187.5,195,202.5,202.5,275,290,305,305,772.5,SBD,Raw,M,Open
2,Ethan Hale,KS,100,98.4,,23,250,275,-282.5,275,150,-160,160,160,295,320,-322.5,320,755,SBD,Raw,M,Open
3,Eddy Forman,KS,100,98.9,,29,215,-237.5,237.5,237.5,165,180,185,185,265,282.5,290,290,712.5,SBD,Raw,M,Open
4,Brian Yenor,KS,100,98.4,,27,217.5,232.5,242.5,242.5,160,170,177.5,177.5,257.5,272.5,280,280,700,SBD,Raw,M,Open
5,George Neef,KS,100,96.6,,24,227.5,-237.5,-237.5,227.5,127.5,135,140,140,225,237.5,250,250,617.5,SBD,Raw,M,Open
6,Wade Cherms,KS,100,99.2,,45,170,177.5,182.5,182.5,125,137.5,142.5,142.5,215,-227.5,227.5,227.5,552.5,SBD,Raw,M,Open
1,Owen Lampert,MO,110,106.7,,16,205,215,227.5,227.5,135,140,145,145,220,232.5,245,245,617.5,SBD,Raw,M,Open
2,Max Peterson,KS,110,109.3,,26,182.5,205,-215,205,137.5,142.5,-147.5,142.5,222.5,235,240,240,587.5,SBD,Raw,M,Open
3,Daniel Daharsh,KS,110,105,,32,160,-177.5,192.5,192.5,102.5,117.5,130,130,197.5,212.5,227.5,227.5,550,SBD,Raw,M,Open
1,Marcus Tapia,KS,140+,150.7,,30,-205,205,-230,205,210,220,-227.5,220,282.5,285,-290,285,710,SBD,Raw,M,Open
2,Luke Ross #1,KS,140+,148.5,,32,180,192.5,200,200,122.5,127.5,132.5,132.5,225,240,247.5,247.5,580,SBD,Raw,M,Open
1,Christopher Droegemeier,KS,100,96.7,,49,197.5,212.5,227.5,227.5,120,137.5,142.5,142.5,197.5,212.5,227.5,227.5,597.5,SBD,Raw,M,Masters 45-49
2,Wade Cherms,KS,100,99.2,,45,170,177.5,182.5,182.5,125,137.5,142.5,142.5,215,-227.5,227.5,227.5,552.5,SBD,Raw,M,Masters 45-49
1,Jake West,KS,125,121.6,,41,170,-177.5,177.5,177.5,162.5,-170,-182.5,162.5,195,202.5,210,210,550,SBD,Raw,M,Masters 40-44
DQ,Christopher Hauser,KS,125,117.6,,40,265,-282.5,-282.5,265,-142.5,-155,-155,,305,-327.5,-327.5,305,,SBD,Raw,M,Masters 40-44
1,Brian Byers,KS,125,115.9,,65,160,170,-182.5,170,-142.5,145,150,150,187.5,197.5,205,205,525,SBD,Raw,M,Masters 65-69
DQ,David Tudor,KS,140+,150.8,,40,-282.5,-282.5,-282.5,,127.5,137.5,145,145,287.5,292.5,302.5,302.5,,SBD,Wraps,M,Open
1,William Arnold,KS,110,105.1,,36,142.5,-160,160,160,-142.5,-142.5,142.5,142.5,225,232.5,237.5,237.5,540,SBD,Wraps,M,Submasters 35-39
DQ,David Tudor,KS,140+,150.8,,40,-282.5,-282.5,-282.5,,127.5,137.5,145,145,287.5,292.5,302.5,302.5,,SBD,Wraps,M,Masters 40-44
1,Marcus Tapia,KS,140+,150.7,,30,,,,,210,220,-227.5,220,,,,,220,B,Raw,M,Open
1,Marshelle Johnston,CO,67.5,64.2,,27,,,,,,,,,145,150,155,155,155,D,Raw,F,Open
1,Zachary Rodriguez,OK,82.5,78.6,,33,,,,,,,,,257.5,272.5,277.5,277.5,277.5,D,Raw,M,Open
1,Marcus Tapia,KS,140+,150.7,,30,,,,,,,,,282.5,285,-290,285,285,D,Raw,M,Open
1,Megan Horsch,KS,67.5,66.5,,43,,,,,50,60,-65,60,90,100,105,105,165,BD,Raw,F,Open
1,Patrick Werth,KS,82.5,81.9,,34,,,,,105,-112.5,112.5,112.5,170,177.5,182.5,182.5,295,BD,Raw,M,Open
1,Marcus Tapia,KS,140+,150.7,,30,,,,,210,220,-227.5,220,282.5,285,-290,285,505,BD,Raw,M,Open
