,"г. Челябинск, ДС ""Торпедо""",,,,,,,,05.05.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,
1,Пермяков Константин,1995,1,Южноуральск,58.50,100,12,87.3076785534711,Уланов А.А.
2,Поделко Михаил,1999,1,Челябинск/Факел,55.40,60,9,55.2021752788563,Поделко И.В.
3,Яшин Артем,1994,б/р,Челябинск/VIP GYM,58.40,60,8,52.4686901193079,Маслов Н.А.
4,Михайлов Григорий,2000,б/р,Челябинск/VIP GYM,39.30,32.5,7,44.4225884534948,Маслов Н.А.
весовая категория до 66 кг,,,,,,,,,
1,Тлеубаев Мухаметжан,1997,КМС,Челябинск/Атлет,65.30,155,12,122.783349401342,"Савиных В.Н.,Михеева Н.В."
весовая категория до 74 кг,,,,,,,,,
1,Львов Сергей,1986,КМС,Челябинск/Азимут,72.90,160,12,116.332554996104,самостоятельно
2,Галичин Евгений,1994,б/р,Челябинск/Азимут,71.00,105,9,77.8447149800239,Абрамов Д.С.
весовая категория до 83 кг,,,,,,,,,
1,Качковский Юрий,1978,МС,Челябинск/Факел,76.30,215,12,151.40,Поделко И.В.
2,Самарин Роман,1992,МС,Курган,83.00,190,9,126.824891054638,Бельков А.С.
3,Севостьянов Михаил,1987,б/р,Еманжелинск,80.70,180,8,122.217358005474,Миронов Р.В.
4,Михеев Виталий,1978,1,Южноуральск,80.40,150,7,102.084570604534,Уланов А.А.
5,Измоденов Кирилл,1990,б/р,Челябинск/Торпедо,81.90,132.5,6,89.1539179736414,Сажаев А.Л.
весовая категория до 93 кг,,,,,,,,,
1,Новокрещенов Владислав,1974,МС,Челябинск/Торпедо,88.50,200,12,128.79360497621,самостоятельно
2,Грибюк Артем,1995,б/р,Челябинск/Факел,86.60,150,9,97.7281784089844,Поделко И.В.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сивков В.А.,1к,Челябинск,,,
,,,бок.,Хаецкий И.,1к,Челябинск,,,
,,,бок.,Пучкова Т.С.,1к,Снежинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
весовая категория до 105 кг,,,,,,,,,
1,Абрамов Дмитрий,1987,КМС,Челябинск/Атлет,104.00,235,12,140.903669594776,"Савиных В.Н.,Новокрещенов В.А."
2,Добряков Андрей,1975,МСМК,Варна,100.10,232.5,9,141.440531366542,Сажаев А.Л.
3,Новокрещенов Антон,1986,МС,Челябинск/Торпедо,95.90,230,8,142.464251420244,Новокрещенов В.А.
4,Поделко Игорь,1964,МС,Челябинск/Факел,103.80,220,7,132.00,самостоятельно
5,Суворин Юрий,1986,КМС,Миасс/ДДТ Остров,103.10,215,6,129.320979561568,Копытов А.А.
6,Вохминцев Евгений,1988,б/р,Миасс/ДСА,95.80,205,5,127.037712012489,самостоятельно
7,Мозгунов Евгений,1979,б/р,Челябинск/Факел,100.70,200,4,121.382016980106,Поделко И.В.
,,,,,,,,,
весовая категория до 120 кг,,,,,,,,,
1,Миронов Евгений,1980,б/р,Еманжелинск,106.40,240,12,142.760181304143,самостоятельно
2,Миронов Руслан,1980,б/р,Еманжелинск,108.10,225,9,133.138699312272,самостоятельно
3,Воротынцев Алексей,1977,МС,Снежинск,114.90,225,8,130.766723886777,Ахлестин П.Н.
4,Романов Петр,1980,б/р,Миасс/ДСА,112.20,205,7,119.932820301432,самостоятельно
весовая категория +120 кг,,,,,,,,,
1,Решетняк Андрей,1979,МС,Челябинск/Атлет,148.90,270,12,149.544644362001,Савиных В.Н.
2,Гуляев Евгений,1976,б/р,Челябинск/Факел,139.70,262.5,9,146.733935589619,Поделко И.В.
3,Дворецких Григорий,1976,МС,Снежинск,122.70,260,8,148.736780813034,Ахлестин П.Н.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев А.Л.,Вк,Челябинск,,,
,,,бок.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Сивков В.А.,1к,Челябинск,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,28,,,,,,,
,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,
,,,1,Качковский Юрий,76.30,151.40,,,
,,,2,Решетняк Андрей,148.90,149.54,,,
,,,3,Дворецких Григорий,122.70,148.74,,,
,,,,,,,,,
,,,,,Результаты командного зачета,,,,
,,,1,Челябинск,60,,,,
,,,2,Еманжелинск,29,,,,
,,,3,Южноуральск,19,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,36,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,14,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
