Sheet 1: 14.08.12

Секретрь,,Васюков Евгений,,1к,Сургут,,105,Стомер Александр,,,237.5,50-59 лет,,
Тех.контролер,,Козелева Алевтина,,МК,Великий Новгород,,,,,,,,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,,,,,,,
,8/14/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Возрастная категория 40-49 лет,,,,,,,,,,,,,,
Весовая категория 66,,,,,,,,,,,,,,
1,Бусыгин Александр,1969,1,65.50,Заозерный,Красноярский,110,115,120,120,94.817,Самостоятельно,22,12
2,Емельянов Николай,1963,,65.50,Ленинск-Кузнецкий,Кемеровская,105,112.5,-120.0,112.5,88.891,Квич С.,24,9
Весовая категория 74,,,,,,,,,,,,,,
1,Копейкин Константин,1966,КМС,73.60,Зыково,Красноярский,190,200,-215.0,200,144.419,Самостоятельно,5,12
2,Семёнов Константин,1964,КМС,72.09,Чернышевск,Забайкальский,165,170,-175.0,170,124.616,Самостоятельно,15,9
3,Адамовский Иван,1972,МС,73.70,Братск,Иркутская,150,157.5,-172.5,157.5,113.62,Самостоятельно,18,8
Весовая категория 83,,,,,,,,,,,,,,
1,Шмыглевский Андрей,1969,МС,82.80,Красноярск,Красноярский,180,190,200,200,133.691,Максимук И.П.,11,12
2,Груздев Сергей,1968,МС,83.00,Братск,Иркутская,155,160,-165.0,160,106.8,Самостоятельно,19,9
3,Гридякин Александр,1965,,82.70,Черемхово,Иркутская,-140.0,147.5,-155.0,147.5,98.668,Акинин Е.В.,21,8
4,Лебедев Александр,1966,,82.60,Иркутск,Иркутская,140,-142.5,-147.5,140,93.719,Володько В.А.,23,7
Весовая категория 93,,,,,,,,,,,,,,
1,Степаненко Александр,1971,МС,92.55,Кемерово,Кемеровская,215,222.5,235,235,147.967,Самостоятельно,3,12
2,Миненко Виктор,1968,,90.80,Краснокамск,Пермский,190,200,205,205,130.289,Ивенских А.В.,13,9
,Володько Валерий,1964,МСМК,90.80,Иркутск,Иркутская,-205.0,-205.0,отк.,0,0,Самостоятельно,,
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Фамилия. имя,,,Кат.,Город,,,Жюри:,,,Кат.,,,
Старший,,Груздев Петр,,ВК,Иркутск,,,Деханов Александр,,,МК,Иркутск,,
Боковой,,Макаренко Виктор,,2к,Иркутск,,,,,,,,,
Боковой,,Бехтерева Ирина,,1к,Иркутск,,,,,,,,,
Секретрь,,Козелева Алевтина,,МК,Великий Новгород,,,,,,,,,
Тех.контролер,,Игнатьев Вячеслав,,3к,Иркутск,,,,,,,,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,,,,,,,
,,,,,,,,,,,,,,
,8/14/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Весовая категория 105,,,,,,,,,,,,,,
1,Дедевшин Станислав,1969,МС,104.30,Когалым,ХМАО,235,-240.0,242.5,242.5,145.25,Дедевшина Е.В.,4,12
2,Гамолин Константин,1970,КМС,103.50,Красноярск,Красноярский,235,240,-242.5,240,144.153,Ковальчук С.Ф.,6,9
3,Уланов Олег,1970,1,100.70,Гурьевск,Кемеровская,215,220,230,230,139.589,Татаров Р.А.,7,8
4,Осипов Виталий,1971,КМС,103.10,Сургут,ХМАО,230,-237.5,-237.5,230,138.343,Фролов М.Н.,8,7
5,Столяров Тимур,1968,1,102.50,Гурьевск,Кемеровская,-200,200,210,210,126.588,Бокарев О.В.,14,6
6,Васильев Александр,1972,,104.00,Иркутск,Иркутская,160,167.5,175,175,104.928,Королёв А.В.. Несмеянов А.И.,20,5
Весовая категория 120,,,,,,,,,,,,,,
1,Бокарев Олег,1965,МС,114.80,Гурьевск,Кемеровская,240,250,260,260,151.143,Самостоятельно,-1,12
2,Рогачев Григорий,1969,КМС,110.20,Красноярск,Красноярский,-230,-232.5,232.5,232.5,136.749,Бычков А.Н.,10,9
3,Чичерин Александр,1969,КМС,115.45,Иркутск,Иркутская,-220.0,220,230,230,133.503,Соболев И.В.,12,8
4,Жердев Валерий,1964,КМС,111.20,Чита,Забайкальский,210,-220.0,отк.,210,123.18,Колтаков В.М.,17,7
Весовая категория 120+,,,,,,,,,,,,,,
1,Морозевич Виталий,1966,КМС,179.95,Иркутск,Иркутская,240,262.5,275,275,148.004,Несмеянов А.И. Володько В.А.,2,12
2,Марочкин Виктор,1967,МС,131.55,Дятьково,Брянская,225,235,242.5,242.5,134.048,Ратниекс К.Ю.. Бычков С.А,9,9
3,Андреев Юрий,1964,КМС,157.50,Красный Чикой,Забайкальский,225,-230.0,-230.0,225,123.631,Самостоятельно,16,8
,Колчанов Александр,1969,КМС,144.50,Иркутск,Иркутская,-260.0,-260.0,-262.5,0,0,Володько В.А.,,
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Фамилия. имя,,,Кат.,Город,,,Жюри:,,,Кат.,,,
Старший,,Деханов Александр,,МК,Иркутск,,,Козелева Алевтина,,,МК,Великий Новгород,,
Боковой,,Некипелов Александр,,1к,Иркутск,,,,,,,,,
Боковой,,Павлов Савелий,,1к,Иркутск,,,,Мужчины 40-49 лет,,,,,
Секретрь,,Галицкая Инна,,1к,Зеленогорск,,,1,Красноярский край,,,12+12+12+9+9=,54,
Тех.контролер,,Игнатьев Вячеслав,,3к,Иркутск,,,2,Кемеровская область,,,12+12+9+8+6=,47,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,3,Иркутская область,,,12+9+8+8+8=,45,
,Мужчины 60-69 лет,,,,,,,4,Забайкальский край,,,9+8+7=,24,
1,Красноярский край,12+12+9=,,,33,,,5,ХМАО,,,12+7=,19,
2,Иркутская область,9+9=,,,18,,,6,Брянская область,,,9=,9 (134.048),
3,Ямало-Ненецкий авт.окр.,12=,,,12 (117.669),,,7,Пермский край,,,9=,9 (130.289),
4,Кемеровская область,12=,,,12 (115.135),,,,,,,,,
,Мужчины 50-59 лет,,,,,Главная судейская коллегия,,,,,,,,
1,Иркутская область,12+12+9+9=,,,42,Главный судья,,Володько Валерий,,,,Иркутск,1к,
2,Красноярский край,12+12+9+8=,,,41,Главный секретарь,,Колчанов Александр,,,,Иркутск,1к,
3,Кемеровская область,12+8=,,,20,Зам. главного судьи по назначению судей,,,,,,,,
4,Чувашская республика,12=,,,12 (128.289),,,Козелева Алевтина,,,,Великий Новгород,МК,
5,Свердловская область,12=,,,12 (114.067),Зам. главного секретаря по награждению,,,,,,,,
6,Вологодская область,9=,,,9 (119.971),,,Володько Екатерина,,,,Иркутск,ю/с,
7,Республика Бурятия,9=,,,9 (93.558),Зам. главного судьи,,,,,,,,
8,Ямало-Ненецкий авт.окр.,7=,,,7,,,Груздов Виктор,,,,Слюдянка,2к,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ________________________ Володько В. А.,,,,,,Главный секретарь соревнований _____________________ Колчанов А. В.,,,,,,,
Sheet 1: 15.08.12

,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,I Первенство России по пауэрлифтингу (классическому жиму лёжа) среди ветеранов,,,,,,,,,,,,,
,8/15/2012,,,,,,,,,,,г. Слюдянка (Иркутская область),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Женщины,,,,,,,,,,,,,,
Возрастная группа 50-59 лет,,,,,,,,,,,,,,
Весовая категория 57 кг,,,,,,,,,,,,,,
1,Бехтерева Ирина,1959,КМС,55.30,Иркутск,Иркутская,55,60,-65.0,60,71.296,Несмеянов А.И.,1,12
Возрастная группа 40-49 лет,,,,,,,,,,,,,,
Весовая категория 52 кг,,,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,52.18,Иркутск,Иркутская,80,82.5,-85.0,82.5,102.573,Володько В.А.,1,12
Весовая категория 57 кг,,,,,,,,,,,,,,
1,Филатова Елена,1966,б/р,56.77,Ангарск,Иркутская,35,40,-42.5,40,46.563,Позыненко С.Ю.,4,12
Весовая категория 63 кг,,,,,,,,,,,,,,
1,Мегежегская Александра,1971,МС,62.80,Якутск,Якутия,67.5,72.5,77.5,77.5,83.432,Лауэр А. А.. Колодко Н.А.,2,12
Весовая категория свыше 84 кг,,,,,,,,,,,,,,
1,Кабаева Светлана,1965,б/р,114.55,Челябинск,Челябинская,80,95,-97.5,95,76.617,Самостоятельно,3,12
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,Установленны рекорды России в классическом жиме лежа:,,,,,,,
,Фамилия. имя,,,Кат.,Город,52,Гуторова Валентина,,,,80,40-49 лет,,
Старший,,Степаненко Александр,,1к,Кемерово,52,Гуторова Валентина,,,,82.5,40-49 лет,,
Боковой,,Стомер Александр,,1к,Минусинск,57,Бехтерева Ирина,,,,55,50-59 лет,,
Боковой,,Рогачев Григорий,,1к,Красноярск,57,Бехтерева Ирина,,,,60,50-59 лет,,
Секретрь,,Козелева Алевтина,,МК,Великий Новгород,63,Мегежегская Александра,,,,77.5,40-49 лет,,
Тех.контролер,,Гридякин Александр,,2к,Черемхово,свыше 84,Кабаева Светлана,,,,95,40-49 лет,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,,,,,,,
,,,,,,,,1,Иркутская область,,,12+12+12=,36,
,,,,,,,,2,Республика Саха,,,12=,12 (83.432),
,,,,,,,,3,Челябинская область,,,12=,12 (76.617),
,,,,,,,,,,,,,,
,Главный судья соревнований ________________________ Володько В. А.,,,,,,Главный секретарь соревнований _____________________ Колчанов А. В.,,,,,,,
,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,I Первенство России по пауэрлифтингу (классическому жиму лёжа) среди ветеранов,,,,,,,,,,,,,
,8/15/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Мужчины,,,,,,,,,,,,,,
Возрастная группа старше 70 лет,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,
1,Ермаков Василий,1937,1,114.45,Иркутск,Иркутская,105,110,115,115,66.907,Несмеянов А.И.,1,12
Возрастная группа 60-69 лет,,,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,,,
1,Плешков Владимир,1944,1,81.25,Зеленогорск,Красноярский,110,117.5,120,120,81.137,Чешук С.С.,2,12
Весовая категория 93 кг,,,,,,,,,,,,,,
1,Баженов Александр,1952,1,91.85,Красноярск,Красноярский,-120.0,127.5,-135.0,127.5,80.575,Вислоцкий С.Е.,3,12
2,Малых Василий,1950,,89.60,Черемхово,Иркутская,95,-110.0,-110.0,95,60.786,Акинин Е.В.,5,9
Весовая категория 105 кг,,,,,,,,,,,,,,
1,Маринин Владимир,1952,МС,100.60,Калтан,Кемеровская,170,175,отк.,175,106.251,Самостоятельно,1,12
Весовая категория 120 кг,,,,,,,,,,,,,,
1,Шаповалов Анатолий,1947,1,106.40,Красноярск,Красноярский,125,130,135,135,80.303,Самостоятельно,4,12
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,Установленны рекорды России в классическом жиме лежа:,,,,,,,
,Фамилия. имя,,,Кат.,Город,120,Ермаков Василий,,,,105,старше 70 лет,,
Старший,,Степаненко Александр,,1к,Кемерово,120,Ермаков Василий,,,,110,старше 70 лет,,
Боковой,,Стомер Александр,,1к,Минусинск,120,Ермаков Василий,,,,115,старше 70 лет,,
Боковой,,Рогачев Григорий,,1к,Красноярск,83,Плешков Владимир,,,,120,60-69 лет,,
Секретрь,,Козелева Алевтина,,МК,Великий Новгород,93,Баженов Александр,,,,127.5,60-69 лет,,
Тех.контролер,,Гридякин Александр,,2к,Черемхово,105,Маринин Владимир,,,,175,60-69 лет,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,120,Шаповалов Анатолий,,,,125,60-69 лет,,
,,,,,,120,Шаповалов Анатолий,,,,130,60-69 лет,,
,Возрастная категория 60-69 лет,,,,,120,Шаповалов Анатолий,,,,135,60-69 лет,,
1,Красноярский край,12+12+12=,,36,,,,,,,,,,
2,Кемеровская область,12=,,12,,,,,,,,,,
3,Иркутская область,9=,,9,,,,,,,,,,
,,,,,,,,,,,,,,
,8/15/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Возрастная группа 50-59 лет,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,
1,Павлов Савелий,1957,1,58.50,Иркутск,Иркутская,90,95,100,100,87.308,Несмеянов А.И. Лебединов М.Ю.,12,12
Весовая категория 66 кг,,,,,,,,,,,,,,
1,Емельянов Юрий,1958,,65.20,Екатеринбург,Свердловская,112.5,120,-125.0,120,95.179,Шевцов Д.В.,6,12
Весовая категория 74 кг,,,,,,,,,,,,,,
1,Рожков Андрей,1962,КМС,73.45,Гурьевск,Кемеровская,100,105,110,110,79.547,Бокарев О.В.,15,12
Весовая категория 83 кг,,,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,81.95,Ангарск,Иркутская,160,167.5,172.5,172.5,116.025,Самостоятельно,1,12
2,Кузнецов Сергей,1956,КМС,78.10,Лесосибирск,Красноярский,125,130,135,135,93.599,Самостоятельно,7,9
3,Мосейко Константин,1962,КМС,82.65,Гурьевск,Кемеровская,120,127.5,-132.5,127.5,85.32,Бокарев О.В.,13,8
4,Пискалов Вячеслав,1958,,82.15,Бологое,Тверская,117.5,122.5,-127.5,122.5,82.274,Самостоятельно,14,7
Весовая категория 93 кг,,,,,,,,,,,,,,
1,Новиков Валерий,1957,КМС,87.60,Красноярск,Красноярский,140,150,160,160,103.596,Горошко А.,3,12
2,Котов Александр,1960,,87.95,Иркутск,Иркутская,145,152.5,-162.5,152.5,98.53,Самостоятельно,5,9
3,Мухтаров Сергей,1961,КМС,92.75,Вологда,Вологодская,140,145,-152.5,145,91.204,Некипелов А А,8,8
,Нигматулин Мансур,1954,,88.10,Зима,Иркутская,-117.5,-117.5,-117.5,,0,Самостоятельно,,
Весовая категория 105 кг,,,,,,,,,,,,,,
1,Гусев Владимир,1958,,103.00,Кутулик,Иркутская,165,170,172.5,170,102.29,Самостоятельно,4,12
2,Михайлов Владимир,1961,,100.10,Иркутск,Иркутская,140,145,-150.0,145,88.21,Дубини С.А.,10,9
Весовая категория 120кг,,,,,,,,,,,,,,
1,Кивилев Юрий,1959,МС,113.30,Чебоксары,Чувашскя,175,180,182.5,182.5,106.474,Самостоятельно,2,12
2,Полехин Генадий,1957,КМС,110.90,Братск,Иркутская,150,155,-157.5,155,90.992,Груздев С.П.,9,9
3,Коптев Юрий,1961,,112.50,Улан-Удэ,Бурятия,130,140,150,150,87.688,Самостоятельно,11,8
,Судейская бригада на помосте:,,,,,,Установленны рекорды России в классическом жиме лежа:,,,,,,,
,Фамилия. имя,,,Кат.,Город,59,Павлов Савелий,,,,90,50-59 лет,,
Старший,,Степаненко Александр,,1к,Кемерово,59,Павлов Савелий,,,,95,50-59 лет,,
Боковой,,Стомер Александр,,1к,Минусинск,59,Павлов Савелий,,,,100,50-59 лет,,
Боковой,,Рогачев Григорий,,1к,Красноярск,83,Позыненко Сергей,,,,160,50-59 лет,,
Секретрь,,Козелева Алевтина,,МК,Великий Новгород,83,Позыненко Сергей,,,,167.5,50-59 лет,,
Тех.контролер,,Гридякин Александр,,2к,Черемхово,83,Позыненко Сергей,,,,172.5,50-59 лет,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,93,Котов Александр,,,,145,50-59 лет,,
,,,,,,93,Новиков Валерий,,,,150,50-59 лет,,
,Возрастная категория 50-59 лет,,,,,93,Котов Александр,,,,152.5,50-59 лет,,
1,Иркутская область,12+12+12+9+9=,,,54,93,Новиков Валерий,,,,160,50-59 лет,,
2,Красноярский край,12+9=,,,21,120,Кивилев Юрий,,,,175,50-59 лет,,
3,Кемеровская область,12+8=,,,20,120,Кивилев Юрий,,,,180,50-59 лет,,
4,Чувашская республика,12=,,,12 (106.474),120,Кивилев Юрий,,,,182.5,50-59 лет,,
5,Свердловская область,12=,,,12 (95.175),,,,,,,,,
6,Вологодская область,8=,,,8 (91.204),,,,,,,,,
7,Республика Бурятия,8=,,,8 (87.688),,,,,,,,,
8,Тверская область,7=,,,7,,,,,,,,,
,8/15/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
