,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-5 февраля 2012 г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Реджепова Айгуль,1989,МС,Татарстан,Бугульма,---,47,85,-95,-100,85,114.3162,12,Бариев Д. Козлов,,,,,,,,,,,,,,,,,,,
,Шорникова Людмила,1994,I,Чувашская,Аликово,---,45.8,55,-60,62.5,62.5,85.6186,9,Шорников П.О.,,,,,,,,,,,,,,,,,,,
,Куликова Анастасия,1992,I,Татарстан,Бугульма,---,45.8,50,57.5,-65,57.5,78.7691,8,Шарифуллина С. Разживин О.Н.,,,,,,,,,,,,,,,,,,,
,Степанова Елена,1989,I,Чувашская,Цивильск,---,46.2,40,-45,-45,40,54.4607,7,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,1992,1,Ульяновская,Ульяновск,---,51.1,85,90,92.5,92.5,116.8741,12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,
,Зайцева Анастасия,1984,КМС,Чувашская,Чебоксары,---,50.4,57.5,-62-.5,62.5,62.5,79.8055,9,Кострюков В.В. Автономов Е.М,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,1974,МСМК,Татарстан,Н. Челны,---,56,140,147.5,152.5,152.5,179.4323,12,Микрюков Е.Г.,,,,,,,,,,,,,,,,,,,
,Сазонова Юлия,1981,I,Марий Эл,Йошкар-Ола,---,56.8,-65,-65,65,65,75.6336,9,Попцов А.Н.,,,,,,,,,,,,,,,,,,,
,Блондина Вероника,1979,I,Чувашская,Чебоксары,---,56.5,52.5,-57.5,-57.5,52.5,61.3428,8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Петрова Анастасия,1985,МСМК,Чувашская,Чебоксары,---,59,120,130,140,140,158.1354,12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,1989,МС,Самарская,Тольятти,---,63,102.5,110,112.5,112.5,120.8202,9,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,1975,МС,Чувашская,Чебоксары,---,60.6,77.5,82.5,85,85,94.039,8,Сидоров М.И. Кострюков В.В.,,,,,,,,,,,,,,,,,,,
,Елисеева Светлана,1987,I,Марий Эл,Йошкар-Ола,---,62,75,77.5,80,80,86.9684,7,Попцов А.Н.,,,,,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шарифуллина Светлана,1979,МСМК,Татарстан,Бугульма,---,71,115,120,122.5,122.5,120.6927,12,Балобанов. Разживин О.Н.,,,,,,,,,,,,,,,,,,,
,Букина Елена,1971,МСМК,Оренбургская,Оренбург,---,67.4,105,112.5,-120,112.5,114.9421,9,самостоятельно,,,,,,,,,,,,,,,,,,,
,Гоч Анастасия,1987,МС,Татарстан,Бугульма,---,70.7,65,70,-,70,69.1659,8,Волков М.. Крюков В.П.,,,,,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кудрявцева Эллина,1975,КМС,Чувашская,Чебоксары,---,75.2,105,112.5,-120,112.5,106.7693,12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,ст.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Соловьев Владислав,1,Уфа,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Лодвигов Эдуард,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Савицкая Евгения,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Хмельникова Валентина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,Республика Татарстан,52,=,12+12+12+8+8,/562.3762/,,,,,,,,,,,,,,,,,,,,,,,,
Коткова Лариса,179.4323,152.5,56,,Чувашская Республика,50,=,12+12+9+9+8,/524.3678/,,,,,,,,,,,,,,,,,,,,,,,,
Петрова Анастасия,158.1354,140,59,,Республика Марий Эл,16,=,9+7,/162.6020/,,,,,,,,,,,,,,,,,,,,,,,,
Сибалакова Екатерина,120.8202,112.5,63,,Ульяновская область,12,=,12,/116.8741/,,,,,,,,,,,,,,,,,,,,,,,,
Шарифуллина Светлана,120.6927,122.5,71,,Самарская область,9,=,9,/120.8202/,,,,,,,,,,,,,,,,,,,,,,,,
Биржевая Анна,116.8741,92.5,51.1,,Оренбургская область,9,=,9,/114.9421/,,,,,,,,,,,,,,,,,,,,,,,,
Букина Елена,114.9421,112.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Реджепова Айгуль,114.3162,85,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кудрявцева Эллина,106.7693,112.5,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Голубева Наталия,94.039,85,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Елисеева Светлана,86.9684,80,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гайков Владимир,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья 1К,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-5 февраля 2012 г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,Фамилия. имя,Год,Разр.,Область,,Город,ДСО,,,С/вес,,,,I,,,I I,,,I I I,,,Рез.,,Уилкс,,,,Очки,,,Тренеры
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Обожин Владимир,1985,МС,Башкортостан,,Нефтекамск,---,,,58.7,,,,145,,,155,,,165,,,165,,143.5987,,,,12,,,Шейко Б.И. Филимонов А.М.
,,Кучин Игорь,1967,КМС,Самарская,,Сызрань,---,,,59,,,,150,,,160,,,167.5,,,160,,138.5879,,,,9,,,Иванов Ю.А.
,,Масимов Талех,1994,КМС,Чувашская,,Цивильск,---,,,54.6,,,,-95,,,-100,,,-100,,,0,,-,,,,-,,,Кабуркин А.Н.
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Гафиятуллин Артур,1989,МС,Татарстан,,Альметьевск,---,,,65.7,,,,180,,,-190,,,-190,,,180,,141.8669,,,,12,,,Бикбулатов И.
,,Шутяк Дмитрий,1986,МС,Самарская,,Самара,Рос,,,65.1,,,,170,,,175,,,180,,,175,,138.9813,,,,9,,,Поляков А.А. Поляков Р.А.
,,Камаев Ильнур,1989,МС,Башкортостан,,Уфа,---,,,65.3,,,,160,,,167.5,,,-177.5,,,167.5,,132.6852,,,,8,,,Брыляков А.В.
,,Алексеев Георгий,1994,КМС,Чувашская,,Чебоксары,---,,,65.1,,,,127.5,,,135,,,140,,,140,,111.185,,,,7,,,Кострюков В.В.
,,Сафаров Эрнест,1984,1,Татарстан,,Н. Челны,---,,,64.1,,,,120,,,127.5,,,-130,,,127.5,,102.5871,,,,6,,,Микрюков Е.Г.
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пашиев Артем,,1983,МСМК,Пермский край,,Пермь,,Рос,,,73.6,,,210,,230,,-240,,,230,,,166.082,,,12,,,,Хаин М.М.,
,Трофимов Антон,,1986,КМС,Чувашская,,Новочебоксарск,,---,,,72.6,,,162.5,,170,,-175,,,170,,,123.9742,,,9,,,,Морозов С.К.,
,Баязитов Рустам,,1986,КМС,Башкортостан,,Кумертау,,---,,,67.4,,,165,,-172.5,,-172.5,,,165,,,127.3687,,,8,,,,Сыкменев А.М,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Варюхин Денис,,1986,МСМК,Мордовия,Рузевка,,,---,,,82.7,,,205,,212.5,,225,,,225,,,150.511,,,,12,,,,Бикчурин А.Х.
,Мальцев Павел,,1981,КМС,Чувашская,п.Кугеси,,,---,,,83,,,-200,,205,,210,,,210,,,140.1749,,,,9,,,,Гайков В.И.
,Егоров Николай,,1985,МС,Чувашская,Чебоксары,,,---,,,81.8,,,205,,-210,,-210,,,205,,,138.0386,,,,8,,,,Борисов А.В
,Ким Сергей,,1979,МС,Татарстан,Н. Челны,,,---,,,81.9,,,200,,-210,,-210,,,200,,,134.572,,,,7,,,,Микрюков Е.Г.
,Мифтахов Нияз,,1967,КМС,Татарстан,Бугульма,,,---,,,82.7,,,170,,180,,-190,,,180,,,120.4088,,,,6,,,,Бадрутдинов Б.. Крюков В.П.
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Архипов Юрий,,1985,МСМК,Чувашская,Чебоксары,,,,---,,,92.9,260,,270,,,,277.5,,,277.5,,,,174.4118,,12,,Морозов С.К. Максимов Ю.А.,,
,Бабин Александр,,1982,МСМК,Башкортостан,Уфа,,,,---,,,92.3,257.5,,267.5,,,,-275,,,267.5,,,,168.6492,,9,,Брыляков А. Охлюев Е.,,
,Дёмушкин Сергей,,1972,КМС,Татарстан,Н.Челны,,,,---,,,92.3,200,,-210,,,,210,,,210,,,,132.3975,,8,,Микрюков Е.Г.,,
,Попцов Антон,,1982,МС,Марий Эл,Йошкар-Ола,,,,---,,,87.4,195,,202.5,,,,-210,,,202.5,,,,131.2749,,7,,Самостоятельно,,
,Дудин Александр,,1985,I,Марий Эл,Йошкар-Ола,,,,---,,,91.2,-185,,185,,,,-192.5,,,185,,,,117.3209,,6,,Попцов А.Н.,,
,Черненко Александр,,1987,КМС,Чувашская,Новочебоксарск,,,,---,,,91.9,-180,,-180,,,,-180,,,0,,,,-,,-,,Кострюков В.В. Петрова А.Ю.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Жюри:,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,
,,,,,,,,Спириденко Владимир,,,МК,Йошкар-Ола,,,,,,ст.,,,,,Кудрявцев Юрий,,,,,,,ВК,,Йошкар-Ола,
-,,,,-,,,,Лодвигов Эдуард,,,ВК,Казань,,,,,,бок.,,,,,Гайков Владимир,,,,,,,1,,Чебоксары,
,,,,,,,,Морозов Сергей,,,МК,Новочебоксарск,,,,,,бок.,,,,,Коткова Лариса,,,,,,,1,,Набережные Челны,
,,,,,,,,,,,,,,,,,,сек.,,,,,Савицкая Евгения,,,,,,,1,,Чебоксары,
,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Калля Иван,,,,,,,1,,Новочебоксарск,
,Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Федоров Сергей,,1974,МС,,,Чувашская,Новочебоксарск,,,---,96.1,,,240,,,247.5,,-260,,,247.5,,153.163,,12,,самостоятельно,,
,,,Шленкин Сергей,,1987,МС,,,Башкортостан,Уфа,,,---,103.8,,,235,,,245,,-255,,,245,,147.0017,,9,,Охлюев Е.В.,,
,,,Кривецкий Кирилл,,1990,КМС,,,Кировская,Киров,,,---,95.3,,,-230,,,230,,242.5,,,242.5,,150.6227,,8,,Ушков Р.Г.,,
,,,Конопацкий Владимир,,1973,КМС,,,Самарская,Тольятти,,,---,101.4,,,235,,,240,,-245,,,240,,145.2664,,7,,Сибалаков В.Г.,,
,,,Ивашкин Олег,,1971,МС,,,Чувашская,Чебоксары,,,---,104.7,,,235,,,-245,,-245,,,235,,140.5667,,Л,,Кострюков В.В.,,
,,,Миронов Юрий,,1958,КМС,,,Татарстан,Бугульма,,,---,103.2,,,212.5,,,-222.5,,225,,,225,,135.2876,,6,,Бадрутдинов Б.Х. Крюков В.П.,,
,,,Шевченко Александр,,1950,1,,,Татарстан,Н. Челны,,,---,100.2,,,165,,,170,,-175,,,170,,103.3778,,5,,Микрюков Е.Г.,,
,Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Сибалаков Владимир,,1981,МС,,,Самарская,Тольятти,,,---,106.1,,,242.5,,,250,,260,,,260,,154.8051,,12,,самостоятельно,,
,,,Волков Александр,,1965,МС,,,Чувашская,Чебоксары,,,---,117,,,230,,,237.5,,-242.5,,,237.5,,137.3834,,9,,Максимов Ю.А. Швабауэр В.,,
,,,Яшурин Дмитрий,,1982,МС,,,Нижегородская,Н.Новгород,,,---,113.4,,,210,,,222.5,,-230,,,222.5,,129.7788,,8,,Леднев А.В.,,
,,,Бомонин Дмитрий,,1975,МС,,,Чувашская,Чебоксары,,,---,114.3,,,-240,,,-245,,-252.5,,,0,,-,,-,,Кострюков В.В.,,
,Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Соловьев Владислав,,,1987,МС,,,Башкортостан,Уфа,,,---,,141.6,,305,,315,,320,,,320,,178.5172,,12,,,Охлюев Е.В.,,
,,Гадиев Тимур,,,1985,МСМК,,,Башкортостан,Уфа,,,---,,133.9,,265,,285,,-295,,,285,,160.3762,,Л,,,Гадиев Р.Р.,,
,,Охлюев Евгений,,,1980,МС,,,Башкортостан,Уфа,,,---,,127.2,,270,,280,,-295,,,280,,159.0078,,9,,,Брыляков А.В.,,
,,Смирнов Дмитрий,,,1988,МС,,,Чувашская,Чебоксары,,,---,,137.1,,250,,260,,267.5,,,267.5,,149.9593,,8,,,Кострюков В.В.,,
,,Филиппов Игорь,,,1989,КМС,,,Чувашская,Чебоксары,,,---,,131.5,,-250,,250,,-260,,,250,,141.1124,,Л,,,Кострюков В.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,бок.,Лодвигов Эдуард,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,
,,,Корягин Олег,1,Новочебоксарск,,бок.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Петрова Анастасия,3,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Разживин Олег,1,Елабуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,Республика Башкортостан,51,=,12+12+9+9+9,/796.7746/,,,,,,,,,,,,,,,,,,,,,,,,
Соловьев Владислав,178.5172,320,141.6,,Чувашская Республика,51,=,12+12+9+9+9,/729.1073/,,,,,,,,,,,,,,,,,,,,,,,,
Архипов Юрий,174.4118,277.5,92.9,,Республика Татарстан,39,=,12+8+7+6+6,/664.5328/,,,,,,,,,,,,,,,,,,,,,,,,
Бабин Александр,168.6492,267.5,92.3,,Самарская область,37,=,12+9+9+7,/577.6407/,,,,,,,,,,,,,,,,,,,,,,,,
Пашиев Артем,166.082,230,73.6,,Республика Марий Эл,13,=,7+6,/248.5958/,,,,,,,,,,,,,,,,,,,,,,,,
Гадиев Тимур,160.3762,285,133.9,,Пермский край,12,=,12,/166.0820/,,,,,,,,,,,,,,,,,,,,,,,,
Охлюев Евгений,159.0078,280,127.2,,Республика Мордовия,12,=,12,/150.5110/,,,,,,,,,,,,,,,,,,,,,,,,
Сибалаков Владимир,154.8051,260,106.1,,Кировская область,8,=,8,/150.6227/,,,,,,,,,,,,,,,,,,,,,,,,
Федоров Сергей,153.163,247.5,96.1,,Нижегородская область,8,=,8,/129.7788/,,,,,,,,,,,,,,,,,,,,,,,,
Кривецкий Кирилл,150.6227,242.5,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Варюхин Денис,150.511,225,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гайков Владимир,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья 1К,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по классическому пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-5 февраля 2012 г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
