Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Irina Kutuzova,Ирина Кутузова,1994,57,54.2,55,60,62.5,62.5,62.5,B,Raw,F,Open,2
Albina Mukminova,Альбина Мукминова,1991,57,52.5,50,55,-60,55,55,B,Raw,F,Open,3
Ekaterina Sibalakova,Екатерина Сибалакова,1989,63,63,80,85,-87.5,85,85,B,Raw,F,Open,1
Yuliya Ivchina,Юлия Ивчина,1992,63,62.2,55,60,62.5,62.5,62.5,B,Raw,F,Open,2
Olga Podlozovik,Ольга Подлозовик,1966,72,70.7,97.5,102.5,105,105,105,B,Raw,F,Open,1
Elena Bukina,Елена Букина,1971,72,67.6,92.5,100,102.5,102.5,102.5,B,Raw,F,Open,2
Svetlana Eliseeva,Светлана Елисеева,1987,72,63.1,55,60,65,65,65,B,Raw,F,Open,3
Anastasiya Goch,Анастасия Гоч,1987,84,72.4,65,70,75,75,75,B,Raw,F,Open,1
Larisa Semenova,Лариса Семенова,1962,84+,86.5,75,82.5,87.5,87.5,87.5,B,Raw,F,Open,1
Igor Kuchin,Игорь Кучин,1967,59,59,120,130,135,135,135,B,Raw,M,Open,1
Ilshat Makhmurov,Ильшат Махмуров,1985,59,58.3,110,115,120,120,120,B,Raw,M,Open,2
Shamil Gabibullaev,Шамиль Габибуллаев,1990,66,63.7,122.5,127.5,132.5,132.5,132.5,B,Raw,M,Open,1
Dmitriy Shutyak,Дмитрий Шутяк,1986,66,64.8,120,127.5,-130,127.5,127.5,B,Raw,M,Open,2
Vladimir Semenov,Владимир Семенов,1994,66,64.9,110,115,-120,115,115,B,Raw,M,Open,3
Oleg Sas,Олег Сас,1985,74,72.5,145,150,-155,150,150,B,Raw,M,Open,1
Aleksandr Komarov,Александр Комаров,1970,74,73.1,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open,2
Sergey Troitskiy,Сергей Троицкий,1982,74,72.9,112.5,117.5,120,120,120,B,Raw,M,Open,3
Nikolay Egorov,Николай Егоров,1985,83,80.8,160,175,-180,175,175,B,Raw,M,Open,1
Aydar Sitdikov,Айдар Ситдиков,1984,83,82.7,130,140,-150,140,140,B,Raw,M,Open,2
Radik Gematdinov,Радик Гематдинов,1982,93,89.7,-160,160,172.5,172.5,172.5,B,Raw,M,Open,1
Nikolay Zhuravlev,Николай Журавлев,1974,93,90.9,160,165,167.5,167.5,167.5,B,Raw,M,Open,2
Gor Pogosyan,Гор Погосян,1990,93,91.3,162.5,167.5,-175,167.5,167.5,B,Raw,M,Open,3
Kirill Krivetskiy,Кирилл Кривецкий,1990,105,95.6,190,205,212.5,212.5,212.5,B,Raw,M,Open,1
Sergey Fedorov #13,Сергей Федоров,1974,105,96.2,-195,195,-197.5,195,195,B,Raw,M,Open,2
Vladimir Sibalakov,Владимир Сибалаков,1981,120,106.2,205,215,-222.5,215,215,B,Raw,M,Open,1
Vladislav Kryukov,Владислав Крюков,1974,120,114.5,192.5,200,205,205,205,B,Raw,M,Open,2
Dmitriy Yashurin,Дмитрий Яшурин,1982,120,113.4,180,190,195,195,195,B,Raw,M,Open,3
Pavel Sovetov,Павел Советов,1980,120,115.3,-185,185,195,195,195,B,Raw,M,Open,4
Ramil Taziev,Рамиль Тазиев,1965,120+,129.9,192.5,200,-205,200,200,B,Raw,M,Open,1
Aleksandr Krasilnikov,Александр Красильников,1979,120+,125,190,197.5,-202.5,197.5,197.5,B,Raw,M,Open,2
