Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,2,Timur Gadiev,1985,Russia,133.9,265,285,-295,285,120+,M,Тимур Гадиев,B,285,Open
Single-ply,3,Evgeniy Okhlyuev,1980,Russia,127.2,270,280,-295,280,120+,M,Евгений Охлюев,B,280,Open
Single-ply,4,Dmitriy Smirnov,1988,Russia,137.1,250,260,267.5,267.5,120+,M,Дмитрий Смирнов,B,267.5,Open
Single-ply,5,Igor Filippov,1989,Russia,131.5,-250,250,-260,250,120+,M,Игорь Филиппов,B,250,Open
Raw,1,Aigul Sitdikova,1989,Russia,47,55,60,-65,60,47,F,Айгуль Ситдикова,B,60,Open
Raw,2,Mariya Ivanova,1983,Russia,47,55,57.5,60,60,47,F,Мария Иванова,B,60,Open
Raw,1,Anna Filimonova,1994,Russia,51.4,85,-90,,85,52,F,Инна Филимонова,B,85,Open
Raw,2,Anna Birzhevaya,1992,Russia,50.6,70,75,77.5,77.5,52,F,Анна Биржевая,B,77.5,Open
Raw,3,Natalya Meteleva,1973,Russia,52,62.5,65,-67.5,65,52,F,Наталья Метелева,B,65,Open
Raw,1,Ekaterina Khabibrakhmanova,1983,Russia,54.5,57.5,62.5,65,65,57,F,Екатерина Хабибрахманова,B,65,Open
Raw,2,Irina Kutuzova,1994,Russia,54.2,55,60,62.5,62.5,57,F,Ирина Кутузова,B,62.5,Open
Raw,3,Albina Mukminova,1991,Russia,52.5,50,55,-60,55,57,F,Альбина Мукминова,B,55,Open
Raw,1,Ekaterina Sibalakova,1988,Russia,63,80,85,-87.5,85,63,F,Екатерина Сибалакова,B,85,Open
Raw,2,Yuliya Ivchina,1992,Russia,62.2,55,60,62.5,62.5,63,F,Юлия Ивчина,B,62.5,Open
Raw,1,Olga Podlozovik,1966,Russia,70.7,97.5,102.5,105,105,72,F,Ольга Подлозовик,B,105,Open
Raw,2,Elena Bukina,1971,Russia,67.6,92.5,100,102.5,102.5,72,F,Елена Букина,B,102.5,Open
Raw,3,Svetlana Eliseeva,1987,Russia,63.1,55,60,65,65,72,F,Светлана Елисеева,B,65,Open
Raw,1,Anastasiya Goch,1987,Russia,72.4,65,70,75,75,84,F,Анастасия Гоч,B,75,Open
Raw,1,Larisa Semenova,1962,Russia,86.5,75,82.5,87.5,87.5,84+,F,Лариса Семенова,B,87.5,Open
Raw,1,Igor Kuchin,1968,Russia,59,120,130,135,135,59,M,Игорь Кучин,B,135,Open
Raw,2,Ilshat Makhmurov,1985,Russia,58.3,110,115,120,120,59,M,Ильшат Махмуров,B,120,Open
Raw,1,Shamil Gabibullaev,1990,Russia,63.7,122.5,127.5,132.5,132.5,66,M,Шамиль Габибуллаев,B,132.5,Open
Raw,2,Dmitriy Shutyak,1986,Russia,64.8,120,127.5,-130,127.5,66,M,Дмитрий Шутяк,B,127.5,Open
Raw,3,Vladimir Semenov,1994,Russia,64.9,110,115,-120,115,66,M,Владимир Семенов,B,115,Open
Raw,1,Oleg Sas,1985,Russia,72.5,145,150,-155,150,74,M,Олег Сас,B,150,Open
Raw,2,Aleksandr Komarov,1970,Russia,73.1,130,137.5,-142.5,137.5,74,M,Александр Комаров,B,137.5,Open
Raw,3,Sergey Troitskiy,1982,Russia,72.9,112.5,117.5,120,120,74,M,Сергей Троицкий,B,120,Open
Raw,1,Nikolay Egorov,1985,Russia,80.8,160,175,-180,175,83,M,Николай Егоров,B,175,Open
Raw,2,Aydar Sitdikov,1984,Russia,82.7,130,140,-150,140,83,M,Айдар Ситдиков,B,140,Open
Raw,1,Radik Gematdinov,1985,Russia,89.7,-160,160,172.5,172.5,93,M,Радик Гематдинов,B,172.5,Open
Raw,2,Nikolay Zhuravlev,1972,Russia,90.9,160,165,167.5,167.5,93,M,Николай Журавлев,B,167.5,Open
Raw,3,Gor Pogosyan,1990,Russia,91.3,162.5,167.5,-175,167.5,93,M,Гор Погосян,B,167.5,Open
Raw,1,Kirill Krivetskiy,1990,Russia,95.6,190,205,212.5,212.5,105,M,Кирилл Кривецкий,B,212.5,Open
Raw,2,Sergey Fedorov #13,1974,Russia,96.2,-195,195,-197.5,195,105,M,Сергей Федоров,B,195,Open
Raw,1,Vladimir Sibalakov,1982,Russia,106.2,205,215,-222.5,215,120,M,Владимир Сибалаков,B,215,Open
Raw,2,Vladislav Kryukov,1975,Russia,114.5,192.5,200,205,205,120,M,Владислав Крюков,B,205,Open
Raw,3,Dmitriy Yashurin,1980,Russia,113.4,180,190,195,195,120,M,Дмитрий Яшурин,B,195,Open
Raw,4,Pavel Sovetov,1980,Russia,115.3,-185,185,195,195,120,M,Павел Советов,B,195,Open
Raw,1,Ramil Taziev,1965,Russia,129.9,192.5,200,-205,200,120+,M,Рамиль Тазиев,B,200,Open
Raw,2,Aleksandr Krasilnikov,1979,Russia,125,190,197.5,-202.5,197.5,120+,M,Александр Красильников,B,197.5,Open
