Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
2,67.5,Mary Frazier,CO,66.77,,105,,57.5,,137.5,300,wm1,F,SBD,Wraps
2,67.5,Sierra Watson,CO,60.78,,97.5,,67.5,,115,280,wjr,F,SBD,Wraps
1,60,Desiree Hooper,CO,57.33,,105,,47.5,,117.5,270,wjr,F,SBD,Wraps
1,60,Desiree Hooper,CO,57.33,,105,,47.5,,117.5,270,wnov,F,SBD,Wraps
1,60,Desiree Hooper,CO,57.33,,105,,47.5,,117.5,270,wopen,F,SBD,Wraps
3,67.5,Ashley Olson,CO,66.9,,97.5,,57.5,,130,285,wopen,F,SBD,Wraps
3,67.5,Layla Marooney,CO,62.64,,97.5,,60,,115,272.5,wm1,F,SBD,Wraps
1,82.5,Amanda Mangels,CO,80.15,,105,,67.5,,137.5,310,wjr,F,SBD,Wraps
1,90+,Jessica Pollard,CO,97.98,,145,,52.5,,145,342.5,wnov,F,SBD,Wraps
2,60,Alexandra Madden,CO,59.06,,90,,52.5,,117.5,260,wnov,F,SBD,Wraps
3,60,Katya Spitznagel,CO,59.28,,95,,57.5,,97.5,250,wnov,F,SBD,Wraps
2,60,Katya Spitznagel,CO,59.28,,95,,57.5,,97.5,250,wopen,F,SBD,Wraps
1,67.5,Danna Fryer,CO,63.96,,90,,55,,112.5,257.5,wsmp,F,SBD,Wraps
1,75,Jennifer Jadick,CO,73.07,,85,,52.5,,132.5,270,wsm2,F,SBD,Wraps
1,82.5,Andrea Crane,CO,80.74,,100,,52.5,,127.5,280,wm1,F,SBD,Wraps
1,52,Kimberly Murray,CO,51.44,,60,,45,,100,205,wm1,F,SBD,Wraps
1,75,Gloria Roybal,CO,69.9,,92.5,,42.5,,97.5,232.5,wnov,F,SBD,Wraps
1,90+,Nicole Peterson,CO,99.97,,85,,65,,92.5,242.5,wint,F,SBD,Wraps
1,48,Yari Sosa,CO,44.68,,47.5,,42.5,,52.5,142.5,wnov,F,SBD,Wraps
DQ,67.5,Mary Frazier,CO,66.77,,,,,,,,wm1,F,SBD,Wraps
DQ,67.5,Gedda Peko,CO,66.18,,82.5,,57.5,,,,wnov,F,SBD,Wraps
DQ,75,Aixa Roche,CO,73.89,,112.5,,62.5,,,,wopen,F,SBD,Wraps
1,100,Frank Ybarra #1,CO,93.49,,232.5,,145,,282.5,660,mp,M,SBD,Single-ply
1,90,Larry Dennis,CO,88.54,,192.5,-187.50,182.5,,182.5,557.5,m2,M,SBD,Single-ply
1,90,Larry Dennis,CO,88.54,,192.5,-187.50,182.5,,182.5,557.5,mp,M,SBD,Single-ply
1,100,Dwight Killpack,CO,98.88,,212.5,,142.5,,230,585,int,M,SBD,Single-ply
1,100,Dwight Killpack,CO,98.88,,212.5,,142.5,,230,585,p+f,M,SBD,Single-ply
1,90,Larry Dennis,CO,88.54,,,-187.50,182.5,,,182.5,m2,M,B,Single-ply
1,90,Larry Dennis,CO,88.54,,,-187.50,182.5,,,182.5,mp,M,B,Single-ply
1,140,Casey Longo,CO,131.27,,,,187.5,,,187.5,int,M,B,Single-ply
1,110,Howard Blackmon,CO,102.28,,,-160.00,155,,,155,m4,M,B,Single-ply
1,82.5,Frank Oben,CO,79.42,,,,147.5,,285,432.5,open,M,BD,Raw
1,100,Jeff Miller,CO,99.88,,,,140,,195,335,m2,M,BD,Raw
1,56,Isaiah Wortham,CO,55.43,,,-80.00,77.5,125.00,112.5,190,jr,M,BD,Raw
1,56,Isaiah Wortham,CO,55.43,,,-80.00,77.5,125.00,112.5,190,teen,M,BD,Raw
1,90,John Lynn,CO,89.4,,,,85,,122.5,207.5,m4,M,BD,Raw
1,40,Aiden Valdez,CO,17.96,,,,,,30,30,youth,M,D,Raw
DQ,125,David Riethmann,CO,117.21,,,,,,,,m4,M,D,Raw
1,140,Doug Handley,CO,126.82,,,,,,227.5,227.5,m2,M,D,Raw
1,125,Michael Valdez,CO,112.35,,,,212.5,,,212.5,bpsm2,M,B,Raw
1,90,Nick Arguello,CO,83.91,,,,162.5,,,162.5,bpm2,M,B,Raw
1,75,Nick Meyer,CO,74.48,,,,140,,,140,bpnov,M,B,Raw
1,90,Gregory Martin,CO,89.68,,,,152.5,,,152.5,bpsm1,M,B,Raw
1,90,Steve Kraft,CO,88.45,,,150.00,147.5,,,147.5,bpm3,M,B,Raw
1,100,Brian Lovato,NM,96.66,,,,152.5,,,152.5,bpsm1,M,B,Raw
1,90,Bryan Sudduth,CO,86,,,,127.5,,,127.5,bpmp,M,B,Raw
1,90,Nick Arguello IV,CO,83.82,,,-110.00,107.5,,,107.5,bpteen,M,B,Raw
1,82.5,Frank Oben,CO,79.42,,212.5,,147.5,,285,645,open,M,SBD,Wraps
1,75,Mark Allen,CO,74.3,,212.5,,125,275.00,265,602.5,pure,M,SBD,Wraps
1,90,Willie Donkelman,CO,86.27,,232.5,,170,,250,652.5,nov,M,SBD,Wraps
1,75,Cody Cassidy,CO,73.89,,207.5,,132.5,265.00,252.5,592.5,int,M,SBD,Wraps
1,110,Garrett Koger,CO,100.15,,240,,147.5,,295,682.5,open,M,SBD,Wraps
1,125,Michael Valdez,CO,112.35,-237.50,232.5,,212.5,,272.5,717.5,sm2,M,SBD,Wraps
1,100,Spencer Goodding,CO,95.25,,235,,150,,272.5,657.5,jr,M,SBD,Wraps
1,125,Mario Risso,CO,115.44,,227.5,,192.5,,277.5,697.5,open,M,SBD,Wraps
2,100,Chase Stenson,CO,95.25,,220,,160,,250,630,jr,M,SBD,Wraps
1,75,Connor Reger,CO,73.12,,200,,137.5,,207.5,545,nov,M,SBD,Wraps
1,100,Everett Ridderbos,CO,95.21,,222.5,,150,,250,622.5,retronov,M,SBD,Raw
1,100,Chris Probst,CO,92.58,,197.5,,147.5,,250,595,m1,M,SBD,Wraps
1,100,Chris Probst,CO,92.58,,197.5,,147.5,,250,595,nov,M,SBD,Wraps
1,110,Taylor Hagen,CO,100.33,,220,,162.5,,230,612.5,int,M,SBD,Wraps
1,110,Taylor Hagen,CO,100.33,,220,,162.5,,230,612.5,nov,M,SBD,Wraps
2,110,Taylor Hagen,CO,100.33,,220,,162.5,,230,612.5,nov,M,SBD,Wraps
1,82.5,Mike Forster,CO,79.83,,182.5,,140,,222.5,545,sm2,M,SBD,Wraps
1,82.5,Allen Laubenstein,CO,76.66,,177.5,,125,,227.5,530,int,M,SBD,Wraps
1,82.5,Clark Kuhns,CO,80.47,,180,,117.5,,245,542.5,nov,M,SBD,Wraps
1,90,Geoffrey Briles,CO,89.68,,210,,142.5,,215,567.5,jr,M,SBD,Wraps
1,90,Gregory Martin,CO,89.68,,185,,152.5,,225,562.5,sm1,M,SBD,Wraps
2,100,Craig Castillo,CO,96.16,,192.5,,152.5,,235,580,nov,M,SBD,Wraps
1,75,Jacob Purchase,CO,72.8,,177.5,,125,,195,497.5,jr,M,SBD,Wraps
2,90,Osaid Sasi,CO,88.5,,182.5,,122.5,,242.5,547.5,jr,M,SBD,Wraps
1,82.5,Jake Stiel,CO,80.47,,167.5,,117.5,,230,515,jr,M,SBD,Wraps
1,100,Lenard Wojnowsky,CO,99.34,,187.5,,152.5,,227.5,567.5,mp,M,SBD,Wraps
2,75,Nick Meyer,CO,74.48,,175,,140,,170,485,nov,M,SBD,Wraps
2,82.5,Jon Schaundurg,NM,81.47,,175,,135,,195,505,nov,M,SBD,Wraps
1,125,Giancarlo Tzquierdo,CO,115.53,,210,,130,,255,595,nov,M,SBD,Wraps
1,90,Miguel Pena,NM,88,,185,,125,,212.5,522.5,teen,M,SBD,Wraps
1,82.5,Delmar Cooper,CO,81.78,,157.5,,112.5,,215,485,retromp,M,SBD,Raw
1,140,Marcus Dow,CO,133.54,,210,,172.5,,245,627.5,nov,M,SBD,Wraps
2,82.5,Delmar Cooper,CO,81.78,,157.5,,112.5,,215,485,m1,M,SBD,Wraps
1,82.5,Kobe Small,CO,81.65,,185,,110,,200,495,hs,M,SBD,Wraps
1,82.5,Armando Contreras,CO,81.65,,177.5,,125,,192.5,495,sm1,M,SBD,Wraps
1,82.5,Delmar Cooper,CO,81.78,,157.5,,112.5,,215,485,m1,M,SBD,Wraps
1,82.5,Delmar Cooper,CO,81.78,,157.5,,112.5,,215,485,mp,M,SBD,Wraps
1,82.5,Delmar Cooper,CO,81.78,,157.5,,112.5,,215,485,retrom1,M,SBD,Raw
3,90,Victor Calderon,CO,87.54,,200,,112.5,,182.5,495,jr,M,SBD,Wraps
1,67.5,Daryck Thompson,CO,65.18,,145,,85,,190,420,nov,M,SBD,Wraps
1,100,Dylan Anderson,CO,99.34,,175,,110,,227.5,512.5,pure,M,SBD,Wraps
1,140,Alexander Gayed,CO,126.42,,200,,130,,240,570,open,M,SBD,Wraps
1,75,Damon Peterson,CO,72.71,,130,,105,,200,435,retrosm2,M,SBD,Raw
2,140,Marty Evenson,FL,134.76,,200,,162.5,,215,577.5,nov,M,SBD,Wraps
2,75,Dennis Can,CO,73.3,,142.5,,95,,190,427.5,jr,M,SBD,Wraps
1,110,Mike Bond,CO,109.77,,160,,160,,195,515,sm2,M,SBD,Wraps
1,90,Jake Caitenden,CO,86.05,,145,,110,,200,455,retrosm1,M,SBD,Raw
2,82.5,Frank Medina,CO,77.2,,145,,100,,185,430,hs,M,SBD,Wraps
1,75,Taylor Sayavong,CO,70.03,,152.5,,82.5,,167.5,402.5,hs,M,SBD,Wraps
1,100,Caleb Jones #3,CO,94.35,,175,,110,,185,470,hs,M,SBD,Wraps
2,100,Rylan Davis,CO,95.21,,155,,130,,185,470,pure,M,SBD,Wraps
3,82.5,Kristopher Wolkoff,AK,81.87,,140,,85,,190,415,nov,M,SBD,Wraps
1,67.5,Easton Snouffer,CO,65.36,121.00,120,,75,168.50,167.5,362.5,retronov,M,SBD,Raw
3,140,Christopher Bacon,CO,133.81,,182.5,,127.5,,202.5,512.5,nov,M,SBD,Wraps
1,75,Bradley Handziuk,CO,70.76,,117.5,,87.5,,162.5,367.5,sm1,M,SBD,Wraps
1,75,Brandon Olivas,CO,71.3,,115,,100,,150,365,retronov,M,SBD,Raw
1,125,Arthur Briles,CO,116.66,,165,,115,,182.5,462.5,m2,M,SBD,Wraps
1,110,Joseph Barraea,CO,105.23,,142.5,,105,,182.5,430,hs,M,SBD,Wraps
1,82.5,Willy Brooks,CO,82.05,,155,,25,,200,380,m3,M,SBD,Wraps
3,75,Marshall Smith,CO,74.66,,127.5,,92.5,,137.5,357.5,nov,M,SBD,Wraps
DQ,100,Timothy Nicolli,CO,96.48,,132.5,,107.5,,,,m1,M,SBD,Wraps
DQ,100,John Dykeman,CO,96.25,,142.5,,,,215,,m1,M,SBD,Wraps
1,125,Michael Valdez,CO,112.35,,,,212.5,,272.5,485,sm2,M,BD,Raw
1,125,Justin Norman,CO,124.1,,,,175,,320,495,nov,M,BD,Raw
1,100,Adam Molina,CO,97.2,,,,160,,235,395,nov,M,BD,Raw
1,82.5,Todd Jewell,CO,80.92,,,,115,,187.5,302.5,sm2,M,BD,Raw
1,100,Jeff Miller,CO,99.88,,,,140,,195,335,m2,M,BD,Raw
1,100,Andrew Quinlan,CO,99.52,,,,127.5,,192.5,320,int,M,BD,Raw
1,56,Isaiah Wortham,CO,55.43,,,-80.00,77.5,125.00,112.5,190,jr,M,BD,Raw
1,56,Isaiah Wortham,CO,55.43,,,-80.00,77.5,125.00,112.5,190,teen,M,BD,Raw
1,90,Larry Dennis,CO,88.54,,,-187.50,182.5,,182.5,365,m2,M,BD,Single-ply
1,90,Larry Dennis,CO,88.54,,,-187.50,182.5,,182.5,365,mp,M,BD,Single-ply
1,82.5,Dennis Peterson,CO,78.7,,,95.00,92.5,,,92.5,m2,M,B,Raw
1,82.5,Dennis Peterson,CO,78.7,,,95.00,92.5,,,92.5,mp,M,B,Raw
