1,165.25,Sharon Prager,co,0.9963,152.70,1.5822,,,,,,wm2,,242.51,0.00,0.00,,0.00,,45.00,,65.00,110.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Angel Rocha,co,0.9737,144.60,1.7443,,,,,,,wopen,259.04,40.00,0.00,,0.00,-78.50,77.50,,0.00,117.50
1,148.75,Angel Rocha,co,0.9737,144.60,1.7443,,,,,,,wpure,259.04,40.00,0.00,,0.00,-78.50,77.50,,0.00,117.50
1,148.75,Angel Rocha,co,0.9737,144.60,1.7443,,,,,,,wsmp,259.04,40.00,0.00,,0.00,-78.50,77.50,,0.00,117.50
1,198.25,Nicole Peterson,co,1.1861,220.40,1.5839,,,,,,,wint,294.31,68.50,0.00,,0.00,,65.00,,0.00,133.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,0.9113,123.30,1.3850,,,,wbpmp,,,,187.39,0.00,0.00,,0.00,-86.00,85.00,,0.00,85.00
1,148.75,Emily Mileva,co,0.9737,144.80,0.8154,,,,wbpm2,,,,121.25,0.00,0.00,,0.00,,55.00,,0.00,55.00
1,148.75,Emily Mileva,co,0.9737,144.80,0.8154,,,,wbpmp,,,,121.25,0.00,0.00,,0.00,,55.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Danielle Massingill,co,1.0048,156.10,5.8892,,,,wint,,,,914.91,0.00,0.00,,152.50,,85.00,-185.00,177.50,415.00
1,165.25,Nicole Nies-Montes,co,1.0218,161.70,5.4331,,,,wopen,,,,859.79,0.00,0.00,,147.50,,72.50,,170.00,390.00
1,148.75,Jane Lund,co,0.9822,147.60,5.0980,,,,wjr,,,,766.10,0.00,0.00,,130.00,,72.50,,145.00,347.50
1,148.75,Jane Lund,co,0.9822,147.60,5.0980,,,,wopen,,,,766.10,0.00,0.00,,130.00,,72.50,,145.00,347.50
1,148.75,Angel Rocha,co,0.9737,144.60,4.9731,,,,wsm2,,,,738.54,0.00,0.00,,115.00,-78.50,77.50,-147.50,142.50,335.00
2,181.75,Laurie MacDonald,wy,1.0615,176.00,4.8865,,,,wm2,,,,810.19,0.00,0.00,,132.50,,82.50,,152.50,367.50
1,165.25,Lindsey Parlin,co,1.0275,163.50,4.8491,,,,wsm1,,,,771.61,0.00,0.00,,117.50,,75.00,,157.50,350.00
1,148.75,Jennifer Riley,co,0.9737,145.00,4.7004,,,,wm1,,,,699.96,0.00,0.00,,100.00,,72.50,,145.00,317.50
2,148.75,Michelle Apadaca,co,0.9793,147.10,4.5131,,,,wopen,,,,677.91,0.00,0.00,,112.50,,72.50,,122.50,307.50
2,148.75,Mary Frazier,co,0.9793,147.20,4.4001,,,,wm1,,,,661.38,0.00,0.00,,105.00,,57.50,,137.50,300.00
2,148.75,Sierra Watson,co,0.9425,134.00,4.3417,,,,wjr,,,,617.29,0.00,0.00,,97.50,,67.50,,115.00,280.00
1,132.25,Desiree Hooper,co,0.9198,126.40,4.3315,,,,wjr,,,,595.24,0.00,0.00,,105.00,,47.50,,117.50,270.00
1,132.25,Desiree Hooper,co,0.9198,126.40,4.3315,,,,wnov,,,,595.24,0.00,0.00,,105.00,,47.50,,117.50,270.00
1,132.25,Desiree Hooper,co,0.9198,126.40,4.3315,,,,wopen,,,,595.24,0.00,0.00,,105.00,,47.50,,117.50,270.00
3,148.75,Ashley Olson,co,0.9822,147.50,4.1839,,,,wopen,,,,628.31,0.00,0.00,,97.50,,57.50,,130.00,285.00
3,148.75,Layla Marooney,co,0.9538,138.10,4.1492,,,,wm1,,,,600.75,0.00,0.00,,97.50,,60.00,,115.00,272.50
1,181.75,Amanda Mangels,co,1.0643,176.70,4.1164,,,,wjr,,,,683.43,0.00,0.00,,105.00,,67.50,,137.50,310.00
1,198+,Jessica Pollard,co,1.1748,216.00,4.1068,,,,wnov,,,,755.08,0.00,0.00,,145.00,,52.50,,145.00,342.50
2,132.25,Alexandra Madden,co,0.9312,130.20,4.0995,,,,wnov,,,,573.20,0.00,0.00,,90.00,,52.50,,117.50,260.00
3,132.25,Katya Spitznagel,co,0.9340,130.70,3.9386,,,,wnov,,,,551.15,0.00,0.00,,95.00,,57.50,,97.50,250.00
2,132.25,Katya Spitznagel,co,0.9340,130.70,3.9386,,,,wopen,,,,551.15,0.00,0.00,,95.00,,57.50,,97.50,250.00
1,148.75,Danna Fryer,co,0.9623,141.00,3.8743,,,,wsmp,,,,567.68,0.00,0.00,,90.00,,55.00,,112.50,257.50
1,165.25,Jennifer Jadick,co,1.0190,161.10,3.7651,,,,wsm2,,,,595.24,0.00,0.00,,85.00,,52.50,,132.50,270.00
1,181.75,Andrea Crane,co,1.0671,178.00,3.7006,,,,wm1,,,,617.29,0.00,0.00,,100.00,,52.50,,127.50,280.00
1,114.50,Kimberly Murray,co,0.9000,113.40,3.5868,,,,wm1,,,,451.94,0.00,0.00,,60.00,,45.00,,100.00,205.00
1,165.25,Gloria Roybal,co,0.9992,154.10,3.3236,,,,wnov,,,,512.57,0.00,0.00,,92.50,,42.50,,97.50,232.50
1,198.25,Nicole Peterson,co,1.1861,220.40,2.8771,,,,wint,,,,534.62,0.00,0.00,,85.00,,65.00,,92.50,242.50
1,105.75,Yari Sosa,co,0.9000,98.50,2.8705,,,,wnov,,,,314.16,0.00,0.00,,47.50,,42.50,,52.50,142.50
X,148.75,Mary Frazier,co,0.9793,147.20,0.0000,,,,wm1,,,,0.00,0.00,0.00,,0.00,,0.00,,0.00,0.00
X,148.75,Gedda Peko,co,0.9765,145.90,0.0000,,,,wnov,,,,0.00,0.00,0.00,,82.50,,57.50,,0.00,0.00
X,165.25,Aixa Roche,co,1.0246,162.90,0.0000,,,,,,,,0.00,0.00,0.00,,112.50,,62.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Frank Ybarra,co,1.1465,206.10,8.0941,mp,,,,,,,1455.04,0.00,0.00,,232.50,,145.00,,282.50,660.00
1,198.25,Larry Dennis,co,1.1153,195.20,7.0224,m2,,,,,,,1229.06,0.00,0.00,,192.50,-187.50,182.50,,182.50,557.50
1,198.25,Larry Dennis,co,1.1153,195.20,7.0224,mp,,,,,,,1229.06,0.00,0.00,,192.50,-187.50,182.50,,182.50,557.50
1,220.25,Dwight Killpack,co,1.1805,218.00,6.9839,int,,,,,,,1289.69,0.00,0.00,,212.50,,142.50,,230.00,585.00
1,220.25,Dwight Killpack,co,1.1805,218.00,6.9839,p+f,,,,,,,1289.69,0.00,0.00,,212.50,,142.50,,230.00,585.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Larry Dennis,co,1.1153,195.20,2.2988,,m2,,,,,,402.34,0.00,0.00,,0.00,-187.50,182.50,,0.00,182.50
1,198.25,Larry Dennis,co,1.1153,195.20,2.2988,,mp,,,,,,402.34,0.00,0.00,,0.00,-187.50,182.50,,0.00,182.50
1,308.50,Casey Longo,co,1.3794,289.40,1.9703,,int,,,,,,413.36,0.00,0.00,,0.00,,187.50,,0.00,187.50
1,242.50,Howard Blackmon,co,1.2030,225.50,1.8230,,m4,,,,,,341.71,0.00,0.00,,0.00,-160.00,155.00,,0.00,155.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Frank Oben,co,1.0586,175.10,6.6975,,,open,,,,,1107.81,0.00,70.00,,0.00,,147.50,,285.00,502.50
1,220.25,Jeff Miller,co,1.1861,220.20,4.7500,,,m2,,,,,881.84,0.00,65.00,,0.00,,140.00,,195.00,400.00
1,123.25,Isaiah Wortham,co,0.9085,122.20,3.8107,,,jr,,,,,512.57,0.00,42.50,,0.00,-80.00,77.50,125.00,112.50,232.50
1,123.25,Isaiah Wortham,co,0.9085,122.20,3.8107,,,teen,,,,,512.57,0.00,42.50,,0.00,-80.00,77.50,125.00,112.50,232.50
1,198.25,John Lynn,co,1.1210,197.10,3.2914,,,m4,,,,,578.71,0.00,55.00,,0.00,,85.00,,122.50,262.50
1,40.00,Aiden Valdez,co,0.9000,39.60,1.5031,,,dlyouth,,,,,66.14,0.00,0.00,,0.00,,0.00,,30.00,30.00
1,198.25,Brandon Gacyne,co,1.0870,185.00,0.9391,,,cnov,,,,,159.83,0.00,72.50,,0.00,,0.00,,0.00,72.50
X,275.50,David Riethmann,co,1.2926,258.40,0.0000,,,dlm4,,,,,0.00,0.00,0.00,,0.00,,0.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Doug Handley,co,1.3542,279.60,2.4292,,,,dlm2,,,,501.55,0.00,0.00,,0.00,,0.00,,227.50,227.50
1,275.50,Michael Valdez,co,1.2646,247.70,2.3918,,,,bpsm2,,,,468.48,0.00,0.00,,0.00,,212.50,,0.00,212.50
1,198.25,Nick Arguello,co,1.0870,185.00,2.1049,,,,bpm2,,,,358.25,0.00,0.00,,0.00,,162.50,,0.00,162.50
1,165.25,Nick Meyer,co,1.0275,164.20,1.9314,,,,bpnov,,,,308.64,0.00,0.00,,0.00,,140.00,,0.00,140.00
1,198.25,Gregory Martin,co,1.1238,197.70,1.9111,,,,bpsm1,,,,336.20,0.00,0.00,,0.00,,152.50,,0.00,152.50
1,198.25,Steve Kraft,co,1.1153,195.00,1.8599,,,,bpm3,,,,325.18,0.00,0.00,,0.00,150.00,147.50,,0.00,147.50
1,220.25,Brian Lovato,nm,1.1663,213.10,1.8400,,,,bpsm1,,,,336.20,0.00,0.00,,0.00,,152.50,,0.00,152.50
1,198.25,Bryan Sudduth,co,1.1011,189.60,1.6324,,,,bpmp,,,,281.09,0.00,0.00,,0.00,,127.50,,0.00,127.50
1,198.25,Nick Arguello IV,co,1.0870,184.80,1.3940,,,,bpteen,,,,236.99,0.00,0.00,,0.00,-110.00,107.50,,0.00,107.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Frank Oben,co,1.0586,175.10,8.5968,,,,open,,,,1421.97,0.00,0.00,,212.50,,147.50,,285.00,645.00
1,165.25,Mark Allen,co,1.0275,163.80,8.3321,,,,pure,,,,1328.27,0.00,0.00,,212.50,,125.00,275.00,265.00,602.50
1,198.25,Willie Donkelman,co,1.1011,190.20,8.3277,,,,nov,,,,1438.50,0.00,0.00,,232.50,,170.00,,250.00,652.50
1,165.25,Cody Cassidy,co,1.0246,162.90,8.2158,,,,int,,,,1306.23,0.00,0.00,,207.50,,132.50,265.00,252.50,592.50
1,242.50,Garrett Koger,co,1.1890,220.80,8.1024,,,,open,,,,1504.64,0.00,0.00,,240.00,,147.50,,295.00,682.50
1,275.50,Michael Valdez,co,1.2646,247.70,8.0757,,,,sm2,,,,1581.80,0.00,0.00,-237.50,232.50,,212.50,,272.50,717.50
1,220.25,Spencer Goodding,co,1.1578,210.00,7.9917,,,,jr,,,,1449.52,0.00,0.00,,235.00,,150.00,,272.50,657.50
1,275.50,Mario Risso,co,1.2842,254.50,7.7592,,,,open,,,,1537.71,0.00,0.00,,227.50,,192.50,,277.50,697.50
2,220.25,Chase Stenson,co,1.1578,210.00,7.6575,,,,jr,,,,1388.90,0.00,0.00,,220.00,,160.00,,250.00,630.00
1,165.25,Connor Reger,co,1.0190,161.20,7.5951,,,,nov,,,,1201.51,0.00,0.00,,200.00,,137.50,,207.50,545.00
1,220.25,Everett Ridderbos,co,1.1578,209.90,7.5699,,,,retronov,,,,1372.36,0.00,0.00,,222.50,,150.00,,250.00,622.50
1,220.25,Chris Probst,co,1.1408,204.10,7.3318,,,,m1,,,,1311.74,0.00,0.00,,197.50,,147.50,,250.00,595.00
1,220.25,Chris Probst,co,1.1408,204.10,7.3318,,,,nov,,,,1311.74,0.00,0.00,,197.50,,147.50,,250.00,595.00
1,242.50,Taylor Hagen,co,1.1890,221.20,7.2583,,,,int,,,,1350.32,0.00,0.00,,220.00,,162.50,,230.00,612.50
1,242.50,Taylor Hagen,co,1.1890,221.20,7.2583,,,,nov,,,,1350.32,0.00,0.00,,220.00,,162.50,,230.00,612.50
2,242.50,Taylor Hagen,co,1.1890,221.20,7.2583,,,,nov,,,,1350.32,0.00,0.00,,220.00,,162.50,,230.00,612.50
1,181.75,Mike Forster,co,1.0615,176.00,7.2466,,,,sm2,,,,1201.51,0.00,0.00,,182.50,,140.00,,222.50,545.00
1,181.75,Allen Laubenstein,co,1.0416,169.00,7.2014,,,,int,,,,1168.44,0.00,0.00,,177.50,,125.00,,227.50,530.00
1,181.75,Clark Kuhns,co,1.0643,177.40,7.1753,,,,nov,,,,1196.00,0.00,0.00,,180.00,,117.50,,245.00,542.50
1,198.25,Geoffrey Briles,co,1.1238,197.70,7.1118,,,,jr,,,,1251.11,0.00,0.00,,210.00,,142.50,,215.00,567.50
1,198.25,Gregory Martin,co,1.1238,197.70,7.0491,,,,sm1,,,,1240.09,0.00,0.00,,185.00,,152.50,,225.00,562.50
2,220.25,Craig Castillo,co,1.1635,212.00,7.0176,,,,nov,,,,1278.67,0.00,0.00,,192.50,,152.50,,235.00,580.00
1,165.25,Jacob Purchase,co,1.0190,160.50,6.9634,,,,jr,,,,1096.79,0.00,0.00,,177.50,,125.00,,195.00,497.50
2,198.25,Osaid Sasi,co,1.1153,195.10,6.9000,,,,jr,,,,1207.02,0.00,0.00,,182.50,,122.50,,242.50,547.50
1,181.75,Jake Stiel,co,1.0643,177.40,6.8116,,,,jr,,,,1135.37,0.00,0.00,,167.50,,117.50,,230.00,515.00
1,220.25,Lenard Wojnowsky,co,1.1833,219.00,6.7600,,,,mp,,,,1251.11,0.00,0.00,,187.50,,152.50,,227.50,567.50
2,165.25,Nick Meyer,co,1.0275,164.20,6.6908,,,,nov,,,,1069.23,0.00,0.00,,175.00,,140.00,,170.00,485.00
2,181.75,Jon Schaundurg,nm,1.0728,179.60,6.6502,,,,nov,,,,1113.32,0.00,0.00,,175.00,,135.00,,195.00,505.00
1,275.50,Giancarlo Tzquierdo,co,1.2842,254.70,6.6138,,,,nov,,,,1311.74,0.00,0.00,,210.00,,130.00,,255.00,595.00
1,198.25,Miguel Pena,nm,1.1125,194.00,6.6056,,,,teen,,,,1151.90,0.00,0.00,,185.00,,125.00,,212.50,522.50
1,181.75,Delmar Cooper,co,1.3934,180.30,5.0607,,,,retromp,,,,1069.23,0.00,0.00,,157.50,,112.50,,215.00,485.00
1,308.50,Marcus Dow,co,1.3934,294.40,6.5476,,,,nov,,,,1383.39,0.00,0.00,,210.00,,172.50,,245.00,627.50
2,181.75,Delmar Cooper,co,1.0728,180.30,6.3620,,,,m1,,,,1069.23,0.00,0.00,,157.50,,112.50,,215.00,485.00
1,181.75,Kobe Small,co,1.0728,180.00,6.5040,,,,hs,,,,1091.28,0.00,0.00,,185.00,,110.00,,200.00,495.00
1,181.75,Armando Contreras,co,1.0728,180.00,6.5040,,,,sm1,,,,1091.28,0.00,0.00,,177.50,,125.00,,192.50,495.00
1,181.75,Delmar Cooper,co,1.0728,180.30,6.3620,,,,m1,,,,1069.23,0.00,0.00,,157.50,,112.50,,215.00,485.00
1,181.75,Delmar Cooper,co,1.0728,180.30,6.3620,,,,mp,,,,1069.23,0.00,0.00,,157.50,,112.50,,215.00,485.00
1,181.75,Delmar Cooper,co,1.0728,180.30,6.3620,,,,retrom1,,,,1069.23,0.00,0.00,,157.50,,112.50,,215.00,485.00
3,198.25,Victor Calderon,co,1.1096,193.00,6.2740,,,,jr,,,,1091.28,0.00,0.00,,200.00,,112.50,,182.50,495.00
1,148.75,Daryck Thompson,co,0.9708,143.70,6.2554,,,,nov,,,,925.93,0.00,0.00,,145.00,,85.00,,190.00,420.00
1,220.25,Dylan Anderson,co,1.1833,219.00,6.1048,,,,pure,,,,1129.86,0.00,0.00,,175.00,,110.00,,227.50,512.50
1,308.50,Alexander Gayed,co,1.3514,278.70,6.0933,,,,open,,,,1256.62,0.00,0.00,,200.00,,130.00,,240.00,570.00
1,165.25,Damon Peterson,co,1.0161,160.30,6.0789,,,,retrosm2,,,,959.00,0.00,0.00,,130.00,,105.00,,200.00,435.00
2,308.50,Marty Evenson,fl,1.4018,297.10,6.0071,,,,nov,,,,1273.16,0.00,0.00,,200.00,,162.50,,215.00,577.50
2,165.25,Dennis Can,co,1.0218,161.60,5.9592,,,,jr,,,,942.47,0.00,0.00,,142.50,,95.00,,190.00,427.50
1,242.50,Mike Bond,co,1.2478,242.00,5.8542,,,,sm2,,,,1135.37,0.00,0.00,,160.00,,160.00,,195.00,515.00
1,198.25,Jake Caitenden,co,1.1011,189.70,5.8224,,,,retrosm1,,,,1003.09,0.00,0.00,,145.00,,110.00,,200.00,455.00
2,181.75,Frank Medina,co,1.0445,170.20,5.8176,,,,hs,,,,947.98,0.00,0.00,,145.00,,100.00,,185.00,430.00
1,165.25,Taylor Sayavong,co,0.9992,154.40,5.7425,,,,hs,,,,887.35,0.00,0.00,,152.50,,82.50,,167.50,402.50
1,220.25,Caleb Jones,co,1.1521,208.00,5.7392,,,,hs,,,,1036.16,0.00,0.00,,175.00,,110.00,,185.00,470.00
2,220.25,Rylan Davis,co,1.1578,209.90,5.7154,,,,pure,,,,1036.16,0.00,0.00,,155.00,,130.00,,185.00,470.00
3,181.75,Kristopher Wolkoff,ak,1.0756,180.50,5.4519,,,,nov,,,,914.91,0.00,0.00,,140.00,,85.00,,190.00,415.00
1,148.75,Easton Snouffer,co,0.9708,144.10,5.3840,,,,retronov,,,,799.17,0.00,0.00,121.00,120.00,,75.00,168.50,167.50,362.50
3,308.50,Christopher Bacon,co,1.3962,295.00,5.3475,,,,nov,,,,1129.86,0.00,0.00,,182.50,,127.50,,202.50,512.50
1,165.25,Bradley Handziuk,co,1.0048,156.00,5.2185,,,,sm1,,,,810.19,0.00,0.00,,117.50,,87.50,,162.50,367.50
1,165.25,Brandon Olivas,co,1.0076,157.20,5.1577,,,,retronov,,,,804.68,0.00,0.00,,115.00,,100.00,,150.00,365.00
1,275.50,Arthur Briles,co,1.2898,257.20,5.1132,,,,m2,,,,1019.63,0.00,0.00,,165.00,,115.00,,182.50,462.50
1,242.50,Joseph Barraea,co,1.2198,232.00,4.9842,,,,hs,,,,947.98,0.00,0.00,,142.50,,105.00,,182.50,430.00
1,181.75,Willy Brooks,co,1.0756,180.90,4.9811,,,,m3,,,,837.75,0.00,0.00,,155.00,,25.00,,200.00,380.00
3,165.25,Marshall Smith,co,1.0303,164.60,4.9333,,,,nov,,,,788.14,0.00,0.00,,127.50,,92.50,,137.50,357.50
X,220.25,Timothy Nicolli,co,1.1663,212.70,2.9012,,,,m1,,,,529.10,0.00,0.00,,132.50,,107.50,,0.00,240.00
1,220.25,John Dykeman,co,1.1635,212.20,2.9011,,,,m1,,,,529.10,0.00,0.00,,142.50,,-117.50,,215.00,240.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Michael Valdez,co,1.2646,247.70,5.4588,,,,,sm2,,,1069.23,0.00,0.00,,0.00,,212.50,,272.50,485.00
1,275.50,Justin Norman,co,1.3374,273.60,5.3343,,,,,nov,,,1091.28,0.00,0.00,,0.00,,175.00,,320.00,495.00
1,220.25,Adam Molina,co,1.1691,214.30,4.7507,,,,,nov,,,870.82,0.00,0.00,,0.00,,160.00,,235.00,395.00
1,181.75,Todd Jewell,co,1.0671,178.40,3.9890,,,,,sm2,,,666.89,0.00,0.00,,0.00,,115.00,,187.50,302.50
1,220.25,Jeff Miller,co,1.1861,220.20,3.9781,,,,,m2,,,738.54,0.00,0.00,,0.00,,140.00,,195.00,335.00
1,220.25,Andrew Quinlan,co,1.1833,219.40,3.8049,,,,,int,,,705.47,0.00,0.00,,0.00,,127.50,,192.50,320.00
1,123.25,Isaiah Wortham,co,0.9085,122.20,3.1141,,,,,jr,,,418.87,0.00,0.00,,0.00,-80.00,77.50,125.00,112.50,190.00
1,123.25,Isaiah Wortham,co,0.9085,122.20,3.1141,,,,,teen,,,418.87,0.00,0.00,,0.00,-80.00,77.50,125.00,112.50,190.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Larry Dennis,co,1.1153,195.20,4.5976,,,,,,m2,,804.68,0.00,0.00,,0.00,-187.50,182.50,,182.50,365.00
1,198.25,Larry Dennis,co,1.1153,195.20,4.5976,,,,,,mp,,804.68,0.00,0.00,,0.00,-187.50,182.50,,182.50,365.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,
