Name,Age,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
T. Dolinger,,60,Juniors,M,Raw,SBD,,,,,DQ
C. Miller,,75,Juniors,M,Single-ply,SBD,70.31,54.43,72.57,197.31,2
B. Darling,,52,Open,M,Single-ply,SBD,45.36,22.68,74.84,142.88,3
D. Evans,,60,Open,M,Single-ply,SBD,176.9,81.65,190.51,449.06,1
Brian Schwab,,75,Open,M,Single-ply,SBD,204.12,164.43,226.8,595.34,1
E. Thomas,,82.5,Open,M,Single-ply,SBD,263.08,161.03,285.76,709.87,2
Ken Snell,,56,Masters,M,Single-ply,SBD,190.51,108.86,215.46,514.83,1
Steve Soukup,,60,Masters,M,Single-ply,SBD,158.76,102.06,149.69,410.5,1
G. Wright,,75,Masters,M,Single-ply,SBD,204.12,158.76,260.82,623.69,1
T. Quartaella,,75,Masters,M,Single-ply,SBD,158.76,142.88,165.56,467.2,4
D. Whitney,,67.5,Masters,M,Single-ply,SBD,195.04,113.4,222.26,530.7,1
J. Brogan,,75,Masters,M,Single-ply,SBD,210.92,122.47,213.19,546.58,2
B. Player,,75,Masters,M,Single-ply,SBD,174.63,138.35,191.64,504.62,3
R. Douglas,,82.5,Masters,M,Single-ply,SBD,163.29,,,,DQ
D. Hunt,,82.5,Masters,M,Single-ply,SBD,201.85,127.01,226.8,555.65,1
B. Maddox,,52,Open,M,Single-ply,SBD,102.06,72.57,124.74,299.37,1
Steve Soukup,,60,Open,M,Single-ply,SBD,158.76,102.06,149.69,410.5,2
Brian Strickland,,82.5,Open,M,Single-ply,SBD,301.64,172.37,263.08,737.09,1
B. Coalter,,67.5,Open,M,Raw,SBD,151.95,104.33,172.37,428.65,1
G. Rodgers,,82.5,Open,M,Single-ply,SBD,181.44,90.72,204.12,476.27,3
B. Maddox,,52,Open,M,Single-ply,SBD,102.06,72.57,124.74,299.37,2
A. Sweeting,,67.5,Open,M,Single-ply,SBD,136.08,108.86,208.65,453.59,1
E. Landron,,75,Open,M,Single-ply,SBD,170.1,124.74,185.97,480.81,2
Mike Blizzard,,90,Juniors,M,Single-ply,SBD,247.21,192.78,260.82,700.8,1
C. Davis,,110,Juniors,M,Single-ply,SBD,226.8,174.63,229.06,630.49,1
H. Strickland,,125,Juniors,M,Single-ply,SBD,265.35,181.44,190.51,637.3,1
L. Hatchea,,90,Masters,M,Single-ply,SBD,192.78,117.93,201.85,512.56,1
D. Parsons,,90,Masters,M,Single-ply,SBD,170.1,147.42,181.44,498.95,2
G. Larkins,,100,Masters,M,Single-ply,SBD,226.8,163.29,240.4,630.49,1
B. Kelly,,100,Masters,M,Single-ply,SBD,238.14,102.06,247.21,587.4,3
J. Allen,,100,Masters,M,Single-ply,SBD,197.31,192.78,204.12,594.21,2
P. Ryan,,100,Masters,M,Single-ply,SBD,229.06,124.74,217.72,571.53,4
Larry Sandberg,,100,Masters,M,Single-ply,SBD,63.5,113.4,124.74,301.64,5
R. Johnson,,110,Masters,M,Single-ply,SBD,226.8,170.1,226.8,623.69,1
E. Mullins,,110,Masters,M,Single-ply,SBD,174.63,165.56,181.44,521.63,2
D. Mesa,,125,Masters,M,Single-ply,SBD,303.91,185.97,258.55,748.43,2
Tom O'Donnell,,125,Masters,M,Single-ply,SBD,281.23,197.31,294.84,773.38,1
Steve Salas,,90,Open,M,Raw,SBD,244.94,172.37,269.89,687.19,1
C. Moore,,100,Open,M,Single-ply,SBD,240.4,190.51,249.48,680.39,1
J. Montgomery,,100,Open,M,Single-ply,SBD,226.8,176.9,238.14,641.83,3
K. Piotrowski,,100,Open,M,Raw,SBD,77.11,72.57,117.93,267.62,2
J. Whalen,,110,Open,M,Single-ply,SBD,256.28,197.31,283.5,737.09,2
James Jacobs,,110,Open,M,Single-ply,SBD,335.66,226.8,322.05,884.51,1
C. Sarvis,,110,Open,M,Single-ply,SBD,272.16,181.44,272.16,725.75,3
Greg Jurkowski,,125,Open,M,Single-ply,SBD,285.76,195.04,294.84,775.64,1
Lou Lavarro,,145,Open,M,Single-ply,SBD,351.53,254.01,347,952.55,1
T. Mahoney,,145,Open,M,Single-ply,SBD,358.34,219.99,317.52,895.85,2
M. Seymour,,145+,Open,M,Single-ply,SBD,281.23,183.71,272.16,737.09,1
T. Debrecht,,90,Open,M,Single-ply,SBD,183.71,102.06,183.71,469.47,1
R. Johnson,,90,Open,M,Single-ply,SBD,142.88,102.06,142.88,387.82,2
A. Bethel,,100,Open,M,Single-ply,SBD,249.48,136.08,263.08,648.64,2
P. Liles,,100,Open,M,Raw,SBD,249.48,154.22,249.48,653.17,1
C. Sarvis,,110,Open,M,Single-ply,SBD,272.16,181.44,272.16,725.75,4
C. Charlton,,110,Open,M,Single-ply,SBD,263.08,172.37,276.69,712.14,5
I. Jara,,125,Open,M,Single-ply,SBD,272.16,161.03,267.62,700.8,2
B. Rolle,,145,Open,M,Single-ply,SBD,317.52,213.19,317.52,848.22,3
