Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Patterson,F,SBD,FR-O,76,Raw,1992,,MI,73,90,100,107.5,107.5,-47.5,47.5,52.5,52.5,115,130,142.5,142.5,302.5,,
2,Michelle Dunaway,F,SBD,FR-O,76,Raw,1981,,MI,71.8,90,95,100,100,52.5,55,60,60,92.5,95,107.5,107.5,267.5,,
3,Kayla Prim,F,SBD,FR-O,76,Raw,2003,,MI,70.5,90,95,100,100,45,52.5,-55,52.5,92.5,100,110,110,262.5,,
4,Robin Leslie,F,SBD,FR-O,76,Raw,1976,,MI,74.4,60,70,-82.5,70,50,52.5,-60,52.5,70,77.5,95,95,217.5,,
5,Nikki Schmidt,F,SBD,FR-O,76,Raw,1988,,MI,69.9,55,60,65,65,35,37.5,-40,37.5,70,75,80,80,182.5,,
1,Holly Wright,F,SBD,FR-O,84,Raw,1990,,MI,76.9,90,97.5,102.5,102.5,45,-50,-52.5,45,115,-120,-120,115,262.5,,
2,Victoria DePetro,F,SBD,FR-O,84,Raw,1982,Panic! At The Barbell,MI,76.9,67.5,-75,80,80,52.5,-57.5,-57.5,52.5,-92.5,100,107.5,107.5,240,,
DQ,Amanda Arnett,F,SBD,FR-O,84,Raw,1993,,MI,82.5,-107.5,112.5,115,115,-60,-60,-60,,115,120,122.5,122.5,,,
1,Jasmine Davis #1,F,SBD,FR-O,84+,Raw,1992,,MI,129.1,182.5,200,215,215,137.5,145,-157.5,145,192.5,210,220,220,580,,
2,Kasey Scheibe,F,SBD,FR-O,84+,Raw,1993,Panic! At The Barbell,MI,116.6,110,120,125,125,65,70,75,75,110,117.5,122.5,122.5,322.5,,
3,Jonee Ripperger,F,SBD,FR-O,84+,Raw,1991,,MI,126.7,107.5,115,122.5,122.5,70,75,77.5,77.5,107.5,112.5,122.5,122.5,322.5,,
4,Tara Martinez,F,SBD,FR-O,84+,Raw,1998,,MI,97.6,-97.5,97.5,107.5,107.5,47.5,-52.5,55,55,117.5,130,140,140,302.5,,
5,Jordan Tsorvas,F,SBD,FR-O,84+,Raw,1998,,MI,107.1,90,-92.5,110,110,57.5,62.5,-65,62.5,92.5,105,115,115,287.5,,
6,Kristine Rushlow,F,SBD,FR-O,84+,Raw,1980,,MI,91.5,70,75,-80,75,42.5,45,50,50,102.5,115,125,125,250,,
7,Erica Fritz,F,SBD,FR-O,84+,Raw,1975,,MI,85.5,-70,70,-82.5,70,42.5,45,-47.5,45,85,90,97.5,97.5,212.5,,
DQ,Melissa Westrick,F,SBD,FR-O,84+,Raw,1986,,MI,103.7,65,67.5,72.5,72.5,-52.5,-52.5,-52.5,,85,90,95,95,,,
1,Mackenzie Schuur,F,SBD,FR-T1,69,Raw,2006,,MI,68.9,82.5,95,-97.5,95,42.5,47.5,-50,47.5,92.5,-115,-115,92.5,235,,
1,Aubrie Worley,F,SBD,FR-T2,63,Raw,2004,,MI,59.2,-42.5,-50,50,50,-30,32.5,-37.5,32.5,75,85,92.5,92.5,175,,
1,Kayla Prim,F,SBD,FR-T2,76,Raw,2003,,MI,70.5,90,95,100,100,45,52.5,-55,52.5,92.5,100,110,110,262.5,,
1,Isabella Marrale,F,SBD,FR-T3,63,Raw,2003,University of Michigan Powerlifting,NY,61.7,90,97.5,100,100,45,50,-55,50,100,105,112.5,112.5,262.5,,
1,Zoey Bobrowski,F,SBD,FR-T3,76,Raw,2002,,MI,75.2,110,117.5,125,125,67.5,72.5,-77.5,72.5,135,145,155,155,352.5,,
1,Hannah Cahillane,F,SBD,FW-O,63,Wraps,1993,,MI,60.7,77.5,82.5,92.5,92.5,40,45,50,50,92.5,95,102.5,102.5,245,,
1,Megan Peterman,F,SBD,FW-O,84+,Wraps,1991,,MI,84.8,-102.5,-107.5,107.5,107.5,57.5,62.5,65,65,115,-125,-127.5,115,287.5,,
1,Andy Park,M,SBD,MR-Jr,74,Raw,2001,,MI,73.3,160,170,175,175,112.5,120,-127.5,120,195,205,212.5,212.5,507.5,,
2,Alexander Chau,M,SBD,MR-Jr,74,Raw,1998,,MI,72.4,130,137.5,-147.5,137.5,87.5,97.5,-102.5,97.5,192.5,205,-220,205,440,,
1,Nick Arnold,M,SBD,MR-Jr,83,Raw,2001,,MI,79.6,165,180,-192.5,180,135,140,145,145,230,242.5,-255,242.5,567.5,,
2,Jared Arkfeld,M,SBD,MR-Jr,83,Raw,1998,University of Michigan Powerlifting,MI,81.9,180,192.5,200,200,122.5,127.5,-135,127.5,215,227.5,235,235,562.5,,
3,Dominic Shipp,M,SBD,MR-Jr,83,Raw,2000,University of Michigan Powerlifting,MI,82.2,177.5,190,197.5,197.5,-100,110,-117.5,110,220,235,245,245,552.5,,
4,Jonathan Alektiar,M,SBD,MR-Jr,83,Raw,2000,University of Michigan Powerlifting,MI,81.5,175,185,192.5,192.5,110,120,-125,120,180,190,195,195,507.5,,
5,Drew Boudreau,M,SBD,MR-Jr,83,Raw,1999,,MI,81.9,160,175,185,185,100,102.5,-112.5,102.5,-205,220,-230,220,507.5,,
6,Elijah Mann,M,SBD,MR-Jr,83,Raw,1999,University of Michigan Powerlifting,MI,81.5,157.5,167.5,175,175,102.5,107.5,-115,107.5,157.5,172.5,185,185,467.5,,
7,Evan Berns-Riggan,M,SBD,MR-Jr,83,Raw,1999,,MI,82.9,120,132.5,140,140,-75,82.5,87.5,87.5,152.5,162.5,-167.5,162.5,390,,
1,Justin Ramlall,M,SBD,MR-Jr,93,Raw,2000,University of Michigan Powerlifting,NY,91.4,110,122.5,130,130,87.5,95,-100,95,150,165,185,185,410,,
2,Jack Kelleher-Ferguson,M,SBD,MR-Jr,93,Raw,2000,University of Michigan Powerlifting,NY,89.6,-130,132.5,-142.5,132.5,-100,100,105,105,142.5,150,170,170,407.5,,
1,Dustin Fletcher,M,SBD,MR-Jr,105,Raw,2000,University of Michigan Powerlifting,MI,99.6,215,230,235,235,142.5,150,-157.5,150,225,240,252.5,252.5,637.5,,
2,Luke Smith,M,SBD,MR-Jr,105,Raw,1999,,MI,102.1,177.5,190,197.5,197.5,102.5,112.5,120,120,207.5,225,235,235,552.5,,
DQ,Jeremy Coon,M,SBD,MR-M1a,83,Raw,1981,,MI,78.6,135,142.5,-147.5,142.5,-97.5,-97.5,-97.5,,,,,,,,
1,Jason Wilson,M,SBD,MR-M1a,120+,Raw,1979,,MI,127.9,155,165,170,170,-125,125,-127.5,125,175,185,192.5,192.5,487.5,,
1,Joseph Szypula,M,SBD,MR-M2a,93,Raw,1971,,MI,92.9,127.5,137.5,145,145,85,92.5,-97.5,92.5,150,165,185,185,422.5,,
DQ,Nik Woods,M,SBD,MR-M2a,83,Raw,1969,,MI,79.3,177.5,187.5,192.5,192.5,-130,-130,-130,,,,,,,,
1,Ed Lucius,M,SBD,MR-M3a,120,Raw,1960,,MI,105.9,-157.5,-157.5,157.5,157.5,137.5,140,142.5,142.5,152.5,167.5,182.5,182.5,482.5,,
1,Josiah Melendez,M,SBD,MR-O,59,Raw,2002,,MI,57.3,115,125,130,130,-92.5,100,-102.5,100,130,137.5,142.5,142.5,372.5,,
1,Steve Le,M,SBD,MR-O,66,Raw,2001,University of Michigan Powerlifting,MI,64.9,-140,142.5,150,150,102.5,107.5,-112.5,107.5,207.5,-217.5,-217.5,207.5,465,,
2,Ryan Cristea,M,SBD,MR-O,66,Raw,2002,,MI,64.5,145,152.5,165,165,90,-95,95,95,175,187.5,195,195,455,,
1,Marco Liera,M,SBD,MR-O,74,Raw,1994,,MI,73.6,180,187.5,192.5,192.5,112.5,117.5,125,125,200,210,215,215,532.5,,
2,Andy Park,M,SBD,MR-O,74,Raw,2001,,MI,73.3,160,170,175,175,112.5,120,-127.5,120,195,205,212.5,212.5,507.5,,
3,Jared Elkins,M,SBD,MR-O,74,Raw,2003,University of Michigan Powerlifting,IL,71.5,145,155,162.5,162.5,85,92.5,97.5,97.5,180,190,-195,190,450,,
4,Landon Adelstein,M,SBD,MR-O,74,Raw,2003,,IL,67.4,145,152.5,157.5,157.5,72.5,80,-85,80,187.5,197.5,202.5,202.5,440,,
5,Alexander Chau,M,SBD,MR-O,74,Raw,1998,,MI,72.4,130,137.5,-147.5,137.5,87.5,97.5,-102.5,97.5,192.5,205,-220,205,440,,
1,Nick Arnold,M,SBD,MR-O,83,Raw,2001,,MI,79.6,165,180,-192.5,180,135,140,145,145,230,242.5,-255,242.5,567.5,,
2,Jared Arkfeld,M,SBD,MR-O,83,Raw,1998,University of Michigan Powerlifting,MI,81.9,180,192.5,200,200,122.5,127.5,-135,127.5,215,227.5,235,235,562.5,,
3,Dominic Shipp,M,SBD,MR-O,83,Raw,2000,University of Michigan Powerlifting,MI,82.2,177.5,190,197.5,197.5,-100,110,-117.5,110,220,235,245,245,552.5,,
4,Joshua Hutson,M,SBD,MR-O,83,Raw,1992,Power & Performance,MI,81.3,185,192.5,-197.5,192.5,115,120,122.5,122.5,202.5,210,220,220,535,,
5,Jonathan Alektiar,M,SBD,MR-O,83,Raw,2000,University of Michigan Powerlifting,MI,81.5,175,185,192.5,192.5,110,120,-125,120,180,190,195,195,507.5,,
6,Drew Boudreau,M,SBD,MR-O,83,Raw,1999,,MI,81.9,160,175,185,185,100,102.5,-112.5,102.5,-205,220,-230,220,507.5,,
7,Elijah Mann,M,SBD,MR-O,83,Raw,1999,University of Michigan Powerlifting,MI,81.5,157.5,167.5,175,175,102.5,107.5,-115,107.5,157.5,172.5,185,185,467.5,,
8,Evan Berns-Riggan,M,SBD,MR-O,83,Raw,1999,,MI,82.9,120,132.5,140,140,-75,82.5,87.5,87.5,152.5,162.5,-167.5,162.5,390,,
DQ,Jeremy Coon,M,SBD,MR-O,83,Raw,1981,,MI,78.6,135,142.5,-147.5,142.5,-97.5,-97.5,-97.5,,,,,,,,
DQ,Nik Woods,M,SBD,MR-O,83,Raw,1969,,MI,79.3,177.5,187.5,192.5,192.5,-130,-130,-130,,,,,,,,
1,Bradley Faragoi,M,SBD,MR-O,93,Raw,2003,,IL,91.6,187.5,200,210,210,120,132.5,-137.5,132.5,217.5,230,240,240,582.5,,
2,Tieson Graham,M,SBD,MR-O,93,Raw,1997,,MI,92.4,165,177.5,-182.5,177.5,112.5,115,120,120,217.5,232.5,242.5,242.5,540,,
3,Timothy Pancioli,M,SBD,MR-O,93,Raw,1990,,MI,88.5,130,142.5,150,150,100,-107.5,-107.5,100,190,202.5,212.5,212.5,462.5,,
4,Joseph Szypula,M,SBD,MR-O,93,Raw,1971,,MI,92.9,127.5,137.5,145,145,85,92.5,-97.5,92.5,150,165,185,185,422.5,,
5,Justin Ramlall,M,SBD,MR-O,93,Raw,2000,University of Michigan Powerlifting,NY,91.4,110,122.5,130,130,87.5,95,-100,95,150,165,185,185,410,,
1,Spencer Dillingham,M,SBD,MR-O,105,Raw,1996,,MI,98.6,210,232.5,242.5,242.5,142.5,-155,-155,142.5,250,265,,265,650,,
1,Eric Stricklin,M,SBD,MR-O,120,Raw,1986,,MI,113.4,-202.5,202.5,205,205,-115,117.5,-125,117.5,235,242.5,250,250,572.5,,
2,Sebastian Warsop,M,SBD,MR-O,120,Raw,1996,Power & Performance,MI,117.8,130,-142.5,142.5,142.5,115,122.5,127.5,127.5,150,160,182.5,182.5,452.5,,
3,Riley Cottrell,M,SBD,MR-O,120,Raw,2006,,MI,110.1,122.5,132.5,137.5,137.5,77.5,82.5,-90,82.5,147.5,160,182.5,182.5,402.5,,
1,Aaron Scott,M,SBD,MR-O,120+,Raw,1983,,MI,120.8,185,192.5,207.5,207.5,142.5,-147.5,147.5,147.5,227.5,235,245,245,600,,
2,Jacob Renard,M,SBD,MR-O,120+,Raw,1997,University of Michigan Powerlifting,MI,135.7,-210,215,227.5,227.5,110,117.5,-120,117.5,222.5,235,-245,235,580,,
3,Jason Wilson,M,SBD,MR-O,120+,Raw,1979,,MI,127.9,155,165,170,170,-125,125,-127.5,125,175,185,192.5,192.5,487.5,,
4,Chuck Bernard,M,SBD,MR-O,120+,Raw,1984,,MI,130.3,120,127.5,137.5,137.5,-77.5,80,-92.5,80,147.5,160,182.5,182.5,400,,
1,Riley Cottrell,M,SBD,MR-T1,120,Raw,2006,,MI,110.1,122.5,132.5,137.5,137.5,77.5,82.5,-90,82.5,147.5,160,182.5,182.5,402.5,,
1,Josiah Melendez,M,SBD,MR-T3,59,Raw,2002,,MI,57.3,115,125,130,130,-92.5,100,-102.5,100,130,137.5,142.5,142.5,372.5,,
1,Steve Le,M,SBD,MR-T3,66,Raw,2001,University of Michigan Powerlifting,MI,64.9,-140,142.5,150,150,102.5,107.5,-112.5,107.5,207.5,-217.5,-217.5,207.5,465,,
2,Ryan Cristea,M,SBD,MR-T3,66,Raw,2002,,MI,64.5,145,152.5,165,165,90,-95,95,95,175,187.5,195,195,455,,
1,Jared Elkins,M,SBD,MR-T3,74,Raw,2003,University of Michigan Powerlifting,IL,71.5,145,155,162.5,162.5,85,92.5,97.5,97.5,180,190,-195,190,450,,
2,Landon Adelstein,M,SBD,MR-T3,74,Raw,2003,,IL,67.4,145,152.5,157.5,157.5,72.5,80,-85,80,187.5,197.5,202.5,202.5,440,,
1,Raymond Justice,M,SBD,MR-T3,83,Raw,2002,,MI,81.8,160,172.5,182.5,182.5,115,127.5,-135,127.5,182.5,197.5,207.5,207.5,517.5,,
2,Jack Sherlock,M,SBD,MR-T3,83,Raw,2003,,MI,74.4,152.5,162.5,170,170,107.5,-115,117.5,117.5,182.5,195,205,205,492.5,,
1,Bradley Faragoi,M,SBD,MR-T3,93,Raw,2003,,IL,91.6,187.5,200,210,210,120,132.5,-137.5,132.5,217.5,230,240,240,582.5,,
1,Emilia McConnell,Mx,SBD,XR-O,90,Raw,1996,,MI,87,115,120,125,125,80,85,-90,85,125,132.5,140,140,350,,
1,Robin Leslie,F,BD,FR-M1b,76,Raw,1976,,MI,74.4,,,,,50,52.5,-60,52.5,70,77.5,95,95,147.5,,
1,Sonya Sutherland,F,BD,FR-M1b,84+,Raw,1972,,MI,89.9,,,,,-40,45,47.5,47.5,-75,82.5,87.5,87.5,135,,
1,Gerald Schmidt,M,BD,MR-M4b,93,Raw,1944,,MI,89.9,,,,,55,60,62.5,62.5,100,105,110,110,172.5,,
1,Chuck Bernard,M,BD,MR-O,120+,Raw,1984,,MI,130.3,,,,,-77.5,80,-92.5,80,147.5,160,182.5,182.5,262.5,,
1,Riley Cottrell,M,BD,MR-T1,120,Raw,2006,,MI,110.1,,,,,77.5,82.5,-90,82.5,147.5,160,182.5,182.5,265,,
