OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2022-10-02,Australia,QLD,Gold Coast,APL Strength Quest II,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Gavish Kalia,M,21,Raw,Open,88.4,90,180,187.5,195,195,90,100,-107.5,100,205,217.5,-222.5,217.5,512.5,334.43,SBD
4,Daniel Reeves,M,24,Raw,Open,87.1,90,160,170,177.5,177.5,110,115,-120,115,180,200,210,210,502.5,330.44,SBD
5,Logan Martinovic,M,21,Raw,Open,89.5,90,170,180,-187.5,180,80,85,-90,85,195,-205,,195,460,298.28,SBD
6,Paul Quan,M,57,Raw,Open,85.3,90,130,140,-150,140,122.5,-127.5,127.5,127.5,160,170,-175,170,437.5,290.93,SBD
7,Oliver Cao,M,16,Raw,Open,84.5,90,135,142.5,-150,142.5,87.5,92.5,97.5,97.5,155,165,175,175,415,277.39,SBD
8,Cooper Tatnell,M,18,Raw,Open,84.4,90,120,130,-135,130,75,-80,85,85,150,160,170,170,385,257.50,SBD
1,Tristan Stringer,M,25,Raw,Open,95.6,100,260,270,280,280,-170,180,185,185,280,302.5,315,315,780,489.87,SBD
2,Mathew Burton,M,37,Wraps,Open,98.4,100,255,270,277.5,277.5,150,160,162.5,162.5,250,275,280,280,720,446.31,SBD
3,Simon Welch,M,25,Raw,Open,97.6,100,220,235,-245,235,130,142.5,147.5,147.5,235,255,-270,255,637.5,396.61,SBD
4,Minh Nguyen,M,24,Raw,Open,95.4,100,180,190,200,200,117.5,-125,-125,117.5,210,220,-230,220,537.5,337.90,SBD
5,Ronan Petersen,M,23,Raw,Open,94.8,100,172.5,185,195,195,92.5,-100,-100,92.5,200,215,232.5,232.5,520,327.86,SBD
6,Dominic Unamuno,M,20,Raw,Open,97.3,100,160,170,-180,170,117.5,122.5,-125,122.5,170,185,200,200,492.5,306.83,SBD
7,Chun Wei Chang,M,24,Wraps,Open,91.8,100,137.5,145,160,160,115,122.5,130,130,170,185,200,200,490,313.73,SBD
8,Zac Fleming,M,23,Raw,Open,96.9,100,145,150,-155,150,97.5,105,110,110,192.5,200,-202.5,200,460,287.12,SBD
9,Sean Brice,M,25,Raw,Open,98.2,100,165,-167.5,-167.5,165,105,-110,-110,105,175,177.5,182.5,182.5,452.5,280.75,SBD
DQ,Ezekiel Dokshen,M,,Wraps,Open,93.3,100,-230,,,,-150,,,,,,,,,,SBD
1,Jordan Evans,M,23,Raw,Open,105.5,110,220,235,245,245,140,-150,-150,140,300,310,320,320,705,424.37,SBD
2,Toby Downing,M,26,Wraps,Open,107.1,110,240,-255,255,255,135,145,150,150,260,275,285,285,690,412.88,SBD
3,David Ravenscroft,M,25,Raw,Open,109.5,110,205,220,227.5,227.5,160,170,180,180,245,265,280,280,687.5,407.88,SBD
4,Robert Hammermeister,M,30,Wraps,Open,108.6,110,225,235,-240,235,135,142.5,-147.5,142.5,250,-262.5,-262.5,250,627.5,373.46,SBD
5,Andrew Houghton,M,25,Raw,Open,109.3,110,165,177.5,187.5,187.5,102.5,107.5,-112.5,107.5,220,235,-250,235,530,314.66,SBD
1,Brad Cvorak,M,28,Raw,Open,121.7,125,270,285,300,300,132.5,142.5,150,150,270,285,300,300,750,428.74,SBD
2,Jesse Lucas,M,29,Wraps,Open,123.8,125,270,290,305,305,155,162.5,167.5,167.5,245,260,-275,260,732.5,416.42,SBD
3,Clyde Butler,M,44,Raw,Open,119.3,125,230,250,-255,250,160,180,-190,180,230,250,255,255,685,394.17,SBD
4,Joseph Djakovic,M,23,Wraps,Open,116.6,125,255,275,-290,275,-147.5,152.5,-160,152.5,235,250,-262.5,250,677.5,392.91,SBD
5,Mauro Soto,M,57,Raw,Open,123.4,125,200,215,,215,130,-135,,130,200,215,,215,560,318.69,SBD
1,Theo Maddox,M,19,Raw,Open,134.5,140,340,355,-370,355,200,212.5,217.5,217.5,375,390,-400,390,962.5,533.54,SBD
DQ,Ben Clarke,M,35,Raw,Open,141.1,140+,-325,-325,-345,,,,,,,,,,,,SBD
1,Matthew Aichholzer,M,49,Raw,M45-49,130,140,,,,,155,165,-170,165,,,,,165,92.39,B
1,Linas Valuckas,M,27,Raw,Open,89.5,90,,,,,170,180,,180,,,,,180,116.72,B
1,Daniel Carpenter,M,30,Raw,Open,102.1,110,,,,,165,175,-180,175,,,,,175,106.76,B
1,Matthew Aichholzer,M,49,Raw,Open,130,140,,,,,155,165,-170,165,,,,,165,92.39,B
