Place,Name,Country,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
5,Reem Abed-Rabbo,Australia,F,36,,Raw,Open,66.4,67.5,112.5,120,127.5,127.5,55,60,62.5,62.5,145,155,160,160,350,SBD,No
6,Taylah Whitaker,Australia,F,24,,Raw,Open,64.2,67.5,105,115,122.5,122.5,65,70,-72.5,70,135,140,150,150,342.5,SBD,No
7,Montanna Poole,Australia,F,27,,Wraps,Open,66.7,67.5,110,120,125,125,75,-80,80,80,105,112.5,117.5,117.5,322.5,SBD,No
1,Melanie West-Sooby,Australia,F,28,,Wraps,Open,73.9,75,150,160,170,170,90,-95,-95,90,165,175,185,185,445,SBD,No
2,Joey Hung,Australia,F,24,,Raw,Open,72.1,75,150,160,170,170,75,82.5,85,85,160,170,-180,170,425,SBD,No
3,Rachel Elms,Australia,F,25,,Raw,Open,72,75,135,145,150,150,75,-80,-80,75,170,180,190,190,415,SBD,No
4,Rebekah Stewart,Australia,F,26,,Raw,Open,74.6,75,135,142.5,147.5,147.5,75,80,-85,80,160,170,-175,170,397.5,SBD,No
5,Ebony Bradow,Australia,F,30,,Wraps,Open,71,75,150,-165,165,165,70,-75,75,75,140,150,,150,390,SBD,No
6,Kathy Grant,Australia,F,36,,Wraps,Open,74.7,75,-112.5,115,-120,115,55,60,-62.5,60,135,145,150,150,325,SBD,No
7,Karen Beardsley,Australia,F,42,,Raw,Open,74.5,75,110,117.5,122.5,122.5,52.5,57.5,60,60,105,115,122.5,122.5,305,SBD,No
1,Sandy-Ann Joubert,Australia,F,39,,Wraps,Open,81.7,82.5,125,132.5,135,135,57.5,-62.5,62.5,62.5,140,150,-155,150,347.5,SBD,No
1,Lee Thompson,Australia,F,33,,Raw,Open,88.3,90,120,130,137.5,137.5,65,70,-72.5,70,145,155,160,160,367.5,SBD,No
DQ,Tianni Bird,Australia,F,28,,Raw,Open,95.8,100,152.5,157.5,,157.5,-72.5,-77.5,-77.5,,155,-172.5,172.5,172.5,,SBD,No
1,Michelle Whitford,Australia,F,22,,Raw,Open,109.2,110,135,145,152.5,152.5,77.5,85,-90,85,185,195,-202.5,195,432.5,SBD,No
1,Sinead Houston,Australia,F,43,,Raw,Open,116.2,110+,120,125,130,130,72.5,77.5,80,80,140,150,157.5,157.5,367.5,SBD,No
2,Kassia Parker,Australia,F,37,,Raw,Open,114,110+,77.5,87.5,-90,87.5,37.5,40,-42.5,40,120,125,-132.5,125,252.5,SBD,No
1,Di Weick,Australia,F,66,,Raw,Masters 65-69,58.6,60,,,,,40,42.5,-45,42.5,,,,,42.5,B,No
1,Di Weick,Australia,F,66,,Raw,Open,58.6,60,,,,,40,42.5,-45,42.5,,,,,42.5,B,No
1,Nicky Burns,Australia,F,45,,Single-ply,Masters 45-49,89,90,,,,,-90,-90,90,90,,,,,90,B,No
1,Nicky Burns,Australia,F,45,,Single-ply,Open,89,90,,,,,-90,-90,90,90,,,,,90,B,No
1,Oliver Cao,Australia,M,16,,Raw,Juniors 16-17,84.5,90,135,142.5,-150,142.5,87.5,92.5,97.5,97.5,155,165,175,175,415,SBD,No
1,Liam Burdett,Australia,M,18,,Raw,Juniors 18-19,80.4,82.5,165,175,185,185,90,97.5,-100,97.5,205,220,235,235,517.5,SBD,No
2,Nathan Brew,Australia,M,19,,Wraps,Juniors 18-19,81.1,82.5,150,160,170,170,-80,85,-90,85,155,162.5,170,170,425,SBD,No
1,Cooper Tatnell,Australia,M,18,,Raw,Juniors 18-19,84.4,90,120,130,-135,130,75,-80,85,85,150,160,170,170,385,SBD,No
DQ,Ezekiel Dokshen,Australia,M,,,Wraps,Juniors 18-19,93.3,100,-230,,,,-150,,,,,,,,,SBD,No
1,Theo Maddox,New Zealand,M,19,,Raw,Juniors 18-19,134.5,140,340,355,-370,355,200,212.5,217.5,217.5,375,390,-400,390,962.5,SBD,No
1,Tuvaru Toki,Australia,M,22,,Wraps,Juniors 20-23,81.7,82.5,190,205,-215,205,127.5,132.5,140,140,215,230,242.5,242.5,587.5,SBD,No
2,Jack Barns,Australia,M,22,,Raw,Juniors 20-23,80.9,82.5,167.5,175,180,180,115,125,-130,125,170,185,192.5,192.5,497.5,SBD,No
3,Logan Brown,Australia,M,21,,Raw,Juniors 20-23,79.8,82.5,155,162.5,167.5,167.5,90,95,100,100,190,205,220,220,487.5,SBD,No
1,Gavish Kalia,Australia,M,21,,Raw,Juniors 20-23,88.4,90,180,187.5,195,195,90,100,-107.5,100,205,217.5,-222.5,217.5,512.5,SBD,No
2,Logan Martinovic,Australia,M,21,,Raw,Juniors 20-23,89.5,90,170,180,-187.5,180,80,85,-90,85,195,-205,,195,460,SBD,No
1,Ronan Petersen,Australia,M,23,,Raw,Juniors 20-23,94.8,100,172.5,185,195,195,92.5,-100,-100,92.5,200,215,232.5,232.5,520,SBD,No
2,Dominic Unamuno,Australia,M,20,,Raw,Juniors 20-23,97.3,100,160,170,-180,170,117.5,122.5,-125,122.5,170,185,200,200,492.5,SBD,No
3,Zac Fleming,Australia,M,23,,Raw,Juniors 20-23,96.9,100,145,150,-155,150,97.5,105,110,110,192.5,200,-202.5,200,460,SBD,No
1,Jordan Evans #5,Australia,M,23,,Raw,Juniors 20-23,105.5,110,220,235,245,245,140,-150,-150,140,300,310,320,320,705,SBD,No
1,Joseph Djakovic,Australia,M,23,,Wraps,Juniors 20-23,116.6,125,255,275,-290,275,-147.5,152.5,-160,152.5,235,250,-262.5,250,677.5,SBD,No
1,Clyde Butler,Australia,M,44,,Raw,Masters 40-44,119.3,125,230,250,-255,250,160,180,-190,180,230,250,255,255,685,SBD,No
1,Paul Quan,Australia,M,57,,Raw,Masters 55-59,85.3,90,130,140,-150,140,122.5,-127.5,127.5,127.5,160,170,-175,170,437.5,SBD,No
1,Mauro Soto,Australia,M,57,,Raw,Masters 55-59,123.4,125,200,215,,215,130,-135,,130,200,215,,215,560,SBD,No
1,Tuvaru Toki,Australia,M,22,,Wraps,Open,81.7,82.5,190,205,-215,205,127.5,132.5,140,140,215,230,242.5,242.5,587.5,SBD,No
2,Liam Burdett,Australia,M,18,,Raw,Open,80.4,82.5,165,175,185,185,90,97.5,-100,97.5,205,220,235,235,517.5,SBD,No
3,Jack Barns,Australia,M,22,,Raw,Open,80.9,82.5,167.5,175,180,180,115,125,-130,125,170,185,192.5,192.5,497.5,SBD,No
4,Logan Brown,Australia,M,21,,Raw,Open,79.8,82.5,155,162.5,167.5,167.5,90,95,100,100,190,205,220,220,487.5,SBD,No
5,Jamie Timms,Australia,M,28,,Raw,Open,77,82.5,125,135,147.5,147.5,90,95,-100,95,170,180,192.5,192.5,435,SBD,No
6,Nathan Brew,Australia,M,19,,Wraps,Open,81.1,82.5,150,160,170,170,-80,85,-90,85,155,162.5,170,170,425,SBD,No
1,Tyler Small,Australia,M,28,,Wraps,Open,89.2,90,240,260,-265,260,167.5,-172.5,-172.5,167.5,240,260,-272.5,260,687.5,SBD,No
2,Avery Wang,Australia,M,25,,Raw,Open,87.5,90,177.5,192.5,202.5,202.5,120,130,-137.5,130,215,235,-247.5,235,567.5,SBD,No
3,Gavish Kalia,Australia,M,21,,Raw,Open,88.4,90,180,187.5,195,195,90,100,-107.5,100,205,217.5,-222.5,217.5,512.5,SBD,No
4,Daniel Reeves,Australia,M,24,,Raw,Open,87.1,90,160,170,177.5,177.5,110,115,-120,115,180,200,210,210,502.5,SBD,No
5,Logan Martinovic,Australia,M,21,,Raw,Open,89.5,90,170,180,-187.5,180,80,85,-90,85,195,-205,,195,460,SBD,No
6,Paul Quan,Australia,M,57,,Raw,Open,85.3,90,130,140,-150,140,122.5,-127.5,127.5,127.5,160,170,-175,170,437.5,SBD,No
7,Oliver Cao,Australia,M,16,,Raw,Open,84.5,90,135,142.5,-150,142.5,87.5,92.5,97.5,97.5,155,165,175,175,415,SBD,No
8,Cooper Tatnell,Australia,M,18,,Raw,Open,84.4,90,120,130,-135,130,75,-80,85,85,150,160,170,170,385,SBD,No
1,Tristan Stringer,Australia,M,25,,Raw,Open,95.6,100,260,270,280,280,-170,180,185,185,280,302.5,315,315,780,SBD,No
2,Mathew Burton,Australia,M,37,,Wraps,Open,98.4,100,255,270,277.5,277.5,150,160,162.5,162.5,250,275,280,280,720,SBD,No
3,Simon Welch,Australia,M,25,,Raw,Open,97.6,100,220,235,-245,235,130,142.5,147.5,147.5,235,255,-270,255,637.5,SBD,No
4,Minh Nguyen #12,Australia,M,24,,Raw,Open,95.4,100,180,190,200,200,117.5,-125,-125,117.5,210,220,-230,220,537.5,SBD,No
5,Ronan Petersen,Australia,M,23,,Raw,Open,94.8,100,172.5,185,195,195,92.5,-100,-100,92.5,200,215,232.5,232.5,520,SBD,No
6,Dominic Unamuno,Australia,M,20,,Raw,Open,97.3,100,160,170,-180,170,117.5,122.5,-125,122.5,170,185,200,200,492.5,SBD,No
7,Chun Wei Chang #1,Australia,M,24,,Wraps,Open,91.8,100,137.5,145,160,160,115,122.5,130,130,170,185,200,200,490,SBD,No
8,Zac Fleming,Australia,M,23,,Raw,Open,96.9,100,145,150,-155,150,97.5,105,110,110,192.5,200,-202.5,200,460,SBD,No
9,Sean Brice,Australia,M,25,,Raw,Open,98.2,100,165,-167.5,-167.5,165,105,-110,-110,105,175,177.5,182.5,182.5,452.5,SBD,No
DQ,Ezekiel Dokshen,Australia,M,,,Wraps,Open,93.3,100,-230,,,,-150,,,,,,,,,SBD,No
1,Jordan Evans #5,Australia,M,23,,Raw,Open,105.5,110,220,235,245,245,140,-150,-150,140,300,310,320,320,705,SBD,No
2,Toby Downing,Australia,M,26,,Wraps,Open,107.1,110,240,-255,255,255,135,145,150,150,260,275,285,285,690,SBD,No
3,David Ravenscroft,Australia,M,25,,Raw,Open,109.5,110,205,220,227.5,227.5,160,170,180,180,245,265,280,280,687.5,SBD,No
4,Robert Hammermeister,Australia,M,30,,Wraps,Open,108.6,110,225,235,-240,235,135,142.5,-147.5,142.5,250,-262.5,-262.5,250,627.5,SBD,No
5,Andrew Houghton,Australia,M,25,,Raw,Open,109.3,110,165,177.5,187.5,187.5,102.5,107.5,-112.5,107.5,220,235,-250,235,530,SBD,No
1,Brad Cvorak,Australia,M,28,,Raw,Open,121.7,125,270,285,300,300,132.5,142.5,150,150,270,285,300,300,750,SBD,No
2,Jesse Lucas,Australia,M,29,,Wraps,Open,123.8,125,270,290,305,305,155,162.5,167.5,167.5,245,260,-275,260,732.5,SBD,No
3,Clyde Butler,Australia,M,44,,Raw,Open,119.3,125,230,250,-255,250,160,180,-190,180,230,250,255,255,685,SBD,No
4,Joseph Djakovic,Australia,M,23,,Wraps,Open,116.6,125,255,275,-290,275,-147.5,152.5,-160,152.5,235,250,-262.5,250,677.5,SBD,No
5,Mauro Soto,Australia,M,57,,Raw,Open,123.4,125,200,215,,215,130,-135,,130,200,215,,215,560,SBD,No
1,Theo Maddox,New Zealand,M,19,,Raw,Open,134.5,140,340,355,-370,355,200,212.5,217.5,217.5,375,390,-400,390,962.5,SBD,No
DQ,Ben Clarke #1,Australia,M,35,,Raw,Open,141.1,140+,-325,-325,-345,,,,,,,,,,,SBD,No
1,Matthew Aichholzer,Australia,M,49,,Raw,Masters 45-49,130,140,,,,,155,165,-170,165,,,,,165,B,No
1,Linas Valuckas,Australia,M,27,,Raw,Open,89.5,90,,,,,170,180,,180,,,,,180,B,No
1,Daniel Carpenter #1,Australia,M,30,,Raw,Open,102.1,110,,,,,165,175,-180,175,,,,,175,B,No
1,Matthew Aichholzer,Australia,M,49,,Raw,Open,130,140,,,,,155,165,-170,165,,,,,165,B,No
