Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,Filip Skluzáček,2004,82.18,TJ Start České Budějovice,130.0,135.0,-137.5,135.0,115.0,125.0,-127.5,125.0,160.0,180.0,-190.0,180.0,440.0,Juniors,M,83,Raw,,SBD
1,Daniel Barcal,2004,91.2,Sportovní klub ZLOBR,195.0,205.0,210.0,210.0,112.5,120.0,-125.0,120.0,230.0,245.0,-255.0,245.0,575.0,Juniors,M,93,Raw,,SBD
2,Jan Pilař,2006,90.87,Sportovní klub ZLOBR,175.0,185.0,195.0,195.0,-135.0,135.0,-140.0,135.0,-205.0,210.0,217.5,217.5,547.5,Juniors,M,93,Raw,,SBD
3,Kryštof Robin Sítek,2004,91.87,Sportovní klub ZLOBR,192.5,200.0,207.5,207.5,117.5,125.0,,125.0,200.0,210.0,215.0,215.0,547.5,Juniors,M,93,Raw,,SBD
4,Martin Kotlár,2006,90.8,Sportovní klub ZLOBR,180.0,190.0,197.5,197.5,110.0,117.5,-125.0,117.5,200.0,212.5,225.0,225.0,540.0,Juniors,M,93,Raw,,SBD
5,Ondřej Sedláček,2005,90.9,Sportovní klub ZLOBR,185.0,190.0,-197.5,190.0,100.0,105.0,110.0,110.0,190.0,205.0,210.0,210.0,510.0,Juniors,M,93,Raw,,SBD
1,Filip Fedor,2003,102.82,Sportovní klub ZLOBR,225.0,235.0,242.5,242.5,175.0,-180.0,-182.5,175.0,250.0,260.0,-262.5,260.0,677.5,Juniors,M,105,Raw,,SBD
2,Jaroslav Dvořák,2002,101.2,Sportovní klub ZLOBR,167.5,177.5,185.0,185.0,95.0,105.0,110.0,110.0,192.5,205.0,215.0,215.0,510.0,Juniors,M,105,Raw,,SBD
1,Samuel Stein,2003,113.25,Sportovní klub ZLOBR,190.0,195.0,200.0,200.0,95.0,105.0,,105.0,-235.0,242.5,252.5,252.5,557.5,Juniors,M,120,Raw,,SBD
1,Michal Růžička,2007,72.45,Sportovní klub ZLOBR,185.0,-195.0,-195.0,185.0,80.0,90.0,-92.5,90.0,217.5,230.0,235.0,235.0,510.0,Juniors,M,74,Raw,,SBD
2,Mikuláš Hrouda,2010,73.12,Sportovní klub ZLOBR,120.0,135.0,145.0,145.0,80.0,90.0,100.0,100.0,170.0,190.0,205.0,205.0,450.0,Juniors,M,74,Raw,,SBD
3,Michal Prokop,2007,70.91,Sportovní klub ZLOBR,120.0,130.0,-140.0,130.0,90.0,97.5,100.0,100.0,145.0,155.0,160.0,160.0,390.0,Juniors,M,74,Raw,,SBD
1,Oleksandr Hrizdak,2007,82.3,Sportovní klub ZLOBR,155.0,170.0,177.5,177.5,107.5,115.0,-120.0,115.0,205.0,225.0,235.0,235.0,527.5,Juniors,M,83,Raw,,SBD
2,Matyáš Jůza,2007,77.73,Powerlifting Domanín,160.0,180.0,190.0,190.0,110.0,115.0,120.0,120.0,200.0,210.0,215.0,215.0,525.0,Juniors,M,83,Raw,,SBD
3,Maxmilián Samuel Hönig,2009,81.65,TJ Start České Budějovice,105.0,120.0,140.0,140.0,70.0,82.5,-90.0,82.5,-150.0,175.0,185.0,185.0,407.5,Juniors,M,83,Raw,,SBD
1,Martin Vrzák,2009,100.89,TJ Start České Budějovice,130.0,140.0,-145.0,140.0,90.0,97.5,-102.5,97.5,150.0,160.0,-177.5,160.0,397.5,Juniors,M,105,Raw,,SBD
