Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
7,Miguel Ramos López de Calle,M,SBD,SNR,105,Raw,1994,97.99,185.0,200.0,-212.5,200.0,115.0,122.5,127.5,127.5,225.0,252.5,-257.5,252.5,580.0,
8,Alejandro García Gallardo,M,SBD,SNR,105,Raw,1990,95.45,190.0,200.0,202.5,202.5,120.0,125.0,-130.0,125.0,-235.0,235.0,-245.0,235.0,562.5,
9,Sergio Gambín Pellicer,M,SBD,SNR,105,Raw,1998,95.78,170.0,180.0,190.0,190.0,82.5,85.0,,85.0,205.0,215.0,222.5,222.5,497.5,
10,Jesús Maldonado Madrid,M,SBD,SNR,105,Raw,1988,97.85,150.0,157.5,-165.0,157.5,105.0,-112.5,-112.5,105.0,200.0,210.0,220.0,220.0,482.5,
11,Marcos Montalvo Zorrilla,M,SBD,SNR,105,Raw,1997,102.43,-130.0,135.0,142.5,142.5,90.0,95.0,-97.5,95.0,165.0,175.0,-182.5,175.0,412.5,
12,José Antonio Sánchez Piña,M,SBD,SNR,105,Raw,1990,97.95,122.5,130.0,137.5,137.5,92.5,95.0,97.5,97.5,130.0,140.0,150.0,150.0,385.0,
1,Vicente Encinas,M,SBD,SNR,120,Raw,1964,116.37,225.0,240.0,247.5,247.5,180.0,190.0,-192.5,190.0,-255.0,255.0,-262.5,255.0,692.5,
2,José Antonio Martínez Romero,M,SBD,SNR,120,Raw,1993,118.14,165.0,185.0,192.5,192.5,127.5,135.0,140.0,140.0,230.0,250.0,-267.5,250.0,582.5,
3,Alejandro Pérez García,M,SBD,SNR,120,Raw,1993,108.20,185.0,195.0,200.0,200.0,135.0,-140.0,140.0,140.0,200.0,207.5,212.5,212.5,552.5,
1,Vadym Dubrava Dubrava,M,SBD,SNR,120+,Raw,1966,121.33,140.0,-170.0,180.0,180.0,120.0,140.0,157.5,157.5,180.0,210.0,235.0,235.0,572.5,
1,Rosa Vázquez Marfil,F,SBD,SNR,52,Raw,1979,49.23,102.5,107.5,-112.5,107.5,65.0,-67.5,-67.5,65.0,135.0,142.5,-145.0,142.5,315.0,
2,Brenda Rubio Amorós,F,SBD,SNR,52,Raw,1992,51.18,95.0,-100.0,-100.0,95.0,45.0,47.5,50.0,50.0,105.0,112.5,120.0,120.0,265.0,
1,Lucía Pedrera Parrilla,F,SBD,SNR,57,Raw,1990,55.62,127.5,132.5,135.0,135.0,65.0,70.0,72.5,72.5,135.0,140.0,-142.5,140.0,347.5,
2,Irene Stabile Lacasta,F,SBD,SNR,57,Raw,1995,55.16,100.0,105.0,-110.0,105.0,55.0,60.0,62.5,62.5,120.0,127.5,-132.5,127.5,295.0,
3,Cristina Lumbreras Freire,F,SBD,SNR,57,Raw,1995,55.59,85.0,90.0,-95.0,90.0,40.0,-42.5,-42.5,40.0,107.5,112.5,-117.5,112.5,242.5,
1,Mercedes Miranda Delgado,F,SBD,SNR,63,Raw,1995,60.99,130.0,137.5,142.5,142.5,67.5,72.5,75.0,75.0,147.5,157.5,162.5,162.5,380.0,
2,María Isabel Maggioni,F,SBD,SNR,63,Raw,1996,60.90,95.0,105.0,110.0,110.0,42.5,47.5,52.5,52.5,112.5,120.0,125.0,125.0,287.5,
3,María José Gutiérrez Merino,F,SBD,SNR,63,Raw,1986,62.29,85.0,92.5,95.0,95.0,-42.5,42.5,47.5,47.5,112.5,120.0,125.0,125.0,267.5,
4,Lucía Blanco Lorenzo,F,SBD,SNR,63,Raw,1994,60.99,97.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,100.0,-110.0,110.0,110.0,265.0,
5,Madalina Stefan,F,SBD,SNR,63,Raw,1995,61.51,80.0,95.0,100.0,100.0,45.0,52.5,-55.0,52.5,90.0,100.0,112.5,112.5,265.0,1995-02-21
6,Cristina Orellana Molero,F,SBD,SNR,63,Raw,1998,62.73,75.0,82.5,90.0,90.0,40.0,-45.0,-45.0,40.0,85.0,92.5,-100.0,92.5,222.5,
1,Amanda Planas Domínguez,F,SBD,SNR,72,Raw,1977,71.29,132.5,137.5,142.5,142.5,90.0,92.5,-95.0,92.5,172.5,180.0,-185.0,180.0,415.0,
2,Carmen María Gómez Serralvo,F,SBD,SNR,72,Raw,1992,67.62,-122.5,-122.5,122.5,122.5,55.0,57.5,-60.0,57.5,132.5,-142.5,-142.5,132.5,312.5,
3,Ana Segado Moreno,F,SBD,SNR,72,Raw,2001,68.52,102.5,107.5,-112.5,107.5,52.5,55.0,57.5,57.5,122.5,130.0,135.0,135.0,300.0,
1,Ana Bonilla Rodríguez,F,SBD,SNR,84,Raw,1993,82.29,-95.0,97.5,-102.5,97.5,60.0,65.0,67.5,67.5,135.0,145.0,155.0,155.0,320.0,
2,Melanie Kinderdick,F,SBD,SNR,84,Raw,1971,80.67,105.0,110.0,115.0,115.0,60.0,62.5,65.0,65.0,122.5,130.0,137.5,137.5,317.5,
3,Anabel Sánchez Mallorquín,F,SBD,SNR,84,Raw,1995,76.38,87.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,92.5,102.5,-110.0,102.5,267.5,
1,Alejandro Durán Estrada,M,B,SNR,74,Raw,1985,73.26,,,,,115.0,122.5,127.5,127.5,,,,,127.5,
2,David Garrido González,M,B,SNR,74,Raw,1996,72.57,,,,,120.0,125.0,-127.5,125.0,,,,,125.0,
1,Álvaro Ramírez Gómez,M,B,SNR,83,Raw,1989,80.23,,,,,-145.0,145.0,-150.0,145.0,,,,,145.0,
2,Francisco Rubio Domínguez,M,B,SNR,83,Raw,1987,82.08,,,,,132.5,135.0,-140.0,135.0,,,,,135.0,
